symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
MOTILALOFS,2024-06-07,2024-06,2024-06-06,STANDARD,250.0,938.596,13.8029,2.282657155595169,10.46802773497686,4.404814979937592,normal,risk_on,Financial Services,576.5,575.75,576.1247559123454,606.25,0.12804695493279178,6.482970852528795,6.313779040800125,-0.10844108084820832,5.228944560791962,5.182762700906104,0.10844108084820832,-6.313779040800125,-5.228944560791962,-5.273976052874445,5.160450997398092,-5.160450997398092
MOTILALOFS,2024-06-10,2024-06,2024-06-07,STANDARD-weak,237.0,933.001,13.9254,5.779792520268523,8.194382523406162,6.512073925551396,normal,risk_on,Financial Services,655.05,710.7,681.741219110379,667.75,0.2993997991659609,12.174707597746364,5.531245556609905,-6.2694198197599205,-2.052277127769463,-2.09637491269629,6.2694198197599205,-5.531245556609905,2.052277127769463,2.0077278418745266,1.9387832989848173,-1.9387832989848173
MOTILALOFS,2024-06-11,2024-06,2024-06-10,AVOID,216.0,349.541,9.9869,8.142409757705614,14.392816668119623,13.680567001813085,gap,risk_on,Financial Services,674.0,672.4,673.1990493166965,663.05,0.1520058663512065,4.664296545259741,-0.11869436201782002,-3.9957051846700167,-1.5075852122782836,-1.551838902193314,3.9957051846700167,0.11869436201782002,1.5075852122782836,1.4629998536165518,-1.6246290801187013,1.6246290801187013
MOTILALOFS,2024-06-12,2024-06,2024-06-11,GOLD-baseline,204.0,362.682,10.3624,1.3183965858862834,9.568155595846385,4.785855814662413,extended_move,risk_on,Financial Services,665.15,664.9,665.0249765046426,663.3,0.10877070696988257,2.3984061596953716,1.7931692668198889,-0.6052368928754829,-0.25938522094449673,-0.30399617815024665,0.6052368928754829,-1.7931692668198889,0.25938522094449673,0.214717198990139,-0.27813275201082804,0.27813275201082804
MOTILALOFS,2024-06-13,2024-06,2024-06-12,GOLD,218.0,297.865,9.9288,0.8424219631440355,2.171925011431175,2.3993982700263325,extended_move,risk_on,Financial Services,676.95,667.75,672.3185282962743,659.0,0.1179280079081891,3.554862612601976,0.391402526179695,-2.8659820435267194,-1.9809848659124163,-2.025103056538186,2.8659820435267194,-0.391402526179695,1.9809848659124163,1.9364308586161463,-2.651599084127342,2.651599084127342
MOTILALOFS,2024-06-14,2024-06,2024-06-13,ENTERPRISE-Dryup,223.0,329.747,9.6984,-1.909450287163428,-1.083113952613768,3.565301708062966,normal,risk_on,Financial Services,657.9,658.0,657.9499962003191,659.0,0.08882983533691491,1.6566608500566613,0.7143405770687034,-0.9423202729879578,0.15958717315064935,0.11485629515242712,0.9423202729879578,-0.7143405770687034,-0.15958717315064935,-0.20428294197077843,0.16719866241070416,-0.16719866241070416
MOTILALOFS,2024-06-18,2024-06,2024-06-14,ENTERPRISE-Dryup,218.0,320.531,9.7131,0.106455782830217,-1.805027224584177,1.6576686183560154,normal,risk_on,Financial Services,663.0,663.4,663.1999396863691,660.8,0.12021495379468466,3.2569363637479793,1.8772710262185102,-1.379665337529469,-0.3618727238582266,-0.40645434647596757,1.379665337529469,-1.8772710262185102,0.3618727238582266,0.3172114892412368,-0.3318250377073975,0.3318250377073975
MOTILALOFS,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,99.0,355.556,10.1588,0.6076718571971229,0.7147745418599305,3.2814280288644166,normal,risk_on,Financial Services,667.5,667.5,667.5,689.3,0.17793263229101142,5.355805243445693,4.569288389513108,-0.13483146067415389,3.265917602996248,3.220297612464413,0.13483146067415389,-4.569288389513108,-3.265917602996248,-3.310819091655424,3.265917602996248,-3.265917602996248
MOTILALOFS,2024-06-20,2024-06,2024-06-19,STANDARD,94.0,392.902,10.3395,3.593808984522462,4.223319407519943,5.398263495658739,extended_move,risk_on,Financial Services,693.0,695.6,694.297565893706,695.0,0.11110721278905385,2.729377277249624,0.338822173928545,-2.0592850380084506,0.10117190968253935,0.056457751651518555,2.0592850380084506,-0.338822173928545,-0.10117190968253935,-0.14586380989342998,0.2886002886002886,-0.2886002886002886
MOTILALOFS,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,87.0,377.688,10.4913,0.5684716857372152,4.18271045677614,2.762189344799949,extended_move,risk_on,Financial Services,667.95,663.9,665.9188422119609,672.25,0.15246936920470358,3.7467028139832244,2.1070372091338276,-0.8512812451936098,0.9507401483053325,0.9057828217556436,0.8512812451936098,-2.1070372091338276,-0.9507401483053325,-0.9954883120223942,0.6437607605359613,-0.6437607605359613
MOTILALOFS,2024-06-24,2024-06,2024-06-21,GOLD-baseline,125.0,360.042,9.4748,-1.978404232190756,-1.4211792143429824,3.6162040727589018,extended_move,risk_on,Financial Services,650.0,648.1,649.0486095062014,646.95,0.11149359891166039,3.173876301140598,1.3098233890781241,-1.8640529120624738,-0.3233362610233418,-0.36792891377869413,1.8640529120624738,-1.3098233890781241,0.3233362610233418,0.2786724742905643,-0.46923076923076223,0.46923076923076223
MOTILALOFS,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,178.0,192.795,8.7634,-4.2141061659027095,-6.109138343358223,3.045985509389311,extended_move,risk_on,Financial Services,648.0,652.25,650.1180542203422,636.0,0.10873083694298703,3.8454554273194876,0.5971139786778068,-3.248341448641681,-2.1716139289922243,-2.2156775566237847,3.248341448641681,-0.5971139786778068,2.1716139289922243,2.1270725462962856,-1.8518518518518516,1.8518518518518516
MOTILALOFS,2024-06-26,2024-06,2024-06-25,GOLD-baseline,174.0,192.795,8.7634,-2.3155294844087737,-6.432056779535711,3.859215807347947,normal,risk_on,Financial Services,628.0,636.55,632.246095448974,622.0,0.10908827213299062,3.629915655501624,1.068239819848934,-2.56167583565269,-1.620586591633745,-1.664807937615968,2.56167583565269,-1.068239819848934,1.620586591633745,1.5760087166013625,-0.9554140127388535,0.9554140127388535
MOTILALOFS,2024-06-27,2024-06,2024-06-26,ENTERPRISE-Dryup,195.0,197.812,8.6005,-1.9674462705436049,-4.237418956468031,3.626738305941853,normal,risk_on,Financial Services,625.0,630.65,627.8122884561782,632.0,0.12559421586220537,4.412146832633004,2.8969983350511206,-1.5151484975818836,0.667032426861158,0.6221563048377473,1.5151484975818836,-2.8969983350511206,-0.667032426861158,-0.7117618017506594,1.1199999999999999,-1.1199999999999999
MOTILALOFS,2024-06-28,2024-06,2024-06-27,ENTERPRISE-Dryup,189.0,191.617,8.7099,1.402434109776718,-0.5926042983565138,4.465221246070774,normal,risk_on,Financial Services,634.5,634.15,634.3249517203326,615.0,0.10225617167485006,4.658495605424074,0.3586565960391979,-4.2998390093848755,-3.046538161225095,-3.0903513627933603,4.2998390093848755,-0.3586565960391979,3.046538161225095,3.00205472126136,-3.0732860520094563,3.0732860520094563
MPHASIS,2024-06-03,2024-06,2024-05-31,ENTERPRISE-Dryup,353.0,18.201,6.0669,-1.2409123797987864,-3.390063586692316,2.5639939003147685,normal,neutral,Information Technology,2267.7,2246.5,2257.0502193079615,2194.9,0.14559897854537734,4.364103162498585,0.21930308194720596,-3.8080773999931172,-2.7536037424553794,-2.7975007894705914,3.8080773999931172,-0.21930308194720596,2.7536037424553794,2.7091009026168273,-3.2103011862239157,3.2103011862239157
MPHASIS,2024-06-04,2024-06,2024-06-03,GOLD,118.0,486.59,15.2059,0.2561035373785936,-0.98798686292062,4.402173113365292,normal,risk_on,Information Technology,2181.4,2162.8,2172.0601813912804,2185.3,0.19931987958243794,5.3221361447708375,1.4889006706989556,-3.768780538062543,0.6095511865716009,0.5646915171736733,3.768780538062543,-1.4889006706989556,-0.6095511865716009,-0.6542767547084828,0.17878426698450953,-0.17878426698450953
MPHASIS,2024-06-05,2024-06,2024-06-04,GOLD,34.0,484.164,15.6182,-0.6310133741507129,-0.3765258843446473,5.14640508805051,normal,risk_off,Information Technology,2171.7,2213.4,2192.3517274406513,2260.9,0.1477127281553887,6.9240714480249625,5.982081748919505,0.3944746844724902,3.126700506189851,3.081120363210766,-0.3944746844724902,-5.982081748919505,-3.126700506189851,-3.171592775057574,4.107381314177846,-4.107381314177846
MPHASIS,2024-06-06,2024-06,2024-06-05,STANDARD,72.0,482.949,15.0921,3.805762452717243,3.1507342085014933,6.807290886020886,normal,risk_off,Information Technology,2308.6,2308.7,2308.649998917116,2338.3,0.16986503060401772,3.170684167558298,2.7483594790308326,0.002165814779509036,1.2843003961965447,1.239247596031343,-0.002165814779509036,-2.7483594790308326,-1.2843003961965447,-1.3290706502745833,1.2864939790349248,-1.2864939790349248
MPHASIS,2024-06-07,2024-06,2024-06-06,STANDARD,59.0,502.59,15.23,3.141269513723421,7.066581222132617,3.1603191489132514,normal,risk_on,Information Technology,2338.3,2375.5,2356.7532139674995,2365.4,0.1634632496671531,4.888080742491711,4.105087688397852,-0.6981305412033786,0.366893995572157,0.32210378097138037,0.6981305412033786,-4.105087688397852,-0.366893995572157,-0.4116034934939078,1.1589616387974129,-1.1589616387974129
MPHASIS,2024-06-10,2024-06,2024-06-07,GOLD-baseline,25.0,549.346,15.6956,1.4632746598478796,4.650509574363126,4.822886793027624,normal,risk_on,Information Technology,2287.3,2308.9,2298.049245028502,2297.1,0.12915336962292379,4.025153081471618,1.52088798998146,-1.977731553265226,-0.04130655731401518,-0.08597993430334142,1.977731553265226,-1.52088798998146,0.04130655731401518,-0.0033759071179201433,0.42845276089711565,-0.42845276089711565
MPHASIS,2024-06-11,2024-06,2024-06-10,GOLD-baseline,387.0,36.856,6.1427,-3.129094710565328,-1.7116073006997912,3.818843909771701,normal,risk_on,Information Technology,2299.1,2306.5,2302.794055063401,2295.1,0.07199528554483092,1.3331630734627105,0.4692536404998328,-0.8639094329628776,-0.3341182441601114,-0.3787078108315584,0.8639094329628776,-0.4692536404998328,0.3341182441601114,0.28945517147494915,-0.17398112304814928,0.17398112304814928
MPHASIS,2024-06-12,2024-06,2024-06-11,GOLD-baseline,385.0,36.764,6.1273,-0.1127618733556934,-3.2383281581063077,1.30710964434882,normal,risk_on,Information Technology,2303.5,2316.8,2310.1308573036385,2296.1,0.071664430038742,1.5280519667704682,0.626334332993136,-0.9017176337773322,-0.6073620141161751,-0.6518733713163226,0.9017176337773322,-0.626334332993136,0.6073620141161751,0.5627170372729219,-0.3212502713262466,0.3212502713262466
MPHASIS,2024-06-13,2024-06,2024-06-12,GOLD-baseline,391.0,36.764,6.1273,0.2529317255578478,0.139884641650112,1.5050795953252856,normal,risk_on,Information Technology,2318.6,2316.2,2317.3993786139636,2347.1,0.08818422316389889,2.3690348977669866,1.9591194252063158,-0.40991547256067057,1.281635856992431,1.2365838194876275,0.40991547256067057,-1.9591194252063158,-1.281635856992431,-1.3264059346086963,1.2291900284654533,-1.2291900284654533
MPHASIS,2024-06-14,2024-06,2024-06-13,STANDARD,387.0,18.721,6.2404,2.441681308026822,2.700788820249689,2.333241224159939,normal,risk_on,Information Technology,2365.7,2343.8,2354.6990805818027,2304.9,0.07024051491913672,3.0152472808736652,-0.4246436695143361,-2.548057247594382,-2.114880877666041,-2.1589607437719502,2.548057247594382,0.4246436695143361,2.114880877666041,2.0703357377670453,-2.5700638288878443,2.5700638288878443
MPHASIS,2024-06-18,2024-06,2024-06-14,ENTERPRISE-Dryup,382.0,24.924,6.2311,-1.9397531543358104,0.4545655634997203,2.949315983914002,normal,risk_on,Information Technology,2311.8,2310.0,2310.899649487213,2314.1,0.07077913691895883,1.2679044720311343,0.9693346276528156,-0.08653121253693176,0.13848937635595654,0.09376453709571968,0.08653121253693176,-0.9693346276528156,-0.13848937635595654,-0.1831837479533951,0.09948957522275831,-0.09948957522275831
MPHASIS,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,362.0,18.943,6.3143,0.352865261274693,-1.5937326080972425,1.2412520942402203,normal,risk_on,Information Technology,2310.9,2318.7,2314.7934292379473,2305.0,0.08077575872400547,1.8532971218137246,0.717410484767094,-1.1358866370466305,-0.423080051733661,-0.46764415522277347,1.1358866370466305,-0.717410484767094,0.423080051733661,0.3784228706331671,-0.25531178328790044,0.25531178328790044
MPHASIS,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,375.0,12.171,6.0855,-0.2461434647326288,0.1058532417621327,1.811903443635304,normal,risk_on,Information Technology,2331.4,2307.7,2319.489461317928,2318.7,0.06518475107794092,1.6038012079978723,0.3022449034145876,-1.004077048261097,-0.03403599503658454,-0.07871145304986919,1.004077048261097,-0.3022449034145876,0.03403599503658454,-0.010646950895608166,-0.5447370678562354,0.5447370678562354
MPHASIS,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,381.0,5.968,5.9678,0.3960419855143948,0.1489236893168266,1.573772679338334,normal,risk_on,Information Technology,2361.3,2372.6,2366.9365132343314,2322.6,0.0986831286947532,2.8517875161663606,0.8180822196709144,-2.0337052964954463,-1.873160221511277,-1.9173092743537148,2.0337052964954463,-0.8180822196709144,1.873160221511277,1.8285990734201067,-1.6389277093126782,1.6389277093126782
MPHASIS,2024-06-24,2024-06,2024-06-21,ENTERPRISE-Dryup,385.0,5.968,5.9678,0.3634908530418146,0.7609724149477692,2.8459860967804973,normal,risk_on,Information Technology,2301.1,2294.1,2297.594668349582,2295.1,0.09672700011563477,1.8715224487741322,1.0883265005302103,-0.7831959482439217,-0.10857739112766476,-0.15323151345531186,0.7831959482439217,-1.0883265005302103,0.10857739112766476,0.06389938177396959,-0.2607448611533615,0.2607448611533615
MPHASIS,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,122.0,48.089,9.6179,-1.4631149823828515,-1.1049424184714884,1.8067662341290316,normal,risk_on,Information Technology,2294.2,2298.1,2296.148343967075,2308.8,0.060645206870318324,1.5112264018642774,0.7643955617693483,-0.7468308400949291,0.5509947153965976,0.5061518063831885,0.7468308400949291,-0.7643955617693483,-0.5509947153965976,-0.5957164055726195,0.6363874117339536,-0.6363874117339536
MPHASIS,2024-06-26,2024-06,2024-06-25,ENTERPRISE-Dryup,54.0,35.114,11.7048,0.5889163987141677,-0.8828151077319824,1.4806594288370964,normal,risk_on,Information Technology,2316.7,2313.7,2315.1990281617136,2313.8,0.06815272714663105,1.1878028482862322,0.9632421043297316,-0.22456074395650047,-0.060427986738758745,-0.10509589067782646,0.22456074395650047,-0.9632421043297316,0.060427986738758745,0.015746788642608506,-0.1251780549919988,0.1251780549919988
MPHASIS,2024-06-27,2024-06,2024-06-26,ENTERPRISE-Dryup,54.0,35.114,11.7048,0.4629958759247099,1.054638933277574,1.1647242127800512,normal,risk_on,Information Technology,2314.0,2312.0,2312.999567661046,2339.2,0.07878719263364523,2.019023291354278,1.5910263388491461,-0.42799695250513176,1.1327469622248219,1.087737540592812,0.42799695250513176,-1.5910263388491461,-1.1327469622248219,-1.1775071795251422,1.0890233362143396,-1.0890233362143396
MPHASIS,2024-06-28,2024-06,2024-06-27,ENTERPRISE-Dryup,55.0,35.114,11.7048,0.936160977671152,1.403491240314514,1.9694517100895956,normal,risk_on,Information Technology,2372.6,2354.2,2363.3641871879495,2356.9,0.07391023084497576,1.827902793576701,-0.023872206873905434,-1.352486737390313,-0.27351633840406164,-0.3181232509165856,1.352486737390313,0.023872206873905434,0.27351633840406164,0.2288492522970888,-0.6617213183848866,0.6617213183848866
MUTHOOTFIN,2024-06-03,2024-06,2024-05-31,STANDARD,251.0,59.903,7.4879,2.0272756327571084,-1.7806321556044002,4.233332097034928,normal,neutral,Financial Services,1702.0,1703.35,1702.6747324063606,1709.15,0.11651038768692992,4.119988313966349,3.780831791792606,-0.3391565221737431,0.3802997407783293,0.3355056891047253,0.3391565221737431,-3.780831791792606,-0.3802997407783293,-0.4250101265089621,0.4200940070505341,-0.4200940070505341
MUTHOOTFIN,2024-06-04,2024-06,2024-06-03,GOLD-baseline,240.0,606.24,14.0986,1.3216869224957015,3.3757567921738785,4.167039347338796,normal,risk_on,Financial Services,1715.0,1696.4,1705.649293545172,1648.35,0.3128958602311561,8.199223634615036,0.48665962494406684,-7.419420511829888,-3.3593830667309206,-3.4031067239532624,7.419420511829888,-0.48665962494406684,3.3593830667309206,3.314920345233898,-3.8862973760933,3.8862973760933
MUTHOOTFIN,2024-06-05,2024-06,2024-06-04,GOLD-baseline,109.0,756.097,14.8254,-3.458990939344764,-2.183021047744693,8.19897866066385,normal,risk_off,Financial Services,1662.0,1658.05,1660.0226502612911,1744.0,0.14852424401506234,6.560151452322593,5.715425010843983,-0.5435257320055804,5.058807464192773,5.012674301967527,0.5435257320055804,-5.715425010843983,-5.058807464192773,-5.103827688775897,4.9338146811071,-4.9338146811071
MUTHOOTFIN,2024-06-06,2024-06,2024-06-05,STANDARD-weak,155.0,748.918,14.4023,6.112229248532697,2.4418168532892137,6.613228327038985,normal,risk_off,Financial Services,1740.0,1771.05,1755.387704532832,1756.65,0.1407103386490482,4.041842142154131,3.165243514221552,-0.5376421692177484,0.07190978174841589,0.027203999299225158,0.5376421692177484,-3.165243514221552,-0.07190978174841589,-0.11659974404562196,0.9568965517241432,-0.9568965517241432
MUTHOOTFIN,2024-06-07,2024-06,2024-06-06,GOLD-baseline,162.0,763.294,14.4018,0.337653483718503,6.4705208872417375,4.060431550189845,normal,risk_on,Financial Services,1756.6,1753.5,1755.0486310931312,1770.0,0.09407805894609601,2.720722329515105,1.8091446780646983,-0.9115776514504068,0.851906245900224,0.8069772081830849,0.9115776514504068,-1.8091446780646983,-0.851906245900224,-0.896647864243265,0.762837299328253,-0.762837299328253
MUTHOOTFIN,2024-06-10,2024-06,2024-06-07,ENTERPRISE-Dryup,162.0,690.854,14.3928,1.1350384448963968,1.4765244254656418,2.72351353199208,normal,risk_on,Financial Services,1777.35,1768.85,1773.0898130393095,1753.75,0.09857969856574582,2.6281804597434126,0.9198737052542609,-1.7083067544891515,-1.0907407451717608,-1.1351137468112333,1.7083067544891515,-0.9198737052542609,1.0907407451717608,1.0461277805683504,-1.327819506568763,1.327819506568763
MUTHOOTFIN,2024-06-11,2024-06,2024-06-10,ENTERPRISE-Dryup,379.0,32.0,6.4,-0.7754551252914021,0.3507816058100355,2.628089862751409,normal,risk_on,Financial Services,1761.0,1752.0,1756.488471391973,1762.0,0.0813273457445264,1.8218166826133964,0.3137810864001427,-1.5080355962132537,0.3137810864001427,0.26900607409490673,1.5080355962132537,-0.3137810864001427,-0.3137810864001427,-0.3584870668663706,0.05678591709256105,-0.05678591709256105
MUTHOOTFIN,2024-06-12,2024-06,2024-06-11,ENTERPRISE-Dryup,367.0,26.018,6.5046,-0.1477828709411377,-0.9220920063855108,1.8188017186482184,normal,risk_on,Financial Services,1757.1,1768.75,1762.9057532226268,1777.8,0.07577628300695442,2.484534406897981,2.15520578498987,0.252097808929884,0.8448691457354527,0.7999421222193455,-0.252097808929884,-2.15520578498987,-0.8448691457354527,-0.8896102980394982,1.178077514085712,-1.178077514085712
MUTHOOTFIN,2024-06-13,2024-06,2024-06-12,GOLD-baseline,368.0,26.018,6.5046,1.2608152486041524,1.1111691086913789,2.493172249923568,normal,risk_on,Financial Services,1795.75,1799.7,1797.7228302437802,1796.5,0.06921776189446077,1.0819242918199201,0.40479931799236096,-0.6771249738275592,-0.06802106660760306,-0.11268679720979222,0.6771249738275592,-0.40479931799236096,0.06802106660760306,0.023340371370760213,0.041765279131282196,-0.041765279131282196
MUTHOOTFIN,2024-06-14,2024-06,2024-06-13,GOLD,365.0,26.018,6.5046,0.7729269017577645,2.043487330599847,1.0933388526088097,normal,risk_on,Financial Services,1792.7,1792.3,1792.4999776847978,1768.0,0.06618890096223438,2.1059972368177147,0.529987304517149,-1.576009932300566,-1.3668049087756273,-1.411098893673808,1.576009932300566,-0.529987304517149,1.3668049087756273,1.322210226797516,-1.3778100072516342,1.3778100072516342
MUTHOOTFIN,2024-06-18,2024-06,2024-06-14,GOLD-baseline,365.0,33.012,6.6025,-1.2662409834486188,-0.503101198893019,2.105762374505536,normal,risk_on,Financial Services,1773.8,1779.45,1776.6205079856466,1751.95,0.0773400843333406,2.2402082955310285,0.19022025239285084,-1.9486720900739627,-1.3886200161912026,-1.4329077570384483,1.9486720900739627,-0.19022025239285084,1.3886200161912026,1.3440267789403948,-1.231818694328555,1.231818694328555
MUTHOOTFIN,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,319.0,6.994,6.9941,-1.2033922658911569,-2.4543954032774096,2.2485903366301265,normal,risk_on,Financial Services,1763.2,1762.25,1762.7248720021555,1742.0,0.07559626165511561,1.8976302275695776,0.22834692252754296,-1.4990922532420725,-1.1757292548221423,-1.2200779305404517,1.4990922532420725,-0.22834692252754296,1.1757292548221423,1.1311219186677721,-1.202359346642471,1.202359346642471
MUTHOOTFIN,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,331.0,6.994,6.9941,-0.471778446622062,-1.669493367174424,1.9128468181130005,normal,risk_on,Financial Services,1744.05,1749.4,1746.7209034049438,1742.5,0.06664417532830336,2.06386721139745,1.347043855099583,-0.7168233562978668,-0.24164727156558494,-0.2862633058336338,0.7168233562978668,-1.347043855099583,0.24164727156558494,0.19697807489779162,-0.08887359880737104,0.08887359880737104
MUTHOOTFIN,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,329.0,6.994,6.9941,0.103420227564599,-0.3688461334005577,2.0713061771077808,normal,risk_on,Financial Services,1745.55,1748.0,1746.7741409168323,1719.0,0.07059810648565489,2.6162512330308147,0.6283502157529546,-1.9879010172778604,-1.590024735668139,-1.6342548292481476,1.9879010172778604,-0.6283502157529546,1.590024735668139,1.5454448366462834,-1.5210105697344651,1.5210105697344651
MUTHOOTFIN,2024-06-24,2024-06,2024-06-21,ENTERPRISE-Dryup,337.0,6.994,6.9941,-1.4291863125398208,-1.3272441527119816,2.6230421501313206,normal,risk_on,Financial Services,1725.0,1721.15,1723.0728494116622,1740.0,0.06997481897854818,2.6725509612506273,1.452471994836616,-0.526550541073183,0.9823815977436765,0.9374152145884808,0.526550541073183,-1.452471994836616,-0.9823815977436765,-1.0271318569473686,0.8695652173913043,-0.8695652173913043
MUTHOOTFIN,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,118.0,205.449,9.7833,0.8297618029203147,-0.6112833517335381,2.681452536092225,normal,risk_on,Financial Services,1741.0,1744.45,1742.7232925447217,1777.0,0.10371880170414671,3.3768986879189082,2.655424854493399,-0.7214738334255091,1.9668473820205539,1.9215992191617877,0.7214738334255091,-2.655424854493399,-1.9668473820205539,-2.0116628384552757,2.067777139574957,-2.067777139574957
MUTHOOTFIN,2024-06-26,2024-06,2024-06-25,STANDARD,136.0,148.395,9.2747,2.8413104414251267,3.694648353090768,3.398589646651463,normal,risk_on,Financial Services,1780.8,1777.4,1779.09837558316,1769.1,0.09387881691273631,2.4169545984721217,1.6245096287812881,-0.7924449696908331,-0.5619911591388453,-0.6065155026573297,0.7924449696908331,-1.6245096287812881,0.5619911591388453,0.5173431775653504,-0.6570080862533719,0.6570080862533719
MUTHOOTFIN,2024-06-27,2024-06,2024-06-26,GOLD-baseline,101.0,173.077,10.181,-0.3032376793948632,2.529456838183264,2.4146449931478693,normal,risk_on,Financial Services,1778.05,1773.3,1775.6718233911051,1829.8,0.1244970216539973,4.693998006952743,4.118338515347821,-0.45739439484906935,3.0483209732710095,3.002763264552114,0.45739439484906935,-4.118338515347821,-3.0483209732710095,-3.093208051375785,2.910491830938388,-2.910491830938388
MUTHOOTFIN,2024-06-28,2024-06,2024-06-27,STANDARD,107.0,160.668,10.0417,3.0359430434136803,2.7234992407862317,4.694722399572428,normal,risk_on,Financial Services,1831.5,1834.65,1833.0736467411318,1795.15,0.09704956182373373,3.537773843145435,1.2970757231242767,-2.240698120021158,-2.0688555971852525,-2.1129486369230923,2.240698120021158,-1.2970757231242767,2.0688555971852525,2.0243074092160316,-1.9847119847119798,1.9847119847119798
NAM-INDIA,2024-06-03,2024-06,2024-05-31,GOLD,125.0,18.253,9.1266,-0.4326843068730324,-2.0945835378825217,2.6127475453486517,normal,neutral,Financial Services,623.95,624.5,624.2248788497737,622.5,0.11519668224225933,2.8194967224681298,1.9183985701262378,-0.9010981523418915,-0.27632331043134456,-0.32092941951549303,0.9010981523418915,-1.9183985701262378,0.27632331043134456,0.23165641021890118,-0.2323904158987171,0.2323904158987171
NAM-INDIA,2024-06-04,2024-06,2024-06-03,STANDARD,90.0,462.082,15.4027,4.245361858599384,3.794308537194224,2.941668059501926,normal,risk_on,Financial Services,629.0,620.1,624.5182931710832,550.0,0.4304389139259091,18.51026643479474,-0.7074721780604131,-17.79264024547044,-11.932123363865875,-11.973393279923929,17.79264024547044,0.7074721780604131,11.932123363865875,11.88822838066777,-12.559618441971383,12.559618441971383
NAM-INDIA,2024-06-05,2024-06,2024-06-04,GOLD-baseline,221.0,826.614,14.0104,-12.39377906044574,-8.674577970917596,18.53455186788521,normal,risk_off,Financial Services,564.9,565.7,565.2997169644436,551.0,0.38777414420477885,13.61224810321991,0.7341739100530026,-11.896294115546764,-2.529581483116692,-2.5735426511271053,11.896294115546764,-0.7341739100530026,2.529581483116692,2.485063807179993,-2.4606124977872152,2.4606124977872152
NAM-INDIA,2024-06-06,2024-06,2024-06-05,GOLD-baseline,142.0,780.501,14.4537,-0.0823572474377587,-12.465929132595798,14.083089311859442,normal,risk_off,Financial Services,555.0,558.5,556.7444993264481,616.1,0.21333949892520238,12.195899570116218,11.720906224039618,0.1626420511827814,10.661174155355,10.61343745012121,-0.1626420511827814,-11.720906224039618,-10.661174155355,-10.706565402274613,11.009009009009013,-11.009009009009013
NAM-INDIA,2024-06-07,2024-06,2024-06-06,AVOID,227.0,739.769,13.9579,12.464511402143042,12.371888726207914,12.437036358640896,normal,risk_on,Financial Services,625.0,618.0,621.4802896218825,606.35,0.14153637846846312,4.786957928802589,-0.36691262135921693,-4.220614886731393,-2.4345566343042044,-2.478545000896994,4.220614886731393,0.36691262135921693,2.4345566343042044,2.390032665251868,-2.9839999999999964,2.9839999999999964
NAM-INDIA,2024-06-10,2024-06,2024-06-07,GOLD-baseline,230.0,739.769,13.9579,-1.0504885993485424,11.283084531550491,4.8452768729641695,normal,risk_on,Financial Services,612.4,607.65,610.0157534527273,597.85,0.10480540092046142,3.1966387572171344,0.7351034005091863,-2.461535356707948,-1.9943343075762092,-2.038448677244689,2.461535356707948,-0.7351034005091863,1.9943343075762092,1.9497811843600628,-2.3758981058131865,2.3758981058131865
NAM-INDIA,2024-06-11,2024-06,2024-06-10,GOLD,98.0,681.703,13.1097,-1.3496831536498943,-2.3859934853420195,3.2096123775820926,normal,risk_on,Financial Services,601.55,602.45,601.9996636212625,611.0,0.11154090246622136,2.9651179358847677,2.4668346638944936,-0.4982832719902741,1.4950733235625082,1.4499601947053982,0.4982832719902741,-2.4668346638944936,-1.4950733235625082,-1.5398575362884344,1.5709417338542178,-1.5709417338542178
NAM-INDIA,2024-06-12,2024-06,2024-06-11,STANDARD,115.0,645.097,12.649,2.060565612747145,0.6830713521521092,2.978226411946279,normal,risk_on,Financial Services,611.95,613.5,612.7240197478477,645.0,0.15431272749493577,7.589061061966526,7.226088552946405,-0.012080438413070467,5.267621182116334,5.221428251975861,0.012080438413070467,-7.226088552946405,-5.267621182116334,-5.312655235596741,5.40076803660429,-5.40076803660429
NAM-INDIA,2024-06-13,2024-06,2024-06-12,STANDARD-weak,105.0,643.871,12.8774,6.089586398561386,8.275631934595818,7.601765571358508,extended_move,risk_on,Financial Services,654.7,649.55,652.1148322790876,642.75,0.10950615573862955,2.9442667226104375,-0.19395852026047758,-2.547838426097466,-1.4360710438617565,-1.4803452029911561,2.547838426097466,0.19395852026047758,1.4360710438617565,1.3914809491027074,-1.8252634794562466,1.8252634794562466
