symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
LICI,2025-01-28,2025-01,2025-01-27,ENTERPRISE-Dryup,318.0,157.89,9.8682,-1.4855397667991266,-3.3681723179835754,1.6499224445107592,normal,risk_off,Financial Services,816.15,815.1,815.6246620689656,819.0,0.10344472179283687,2.5685834396984686,1.2659423398064706,-1.302641099891998,0.4138347070664023,0.36903105681353754,1.302641099891998,-1.2659423398064706,-0.4138347070664023,-0.4585473136837125,0.3492005146112875,-0.3492005146112875
LICI,2025-01-29,2025-01,2025-01-28,ENTERPRISE-Dryup,313.0,133.668,10.2822,1.1865835316463569,-0.3165834053816652,2.589458372878004,normal,risk_off,Financial Services,824.4,821.85,823.1230250569475,828.0,0.060096304561377475,1.8587743914637096,1.5097348227128815,-0.3490395687508281,0.5924964792128184,0.5476416913155593,0.3490395687508281,-1.5097348227128815,-0.5924964792128184,-0.6372209178846509,0.4366812227074263,-0.4366812227074263
LICI,2025-01-30,2025-01,2025-01-29,GOLD,316.0,132.422,10.1863,1.1665497364594437,2.366975355167078,1.8689289461609744,normal,risk_off,Financial Services,830.0,830.4,830.1999518188388,827.1,0.05837305873964188,1.993495658936318,0.7769270724516545,-1.2165685864846634,-0.37339821714603716,-0.41797654086793634,1.2165685864846634,-0.7769270724516545,0.37339821714603716,0.3287377458163659,-0.3493975903614431,0.3493975903614431
LICI,2025-01-31,2025-01,2025-01-30,GOLD,313.0,132.422,10.1863,-0.3984494827377616,0.7634521423308671,1.9983155238582235,normal,risk_off,Financial Services,827.0,824.3,825.6477926482164,845.95,0.07062056072887408,2.6948536892025645,2.5195013584499253,-0.17535233075263906,2.4589428485802047,2.413553835204427,0.17535233075263906,-2.5195013584499253,-2.4589428485802047,-2.5037908945292946,2.2914147521160877,-2.2914147521160877
LODHA,2025-01-01,2025-01,2024-12-31,GOLD-baseline,209.0,182.056,8.6693,-2.1859269949663807,-1.3455462065537604,3.5446513428842903,normal,risk_off,Realty,1382.0,1376.65,1379.319812226995,1365.0,0.09103448016833879,2.5411075581818725,1.0389314824578706,-1.502176075724002,-1.0381792605352964,-1.0825673066382704,1.502176075724002,-1.0389314824578706,1.0381792605352964,0.9935628149950047,-1.2301013024602026,1.2301013024602026
LODHA,2025-01-02,2025-01,2025-01-01,GOLD,241.0,298.407,8.5259,-1.7705484381747572,-3.9177725368721217,2.5226716568303,normal,risk_off,Realty,1374.0,1368.9,1371.4452586678333,1373.0,0.09513418081936575,2.635905426886287,0.8242940256432608,-1.811611401243026,0.11336517606812296,0.0686475280072377,1.811611401243026,-0.8242940256432608,-0.11336517606812296,-0.15805788379027325,-0.0727802037845706,0.0727802037845706
LODHA,2025-01-03,2025-01,2025-01-02,ENTERPRISE-Dryup,202.0,246.508,9.1299,0.5934935521688223,-1.18756297682453,2.64873974208676,normal,risk_off,Realty,1369.9,1379.05,1374.4597719129122,1403.95,0.13276866871665205,3.3140293321648633,2.742184882910929,-0.30264777463241677,2.145586847263247,2.1002875245223023,0.30264777463241677,-2.742184882910929,-2.145586847263247,-2.190414140897794,2.4855828892619862,-2.4855828892619862
LODHA,2025-01-06,2025-01,2025-01-03,ENTERPRISE-Dryup,227.0,254.369,8.479,1.9411464782576937,2.546160609613124,3.3177944497050174,normal,risk_off,Realty,1421.0,1427.9,1424.4416441433536,1343.0,0.1347095295783857,7.50118479330605,0.39021295673990936,-5.847318806341441,-5.717443356012798,-5.76049207507078,5.847318806341441,-0.39021295673990936,5.717443356012798,5.673136799416493,-5.489092188599578,5.489092188599578
LODHA,2025-01-07,2025-01,2025-01-06,ENTERPRISE-Dryup,118.0,138.037,8.1198,-3.815512128898568,-1.948430329958484,7.634596834696861,normal,risk_off,Realty,1356.0,1359.0,1357.4983425414364,1336.0,0.12236100957890245,3.311237928721669,0.17323464676655695,-2.7623122155150464,-1.5836735757031077,-1.6279054871502285,2.7623122155150464,-0.17323464676655695,1.5836735757031077,1.5390932560693322,-1.4749262536873156,1.4749262536873156
LODHA,2025-01-08,2025-01,2025-01-07,ENTERPRISE-Dryup,101.0,149.168,8.2871,-0.4011440032685831,-4.201350434068085,3.339152397578282,normal,risk_off,Realty,1359.0,1351.3,1355.1390620964469,1343.0,0.12138465629390552,2.3835192197936306,0.01925543369324274,-2.098608393182219,-0.8957798085804811,-0.9402086131089904,2.098608393182219,-0.01925543369324274,0.8957798085804811,0.8511539324940842,-1.177336276674025,1.177336276674025
LODHA,2025-01-09,2025-01,2025-01-08,ENTERPRISE-Dryup,104.0,140.213,8.2478,0.7160171545776528,0.3120008914311079,2.4090993846727544,normal,risk_off,Realty,1350.3,1341.6,1345.9359411568034,1310.0,0.11045249963690952,3.9452100487309827,-0.07325320073970211,-3.22347742044203,-2.669959249763199,-2.7138802380069764,3.22347742044203,0.07325320073970211,2.669959249763199,2.6254508704844737,-2.9845219580833855,2.9845219580833855
LODHA,2025-01-10,2025-01,2025-01-09,ENTERPRISE-Dryup,177.0,155.943,7.7971,-3.039952604880214,-2.34570203244453,3.932313844558829,normal,risk_off,Realty,1316.0,1309.4,1312.6917041212769,1281.95,0.14739324481661786,3.8889557875413967,0.3396300795324694,-2.730397701817549,-2.341883019810466,-2.3858979120012376,2.730397701817549,-0.3396300795324694,2.341883019810466,2.297352913355336,-2.587386018237079,2.587386018237079
LODHA,2025-01-13,2025-01,2025-01-10,ENTERPRISE-Dryup,197.0,179.865,7.8202,-1.9552432597571112,-4.9357573962306,3.899030016039119,normal,risk_off,Realty,1256.9,1253.5,1255.1976975780751,1166.45,0.17224418296434563,7.935004995004373,0.3746264378112022,-7.56037855719317,-7.070415899369098,-7.113077362507886,7.56037855719317,-0.3746264378112022,7.070415899369098,7.0261989447324495,-7.196276553425096,7.196276553425096
LODHA,2025-01-14,2025-01,2025-01-13,ENTERPRISE-Dryup,241.0,542.102,9.8564,-9.2233387863208,-10.998243336133818,7.758822154709054,normal,risk_off,Realty,1165.3,1154.35,1159.7991550449422,1150.0,0.17149696547150364,3.629938840433865,1.6469097146667417,-1.983029125767123,-0.8449010332795455,-0.889344400636394,1.983029125767123,-1.6469097146667417,0.8449010332795455,0.8002717876953754,-1.3129666180382695,1.3129666180382695
LODHA,2025-01-15,2025-01,2025-01-14,GOLD-baseline,239.0,560.55,9.8342,-1.8149832661117136,-10.870919996883998,3.612803569896176,normal,risk_off,Realty,1162.0,1147.3,1154.6032130948772,1127.3,0.17799187189608115,4.503711700283222,-0.576233724228382,-3.863077167031237,-2.364726928283169,-2.4087352819533945,3.863077167031237,0.576233724228382,2.364726928283169,2.3201983346887216,-2.9862306368330502,2.9862306368330502
LODHA,2025-01-16,2025-01,2025-01-15,GOLD-baseline,234.0,589.79,9.8298,-1.6781016475112542,-3.4626276495323016,4.54485862867631,normal,risk_off,Realty,1134.9,1139.55,1137.220246653037,1128.3,0.09596309176742622,3.552522048292904,2.5482973445340553,-1.0042247037588488,-0.7843904185922093,-0.8288511056602573,1.0042247037588488,-2.5482973445340553,0.7843904185922093,0.739757165632071,-0.5815490351572946,0.5815490351572946
LODHA,2025-01-17,2025-01,2025-01-16,GOLD,222.0,565.879,9.9277,0.3111249388861647,-1.3721977013503528,3.5912707231432592,normal,risk_off,Realty,1135.0,1136.85,1135.9242467592492,1179.25,0.14326042876891462,5.889477242066394,5.486787822212964,0.05068588353434933,3.814141071850314,3.7683641655078826,-0.05068588353434933,-5.486787822212964,-3.814141071850314,-3.8590788671569385,3.898678414096916,-3.898678414096916
LODHA,2025-01-20,2025-01,2025-01-17,STANDARD,211.0,596.849,10.1161,4.29793079002172,4.622427663451711,5.928485976339235,normal,risk_off,Realty,1181.2,1185.0,1183.0969486941087,1211.05,0.14073302403452626,4.348756038699117,3.3305006279818388,-1.0182554107172777,2.3627016650449093,2.31734019839813,1.0182554107172777,-3.3305006279818388,-2.3627016650449093,-2.4075433373253787,2.5270910938029045,-2.5270910938029045
LODHA,2025-01-21,2025-01,2025-01-20,STANDARD,74.0,428.907,9.5313,2.7018989761672163,7.1159555142009,4.371468626534691,normal,risk_off,Realty,1202.1,1205.1,1203.5981306081753,1146.0,0.13756760197035295,6.048530497734697,0.12478163214375328,-5.566486762015941,-4.7854951867589826,-4.828810653613657,5.566486762015941,-0.12478163214375328,4.7854951867589826,4.741126910963221,-4.666833042176184,4.666833042176184
LODHA,2025-01-22,2025-01,2025-01-21,GOLD,76.0,442.767,9.4206,-5.063081695966909,-2.497982072305538,6.022750775594638,normal,risk_off,Realty,1147.55,1131.7,1139.5698892179446,1077.5,0.1822428117888522,7.577420289619931,-0.40540639601446904,-6.785006338751816,-5.44678214168518,-5.489908331019894,6.785006338751816,0.40540639601446904,5.44678214168518,5.402457660279295,-6.104309180427864,6.104309180427864
LODHA,2025-01-23,2025-01,2025-01-22,GOLD-baseline,82.0,484.286,9.1375,-6.130451832164163,-10.883143743536705,7.524726591433916,normal,risk_off,Realty,1060.75,1067.45,1064.089453528804,1078.5,0.11321007062455599,3.895349198560404,2.871990354744074,-0.360820560345868,1.3542608117585297,1.3091879871034233,0.360820560345868,-2.871990354744074,-1.3542608117585297,-1.3990356990350492,1.6733443318406787,-1.6733443318406787
LODHA,2025-01-24,2025-01,2025-01-23,GOLD,84.0,481.492,9.0848,0.4734496843668667,-5.686026752646944,3.847939101373937,normal,risk_off,Realty,1077.0,1087.2,1082.0759634044912,1100.0,0.1121215897542302,3.0496934703339544,2.488183593950173,-0.40902520286707583,1.6564490111318213,1.6112896923571611,0.40902520286707583,-2.488183593950173,-1.6564490111318213,-1.7012439111240325,2.1355617455896008,-2.1355617455896008
LODHA,2025-01-27,2025-01,2025-01-24,GOLD-baseline,83.0,497.815,9.0512,1.593827958976246,2.074823616784238,3.049062182389356,normal,risk_off,Realty,1100.0,1122.75,1111.258576088179,1105.65,0.2413486846212468,4.463407623327455,2.3164207202283316,-2.146986903099123,-0.504704864273998,-0.5492456046195163,2.146986903099123,-2.3164207202283316,0.504704864273998,0.4600530888583394,0.5136363636363719,-0.5136363636363719
LODHA,2025-01-28,2025-01,2025-01-27,GOLD-baseline,60.0,1788.26,17.0311,0.3592378700377541,1.958791462625897,4.510936292119496,normal,risk_off,Realty,1120.05,1130.2,1125.1021086545938,1127.0,0.15942632902063095,4.546254033881927,2.212945043288493,-2.3333089905934337,0.1686861424227233,0.12395266006292223,2.3333089905934337,-2.212945043288493,-0.1686861424227233,-0.2133825138311914,0.6205080130351365,-0.6205080130351365
LODHA,2025-01-29,2025-01,2025-01-28,STANDARD,45.0,1745.891,17.286,2.492070684186687,2.860261015870136,4.63525147258723,normal,risk_off,Realty,1108.3,1117.65,1112.9553628787708,1138.45,0.11977161006169348,4.312841431110335,2.407521273083426,-0.9843488107585565,2.2907151509908585,2.245374288756051,0.9843488107585565,-2.407521273083426,-2.2907151509908585,-2.335552055892448,2.7203825678967872,-2.7203825678967872
LODHA,2025-01-30,2025-01,2025-01-29,GOLD-baseline,65.0,1658.269,16.5827,0.3978779840848823,2.8998640688717714,4.244031830238726,normal,risk_off,Realty,1141.85,1137.05,1139.4449449295712,1166.0,0.12016172733503151,3.6114074824864453,3.0457860403754746,-0.5656214421109704,2.3305255061770596,2.2851732491835284,0.5656214421109704,-3.0457860403754746,-2.3305255061770596,-2.3753650475592316,2.1149888339098912,-2.1149888339098912
LODHA,2025-01-31,2025-01,2025-01-30,STANDARD,74.0,1613.176,16.461,2.2104799647732154,2.617152961980551,3.623954205195957,normal,risk_off,Realty,1167.45,1168.55,1167.999741010274,1212.1,0.1719976151581755,6.609590506691815,5.770571398537087,-0.4194984671859578,3.775707942501849,3.7299420367202987,0.4194984671859578,-5.770571398537087,-3.775707942501849,-3.8206431925360493,3.8245749282624404,-3.8245749282624404
LT,2025-01-01,2025-01,2024-12-31,ENTERPRISE-Dryup,239.0,8.127,8.1268,0.8019113842787862,-0.0124776160991935,1.97264839446958,normal,risk_off,Construction,3600.0,3612.05,3606.014933340729,3670.1,0.06421222073187073,2.4694850588846946,2.301295701579112,-0.043397860786985355,1.777171416201,1.7319775435352265,0.043397860786985355,-2.301295701579112,-1.777171416201,-1.8219743111552094,1.9472222222222197,-1.9472222222222197
LT,2025-01-02,2025-01,2025-01-01,ENTERPRISE-Dryup,267.0,8.127,8.1268,1.6589786899846135,2.474193613241149,2.4683672845699984,normal,risk_off,Construction,3676.6,3667.35,3671.9691746267335,3706.8,0.06248640051014212,2.016629129451424,1.419696704795067,-0.5969324246563567,0.9485598521345782,0.9036031496423411,0.5969324246563567,-1.419696704795067,-0.9485598521345782,-0.9933078714593456,0.8214110863297687,-0.8214110863297687
LT,2025-01-03,2025-01,2025-01-02,ENTERPRISE-Dryup,432.0,0.0,0.0,1.2542603193356427,2.9340469207349784,2.01908790109128,normal,risk_off,Construction,3708.0,3707.05,3707.524939144039,3660.0,0.059488605694603805,1.8462451668849305,0.3337822687395943,-1.512462898145336,-1.2818508283591208,-1.3261691293239228,1.512462898145336,-0.3337822687395943,1.2818508283591208,1.2372505202120796,-1.2944983818770228,1.2944983818770228
LT,2025-01-06,2025-01,2025-01-03,ENTERPRISE-Dryup,256.0,8.127,8.1268,-1.44338909176136,-0.2072326290572856,1.843273145261228,normal,risk_off,Construction,3684.75,3657.85,3671.2507252199493,3607.15,0.08145517136616641,2.9077284007510675,0.5719923903805988,-2.3357360103704687,-1.7460187281572521,-1.7902041722007667,2.3357360103704687,-0.5719923903805988,1.7460187281572521,1.701449159993543,-2.1059773390324965,2.1059773390324965
LT,2025-01-07,2025-01,2025-01-06,GOLD,425.0,0.0,0.0,-1.549221134237222,-2.97024893713973,2.9167464438109016,normal,risk_off,Construction,3607.1,3631.05,3619.035376442875,3641.0,0.06264693003859075,1.4962550615690238,0.8514595838908962,-0.6447954776781275,0.6069192829696459,0.5620603668909586,0.6447954776781275,-0.8514595838908962,-0.6069192829696459,-0.6516446768060798,0.93981314629481,-0.93981314629481
LT,2025-01-08,2025-01,2025-01-07,ENTERPRISE-Dryup,420.0,0.0,0.0,1.112907146013753,-0.4535553809339343,1.5028349737976598,normal,risk_off,Construction,3662.0,3658.0,3659.998907103825,3594.05,0.06628519572116791,2.0177601653558357,0.10522114880144653,-1.912539016554389,-1.8018832458070428,-1.8460526999731284,1.912539016554389,-0.10522114880144653,1.8018832458070428,1.7573173773268798,-1.8555434188967725,1.8555434188967725
LT,2025-01-09,2025-01,2025-01-08,GOLD,424.0,0.0,0.0,-1.288665110547016,-0.1900996106367181,2.027011142801613,normal,risk_off,Construction,3599.9,3572.65,3586.2232358087426,3535.0,0.07060983131161326,3.354503947183056,-0.10382052549227289,-2.7946736502068563,-1.4283337215953062,-1.472610095347509,2.7946736502068563,0.10382052549227289,1.4283337215953062,1.3837431144243526,-1.802827856329345,1.802827856329345
LT,2025-01-10,2025-01,2025-01-09,GOLD-baseline,429.0,0.0,0.0,-1.903328622209799,-3.1674662008633447,3.345059293996605,normal,risk_off,Construction,3499.95,3515.0,3507.4588557295488,3541.5,0.0740170964471051,1.7077890992834035,1.2755999745332705,-0.4321891247501333,0.9705358115561048,0.9255728189729063,0.4321891247501333,-1.2755999745332705,-0.9705358115561048,-1.0152852862607609,1.1871598165688133,-1.1871598165688133
LT,2025-01-13,2025-01,2025-01-10,GOLD,435.0,0.0,0.0,0.2338518749535056,-1.6739277169258604,1.6978912389625198,normal,risk_off,Construction,3505.55,3505.95,3505.749988590173,3470.0,0.0727541255176585,2.450260294646525,0.820081623144746,-1.630178671501779,-1.0197529403558443,-1.064146260550738,1.630178671501779,-0.820081623144746,1.0197529403558443,0.9751352745140723,-1.0141062030209291,1.0141062030209291
LT,2025-01-14,2025-01,2025-01-13,GOLD,386.0,28.713,7.1781,-2.0318691645119347,-1.802768853696246,2.4291928392331035,normal,risk_off,Construction,3465.85,3481.85,3473.8315766368723,3465.0,0.060912834808483744,1.2479016050043634,0.5215688487888208,-0.7263327562155425,-0.2542315723153876,-0.2988440046293701,0.7263327562155425,-0.5215688487888208,0.2542315723153876,0.20956320905549577,-0.02452500829522077,0.02452500829522077
LT,2025-01-15,2025-01,2025-01-14,GOLD,352.0,30.528,7.6319,-0.0490658531608012,-2.0799380637320564,1.2513308588387582,normal,risk_off,Construction,3471.3,3485.0,3478.1365093512354,3505.7,0.05664089141258051,1.5769938831478147,1.380437211698757,0.1484556639707017,0.7924786900875758,0.7475666620820267,-0.1484556639707017,-1.380437211698757,-0.7924786900875758,-0.8372163727813056,0.9909832051392744,-0.9909832051392744
LT,2025-01-16,2025-01,2025-01-15,GOLD,358.0,30.528,7.6319,1.1205358702778725,1.070920216632354,1.584065440852269,normal,risk_off,Construction,3535.0,3515.65,3525.298447660854,3515.0,0.061503624053400624,1.6934736416320337,0.4184483259547661,-1.1785795806429573,-0.2921298101069237,-0.336731394959896,1.1785795806429573,-0.4184483259547661,0.2921298101069237,0.24746395669572782,-0.5657708628005658,0.5657708628005658
LT,2025-01-17,2025-01,2025-01-16,GOLD,364.0,37.22,7.4439,0.1856401064830093,1.3082561407436577,1.7050309270466604,normal,risk_off,Construction,3524.0,3522.05,3523.024730167967,3571.0,0.07156376552455886,1.927321128874472,1.6129682356593538,-0.1610755133046277,1.3617636408060567,1.3166886686462034,0.1610755133046277,-1.6129682356593538,-1.3617636408060567,-1.4065390249649328,1.3337116912599318,-1.3337116912599318
LT,2025-01-20,2025-01,2025-01-17,GOLD,355.0,30.528,7.6319,1.7318071492917086,1.92066218441076,1.935635267281453,normal,risk_off,Construction,3577.95,3572.8,3575.3731454742506,3588.9,0.05653399737555742,1.6963264401303562,1.1684613836357514,-0.5278650564946047,0.37833406403669967,0.3335405749908867,0.5278650564946047,-1.1684613836357514,-0.37833406403669967,-0.4230443195884246,0.30604116882573185,-0.30604116882573185
LT,2025-01-21,2025-01,2025-01-20,GOLD,428.0,0.0,0.0,0.682330804353648,2.425954607296976,1.6995194909616471,normal,risk_off,Construction,3612.75,3595.35,3604.028998626545,3553.0,0.10073542456885937,3.1964226715129564,1.0896416590549272,-2.1067810124580295,-1.415887570438301,-1.4601675066025646,2.1067810124580295,-1.0896416590549272,1.415887570438301,1.3712961390085407,-1.653864784443983,1.653864784443983
LT,2025-01-22,2025-01,2025-01-21,GOLD,432.0,0.0,0.0,-1.4444678158974766,-0.7719930604106806,3.206233142870316,normal,risk_off,Construction,3563.0,3554.4,3558.694804282463,3520.8,0.06737134861332603,2.592242523550718,0.6647154931372826,-1.9275270304134353,-1.0648511987277145,-1.1092316106285074,1.9275270304134353,-0.6647154931372826,1.0648511987277145,1.0202365195632015,-1.1843951726073483,1.1843951726073483
LT,2025-01-23,2025-01,2025-01-22,GOLD,432.0,0.0,0.0,-0.6467007981170059,-2.0818272291205364,2.6051224997376385,normal,risk_off,Construction,3492.0,3480.6,3486.290680664314,3504.85,0.07004552654466477,1.9275501143007183,1.190644244494738,-0.73690586980598,0.5323514599232824,0.48751388709431437,0.73690586980598,-1.190644244494738,-0.5323514599232824,-0.5770719154310673,0.3679839633447855,-0.3679839633447855
LT,2025-01-24,2025-01,2025-01-23,GOLD,435.0,0.0,0.0,-0.4249305773022516,-1.068883345984406,1.910066310751827,normal,risk_off,Construction,3514.5,3509.2,3511.8480003417003,3459.8,0.056762685903823704,2.1370514894920682,0.2634510279886657,-1.8736004615034028,-1.4820687095977925,-1.526329702999319,1.8736004615034028,-0.2634510279886657,1.4820687095977925,1.4374816610801544,-1.5564091620429596,1.5564091620429596
LT,2025-01-27,2025-01,2025-01-24,GOLD,441.0,0.0,0.0,-1.2859504462421123,-1.7054166268893225,2.142297826509705,normal,risk_off,Construction,3447.2,3442.8,3444.9985950653117,3472.9,0.08307458755987021,2.69230879028099,1.4194898367951656,-1.2728189534858243,0.8099104880522999,0.7649934706129466,1.2728189534858243,-1.4194898367951656,-0.8099104880522999,-0.8546493251842817,0.745532606173134,-0.745532606173134
LT,2025-01-28,2025-01,2025-01-27,ENTERPRISE-Dryup,450.0,0.0,0.0,-0.0159043436387062,-1.3016502679028208,2.682031187090837,normal,risk_off,Construction,3464.95,3473.15,3469.045154292962,3423.0,0.0861614653233445,2.2513399660811775,0.118327825798362,-1.8735747562273661,-1.327314930910619,-1.3716202188672042,1.8735747562273661,-0.118327825798362,1.327314930910619,1.2827176336692334,-1.2106956810343532,1.2106956810343532
LT,2025-01-29,2025-01,2025-01-28,ENTERPRISE-Dryup,449.0,0.0,0.0,-1.2653091185867438,-1.281012223115141,2.258755416189826,normal,risk_off,Construction,3431.0,3421.0,3425.9927028604784,3448.9,0.06698866720118424,1.2551106709625455,0.8466829808277879,-0.4084276901347576,0.6686323972726388,0.6237558172960971,0.4084276901347576,-0.8466829808277879,-0.6686323972726388,-0.7133618781217805,0.5217137860682043,-0.5217137860682043
LT,2025-01-30,2025-01,2025-01-29,ENTERPRISE-Dryup,449.0,0.0,0.0,1.0486551082327322,-0.2299227390609948,1.2595565501799622,normal,risk_off,Construction,3455.0,3452.5,3453.749547593196,3432.5,0.1049902852039316,3.5555560212979382,1.8545193136960045,-1.701036707601934,-0.6152602353000406,-0.6597693318239316,1.701036707601934,-1.8545193136960045,0.6152602353000406,0.5706157815243835,-0.6512301013024602,0.6512301013024602
LT,2025-01-31,2025-01,2025-01-30,GOLD,448.0,0.0,0.0,-0.8334066697677556,0.2065088768501199,3.559731266720169,normal,risk_off,Construction,3501.05,3526.3,3513.629637060912,3565.0,0.10445061893964308,3.1007821328355636,2.173546185219749,-0.33810157267597357,1.462031239640224,1.4169275682866267,0.33810157267597357,-2.173546185219749,-1.462031239640224,-1.5068132641211003,1.8265948786792483,-1.8265948786792483
LTF,2025-01-01,2025-01,2024-12-31,ENTERPRISE-Dryup,223.0,110.996,8.5381,-0.4915627292736757,-1.6960208741030658,1.1298606016140806,normal,risk_off,Financial Services,135.7,136.03,135.86479961726712,137.65,0.07367694017200709,1.9578286704821635,1.7629293161143849,-0.1948993543677787,1.313953568372245,1.2688922806981842,0.1948993543677787,-1.7629293161143849,-1.313953568372245,-1.358725786261264,1.436993367722931,-1.436993367722931
LTF,2025-01-02,2025-01,2025-01-01,ENTERPRISE-Dryup,233.0,171.749,8.5874,1.5704490157044892,1.0711665443873697,1.9612180196121776,normal,risk_off,Financial Services,137.65,138.3,137.97423446276503,142.84,0.09167689005823,4.073224266750086,3.8382278820790616,0.0839037358574506,3.5265754915625913,3.4808808939659435,-0.0839037358574506,-3.8382278820790616,-3.5265754915625913,-3.5714942425510956,3.7704322557210297,-3.7704322557210297
LTF,2025-01-03,2025-01,2025-01-02,STANDARD,210.0,170.724,8.9855,3.694831591173053,5.323306053233057,4.0795586527293874,normal,risk_off,Financial Services,142.85,143.08,142.96490749484138,143.6,0.08581090133326486,1.7976439428625004,0.877902505692806,-0.9197414371696945,0.44422964788161484,0.39941729780642027,0.9197414371696945,-0.877902505692806,-0.44422964788161484,-0.48894426743427544,0.5250262513125656,-0.5250262513125656
LTF,2025-01-06,2025-01,2025-01-03,GOLD,208.0,170.724,8.9855,0.4130206510325473,4.123112659698025,1.7990899544977204,normal,risk_off,Financial Services,143.44,143.04,143.2397207483943,138.69,0.11262857844279404,5.0195573982090425,-0.06263677974622886,-4.6214281302754445,-3.1762982534614412,-3.220074314317546,4.6214281302754445,0.06263677974622886,3.1762982534614412,3.131823406989575,-3.31148912437256,3.31148912437256
LTF,2025-01-07,2025-01,2025-01-06,GOLD,344.0,39.625,6.6042,-3.520635805911887,-3.122156107805396,5.0125488008923575,normal,risk_off,Financial Services,139.0,139.37,139.18475410424975,139.45,0.09810147260384042,2.679891216538155,1.4766314809241796,-1.2032597356139754,0.1905710847838769,0.14583133838456355,1.2032597356139754,-1.4766314809241796,-0.1905710847838769,-0.2352689055445378,0.32374100719423643,-0.32374100719423643
LTF,2025-01-08,2025-01,2025-01-07,ENTERPRISE-Dryup,341.0,33.244,6.6488,0.7009176963653552,-2.84439486893473,2.6952814509719043,normal,risk_off,Financial Services,139.36,139.2,139.2799540493969,143.1,0.21153675825852583,6.0453782150256785,4.731510715652504,-1.3138674993731745,2.742710519022913,2.697240283961895,1.3138674993731745,-4.731510715652504,-2.742710519022913,-2.7875773577697456,2.683696900114797,-2.683696900114797
LTF,2025-01-09,2025-01,2025-01-08,STANDARD,323.0,26.856,6.7139,2.898966704936856,3.620203771948849,6.041905855338702,normal,risk_off,Financial Services,141.93,142.5,142.21442885771543,144.0,0.09864914545660294,2.510293806806167,1.5368139223560937,-0.9734798844500736,1.2555485098287875,1.2105039392010133,0.9734798844500736,-1.5368139223560937,-1.2555485098287875,-1.3003168597843995,1.4584654407102045,-1.4584654407102045
LTF,2025-01-10,2025-01,2025-01-09,GOLD,390.0,18.039,6.0131,-0.4881450488145145,2.3966704936853933,2.48953974895397,normal,risk_off,Financial Services,142.5,141.66,142.07875844594594,138.2,0.12904769556729084,3.8007088878485966,-0.0554329491666416,-3.5042243473996275,-2.7300058702452885,-2.7739096715850717,3.5042243473996275,0.0554329491666416,2.7300058702452885,2.6855014676140514,-3.017543859649131,3.017543859649131
LTF,2025-01-13,2025-01,2025-01-10,GOLD,393.0,37.033,6.1721,-2.3966362999299107,-2.8730822873082373,3.784162578836725,normal,risk_off,Financial Services,134.12,136.23,135.166766044017,131.48,0.14119038531870676,5.585692564059243,1.1713189582914272,-4.414373605767816,-2.7275684341048936,-2.7714729331022734,4.414373605767816,-1.1713189582914272,2.7275684341048936,2.6830638700520106,-1.9683865195347559,1.9683865195347559
LTF,2025-01-14,2025-01,2025-01-13,PREMIUM-Pullback,53.0,1038.132,15.4945,-6.023836875359001,-8.276103714085492,5.420735209649634,normal,risk_off,Financial Services,132.0,133.04,132.51795955327498,134.35,0.16028654428852923,2.5732361194628157,1.9484456713861362,-0.5870597131871866,1.3824846480438742,1.3374037449930032,0.5870597131871866,-1.9484456713861362,-1.3824846480438742,-1.4272614044721754,1.780303030303026,-1.780303030303026
LTF,2025-01-15,2025-01,2025-01-14,STANDARD,55.0,1037.442,15.4842,2.1697608679043467,-3.984778862722582,2.6052410420964143,normal,risk_off,Financial Services,134.81,135.32,135.0645185651353,141.5,0.13827662516612488,7.329830295308608,5.394075003755517,-1.935755291553091,4.7647461400169036,4.718697145788231,1.935755291553091,-5.394075003755517,-4.7647461400169036,-4.809746890094773,4.962539870929454,-4.962539870929454
LTF,2025-01-16,2025-01,2025-01-15,STANDARD,49.0,1021.539,15.716,4.740895834891212,7.0135228054091225,7.402976145965756,normal,risk_off,Financial Services,140.07,140.47,140.26971483567405,142.25,0.09181312565580413,2.088832934060286,1.9036790425176136,-0.03544231606394392,1.4117695802303816,1.3666802950705106,0.03544231606394392,-1.9036790425176136,-1.4117695802303816,-1.4565482760826018,1.5563646748054594,-1.5563646748054594
LTF,2025-01-17,2025-01,2025-01-16,ENTERPRISE-Dryup,55.0,974.366,15.2245,1.6134789747983325,6.430868167202597,2.0918112372385287,normal,risk_off,Financial Services,141.01,141.41,141.20971673394234,142.44,0.10133283340520931,2.726441274047684,2.1459452905546983,-0.5804959834929853,0.8712454741168197,0.8263109010097451,0.5804959834929853,-2.1459452905546983,-0.8712454741168197,-0.9159883732195886,1.0141124742926082,-1.0141124742926082
LTF,2025-01-20,2025-01,2025-01-17,ENTERPRISE-Dryup,48.0,870.836,15.2778,0.4918147965994546,2.1132290997358583,2.7049813812970016,normal,risk_off,Financial Services,143.02,141.96,142.48802863358833,144.4,0.1140072087123326,2.919543515264391,2.10682356630207,-0.8127199489623207,1.3418470202351958,1.2967777487299819,0.8127199489623207,-2.10682356630207,-1.3418470202351958,-1.3866210853959577,0.9649000139840549,-0.9649000139840549
