symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
JSWSTEEL,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,419.0,0.0,0.0,1.2677798392084272,1.905873201089081,2.5510204081632653,normal,risk_on,Metals & Mining,1309.5,1305.6,1307.5470918894114,1284.0,0.07578993950851061,3.2044734954405665,0.04993381229927358,-2.8486233589942223,-1.800859948790504,-1.8450296958508015,2.8486233589942223,-0.04993381229927358,1.800859948790504,1.7562940125414725,-1.9473081328751431,1.9473081328751431
JUBLFOOD,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,481.4,480.75,481.07478043964034,478.0,0.09130424286219789,2.2865468004677814,0.44176490782108274,-1.6992743689805694,-0.6391481251273207,-0.683650384316058,1.6992743689805694,-0.44176490782108274,0.6391481251273207,0.5945052533510553,-0.706273369339422,0.706273369339422
JUBLFOOD,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,301.0,402.092,8.206,-1.7934458862198357,-2.7755102040816326,2.267573667614572,normal,risk_on,Consumer Services,475.9,475.2,475.5497424035327,465.0,0.06487730964149876,2.481338742895783,0.16828052359415163,-2.302544072085981,-2.2184308943607047,-2.2624811217595355,2.302544072085981,-0.16828052359415163,2.2184308943607047,2.1738926121651145,-2.2903971422567717,2.2903971422567717
JUBLFOOD,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,302.0,403.904,8.2429,-2.319479429051208,-4.071326706869005,2.476910159529797,normal,risk_on,Consumer Services,469.0,470.3,469.64910039391043,471.8,0.08399805874631068,2.4912216355118764,0.6496125732021346,-1.8416090623097414,0.45798013970122575,0.4131638538777596,1.8416090623097414,-0.6496125732021346,-0.45798013970122575,-0.5026956698939576,0.5970149253731367,-0.5970149253731367
JUBLFOOD,2026-05-07,2026-05,2026-05-06,ENTERPRISE-Dryup,288.0,383.365,8.334,1.2678628988932903,-1.081024349286308,2.514236596110452,normal,risk_on,Consumer Services,473.05,475.0,474.022994567797,479.1,0.09572566088194806,3.385911692877689,1.9570792004851056,-1.4288324923925833,1.0710462341245919,1.0260544728451833,1.4288324923925833,-1.9570792004851056,-1.0710462341245919,-1.115802365232493,1.278934573512316,-1.278934573512316
JUBLFOOD,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,317.0,313.703,7.8426,1.644562334217503,2.9332760287955173,3.4058355437665804,normal,risk_on,Consumer Services,479.05,476.85,477.9474683544303,473.45,0.09173509068232404,2.280585361719479,0.5549839304939395,-1.3489910045195792,-0.9409963755881143,-0.9854122379595153,1.3489910045195792,-0.5549839304939395,0.9409963755881143,0.8963734940140841,-1.16898027345789,1.16898027345789
JUBLFOOD,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,335.0,188.748,7.5499,-1.1899791231732793,0.4350132625994707,2.2755741127348594,normal,risk_on,Consumer Services,470.8,465.95,468.36244462236454,462.25,0.07690725350234758,2.604820292505885,-0.16278944461041553,-2.084378184983611,-1.3050671958322644,-1.3493788516690701,2.084378184983611,0.16278944461041553,1.3050671958322644,1.2604684252123757,-1.8160577740017017,1.8160577740017017
JUBLFOOD,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,314.0,55.051,6.1167,-2.7044158039298605,-3.8622129436325694,2.57764631312064,normal,risk_on,Consumer Services,460.5,461.7,461.0992192582953,441.85,0.11364839336937356,5.0965169791007465,0.5531956323430234,-4.543321346757724,-4.174637139758937,-4.218127450068972,4.543321346757724,-0.5531956323430234,4.174637139758937,4.130228409278154,-4.049945711183491,4.049945711183491
JUBLFOOD,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,103.0,97.681,8.1401,-4.049945711183489,-6.644834143249523,5.103148751357221,normal,risk_off,Consumer Services,433.7,435.85,434.77234201598526,450.0,0.11340379044876307,7.107167824135391,4.226961149092374,0.23636691774127802,3.502444040806732,3.4567563502587078,-0.23636691774127802,-4.226961149092374,-3.502444040806732,-3.5473611936657785,3.758358312197374,-3.758358312197374
JUBLFOOD,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,21.0,605.939,11.6527,1.4824035306099326,-2.627578718783941,6.993323526083508,normal,risk_off,Consumer Services,449.8,449.8,449.8,461.5,0.10701156438394509,4.101823032458868,3.112494441974211,-0.9893285904846573,2.6011560693641593,2.5557263508670496,0.9893285904846573,-3.112494441974211,-2.6011560693641593,-2.646013533526009,2.6011560693641593,-2.6011560693641593
JUBLFOOD,2026-05-15,2026-05,2026-05-14,STANDARD,11.0,1159.807,14.4976,2.6873327386262247,4.209573384632792,4.114629794826046,normal,risk_off,Consumer Services,461.0,459.05,460.0229335362209,459.5,0.11836357631999986,2.5542204841130687,1.6905823377100813,-0.8636381464029874,-0.11367553617404633,-0.15832819928002936,0.8636381464029874,-1.6905823377100813,0.11367553617404633,0.068997864450105,-0.32537960954446854,0.32537960954446854
JUBLFOOD,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,17.0,1150.485,14.5631,0.1954609621023006,2.8880463871543416,2.5518514496688023,normal,risk_off,Consumer Services,456.0,454.4,455.1985940246046,457.0,0.11502268984767709,2.7680226093402442,1.4282570422535175,-1.339765567086727,0.3957406721027911,0.35094220083317784,1.339765567086727,-1.4282570422535175,-0.3957406721027911,-0.4404520804245418,0.21929824561403508,-0.21929824561403508
JUBLFOOD,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,358.0,184.744,7.6977,-0.942885011379646,-0.7492670213921193,2.7311152053755205,normal,risk_off,Consumer Services,454.55,456.15,455.3485944877566,475.35,0.1118263917240029,5.160881198378634,4.974519694680303,-0.07655552075410497,4.392547985075908,4.346605523636332,0.07655552075410497,-4.974519694680303,-4.392547985075908,-4.437524085958768,4.575954240457598,-4.575954240457598
JUBLFOOD,2026-05-20,2026-05,2026-05-19,STANDARD,350.0,91.744,7.6453,3.5010940919037115,2.525197789097211,5.142231947483589,normal,risk_off,Consumer Services,472.05,467.25,469.6377355477483,476.0,0.0972998574851775,2.4912819210223884,1.5570010454383996,-0.9342808755839889,1.3547174706545329,1.3096445152917773,0.9342808755839889,-1.5570010454383996,-1.3547174706545329,-1.3994923881737444,0.8367757652790994,-0.8367757652790994
JUBLFOOD,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,317.0,87.428,7.948,-0.095137420718816,3.4026258205689386,2.473572938689216,normal,risk_off,Consumer Services,449.3,443.5,446.3811603942652,435.0,0.1403330258907379,3.5283747159241328,-0.018181859241882856,-2.874485200704276,-2.549650703047771,-2.5936061267256405,2.874485200704276,0.018181859241882856,2.549650703047771,2.505134356215231,-3.182728689071892,3.182728689071892
JUBLFOOD,2026-05-22,2026-05,2026-05-21,GOLD-baseline,319.0,175.24,7.9654,-7.808697492328864,-7.896405919661742,3.3329806369696326,gap,risk_off,Consumer Services,435.0,432.25,433.6206399538772,435.9,0.10282205557355373,2.536779614819542,1.390468877764704,-1.1463107370548384,0.52565764543986,0.48082198855463637,1.1463107370548384,-1.390468877764704,-0.52565764543986,-0.5703776576430869,0.20689655172413268,-0.20689655172413268
JUBLFOOD,2026-05-25,2026-05,2026-05-22,GOLD-baseline,352.0,158.431,7.5443,0.2295420635831435,-7.597079674108564,2.524962699414668,normal,risk_off,Consumer Services,440.0,437.15,438.5703699481275,438.85,0.09634101370584588,2.314337833903481,1.7510599388601678,-0.5632778950433132,0.06375944911772989,0.019055999505646716,0.5632778950433132,-1.7510599388601678,-0.06375944911772989,-0.10844887165100717,-0.2613636363636312,0.2613636363636312
JUBLFOOD,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,438.8,435.75,437.2696815505117,429.05,0.07102006143082874,2.7328672680041666,0.3042329495086826,-2.062727403951001,-1.8797739466787526,-1.9239211065010906,2.062727403951001,-0.3042329495086826,1.8797739466787526,1.8352132365881455,-2.2219690063810393,2.2219690063810393
JUBLFOOD,2026-05-27,2026-05,2026-05-26,GOLD-baseline,249.0,105.218,7.5155,-1.5115080728271946,-1.2854355560656394,2.7367456773159256,normal,risk_on,Consumer Services,429.0,430.45,429.7237768340218,427.0,0.05625473447182598,1.966379440824799,0.9602035978502409,-1.0061758429745582,-0.6338436411615752,-0.6783474186315401,1.0061758429745582,-0.9602035978502409,0.6338436411615752,0.5892004180905548,-0.4662004662004662,0.4662004662004662
JUBLFOOD,2026-05-29,2026-05,2026-05-27,GOLD,235.0,104.029,8.0022,-0.7092198581560294,-2.210008015573106,1.9648878037437612,normal,risk_on,Consumer Services,427.0,426.95,426.974998536214,430.2,0.15385801614024947,3.653609708643609,2.5235673050472798,-1.1300424035963295,0.7553138883639944,0.7104124978909835,1.1300424035963295,-2.5235673050472798,-0.7553138883639944,-0.8000491097815652,0.7494145199063205,-0.7494145199063205
KALYANKJIL,2026-05-04,2026-05,2026-04-30,ENTERPRISE-Dryup,214.0,142.453,7.1227,0.0848690591658707,0.024233612019886,2.5945683802133823,normal,risk_on,Consumer Durables,414.0,415.2,414.5991316931982,413.85,0.07764311964287196,1.7004377146686802,0.7117401077881238,-0.9886976068805562,-0.18068819636422895,-0.2253216787045364,0.9886976068805562,-0.7117401077881238,0.18068819636422895,0.13601496262072138,-0.03623188405796552,0.03623188405796552
KALYANKJIL,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,189.0,426.304,10.3977,0.133252574197451,0.218234723569366,1.708055723803758,normal,risk_on,Consumer Durables,414.0,413.95,413.97499849024695,407.55,0.08564758439125543,2.3189806232286743,0.24759985832265236,-2.0713807649060216,-1.5520257294954263,-1.5962666993789758,2.0713807649060216,-0.24759985832265236,1.5520257294954263,1.5074433139513879,-1.557971014492751,1.557971014492751
KALYANKJIL,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,161.0,469.428,10.6688,-1.6210984756835245,-1.4900060569351892,2.322767965158486,normal,risk_on,Consumer Durables,408.6,409.9,409.2489676237019,416.2,0.07143490408725338,2.0158877975681904,1.8450950335056602,0.04912226839944863,1.6984850118643318,1.653313661293326,-0.04912226839944863,-1.8450950335056602,-1.6984850118643318,-1.7432826957327274,1.8600097895251997,-1.8600097895251997
KALYANKJIL,2026-05-07,2026-05,2026-05-06,STANDARD,180.0,318.359,10.2696,2.22577471716674,0.5685942414710876,2.078209542547956,normal,risk_on,Consumer Durables,417.75,418.3,418.02481908976733,411.55,0.07371240900650297,3.0261361101823705,0.14955593105546944,-2.637359933262682,-1.5489078145804807,-1.5931496768923445,2.637359933262682,-0.14955593105546944,1.5489078145804807,1.504325192549409,-1.484141232794731,1.484141232794731
KALYANKJIL,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,209.0,252.755,9.7213,-1.082641645615301,1.1190359075258227,3.0434259593407864,normal,risk_on,Consumer Durables,413.9,410.9,412.3945441319107,425.0,0.20152770994099553,5.2498269698434585,3.9780972133428016,-1.2717297565006571,3.05664952348575,3.011089430919241,1.2717297565006571,-3.9780972133428016,-3.05664952348575,-3.1015371531570923,2.6818071998067223,-2.6818071998067223
KALYANKJIL,2026-05-11,2026-05,2026-05-08,STANDARD,152.0,196.647,10.9248,3.259151161376628,2.1412245879947056,5.265718107746573,normal,risk_on,Consumer Durables,411.0,396.0,403.36059479553904,385.9,0.16331216338503726,7.164804984148045,-1.7132548108825534,-5.270865590208652,-4.3287805057878135,-4.372226696258764,5.270865590208652,1.7132548108825534,4.3287805057878135,4.28438198360559,-6.107055961070565,6.107055961070565
KALYANKJIL,2026-05-12,2026-05,2026-05-11,GOLD-baseline,256.0,55.296,6.9121,-9.268637380756095,-6.311565122218166,6.807207631609935,normal,risk_on,Consumer Durables,380.2,381.6,380.8987135731163,364.35,0.1174124709241973,5.98584326686716,0.18411362440821027,-5.48668525999226,-4.344649373550494,-4.3880910219389,5.48668525999226,-0.18411362440821027,4.344649373550494,4.300251902299907,-4.16885849552866,4.16885849552866
KALYANKJIL,2026-05-13,2026-05,2026-05-12,GOLD-baseline,68.0,228.395,8.4591,-5.412772585669778,-14.179719703215168,5.919003115264801,normal,risk_off,Consumer Durables,351.0,340.75,345.7990603541742,355.25,0.2040852947969823,5.986135410199971,4.338051014500034,-1.6480843956999367,2.733072679881197,2.6876052034203255,1.6480843956999367,-4.338051014500034,-2.733072679881197,-2.7779388803524947,1.2108262108262107,-1.2108262108262107
KALYANKJIL,2026-05-14,2026-05,2026-05-13,GOLD-baseline,74.0,379.058,9.2453,-2.4564292575820046,-7.7362409138110095,5.681350349938243,normal,risk_off,Consumer Durables,357.1,356.65,356.87485814360775,363.25,0.12299121454327384,3.7267965777090373,1.8984643220974347,-1.8283322556116026,1.786380214497169,1.7411837060338944,1.8283322556116026,-1.8984643220974347,-1.786380214497169,-1.8311837193132543,1.7222066647997696,-1.7222066647997696
KALYANKJIL,2026-05-15,2026-05,2026-05-14,GOLD-baseline,101.0,501.526,10.0305,1.5756893640967995,-0.9194455880334852,3.742262239729869,normal,risk_off,Consumer Durables,361.0,359.0,359.99722222222215,353.0,0.0926051056917088,2.708354231128327,0.3479965123187883,-2.2214677582388553,-1.9436878370974884,-1.9878167031026273,2.2214677582388553,-0.3479965123187883,1.9436878370974884,1.899131359768188,-2.21606648199446,2.21606648199446
KALYANKJIL,2026-05-18,2026-05,2026-05-15,GOLD,136.0,405.265,9.4248,-2.202216066481988,-0.6612267867191823,2.700831024930748,normal,risk_off,Consumer Durables,347.0,347.0,347.0,346.5,0.10705666917521048,3.45821325648415,0.08645533141210703,-2.881844380403458,-0.1440922190201729,-0.18873617608069165,2.881844380403458,-0.08645533141210703,0.1440922190201729,0.09941656167146976,-0.1440922190201729,0.1440922190201729
KALYANKJIL,2026-05-19,2026-05,2026-05-18,GOLD-baseline,28.0,597.596,11.9519,-1.8552612944342184,-4.016620498614953,3.398951989803144,normal,risk_off,Consumer Durables,347.6,346.5,347.0491283676704,344.25,0.07826927488590738,2.1610773193051673,0.4324666191754754,-1.426059875426965,-0.8065510438928237,-0.8510053880137345,1.426059875426965,-0.4324666191754754,0.8065510438928237,0.7619192585422566,-0.9637514384349892,0.9637514384349892
KALYANKJIL,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,199.0,528.846,9.6154,-0.6782106782106889,-2.520889392437342,2.1645021645021645,normal,risk_off,Consumer Durables,341.95,340.4,341.1732395398256,344.9,0.08652078844470429,2.022432946179101,1.0923366865469957,-0.9300962596321056,1.0923366865469957,1.0473388313865521,0.9300962596321056,-1.0923366865469957,-1.0923366865469957,-1.137094227636399,0.8626992250328962,-0.8626992250328962
KALYANKJIL,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,197.0,532.508,9.682,-0.1743425831759348,-0.8513708513708473,2.004939706523312,normal,risk_off,Consumer Durables,347.0,347.5,347.24982001439884,353.1,0.10536055004876335,3.0813550888396044,1.900700765036396,-1.1806543238032083,1.6847179317065184,1.6395505216317978,1.1806543238032083,-1.900700765036396,-1.6847179317065184,-1.7295147038362635,1.7579250720461161,-1.7579250720461161
KALYANKJIL,2026-05-22,2026-05,2026-05-21,STANDARD,192.0,523.192,9.6887,2.750691311308384,2.5715531018451365,3.114539368359786,normal,risk_off,Consumer Durables,355.0,353.65,354.3237141042828,352.85,0.10857162087354075,2.3848248546844446,1.4467803569615085,-0.9380444977229362,-0.41592307983343524,-0.4604892318339868,0.9380444977229362,-1.4467803569615085,0.41592307983343524,0.3712654247553203,-0.605633802816895,0.605633802816895
KALYANKJIL,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,195.0,475.879,9.331,-0.1699716713881138,2.576044243923725,2.3937677053824333,normal,risk_off,Consumer Durables,358.7,357.3,357.9986312849162,357.8,0.0812466134280727,1.3826868505708028,0.6288763470975477,-0.7538105034732552,-0.05548381126577736,-0.10015313035641402,0.7538105034732552,-0.6288763470975477,0.05548381126577736,0.010802285736662247,-0.2509060496236346,0.2509060496236346
KALYANKJIL,2026-05-26,2026-05,2026-05-25,ENTERPRISE-Dryup,208.0,182.881,7.6201,1.5323496027241923,1.359773371104822,1.404653802497159,normal,neutral,Consumer Durables,357.85,354.45,356.14188544152745,356.9,0.07409317828997822,1.64260375966377,0.2971047781029013,-1.0647120140969746,0.21286868786372995,0.1681225593106775,1.0647120140969746,-0.2971047781029013,-0.21286868786372995,-0.2575679853054524,-0.26547436076569664,0.26547436076569664
KALYANKJIL,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,242.0,128.253,7.5443,-0.656791503633325,0.8654937570942156,1.6349916154276036,normal,risk_on,Consumer Durables,356.8,356.15,356.47470369591133,355.5,0.064723044172362,1.4306765521153355,0.3717784993852516,-1.058898052730084,-0.273428573137351,-0.31803551077057624,1.058898052730084,-0.3717784993852516,0.273428573137351,0.22876148121803563,-0.3643497757847565,0.3643497757847565
KALYANKJIL,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,246.0,133.758,7.8681,0.0140666760444441,-0.642817216321967,1.4348009565339774,normal,risk_on,Consumer Durables,354.95,351.85,353.3932017543859,359.0,0.18130713927335307,4.3719007392615294,3.539060226265043,-0.49327540703442957,1.5865608669831994,1.5414215520124863,0.49327540703442957,-3.539060226265043,-1.5865608669831994,-1.6313511385631763,1.1410057754613356,-1.1410057754613356
KAYNES,2026-05-04,2026-05,2026-04-30,ENTERPRISE-Dryup,209.0,222.487,7.177,-1.655927051671735,-1.281456711171847,3.0395136778115504,extended_move,risk_on,Capital Goods,4070.0,4102.8,4086.3341816758025,4118.0,0.1067411486579383,2.5205965890376536,0.7993917499620966,-1.721204839075557,0.7749199384180416,0.730012936183748,1.721204839075557,-0.7993917499620966,-0.7749199384180416,-0.8196564582658833,1.1793611793611793,-1.1793611793611793
KAYNES,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,41.0,1624.121,15.1787,1.3475422806843884,-0.3306990881459026,2.546731282761349,extended_move,risk_on,Capital Goods,4100.0,4109.6,4104.7943870590525,4173.0,0.10481455123512536,2.8966128090325114,2.489908222033367,0.041551726593777524,1.6616085121334063,1.6164477165754125,-0.041551726593777524,-2.489908222033367,-1.6616085121334063,-1.7064037538187309,1.7804878048780486,-1.7804878048780486
KAYNES,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,49.0,1728.968,14.6523,1.7492497987265043,3.120363960043515,2.900778257581305,extended_move,risk_on,Capital Goods,4205.1,4210.0,4207.548573397821,4301.9,0.09549591978055934,3.1253352802961625,2.8627459552988075,-0.26258932499735554,2.242432260882602,2.197105218466299,0.26258932499735554,-2.8627459552988075,-2.242432260882602,-2.2872659682015115,2.301966659532455,-2.301966659532455
KAYNES,2026-05-07,2026-05,2026-05-06,STANDARD,54.0,1478.07,14.2122,3.2345465880208923,5.040376686428072,3.15302354577279,extended_move,risk_on,Capital Goods,4335.0,4340.1,4337.548500881835,4380.0,0.09383635830064982,2.575187343202985,1.209242942355606,-1.3659444008473787,0.9786979698217662,0.933732641016656,1.3659444008473787,-1.209242942355606,-0.9786979698217662,-1.0234479850735156,1.0380622837370241,-1.0380622837370241
KAYNES,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,53.0,1365.334,14.0756,1.7233770758332323,5.0136670982592335,2.5943560562071726,extended_move,risk_on,Capital Goods,4360.0,4356.5,4358.2492973097,4497.0,0.12176354155549328,4.51557463960317,4.138145626539292,-0.14109558426350566,3.183633914102842,3.1380374753021436,0.14109558426350566,-4.138145626539292,-3.183633914102842,-3.228529953442437,3.1422018348623855,-3.1422018348623855
KAYNES,2026-05-11,2026-05,2026-05-08,STANDARD,53.0,1051.527,14.4045,2.9180080827454047,4.69167344094763,4.493458456058638,extended_move,risk_on,Capital Goods,4505.0,4466.3,4485.566528819681,4370.0,0.14414359788309125,4.019559153600244,1.0574689033271554,-2.9620902502730884,-2.5764087563336266,-2.6203565211609363,2.9620902502730884,-1.0574689033271554,2.5764087563336266,2.5318941815799234,-2.9966703662597114,2.9966703662597114
KAYNES,2026-05-12,2026-05,2026-05-11,GOLD,363.0,16.337,5.4458,-3.1769273433166934,-0.3516222572322203,4.000000000000004,normal,risk_on,Capital Goods,4342.2,4338.7,4340.449294427996,4068.0,0.12984841250806423,8.199611972356935,0.4412148207004394,-7.380556082966833,-6.276983693318343,-6.319872257383739,7.380556082966833,-0.4412148207004394,6.276983693318343,6.232714192840416,-6.314771314080417,6.314771314080417
KAYNES,2026-05-13,2026-05,2026-05-12,GOLD-baseline,66.0,144.23,8.4841,-6.789175812845139,-9.750415973377702,8.154801457278374,normal,risk_off,Capital Goods,4055.2,4065.2,4060.193842667849,4182.0,0.1816214196850292,4.433285871930849,4.182217990374958,0.07896562224340736,3.0000084245267313,2.954464544115413,-0.07896562224340736,-4.182217990374958,-3.0000084245267313,-3.044892303084654,3.1268494772144453,-3.1268494772144453
KAYNES,2026-05-14,2026-05,2026-05-13,STANDARD,65.0,272.396,9.393,2.7138643067846413,-4.259560525170148,4.424778761061947,normal,risk_off,Capital Goods,3760.6,3760.6,3760.5999999999995,3331.0,0.3789223833581516,12.232090623836624,1.2092414797810567e-14,-12.232090623836612,-11.423708982609146,-11.465124420081889,12.232090623836612,-1.2092414797810567e-14,11.423708982609146,11.379780329160228,-11.423708982609156,11.423708982609156
KAYNES,2026-05-15,2026-05,2026-05-14,GOLD-baseline,138.0,391.966,9.3325,-20.148860807964763,-17.981809242871194,11.008998659774075,circuit,risk_off,Capital Goods,3299.9,3275.0,3287.402850233464,3276.0,0.23803490011540582,7.504404274105932,4.365061305350672,-3.139342968755259,-0.3468650102513066,-0.39145092846688245,3.139342968755259,-4.365061305350672,0.3468650102513066,0.30220278173347553,-0.7242643716476285,0.7242643716476285
KAYNES,2026-05-18,2026-05,2026-05-15,GOLD-baseline,122.0,434.756,9.6612,-1.9361606473849768,-21.69490714148956,7.393975723063098,normal,risk_off,Capital Goods,3259.7,3212.6,3235.9786227461645,3101.0,0.13233710671806873,5.253433962914503,-0.5895781452960795,-4.202086558617879,-4.171184005894853,-4.214675304581582,4.202086558617879,0.5895781452960795,4.171184005894853,4.126775046726827,-4.868546185231764,4.868546185231764
KAYNES,2026-05-19,2026-05,2026-05-18,GOLD-baseline,198.0,362.349,9.5355,-5.223264769705683,-7.058294620110894,5.195757816559186,normal,risk_off,Capital Goods,3130.0,3145.1,3137.531832162037,3083.0,0.10619544081796876,3.03741938242998,0.9487765998998716,-2.0886427825301084,-1.7380487299935952,-1.782236455257804,2.0886427825301084,-0.9487765998998716,1.7380487299935952,1.6934786340087877,-1.5015974440894568,1.5015974440894568
KAYNES,2026-05-20,2026-05,2026-05-19,PREMIUM-Pullback,27.0,1476.279,15.3779,-0.3031280232183242,-5.510559613680133,3.073202192841025,normal,risk_off,Capital Goods,3079.0,3060.6,3069.7724281712162,3006.0,0.08137368539834391,3.0556010973061127,0.23544324531866076,-2.435764536974524,-2.077431785691292,-2.1215223707010007,2.435764536974524,-0.23544324531866076,2.077431785691292,2.032884165688731,-2.3708996427411497,2.3708996427411497
KAYNES,2026-05-21,2026-05,2026-05-20,GOLD,26.0,1472.09,15.3343,-2.930521412860654,-3.22476620445018,3.0340276879285866,normal,risk_off,Capital Goods,3048.0,3068.0,3057.9672988881625,3190.0,0.136659421797759,5.219153260992307,4.317662296776125,-0.9014909642161824,4.317662296776125,4.271741269567568,0.9014909642161824,-4.317662296776125,-4.317662296776125,-4.362633438279391,4.6587926509186355,-4.6587926509186355
KAYNES,2026-05-22,2026-05,2026-05-21,STANDARD-weak,28.0,1437.168,15.1281,5.794735088303904,2.694397722861952,5.318227257580803,normal,risk_off,Capital Goods,3198.9,3216.0,3207.427208530141,3325.0,0.10251384563046287,4.333691490498366,3.8215299522270443,-0.38745099178216025,3.665641769115592,3.619907367134585,0.38745099178216025,-3.8215299522270443,-3.665641769115592,-3.7105697299073936,3.9419800556441245,-3.9419800556441245
KAYNES,2026-05-25,2026-05,2026-05-22,STANDARD,28.0,1352.122,14.697,4.614318561214525,10.676441186271246,4.378090648524363,normal,risk_off,Capital Goods,3369.9,3381.5,3375.6900346594784,3401.0,0.10863156514818205,3.2289694516041467,1.016383761193956,-2.212585690410191,0.749771604639485,0.7048718005121755,2.212585690410191,-1.016383761193956,-0.749771604639485,-0.7945064590137738,0.9228760497344107,-0.9228760497344107
KAYNES,2026-05-26,2026-05,2026-05-25,STANDARD,14.0,643.542,11.7008,2.396579755524786,7.121484141232792,3.281748660203528,normal,neutral,Capital Goods,3375.0,3391.8,3383.3791452385176,3300.0,0.13932675707854209,4.672843131473944,1.026218264965826,-3.646624866508118,-2.4643748648701806,-2.5083546967101085,3.646624866508118,-1.026218264965826,2.4643748648701806,2.4198528705599816,-2.2222222222222223,2.2222222222222223
KAYNES,2026-05-27,2026-05,2026-05-26,GOLD-baseline,116.0,354.509,8.8627,-2.9991179064980837,-0.6744144035647603,4.648632755072035,normal,risk_on,Capital Goods,3299.0,3312.0,3305.487218272576,3235.0,0.09558412426816115,3.5093162472012454,0.9230948333047856,-2.5862214138964603,-2.132430519861816,-2.176505362803838,2.5862214138964603,-0.9230948333047856,2.132430519861816,2.0878865422054242,-1.9399818126705062,1.9399818126705062
KAYNES,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,168.0,337.983,8.8943,-1.9399818126705104,-4.880917377241989,3.5162170354652926,normal,risk_on,Capital Goods,3258.8,3229.0,3243.8315607756094,3145.0,0.09992833900164912,4.5162640924848585,0.49227091250609356,-3.740377960518971,-3.046753782492286,-3.0905669223441383,3.740377960518971,-0.49227091250609356,3.046753782492286,3.0022703568082854,-3.492082975328347,3.492082975328347
KEI,2026-05-04,2026-05,2026-04-30,GOLD-baseline,165.0,131.631,7.743,-1.5744042794618165,-2.1671265432720466,3.80126438644836,extended_move,risk_on,Capital Goods,4900.9,4873.9,4887.362710234481,5036.0,0.13665658095666502,5.692231505908706,3.7389754065695766,-1.953256099339129,3.041257597973285,2.9957019109760474,1.953256099339129,-3.7389754065695766,-3.041257597973285,-3.0861442082989683,2.75663653614643,-2.75663653614643
KEI,2026-05-05,2026-05,2026-05-04,STANDARD,90.0,1140.631,13.2631,4.133813690169852,2.4943264710650004,5.727225939269187,extended_move,risk_on,Capital Goods,4950.0,4837.4,4893.05229172201,5029.0,0.17929504124254525,8.499806975364086,4.965156589252184,-3.534650386111901,2.778382493642764,2.7329020483351387,3.534650386111901,-4.965156589252184,-2.778382493642764,-2.823251694801788,1.5959595959595958,-1.5959595959595958
KEI,2026-05-06,2026-05,2026-05-05,GOLD-baseline,92.0,1367.36,13.0225,-0.7927564596801329,3.308286155429752,8.22212996461261,extended_move,risk_on,Capital Goods,5049.8,5107.1,5078.288371451919,5138.7,0.11211398840131159,3.4834571623474515,2.8889975877075824,-0.29120779227610644,1.1896061060197005,1.1445804098223988,0.29120779227610644,-2.8889975877075824,-1.1896061060197005,-1.2343700888736777,1.7604657610202312,-1.7604657610202312
KEI,2026-05-07,2026-05,2026-05-06,STANDARD,98.0,1305.917,12.6788,2.5985413096329517,1.7851847458632442,3.5251683870710546,extended_move,risk_on,Capital Goods,5127.9,5125.8,5126.849784955674,5139.0,0.1704779756274861,5.625286717903967,2.3045382642383623,-3.3207484536656047,0.23699182839293492,0.1922387951698613,3.3207484536656047,-2.3045382642383623,-0.23699182839293492,-0.28169272341376206,0.21646287954133983,-0.21646287954133983
