symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
MOTILALOFS,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,190.0,138.51,8.1476,-0.9182412149037478,-0.2311522048364045,2.560480310789335,normal,risk_on,Financial Services,560.8,558.9,559.8483879610609,570.0,0.11836671863390887,3.063329352873444,2.2151733050630265,-0.8481560478104182,1.8132787835490172,1.768074576015917,0.8481560478104182,-2.2151733050630265,-1.8132787835490172,-1.8580840697497365,1.640513552068482,-1.640513552068482
MOTILALOFS,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,170.0,117.102,8.3645,1.4792372126180675,0.5474130319618631,3.056496168240951,normal,risk_on,Financial Services,572.5,576.2,574.3440410899278,565.75,0.08544814461418633,2.6116750461160225,0.9847684498195379,-1.6269065962964846,-1.4963228439906835,-1.5405797574883393,1.6269065962964846,-0.9847684498195379,1.4963228439906835,1.4517367394673497,-1.1790393013100438,1.1790393013100438
MOTILALOFS,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,188.0,107.351,8.2577,-0.2897787144362396,1.185171983603639,2.634351949420443,normal,neutral,Financial Services,568.75,572.3,570.5194776740722,555.5,0.12380452107141257,4.241748256985028,0.7853408167928458,-3.4564074401921827,-2.63259682829839,-2.6765285106386134,3.4564074401921827,-0.7853408167928458,2.63259682829839,2.588085974655941,-2.3296703296703294,2.3296703296703294
MPHASIS,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,401.0,18.03,6.0099,-0.8069055598727948,-2.1274724774394405,1.6893768694935207,normal,risk_off,Information Technology,2133.6,2122.6,2128.085785442413,2152.0,0.10693987725488566,3.4068175491773136,1.9977678930245064,-1.4090496561528074,1.12374297695971,1.0787361325023868,1.4090496561528074,-1.9977678930245064,-1.12374297695971,-1.1685025979621022,0.8623922009748825,-0.8623922009748825
MPHASIS,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,326.0,101.66,8.4717,1.0510055461185663,0.2356193640595805,3.31660112846765,normal,risk_off,Information Technology,2152.0,2163.6,2157.7844100472703,2203.5,0.07576247049882455,3.4479811631584534,2.776718085168526,-0.036352568107260584,2.118635658866783,2.073344050256688,0.036352568107260584,-2.776718085168526,-2.118635658866783,-2.1634611676319273,2.393122676579926,-2.393122676579926
MPHASIS,2024-05-15,2024-05,2024-05-14,STANDARD,309.0,115.639,8.8953,2.1023316313566243,3.175432799518574,3.364163098500656,normal,neutral,Information Technology,2220.6,2213.5,2217.044315644663,2177.3,0.0726599182985595,2.3409545598058474,-0.1598667026929738,-2.045259777835261,-1.7926712318831688,-1.836843322767152,2.045259777835261,0.1598667026929738,1.7926712318831688,1.7481047533281715,-1.9499234441141913,1.9499234441141913
MPHASIS,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,304.0,115.639,8.8953,-1.2032766645618254,0.8737581008629869,2.3001215520616585,normal,neutral,Information Technology,2196.1,2217.2,2206.599560419641,2269.6,0.12232019650255019,3.602828597721693,3.099812073167954,0.34444127138833636,2.8550916401151554,2.809589238655372,-0.34444127138833636,-3.099812073167954,-2.8550916401151554,-2.899965921414114,3.3468421292290884,-3.3468421292290884
MPHASIS,2024-05-17,2024-05,2024-05-16,STANDARD,324.0,100.959,8.4132,4.247358578911098,2.992974439708962,3.5680478890291254,normal,risk_on,Information Technology,2288.6,2282.7,2285.6461925491653,2216.3,0.09024252077964091,3.596357138211436,-0.10264898201713626,-3.467124212290377,-3.033986308783155,-3.0778031030179376,3.467124212290377,0.10264898201713626,3.033986308783155,2.9895020375604404,-3.1591365900550437,3.1591365900550437
MPHASIS,2024-05-18,2024-05,2024-05-17,GOLD,303.0,115.639,8.8953,-2.5032106406677967,1.637827606348674,3.534450321740902,normal,risk_on,Information Technology,2226.5,2225.4,2225.9498641029672,2224.5,0.10114796974679079,0.6558997682494525,0.19542829635051093,-0.4604714718989415,-0.06513462528283488,-0.10980118205957867,0.4604714718989415,-0.19542829635051093,0.06513462528283488,0.02045373888852886,-0.08982708286548395,0.08982708286548395
MPHASIS,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,2213.1,2217.8,2215.447507278431,2269.6,0.07022785730894227,2.7714490999349826,2.66548823781936,-0.03374069013035029,2.4443139611144473,2.3989291349066133,0.03374069013035029,-2.66548823781936,-2.4443139611144473,-2.489161038250836,2.552979982829515,-2.552979982829515
MPHASIS,2024-05-22,2024-05,2024-05-21,STANDARD,173.0,51.74,8.6233,2.636692666051621,0.0674800540054976,2.712404579950927,normal,risk_on,Information Technology,2274.5,2283.0,2278.742073505211,2262.9,0.09280252424971416,2.088871775065817,1.3804952680054543,-0.7083765070603629,-0.6952113488141418,-0.7396975612506161,0.7083765070603629,-1.3804952680054543,0.6952113488141418,0.6505721898809284,-0.5100021982853334,0.5100021982853334
MPHASIS,2024-05-23,2024-05,2024-05-22,GOLD,363.0,23.922,5.9806,-0.2107316257205616,2.420404695010636,2.0442142368006637,normal,risk_on,Information Technology,2271.6,2274.8,2273.1988738342425,2300.0,0.09243882446012767,2.4063006818112846,1.9928360288753513,-0.41346465293593326,1.1790049024857916,1.1339822406285727,0.41346465293593326,-1.9928360288753513,-1.1790049024857916,-1.2237681832644636,1.2502201091741545,-1.2502201091741545
MPHASIS,2024-05-24,2024-05,2024-05-23,GOLD,112.0,38.808,9.702,1.246009881128396,1.0326525185286872,2.354754776034979,normal,risk_on,Information Technology,2296.1,2299.3,2297.698885842364,2284.4,0.0762823757248943,1.44492388469905,0.7007495306215262,-0.7441743540775237,-0.5787914998047343,-0.6233110346289112,0.7441743540775237,-0.7007495306215262,0.5787914998047343,0.5341446308506004,-0.5095596881668838,0.5095596881668838
MPHASIS,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,254.0,30.425,7.6061,-0.2544896802147534,0.9883492343516932,1.412156395595958,normal,risk_on,Information Technology,2290.7,2295.1,2292.8978891360284,2341.2,0.12078067663524553,4.186841483646405,3.7464429301882243,-0.24414035891225605,2.1065966824266993,2.061308519684675,0.24414035891225605,-3.7464429301882243,-2.1065966824266993,-2.1514213938985898,2.2045662897804164,-2.2045662897804164
MPHASIS,2024-05-28,2024-05,2024-05-27,STANDARD,346.0,18.201,6.0669,2.099589856025608,1.8397569363004296,4.096706539046272,normal,risk_on,Information Technology,2350.0,2353.2,2351.5989113794863,2298.1,0.09805638373474941,2.802348635267146,0.2551918437907985,-2.487622829573855,-2.2750015370649668,-2.319035572475019,2.487622829573855,-0.2551918437907985,2.2750015370649668,2.2304670013167605,-2.2085106382978763,2.2085106382978763
MPHASIS,2024-05-29,2024-05,2024-05-28,GOLD,345.0,18.201,6.0669,-1.6692937018373266,0.3952478329572129,2.752809089019171,normal,risk_on,Information Technology,2299.1,2296.0,2297.5489543209073,2274.5,0.08262509253725919,2.602773703147273,0.8770670866966825,-1.7257066164505903,-1.0031975282859635,-1.0475955870702323,1.7257066164505903,-0.8770670866966825,1.0031975282859635,0.9585787660454718,-1.069983906746114,1.069983906746114
MPHASIS,2024-05-30,2024-05,2024-05-29,GOLD,343.0,18.201,6.0669,-1.506005900660412,-3.150159940848718,2.539157927916972,normal,risk_on,Information Technology,2262.7,2253.5,2258.090629290111,2225.5,0.09262713272342896,2.5995413664354863,0.15098467110511596,-2.395414452745666,-1.4432826064362434,-1.4875547014289336,2.395414452745666,-0.15098467110511596,1.4432826064362434,1.3986929892701372,-1.6440535643257974,1.6440535643257974
MPHASIS,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,346.0,18.201,6.0669,-2.1761553885132456,-3.649388260615116,2.531452199380268,normal,neutral,Information Technology,2224.5,2222.6,2223.5495941175145,2177.5,0.08765084762115623,2.6129392460463277,0.5284526107972501,-2.0844866352490774,-2.0709946942195705,-2.115087121692223,2.0844866352490774,-0.5284526107972501,2.0709946942195705,2.02644664791419,-2.1128343447965836,2.1128343447965836
MUTHOOTFIN,2024-05-13,2024-05,2024-05-10,STANDARD,3.0,505.349,14.4386,4.057178530139449,0.2380470027784076,5.089462758435824,normal,risk_off,Financial Services,1665.95,1657.8,1661.865007897706,1690.0,0.10176589531668224,3.5622628624264303,2.294710576434582,-1.2675522859918484,1.6929769848084963,1.6478072107780426,1.2675522859918484,-2.294710576434582,-1.6929769848084963,-1.7377743039022924,1.4436207569254753,-1.4436207569254753
MUTHOOTFIN,2024-05-14,2024-05,2024-05-13,GOLD,419.0,23.053,5.7632,1.7105081236993502,5.837085022189803,3.5592937804476192,normal,risk_off,Financial Services,1693.05,1696.05,1694.5486722138621,1680.0,0.08062719292145154,2.0005326819979183,0.15056090320525167,-1.6788347646984447,-0.8585573523158141,-0.9029968108790901,1.6788347646984447,-0.15056090320525167,0.8585573523158141,0.8139290111350286,-0.770798263488967,0.770798263488967
MUTHOOTFIN,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,420.0,22.762,5.6905,-0.8512098562903359,0.844738253667443,2.003902884784888,normal,neutral,Financial Services,1677.0,1678.3,1677.649748159628,1676.1,0.07550049455123231,1.621315774036761,0.6854977836099483,-0.903034031760631,-0.09237614474225726,-0.13703490428785225,0.903034031760631,-0.6854977836099483,0.09237614474225726,0.04769706244481897,-0.05366726296959398,0.05366726296959398
MUTHOOTFIN,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,423.0,16.78,5.5935,-0.3457993656689417,-1.1940657436757096,1.6216508473383482,normal,neutral,Financial Services,1674.0,1683.75,1678.8608443153898,1694.0,0.10297371338472369,2.171115022630939,1.8815827286442977,0.22569802002591835,0.901751669048166,0.856808364274941,-0.22569802002591835,-1.8815827286442977,-0.901751669048166,-0.9464965884542004,1.1947431302270013,-1.1947431302270013
MUTHOOTFIN,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,422.0,16.78,5.5935,1.5106218660754678,1.1595987795759877,2.180673175450192,normal,risk_on,Financial Services,1708.9,1693.8,1701.316495723984,1676.0,0.0685909692230038,2.2835257341972564,-0.27134843725942936,-1.8377824351064533,-1.4880532686077728,-1.5323125490729121,1.8377824351064533,0.27134843725942936,1.4880532686077728,1.4434666164235397,-1.9252150506173613,1.9252150506173613
MUTHOOTFIN,2024-05-18,2024-05,2024-05-17,ENTERPRISE-Dryup,418.0,16.78,5.5935,-1.013704264169757,0.4816043636338252,2.2896698882909754,normal,risk_on,Financial Services,1694.0,1686.05,1690.0156506560552,1703.0,0.17516179746742885,1.857970959488498,1.5049771482335905,-0.3529938112549075,0.768297579901367,0.7233924731582622,0.3529938112549075,-1.5049771482335905,-0.768297579901367,-0.8130336611768936,0.5312868949232585,-0.5312868949232585
MUTHOOTFIN,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,1716.0,1716.15,1716.0749967221714,1698.0,0.08136082198891613,2.7795987990682534,0.004370629370627127,-2.4489021052367885,-1.0532754545515741,-1.0976591797313195,2.4489021052367885,-0.004370629370627127,1.0532754545515741,1.0086600087718272,-1.048951048951049,1.048951048951049
MUTHOOTFIN,2024-05-22,2024-05,2024-05-21,ENTERPRISE-Dryup,396.0,16.78,5.5935,1.4200263343358666,0.3919272026626119,2.840043580287133,normal,risk_on,Financial Services,1692.15,1702.3,1697.2098248611705,1703.9,0.07638416646896248,1.8913395108719482,1.0334712232922771,-0.8225161471895461,0.39418668457076556,0.34938865809278763,0.8225161471895461,-1.0334712232922771,-0.39418668457076556,-0.43889798997813795,0.6943828856779837,-0.6943828856779837
MUTHOOTFIN,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,393.0,16.78,5.5935,0.2788487314653753,1.7028347912210196,1.8844648011348544,normal,risk_on,Financial Services,1717.9,1713.55,1715.7222427836628,1715.25,0.06397591751913177,1.5678528452458806,0.3804670157884257,-1.1873858294574549,-0.027524430929831797,-0.07220175272206447,1.1873858294574549,-0.3804670157884257,0.027524430929831797,-0.017158946237205444,-0.15425810582688695,0.15425810582688695
MUTHOOTFIN,2024-05-24,2024-05,2024-05-23,ENTERPRISE-Dryup,396.0,16.78,5.5935,0.6088497361959488,0.8893962374272313,1.574804595315616,normal,risk_on,Financial Services,1720.0,1713.7,1716.8442205201388,1698.0,0.08087903965712763,2.257048108200534,-0.060822089019964755,-2.0732353054929544,-1.097608058722401,-1.1419790947581852,2.0732353054929544,0.060822089019964755,1.097608058722401,1.052995548913698,-1.2790697674418605,1.2790697674418605
MUTHOOTFIN,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,394.0,23.775,5.9437,-1.3732574880226722,-0.772768826419834,2.2548077420792025,normal,risk_on,Financial Services,1705.0,1694.95,1699.9601464727425,1710.0,0.06877749183196649,2.294171429896244,1.2376674577291242,-1.0565039721671194,0.5905934646814659,0.5457392214764439,1.0565039721671194,-1.2376674577291242,-0.5905934646814659,-0.6353177773242579,0.2932551319648094,-0.2932551319648094
MUTHOOTFIN,2024-05-28,2024-05,2024-05-27,GOLD-baseline,238.0,53.631,7.6616,0.7846943540717355,-0.599339007926325,2.30095306881826,normal,risk_on,Financial Services,1713.6,1713.1,1713.3499635217554,1741.4,0.10195079332783633,3.186739496452361,2.897833923910675,-0.16342040921985238,1.6371457714679856,1.5919919777824014,0.16342040921985238,-2.897833923910675,-1.6371457714679856,-1.6819393930838469,1.6223155929038386,-1.6223155929038386
MUTHOOTFIN,2024-05-29,2024-05,2024-05-28,STANDARD,196.0,56.647,8.0924,2.174738698031198,2.976498103882186,3.196251953923769,normal,risk_on,Financial Services,1751.35,1743.25,1747.290612659532,1739.0,0.08339702653706904,1.5109106526828249,0.34678760914562834,-1.1126147258321077,-0.47448390093007287,-0.5190332913010453,1.1126147258321077,-0.34678760914562834,0.47448390093007287,0.4298301241008959,-0.7051702971992982,0.7051702971992982
MUTHOOTFIN,2024-05-30,2024-05,2024-05-29,GOLD,195.0,56.647,8.0924,-0.3724125562772795,1.7942271417762168,1.5125485674282493,normal,risk_on,Financial Services,1735.0,1737.3,1736.149238257063,1674.75,0.09838654671621828,4.3602242440860675,0.319716855015848,-4.04050738907022,-3.5365184572901263,-3.58019141375817,4.04050738907022,-0.319716855015848,3.5365184572901263,3.492067466761479,-3.472622478386167,3.472622478386167
MUTHOOTFIN,2024-05-31,2024-05,2024-05-30,GOLD,260.0,66.897,7.433,-3.732244897009607,-4.090758104659398,4.353323990873593,normal,neutral,Financial Services,1701.0,1742.25,1721.3779133086475,1690.0,0.15187017050675197,4.057795761172614,1.2125220458553694,-2.708755175034421,-1.8228369880926538,-1.8670004447529,2.708755175034421,-1.2125220458553694,1.8228369880926538,1.7782725072950272,-0.6466784244562023,0.6466784244562023
NAM-INDIA,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,209.0,132.653,8.2908,-0.4521345969915491,-1.2761921186513758,2.1476393357099424,normal,risk_off,Financial Services,566.15,570.7,568.4158947970269,562.0,0.11929014229868273,3.1403062728170186,0.6481355002024803,-1.8236461879252102,-1.1287324748928655,-1.1730946023115068,1.8236461879252102,-0.6481355002024803,1.1287324748928655,1.0841220263297477,-0.7330212841119805,0.7330212841119805
NAM-INDIA,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,255.0,436.077,10.636,-1.6420648091536538,-2.0867750630379933,3.1181762599353693,normal,risk_off,Financial Services,564.85,565.1,564.974972343909,559.3,0.10461132300638579,2.115137941495556,0.2433785076153766,-1.8717594338801797,-1.004464378371549,-1.0488620745503852,1.8717594338801797,-0.2433785076153766,1.004464378371549,0.959845700029471,-0.9825617420554249,0.9825617420554249
NAM-INDIA,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,247.0,450.416,10.7242,-0.3907290649142969,-2.0263778495938523,2.1223692389663524,normal,neutral,Financial Services,560.6,563.5,562.0462592296059,562.0,0.09890379909639442,1.6279798770553071,0.961440572133875,-0.6665393049214321,-0.00823050217775445,-0.05291334639403812,0.6665393049214321,-0.961440572133875,0.00823050217775445,-0.03645415274900833,0.24973242953977476,-0.24973242953977476
NAM-INDIA,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,236.0,382.809,10.9374,0.2317910314700855,-0.15984370837403,1.631452259962573,normal,neutral,Financial Services,559.1,571.0,564.9873462525441,582.0,0.11554871632562251,4.938163692524352,3.8961321688816186,0.860665956451776,3.011156596744637,2.965609525436577,-0.860665956451776,-3.8961321688816186,-3.011156596744637,-3.056041213601413,4.095868359864063,-4.095868359864063
NAM-INDIA,2024-05-17,2024-05,2024-05-16,STANDARD,248.0,359.08,10.5612,3.1130481188294867,3.3520549166443647,4.963088143733875,normal,risk_on,Financial Services,583.7,581.9,582.7986101578587,591.6,0.0833368946122547,3.6547787912930287,2.1793788833334724,-1.4753999079595557,1.510194034223484,1.4650765774258445,1.4753999079595557,-2.1793788833334724,-1.510194034223484,-1.5549792483335945,1.3534349837245119,-1.3534349837245119
NAM-INDIA,2024-05-18,2024-05,2024-05-17,STANDARD,246.0,328.118,10.5845,2.363495212628308,5.550120074713161,3.674631242991453,normal,risk_on,Financial Services,595.0,594.65,594.8249485142688,590.35,0.1609026544461829,1.1684109782818444,0.02102324155090575,-1.138981902354818,-0.7523135210529036,-0.7967833893630267,1.138981902354818,-0.02102324155090575,0.7523135210529036,0.7076781437681489,-0.781512605042013,0.781512605042013
NAM-INDIA,2024-05-21,2024-05,2024-05-18,ENTERPRISE-Dryup,192.0,231.257,10.5117,-0.0674138366899779,2.294488053135524,1.1713154124884209,normal,risk_on,Financial Services,590.85,589.05,589.9486270022883,598.5,0.09424818578053339,2.4239398729788872,1.9410796929725347,-0.48286018000635245,1.4495114669838116,1.4044113791146626,0.48286018000635245,-1.9410796929725347,-1.4495114669838116,-1.4942926623302242,1.294744859101291,-1.294744859101291
NAM-INDIA,2024-05-22,2024-05,2024-05-21,ENTERPRISE-Dryup,242.0,106.675,7.6196,1.15524074542539,1.0870481166259216,2.4116704612530486,normal,risk_on,Financial Services,603.0,602.0,602.4995850622407,594.0,0.08927141088525282,2.6556034886475706,0.19923913103364402,-2.0746213561208453,-1.4107204839589529,-1.4550018990777112,2.0746213561208453,-0.19923913103364402,1.4107204839589529,1.3661287103337236,-1.4925373134328357,1.4925373134328357
NAM-INDIA,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,217.0,96.74,8.0617,-1.0670223407802548,0.075891727801669,2.6675558519506506,normal,risk_on,Financial Services,595.0,594.05,594.5246204953535,618.0,0.12423402731594128,5.138559270185654,4.949396289110712,-0.18916298107494212,3.948596693117102,3.902781302080018,0.18916298107494212,-4.949396289110712,-3.948596693117102,-3.9935433928817003,3.865546218487395,-3.865546218487395
NAM-INDIA,2024-05-24,2024-05,2024-05-23,STANDARD,232.0,78.136,7.8136,4.491068419278732,3.376125375125038,5.148297944051242,normal,risk_on,Financial Services,617.0,615.6,616.2992049326627,610.0,0.11866165165645018,2.515012168755522,0.9006656219755725,-1.6143465467799494,-1.0221017457504267,-1.0664943936561475,1.6143465467799494,-0.9006656219755725,1.0221017457504267,0.9774842354606408,-1.1345218800648298,1.1345218800648298
NAM-INDIA,2024-05-27,2024-05,2024-05-24,GOLD-baseline,223.0,78.838,7.8838,-1.4676235787436376,2.957532861476242,2.4997984033545686,normal,risk_on,Financial Services,610.95,608.0,609.4714303293819,605.55,0.1234927150390638,2.436537507914751,1.2434659433539557,-1.1930715645607957,-0.6434149550312167,-0.687915992942298,1.1930715645607957,-1.2434659433539557,0.6434149550312167,0.5987723658300286,-0.8838693837466389,0.8838693837466389
NAM-INDIA,2024-05-28,2024-05,2024-05-27,GOLD,57.0,11.259,11.2591,-0.5810622800556664,-2.040158051770013,2.430640805303201,normal,risk_on,Financial Services,609.0,607.45,608.2240124953759,606.95,0.11702176021985707,2.7456988966095794,1.3935634454564758,-1.3521354511531036,-0.20946435346228623,-0.25408959931825215,1.3521354511531036,-1.3935634454564758,0.20946435346228623,0.16479302544855862,-0.3366174055829153,0.3366174055829153
NAM-INDIA,2024-05-29,2024-05,2024-05-28,GOLD,145.0,17.438,8.7188,-0.1810997695093852,-0.7611097471151629,2.74942377346066,normal,risk_on,Financial Services,605.0,607.9,606.4465331024817,609.3,0.09852685109429508,2.2260824760488283,1.575318907116896,-0.6507635689319321,0.47052241900376646,0.4257025432538647,0.6507635689319321,-1.575318907116896,-0.47052241900376646,-0.5152387798214874,0.710743801652885,-0.710743801652885
NAM-INDIA,2024-05-30,2024-05,2024-05-29,GOLD-baseline,148.0,17.438,8.7188,0.7916872835230127,0.6091537701679473,2.226620484908461,normal,risk_on,Financial Services,610.0,610.7,610.3497992954863,606.85,0.09905994090523153,2.9409364958781583,0.9257315577125842,-2.015204938165574,-0.5734087730553832,-0.6179298485559066,2.015204938165574,-0.9257315577125842,0.5734087730553832,0.5287615476247876,-0.5163934426229472,0.5163934426229472
NAM-INDIA,2024-05-31,2024-05,2024-05-30,GOLD,121.0,18.253,9.1266,-1.669121256750128,-0.8906481939633837,2.937326133202429,normal,neutral,Financial Services,602.0,604.1,603.0481717933836,605.0,0.1250552431422669,2.603440443789154,1.1030343043466624,-1.5004061394424915,0.3236604135307958,0.2788825735052725,1.5004061394424915,-1.1030343043466624,-0.3236604135307958,-0.3683670482653423,0.4983388704318937,-0.4983388704318937
NATIONALUM,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,151.0,183.388,8.7328,1.8782150974997025,-2.929442608001831,3.164254097380081,normal,risk_off,Metals & Mining,169.58,169.29,169.43487591111636,173.64,0.14893464119062122,5.347187201738075,2.8595789755972874,-2.4876082261407872,2.481852727350881,2.4364571565721422,2.4876082261407872,-2.8595789755972874,-2.481852727350881,-2.5267022905296024,2.3941502535676222,-2.3941502535676222
NATIONALUM,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,83.0,989.07,14.1296,1.720291216533587,3.630817083383176,5.319398778769377,normal,risk_off,Metals & Mining,174.62,174.77,174.69496780102466,185.0,0.13506133395627062,7.510233503087231,6.93496346888149,-0.5752700342057407,5.8988718042025345,5.852498193721505,0.5752700342057407,-6.93496346888149,-5.8988718042025345,-5.9439476628866394,5.944336273050048,-5.944336273050048
NATIONALUM,2024-05-15,2024-05,2024-05-14,AVOID,109.0,860.098,13.8725,7.29004329004328,9.135744480976982,7.572871572871575,normal,neutral,Metals & Mining,186.52,186.28,186.39992274678113,185.83,0.11494104298163392,2.9130913360819917,1.7436043992539694,-1.1694869368280223,-0.3057526732751603,-0.3503503589104995,1.1694869368280223,-1.7436043992539694,0.3057526732751603,0.2610877220517006,-0.3699335191936509,0.3699335191936509
NATIONALUM,2024-05-16,2024-05,2024-05-15,GOLD,89.0,885.601,14.0572,-0.1829137077684506,7.0937950937950855,2.921239509360882,normal,neutral,Metals & Mining,186.96,186.72,186.8399229287091,186.18,0.10407033551883299,2.777778923608474,0.6690631486547436,-2.0070244463437876,-0.3532023126346934,-0.39778641694955724,2.0070244463437876,-0.6690631486547436,0.3532023126346934,0.30854050381104997,-0.4172015404364576,0.4172015404364576
NATIONALUM,2024-05-17,2024-05,2024-05-16,GOLD,111.0,882.236,13.7849,0.2371456289748774,0.0537981493436534,2.797240487226473,normal,risk_on,Metals & Mining,186.42,186.37,186.39499664690572,190.68,0.10024293678798592,3.310174688695118,2.958772205426483,-0.19581890794909515,2.298883248036699,2.2535400478801466,0.19581890794909515,-2.958772205426483,-2.298883248036699,-2.3437206938786836,2.285162536208572,-2.285162536208572
NATIONALUM,2024-05-18,2024-05,2024-05-17,STANDARD,94.0,855.388,14.0228,2.580922679858056,2.824188854155452,3.3175610280675274,normal,risk_on,Metals & Mining,192.2,192.39,192.29495306690242,195.82,0.13189507606403106,2.9797973938538376,2.5715947580678975,-0.4082026357859399,1.8331458402192964,1.7879359462180338,0.4082026357859399,-2.5715947580678975,-1.8331458402192964,-1.8779524421357108,1.883454734651407,-1.883454734651407
NATIONALUM,2024-05-21,2024-05,2024-05-18,STANDARD,60.0,662.464,15.056,2.589369954921894,5.237122271211958,3.0034594821260185,normal,risk_on,Metals & Mining,195.82,196.6,196.20922481015236,194.25,0.1501837320383576,3.5931032329501496,1.8963304062017379,-1.6967728267484117,-0.9985385814800836,-1.042937973776061,1.6967728267484117,-1.8963304062017379,0.9985385814800836,0.9539195106961806,-0.8017567153508289,0.8017567153508289
NATIONALUM,2024-05-22,2024-05,2024-05-21,GOLD-baseline,310.0,48.69,6.9557,-0.4240752094829436,2.154313869378344,3.6020846106683075,normal,risk_on,Metals & Mining,197.78,195.97,196.87083987301585,193.86,0.1253727998709586,4.40390258181063,-0.36106915248309884,-3.916699841372874,-1.5293478074040163,-1.5735952682984944,3.916699841372874,0.36106915248309884,1.5293478074040163,1.4847638899919096,-1.9820002022449121,1.9820002022449121
NATIONALUM,2024-05-23,2024-05,2024-05-22,GOLD-baseline,222.0,87.688,7.9716,-0.7799271383857498,-1.2006948702227629,4.448663348555604,normal,risk_on,Metals & Mining,190.97,189.75,190.35804528262238,186.91,0.09502362831743782,2.799986726112151,0.6051515793132423,-2.1948351467989085,-1.8113472837479054,-1.8555140290602674,2.1948351467989085,-0.6051515793132423,1.8113472837479054,1.7667820420331188,-2.1259883751374575,2.1259883751374575
NATIONALUM,2024-05-24,2024-05,2024-05-23,GOLD,174.0,130.007,8.6671,-3.211459895537061,-3.96633998665914,2.756373791177527,normal,risk_on,Metals & Mining,187.65,188.18,187.91462629380305,188.87,0.11433361732510758,2.527743632139316,2.126164303969723,-0.11953635447825862,0.5084083794005646,0.4635776597037623,0.11953635447825862,-2.126164303969723,-0.5084083794005646,-0.5531272492538988,0.6501465494271244,-0.6501465494271244
NATIONALUM,2024-05-27,2024-05,2024-05-24,GOLD,175.0,120.196,8.5854,1.0418892925838863,-2.203030459740385,2.5379354562940803,normal,risk_on,Metals & Mining,190.44,190.29,190.36497045150102,190.88,0.11216008110891307,3.010007558853803,0.9114226973501945,-2.0985848615036087,0.2705484876116879,0.2257858496002728,2.0985848615036087,-0.9114226973501945,-0.2705484876116879,-0.3152516049558285,0.23104389834068353,-0.23104389834068353
NATIONALUM,2024-05-28,2024-05,2024-05-27,GOLD,92.0,166.312,9.783,0.623975464015647,1.6723658901474758,3.0299825498387127,normal,risk_on,Metals & Mining,196.36,199.64,197.98641616161615,187.79,0.17778510753477106,8.308650825100997,2.022150769735505,-6.286500055365493,-5.150058453148033,-5.193269572517223,6.286500055365493,-2.022150769735505,5.150058453148033,5.105714320919152,-4.364432674679172,4.364432674679172
NATIONALUM,2024-05-29,2024-05,2024-05-28,GOLD-baseline,89.0,205.751,9.7977,-1.518734563035362,-0.9042356300565824,8.644700194440075,normal,risk_on,Metals & Mining,187.99,187.6,187.79479751857082,190.97,0.15906947469697197,5.032088281926722,4.379888362251255,-0.6521999196754666,1.6907829840787731,1.6456138380283722,0.6521999196754666,-4.379888362251255,-1.6907829840787731,-1.7355801578726768,1.5851907016330602,-1.5851907016330602
NATIONALUM,2024-05-30,2024-05,2024-05-29,GOLD-baseline,97.0,181.058,9.5294,1.7502668089647733,0.2049503389563334,5.042689434365004,normal,risk_on,Metals & Mining,190.44,190.49,190.46499671855722,185.54,0.1205713290170398,3.5964613540628694,0.6011620513845514,-2.995299302678318,-2.5857752360842987,-2.6297203199815753,2.995299302678318,-0.6011620513845514,2.5857752360842987,2.5412612816350837,-2.5729888678849013,2.5729888678849013
