symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ICICIGI,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,389.0,16.78,5.5935,1.886798513324739,-0.3164600856955246,2.648245942424678,normal,risk_on,Financial Services,2274.95,2269.15,2272.046298496952,2245.05,0.08168059295146005,1.8331492640600326,0.21142621548801813,-1.5358973327276555,-1.1881931505890146,-1.232538258816294,1.5358973327276555,-0.21142621548801813,1.1881931505890146,1.1435866398686056,-1.31431460032087,1.31431460032087
ICICIGI,2024-09-27,2024-09,2024-09-26,ENTERPRISE-Dryup,392.0,16.78,5.5935,-0.4629617047496426,1.4151016540126182,1.8364262350467613,normal,risk_on,Financial Services,2257.5,2243.3,2250.37759953786,2235.55,0.07602869593651394,2.615116681399842,-0.15675589459229422,-2.2319631846750867,-0.6588938470106043,-0.7033904544603499,2.2319631846750867,0.15675589459229422,0.6588938470106043,0.6142522829145164,-0.97231450719822,0.97231450719822
ICICIGI,2024-09-30,2024-09,2024-09-27,GOLD-baseline,405.0,5.534,5.5338,-0.857154090712009,-1.3161475002709588,2.606870146441187,normal,risk_on,Financial Services,2236.5,2223.8,2230.1319193776208,2164.8,0.08837160519316349,3.6903646499516607,-0.27944173721166493,-3.256844079335481,-2.929509183288728,-2.973355881593232,3.256844079335481,0.27944173721166493,2.929509183288728,2.8850179929639004,-3.205902079141507,3.205902079141507
ICICIPRULI,2024-09-02,2024-09,2024-08-30,GOLD,100.0,169.99,9.9994,1.4616804929067362,1.14827750166846,2.1891419432568444,normal,risk_on,Financial Services,755.0,756.95,755.9737425179404,753.6,0.06972546585084886,1.3492532116296332,0.40031251243990923,-0.948940699189724,-0.3139980113640081,-0.3585933369692075,0.948940699189724,-0.40031251243990923,0.3139980113640081,0.26933360619630875,-0.18543046357615592,0.18543046357615592
ICICIPRULI,2024-09-03,2024-09,2024-09-02,ENTERPRISE-Dryup,374.0,0.0,0.0,0.0398270654934584,1.5020897028473978,1.3543134126022611,normal,risk_on,Financial Services,755.2,753.85,754.524396143269,762.0,0.0865864982470211,2.5844094769730073,1.461265389573625,-1.1231440873993823,0.9907703309452118,0.9458015467164667,1.1231440873993823,-1.461265389573625,-0.9907703309452118,-1.035521145701149,0.9004237288135533,-0.9004237288135533
ICICIPRULI,2024-09-04,2024-09,2024-09-03,GOLD,371.0,0.0,0.0,1.360411012617746,1.4007798898961754,2.5880947795640856,normal,risk_on,Financial Services,760.5,758.05,759.2730236080471,768.0,0.06755544817932388,2.0545968992641406,1.5971825700228088,-0.32570939980132313,1.1493858099267817,1.1043716258239495,0.32570939980132313,-1.5971825700228088,-1.1493858099267817,-1.1941471291514298,0.9861932938856016,-0.9861932938856016
ICICIPRULI,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,372.0,0.0,0.0,0.7398106578957897,2.110286136176076,2.0426916037377207,normal,risk_on,Financial Services,772.9,767.25,770.064636561374,758.25,0.07680690785404144,2.1946209704505826,0.32274737997631875,-1.8264228603170003,-1.5342395950203247,-1.5784856557580005,1.8264228603170003,-0.32274737997631875,1.5342395950203247,1.4896560015717446,-1.8954586621813918,1.8954586621813918
ICICIPRULI,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,365.0,0.0,0.0,-1.4687711951991145,-0.7398266631455153,2.196662752012993,normal,risk_on,Financial Services,757.0,755.85,756.4245629110619,750.5,0.07441531923979058,1.6194608954601488,0.5123362300694755,-1.1071246653906734,-0.7832324862986375,-0.8276935047970142,1.1071246653906734,-0.5123362300694755,0.7832324862986375,0.7385991566532751,-0.8586525759577279,0.8586525759577279
ICICIPRULI,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,254.0,6.994,6.9941,-0.9761798570268932,-2.4306132036726718,1.6159884863765728,normal,risk_on,Financial Services,749.9,756.05,752.9624423121618,759.25,0.09462509917664615,2.297591357528543,1.8244678507009744,-0.47312350682756843,0.8350426707248079,0.790118459801337,0.47312350682756843,-1.8244678507009744,-0.8350426707248079,-0.8797831722607193,1.2468329110548104,-1.2468329110548104
ICICIPRULI,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,266.0,15.345,7.6723,0.9991311124593948,0.013197938767373,2.3046675184062626,normal,neutral,Financial Services,755.0,755.0,755.0,746.5,0.10562453254137615,2.1655629139072876,0.22516556291391332,-1.9403973509933745,-1.1258278145695364,-1.1701907733774835,1.9403973509933745,-0.22516556291391332,1.1258278145695364,1.0812171736423841,-1.1258278145695364,1.1258278145695364
ICICIPRULI,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,322.0,27.873,6.9681,-1.602584229746351,-0.6194650349297337,2.1565701759579503,normal,risk_on,Financial Services,746.0,745.3,745.6498357138066,750.15,0.08346089274694449,2.340240574625104,1.810523336771035,-0.5297172378540689,0.6035224673368793,0.5586645235151434,0.5297172378540689,-1.810523336771035,-0.6035224673368793,-0.6482476362158012,0.5563002680965117,-0.5563002680965117
ICICIPRULI,2024-09-12,2024-09,2024-09-11,GOLD,279.0,22.339,7.4463,0.6568336464643165,-0.9562768957159462,2.339143586022,normal,neutral,Financial Services,752.4,759.35,755.859024309575,754.1,0.0643575432422877,1.7728173599885328,0.8389098345709447,-0.9339075254175883,-0.23271856960122403,-0.27733715949592136,0.9339075254175883,-0.8389098345709447,0.23271856960122403,0.18804878162121444,0.2259436469962846,-0.2259436469962846
ICICIPRULI,2024-09-13,2024-09,2024-09-12,ENTERPRISE-Dryup,279.0,22.339,7.4463,0.6325742919320421,1.2935628991846526,1.784528430879724,normal,risk_on,Financial Services,757.0,759.85,758.4223225763919,755.9,0.06576412065711756,1.5690466440353688,0.8343210946261028,-0.734725549409266,-0.33257493896323137,-0.37716494736875167,0.734725549409266,-0.8343210946261028,0.33257493896323137,0.28791176407113916,-0.1453104359313108,0.1453104359313108
ICICIPRULI,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,251.0,15.345,7.6723,-0.0529351595653371,0.5793042781559121,1.5748063710229274,normal,risk_on,Financial Services,751.2,752.6,751.8993483175954,746.1,0.08421324658926896,1.4962108991279648,0.6517696408927609,-0.8444412582352038,-0.7712931698333831,-0.8157576056745545,0.8444412582352038,-0.6517696408927609,0.7712931698333831,0.7266590494948485,-0.6789137380191723,0.6789137380191723
ICICIPRULI,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,102.0,72.904,10.4148,-0.7083716159997588,-0.7609317979198504,1.4895729870029006,normal,risk_on,Financial Services,749.0,744.55,746.7683706605069,753.0,0.07477617204043457,1.3591898637890132,0.834479550061998,-0.4577551480231229,0.834479550061998,0.789555500318302,0.4577551480231229,-0.834479550061998,-0.834479550061998,-0.8792200143046804,0.5340453938584779,-0.5340453938584779
ICICIPRULI,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,142.0,46.728,9.3457,0.0133332246680994,-0.6951328401107126,1.3535170319495244,normal,risk_on,Financial Services,753.0,752.5,752.7499169711059,748.75,0.07324475071785823,2.1122552977458904,1.082707927978013,-1.0295473697678776,-0.5313739504881858,-0.5759070574478333,1.0295473697678776,-1.082707927978013,0.5313739504881858,0.48672394125943086,-0.5644090305444888,0.5644090305444888
ICICIPRULI,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,166.0,53.722,8.9537,0.0866707041285774,0.1000154847963674,2.120003271777773,normal,neutral,Financial Services,749.0,755.95,752.4589521246554,754.4,0.08920366813773228,2.312418498161151,1.7264792768645916,-0.5859392212965595,0.2579606329174225,0.21320159787730508,0.5859392212965595,-1.7264792768645916,-0.2579606329174225,-0.3026629166182981,0.7209612817089422,-0.7209612817089422
ICICIPRULI,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,170.0,53.722,8.9537,0.5928089460244257,0.679993441840665,2.317994157239583,normal,neutral,Financial Services,758.8,757.2,757.9991556728232,768.0,0.07979002414755686,2.0976276663377877,1.7019602503020677,-0.28353008796105533,1.3193740721649894,1.2743112330018098,0.28353008796105533,-1.7019602503020677,-1.3193740721649894,-1.3641466490322927,1.2124406958355358,-1.2124406958355358
ICICIPRULI,2024-09-23,2024-09,2024-09-20,GOLD,141.0,46.728,9.3457,1.7083923402834156,2.3113287889342526,2.1056847933926583,normal,neutral,Financial Services,768.0,766.5,767.2492668621702,790.0,0.08050291623315159,3.5190649461839523,3.3562408268101604,-0.09765625000001489,2.9652336105674992,2.9196996836120808,0.09765625000001489,-3.3562408268101604,-2.9652336105674992,-3.010115186128593,2.864583333333333,-2.864583333333333
ICICIPRULI,2024-09-24,2024-09,2024-09-23,STANDARD,114.0,46.728,9.3457,3.0012991934432742,4.760965499256464,3.5156249556138226,normal,risk_on,Financial Services,790.3,787.0,788.6465478983072,767.65,0.0979332399803922,3.525026524757534,0.342796416074777,-2.7194118779142338,-2.6623520960386706,-2.70627526164763,2.7194118779142338,-0.342796416074777,2.6623520960386706,2.617843212968583,-2.8660002530684525,2.8660002530684525
ICICIPRULI,2024-09-25,2024-09,2024-09-24,GOLD,117.0,46.728,9.3457,-1.940454790542434,1.0026055489231522,3.5143149631399204,normal,risk_on,Financial Services,772.8,769.6,771.1966804979253,773.95,0.07621703454966906,1.8737113845809557,0.6163563228780713,-1.2573550617028846,0.3570191070191162,0.31223171886819057,1.2573550617028846,-0.6163563228780713,-0.3570191070191162,-0.40172795096649766,0.1488095238095356,-0.1488095238095356
ICICIPRULI,2024-09-26,2024-09,2024-09-25,GOLD,113.0,46.728,9.3457,-0.2642794247323277,-2.1996059925171174,1.86283504725691,normal,risk_on,Financial Services,773.65,773.35,773.4999709114416,779.05,0.08794510374742051,2.7989658454012663,1.9521693156323703,-0.8467965297688957,0.7175215639657508,0.6726309906385832,0.8467965297688957,-1.9521693156323703,-0.7175215639657508,-0.7622542825488461,0.697990047178954,-0.697990047178954
ICICIPRULI,2024-09-27,2024-09,2024-09-26,GOLD,111.0,46.728,9.3457,1.1051525412749674,0.8379524257641435,2.7984183275082475,normal,risk_on,Financial Services,770.0,784.3,777.0842179759377,791.2,0.08283074204126653,3.088468333910129,2.0481411996138545,0.38808947013716283,1.8165060745706003,1.7713009433029003,-0.38808947013716283,-2.0481411996138545,-1.8165060745706003,-1.8613115745018949,2.753246753246759,-2.753246753246759
ICICIPRULI,2024-09-30,2024-09,2024-09-27,GOLD-baseline,113.0,46.728,9.3457,0.933258106373014,2.0487245733272097,3.068268770808046,normal,risk_on,Financial Services,793.8,788.45,791.1159551271921,777.25,0.09768363181539665,2.0919815727062563,-0.16002143794313692,-1.7527083150488134,-1.7527083150488134,-1.7968918443586304,1.7527083150488134,0.16002143794313692,1.7527083150488134,1.7081391899096858,-2.084908037288984,2.084908037288984
IDEA,2024-09-02,2024-09,2024-08-30,GOLD,321.0,34.183,6.8367,-4.049073157237848,-2.06637393981366,6.441719263075344,normal,risk_on,Telecommunication,15.58,15.52,15.549942122186495,15.07,0.12844530351331318,4.951786919524103,-0.19255455712452213,-4.758487950451938,-3.0864560035996442,-3.130257779643558,4.758487950451938,0.19255455712452213,3.0864560035996442,3.0419752072349384,-3.273427471116815,3.273427471116815
IDEA,2024-09-03,2024-09,2024-09-02,GOLD-baseline,154.0,88.504,8.0458,-3.7723794094402407,-7.668706164621275,4.923270378431253,normal,risk_on,Telecommunication,15.1,15.11,15.104998344918902,15.11,0.08691373018894406,1.7212845315369394,1.026161350975835,-0.6951231805611046,0.03311258278144359,-0.011582094900675612,0.6951231805611046,-1.026161350975835,-0.03311258278144359,-0.07779997569535088,0.0662251655629125,-0.0662251655629125
IDEA,2024-09-04,2024-09,2024-09-03,GOLD,157.0,71.971,7.9968,0.3986675427374297,-3.3887511189971464,1.727576249745819,normal,risk_on,Telecommunication,15.08,15.09,15.08499834272456,14.88,0.08318833799603005,2.1876038200505197,0.033156498673741805,-2.0881562965267637,-1.3589550231765823,-1.4032512549161187,2.0881562965267637,-0.033156498673741805,1.3589550231765823,1.3143598213319472,-1.3262599469495973,1.3262599469495973
IDEA,2024-09-05,2024-09,2024-09-04,GOLD,194.0,83.89,7.6264,-1.8530757070365445,-1.461795775685415,2.1839836611791363,normal,risk_on,Telecommunication,14.9,14.85,14.874957983193278,15.06,0.09987920609340749,2.823537387295776,2.3196167491469493,-0.5039206381488266,1.2439834587485572,1.1989421983390933,0.5039206381488266,-2.3196167491469493,-1.2439834587485572,-1.2887510427970963,1.0738255033557056,-1.0738255033557056
IDEA,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,226.0,64.602,7.178,1.7532045193487944,-0.1323593947304746,2.832097629498748,normal,risk_on,Telecommunication,14.74,14.55,14.6443837487197,13.43,0.34162564928983963,12.564543729338313,-0.6445047489823648,-11.7750516396462,-8.292487888579606,-8.334799562941209,11.7750516396462,0.6445047489823648,8.292487888579606,8.248351866882516,-8.88738127544098,8.88738127544098
IDEA,2024-09-09,2024-09,2024-09-06,GOLD-baseline,174.0,170.887,7.7676,-11.530813475967784,-9.979767699597351,12.193506520755973,normal,risk_on,Telecommunication,13.35,13.39,13.369970082273747,13.29,0.16943322583939513,4.487668979869261,1.570907911040997,-2.916761068828264,-0.5981320958958206,-0.6426460949385407,2.916761068828264,-1.570907911040997,0.5981320958958206,0.5534865077920034,-0.4494382022471948,0.4494382022471948
IDEA,2024-09-10,2024-09,2024-09-09,GOLD,248.0,189.362,7.8901,-1.1235997596883651,-12.524853043150063,4.494384751498197,normal,neutral,Telecommunication,13.3,13.37,13.33490813648294,13.57,0.13050121005245696,3.2246191394717143,2.962839034759681,0.18816675195842944,1.762980750305088,1.7177909393768511,-0.18816675195842944,-2.962839034759681,-1.762980750305088,-1.8077827054682578,2.0300751879699215,-2.0300751879699215
IDEA,2024-09-11,2024-09,2024-09-10,STANDARD,208.0,210.739,8.4295,2.49999945813959,1.3483097105473574,3.2575708917786987,normal,risk_on,Telecommunication,13.74,13.71,13.72498360655738,13.19,0.12957636573973325,5.391627569204896,0.1094091903719694,-5.063638882784085,-3.8978815705235657,-3.9414510954731607,5.063638882784085,-0.1094091903719694,3.8978815705235657,3.8534545116284553,-4.002911208151388,4.002911208151388
IDEA,2024-09-12,2024-09,2024-09-11,GOLD,206.0,219.644,8.4478,-2.88247891607899,-0.4545414152223648,5.469332885418883,normal,neutral,Telecommunication,13.36,13.25,13.30477264186396,13.5,0.152246836822952,6.163201898090614,2.5947633035815327,-3.5684385945090815,1.4673483222234913,1.4222431289826145,3.5684385945090815,-2.5947633035815327,-1.4673483222234913,-1.5121306988334788,1.0479041916167708,-1.0479041916167708
IDEA,2024-09-13,2024-09,2024-09-12,STANDARD,227.0,202.436,8.0974,2.891933824294157,-0.0739044745370676,6.240484576858563,normal,risk_on,Telecommunication,13.65,13.51,13.579639175257732,13.39,0.10858685601686446,2.2091897739566186,0.4444950558940226,-1.6174153997988248,-1.396496422403155,-1.4407819088181564,1.6174153997988248,-0.4444950558940226,1.396496422403155,1.351903706775225,-1.904761904761903,1.904761904761903
IDEA,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,219.0,196.075,8.1698,-0.8136139543427068,2.054790692806629,2.2189362468741067,normal,risk_on,Telecommunication,13.5,13.38,13.439732142857144,13.24,0.10468136341877422,2.8274373027736313,-0.07241322039529473,-2.379006809500098,-1.4861318717821037,-1.530391702200971,2.379006809500098,0.07241322039529473,1.4861318717821037,1.4415450923514443,-1.9259259259259243,1.9259259259259243
IDEA,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,237.0,200.416,8.0166,-1.2677112470419027,-2.071010925777905,2.833707075054525,normal,risk_on,Telecommunication,13.25,13.24,13.244998112495281,13.11,0.09301573774967914,1.5855041897052886,0.2642649489824944,-1.3212392407227942,-1.0192384426836967,-1.063631910141201,1.3212392407227942,-0.2642649489824944,1.0192384426836967,0.9746207427688018,-1.0566037735849099,1.0566037735849099
IDEA,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,239.0,199.278,7.9711,-0.90634356218684,-2.1625649899540638,1.586103034571559,normal,risk_on,Telecommunication,13.1,13.15,13.124952380952381,12.9,0.115930104071479,2.5142948364438515,0.2670304472759988,-2.2472643891678525,-1.7139291208312761,-1.758123749754737,2.2472643891678525,-0.2670304472759988,1.7139291208312761,1.6693574275012324,-1.526717557251903,1.526717557251903
IDEA,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,238.0,199.278,7.9711,-1.676831318199612,-2.56797702768522,2.515243342869834,normal,neutral,Telecommunication,12.99,12.94,12.964951793289627,10.45,0.5530981213527758,23.293569063350354,0.2703304051505474,-22.868976611422656,-19.39808055893668,-19.43721352393062,22.868976611422656,-0.2703304051505474,19.39808055893668,19.354680016219778,-19.5535026943803,19.5535026943803
IDEA,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,212.0,252.73,8.4243,-19.53488045433341,-20.88414477910191,23.410856954023284,normal,neutral,Telecommunication,10.35,10.45,10.399759615384616,10.53,0.39239446681153917,7.596329426993051,1.7331206804890993,-5.863208746503952,1.25234033700852,1.2072966846432194,5.863208746503952,-1.7331206804890993,-1.25234033700852,-1.2971084744996788,1.739130434782606,-1.739130434782606
IDEA,2024-09-23,2024-09,2024-09-20,ENTERPRISE-Dryup,204.0,252.73,8.4243,0.8670534835802268,-18.837204832245725,7.61078952931763,normal,neutral,Telecommunication,11.27,11.17,11.219777183600712,10.87,0.25320071105620257,10.873656223612008,6.419225663874989,-4.454430559737018,-3.117505614210963,-3.16129850304903,4.454430559737018,-6.419225663874989,3.117505614210963,3.0730268741377698,-3.5492457852706334,3.5492457852706334
IDEA,2024-09-24,2024-09,2024-09-23,STANDARD,151.0,298.165,8.7696,3.3428788812699173,4.238916912642066,11.65233316370015,gap,risk_on,Telecommunication,10.82,10.94,10.879669117647056,10.67,0.150951250476885,4.319984320457417,1.0141014506956356,-3.3058828697617817,-1.927164469615796,-1.9712980650383156,3.3058828697617817,-1.0141014506956356,1.927164469615796,1.8826068980099606,-1.3863216266173786,1.3863216266173786
IDEA,2024-09-25,2024-09,2024-09-24,GOLD,151.0,298.165,8.7696,-1.386318140119969,1.9102178048166607,4.343801539840319,normal,risk_on,Telecommunication,10.69,10.65,10.669962511715088,10.36,0.10940047919173644,3.7488416623846637,-0.18709073900840634,-3.186164068916138,-2.905000944237294,-2.9488546574370287,3.186164068916138,0.18709073900840634,2.905000944237294,2.860508130829827,-3.086997193638916,3.086997193638916
IDEA,2024-09-26,2024-09,2024-09-25,GOLD,150.0,297.925,8.7625,-2.9053459925032388,-4.2513867940958905,3.748824889129775,normal,risk_on,Telecommunication,10.39,10.39,10.39,10.45,0.16745425079254564,3.657362848893174,1.0587102983638057,-2.598652550529368,0.5774783445620666,0.532627855245416,2.598652550529368,-1.0587102983638057,-0.5774783445620666,-0.6222017886429135,0.5774783445620666,-0.5774783445620666
IDEA,2024-09-27,2024-09,2024-09-26,GOLD-baseline,128.0,296.685,8.9905,0.1930546180161529,-2.717900279094976,3.667954894149052,normal,risk_on,Telecommunication,10.64,10.63,10.634997649271275,10.66,0.1986064732171014,4.419370981546063,3.149999292681369,-1.2693716888646933,0.2350950282573698,0.1903425379478118,1.2693716888646933,-3.149999292681369,-0.2350950282573698,-0.27979579766071117,0.18796992481202604,-0.18796992481202604
IDEA,2024-09-30,2024-09,2024-09-27,STANDARD,130.0,296.685,8.9905,2.697492580772209,2.8957548327861904,4.5279408655779525,normal,risk_on,Telecommunication,10.65,10.6,10.624941176470587,10.37,0.14759882672112848,3.3882540526175875,0.04761272034725757,-2.8700504916290073,-2.3994596509876853,-2.4434580632496217,2.8700504916290073,-0.04761272034725757,2.3994596509876853,2.3549333576025315,-2.6291079812206677,2.6291079812206677
IDFCFIRSTB,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,425.0,0.0,0.0,0.8329806485546376,-0.3374264756170864,2.102964385365796,normal,risk_on,Financial Services,73.65,74.16,73.90412015425208,74.99,0.06046615029405331,3.0038920636176263,2.2135164349883705,0.21092172590995917,1.4693089417497582,1.424203187328597,-0.21092172590995917,-2.2135164349883705,-1.4693089417497582,-1.5140914482037346,1.8194161575016823,-1.8194161575016823
IDFCFIRSTB,2024-09-03,2024-09,2024-09-02,GOLD,411.0,0.0,0.0,1.584518193167228,2.4306975716437806,3.006502439285277,normal,risk_on,Financial Services,75.7,75.4,75.54970218398411,75.03,0.044235117744608296,0.9265423684865258,0.0003941987953337747,-0.7276033764440726,-0.6878944177946487,-0.7323827245270209,0.7276033764440726,-0.0003941987953337747,0.6878944177946487,0.6432547742903615,-0.8850726552179679,0.8850726552179679
IDFCFIRSTB,2024-09-04,2024-09,2024-09-03,GOLD,408.0,0.0,0.0,0.0799825626176309,1.6657680940409092,0.9332047776575908,normal,risk_on,Financial Services,73.0,74.16,73.57542810546343,74.68,0.05778602431212252,2.5008349219015584,1.7187421495175381,0.6450141123967538,1.5012782432652336,1.4561633383987769,-0.6450141123967538,-1.7187421495175381,-1.5012782432652336,-1.5460628669181722,2.301369863013708,-2.301369863013708
IDFCFIRSTB,2024-09-05,2024-09,2024-09-04,GOLD,408.0,0.0,0.0,-0.5594712767018284,-0.4799361935484136,2.451040923627388,normal,risk_on,Financial Services,75.24,75.1,75.16993481442064,74.99,0.04579031715501409,1.1440744256638846,0.4790015934805407,-0.5852536862067907,-0.23937072030841888,-0.2839874061846279,0.5852536862067907,-0.4790015934805407,0.23937072030841888,0.19470137287374203,-0.3322700691121744,0.3322700691121744
IDFCFIRSTB,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,403.0,0.0,0.0,0.5224348286878122,-0.0399593208200155,1.152043633421773,normal,risk_on,Financial Services,75.01,75.17,75.08991476894394,73.79,0.06835769103377458,2.437078275599347,0.14660454921915927,-2.2372042558752945,-1.7311442860786952,-1.775333987574268,2.2372042558752945,-0.14660454921915927,1.7311442860786952,1.686573732840185,-1.6264498066924395,1.6264498066924395
IDFCFIRSTB,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,409.0,0.0,0.0,-1.8390165608292095,-1.3261893951605153,2.438691577412245,normal,risk_on,Financial Services,73.59,73.4,73.49487720253079,72.35,0.10823271898881238,2.830129226923027,0.9322048332446594,-1.8979243936783674,-1.557764630827044,-1.602003958087821,1.8979243936783674,-0.9322048332446594,1.557764630827044,1.5131825953474853,-1.6850115504824146,1.6850115504824146
IDFCFIRSTB,2024-09-10,2024-09,2024-09-09,GOLD-baseline,405.0,11.462,5.7309,-1.4118907240015963,-3.224942380595608,2.8237873872009382,normal,neutral,Financial Services,72.86,73.02,72.9399122566493,72.59,0.05897351392485265,1.9193881054777113,0.6307763871881681,-1.2886117182895431,-0.4797267309810777,-0.524274620717776,1.2886117182895431,-0.6307763871881681,0.4797267309810777,0.43507330136356365,-0.37057370299203407,0.37057370299203407
IDFCFIRSTB,2024-09-11,2024-09,2024-09-10,GOLD,403.0,11.462,5.7309,-0.0413179759757076,-1.452625335307156,1.927845631884007,normal,risk_on,Financial Services,72.59,72.5,72.54497208629127,71.65,0.06016560894283862,1.9022682900180925,0.15856083530076406,-1.6334310321075862,-1.2336790001472522,-1.278011089141756,1.6334310321075862,-0.15856083530076406,1.2336790001472522,1.189075501772716,-1.29494420719107,1.29494420719107
IDFCFIRSTB,2024-09-12,2024-09,2024-09-11,GOLD,408.0,11.462,5.7309,-1.4740375786262303,-1.5147465121093329,1.9010845066229245,normal,neutral,Financial Services,71.83,72.1,71.96474675189329,72.81,0.05371462498753388,1.4451520319880031,1.2579120874664949,-0.11776148144516616,1.1745379317748768,1.1295165484808165,0.11776148144516616,-1.2579120874664949,-1.1745379317748768,-1.2193009167239466,1.3643324516218907,-1.3643324516218907
IDFCFIRSTB,2024-09-13,2024-09,2024-09-12,GOLD,374.0,6.381,6.3809,1.7477684930764958,0.2479681500749286,1.4541401300964187,normal,risk_on,Financial Services,73.0,72.85,72.92492286595817,73.52,0.06176033571284262,1.7552298304829794,1.5427882400504045,-0.15759065822997334,0.816013388366045,0.7710946241179465,0.15759065822997334,-1.5427882400504045,-0.816013388366045,-0.8607526296687029,0.7123287671232822,-0.7123287671232822
IDFCFIRSTB,2024-09-16,2024-09,2024-09-13,GOLD,360.0,6.381,6.3809,0.8932267956047513,2.656606825186558,1.75897548505463,normal,risk_on,Financial Services,73.64,73.63,73.63499966048754,73.6,0.0605340648397708,1.5889183206282032,1.2154550738630887,-0.37346324676511444,-0.04753128355933661,-0.09220287887016856,0.37346324676511444,-1.2154550738630887,0.04753128355933661,0.002849231366121613,-0.05431830526888411,0.05431830526888411
IDFCFIRSTB,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,415.0,0.0,0.0,0.4358464126700045,1.3329663052204177,1.593568752421031,normal,risk_on,Financial Services,73.8,73.68,73.73995117982099,73.32,0.04758222504886667,1.1391382643467982,-0.040617303567179304,-0.9898991905228413,-0.5695029262996288,-0.6140251197550458,0.9898991905228413,0.040617303567179304,0.5695029262996288,0.5248554422004259,-0.6504065040650461,0.6504065040650461
IDFCFIRSTB,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,418.0,0.0,0.0,-0.6238090655974249,-0.1906815023617336,1.1391326125676944,normal,risk_on,Financial Services,73.28,73.33,73.30499147397859,72.67,0.08474381488554772,2.2781531876895578,0.6070644264100047,-1.671088761279553,-0.8662322458682684,-0.9106695076774625,1.671088761279553,-0.6070644264100047,0.8662322458682684,0.8216044129649833,-0.8324235807860254,0.8324235807860254
IDFCFIRSTB,2024-09-19,2024-09,2024-09-18,GOLD-baseline,419.0,0.0,0.0,-0.6686707150826199,-1.2883085521403603,2.2789275441447376,normal,neutral,Financial Services,73.01,73.65,73.32860357288969,74.0,0.09758310645193959,4.213908146946367,1.2565307154587064,-2.9573774314876604,0.9155996356086773,0.8706523671873756,2.9573774314876604,-1.2565307154587064,-0.9155996356086773,-0.9603454721101451,1.3559786330639567,-1.3559786330639567
IDFCFIRSTB,2024-09-20,2024-09,2024-09-19,GOLD,425.0,0.0,0.0,1.4150324855764174,0.7368998626538392,4.245083720983285,normal,neutral,Financial Services,74.55,74.33,74.43983745298226,72.82,0.06513984547167433,2.780769102709887,0.12112136471911196,-2.5253110663622853,-2.1760357201282043,-2.220098082128175,2.5253110663622853,-0.12112136471911196,2.1760357201282043,2.1314946302698057,-2.3205902079141567,2.3205902079141567
IDFCFIRSTB,2024-09-23,2024-09,2024-09-20,GOLD,423.0,0.0,0.0,-1.3411005136886311,0.0549549639548674,2.80411762589407,normal,neutral,Financial Services,73.2,73.24,73.21999453701174,74.04,0.060502722303838165,1.802786258516811,1.2701523250157534,-0.5326339335010575,1.119920136806021,1.0749143865449435,0.5326339335010575,-1.2701523250157534,-1.119920136806021,-1.164679504637001,1.147540983606562,-1.147540983606562
IDFCFIRSTB,2024-09-24,2024-09,2024-09-23,GOLD,422.0,0.0,0.0,1.6339333825267088,0.2709201798516858,1.812439437084019,normal,risk_on,Financial Services,74.25,74.3,74.2749915853248,73.65,0.04559290223899032,1.26556729248519,0.1009874428447812,-1.0434085131258644,-0.8414562856016239,-0.8859006389348213,1.0434085131258644,-0.1009874428447812,0.8414562856016239,0.7968268118855941,-0.8080808080808004,0.8080808080808004
