symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
IOC,2026-01-28,2026-01,2026-01-27,GOLD,266.0,116.976,8.3554,1.8393856448381207,-0.0943196617587571,2.730240655069994,normal,risk_off,Oil Gas & Consumable Fuels,159.0,159.12,159.0599773670313,162.9,0.07467433512202137,3.4326674065852805,3.1057609304002205,0.012588102488221675,2.4141978997694906,2.368821693561431,-0.012588102488221675,-3.1057609304002205,-2.4141978997694906,-2.459042982439601,2.4528301886792487,-2.4528301886792487
IOC,2026-01-29,2026-01,2026-01-28,STANDARD,277.0,97.109,8.0924,2.4858496331537694,4.37095963929639,3.4361277623637805,normal,risk_off,Oil Gas & Consumable Fuels,162.72,162.33,162.52476603599447,163.28,0.07091961903239483,1.7720376224766627,1.3076369933274379,-0.21213138428275735,0.4646885409687434,0.4198703350264161,0.21213138428275735,-1.3076369933274379,-0.4646885409687434,-0.5094045154320576,0.3441494591937084,-0.3441494591937084
IOC,2026-01-30,2026-01,2026-01-29,GOLD-baseline,306.0,86.517,7.8652,0.1473672665155856,2.6368802283234016,1.76849215204635,normal,risk_off,Oil Gas & Consumable Fuels,163.0,162.76,162.8799115913556,162.5,0.08291378940279878,1.8357082655481174,0.5771665759513328,-1.2585416895967843,-0.23324643760168318,-0.2778648764068342,1.2585416895967843,-0.5771665759513328,0.23324643760168318,0.18857668458025978,-0.3067484662576687,0.3067484662576687
IREDA,2026-01-01,2026-01,2025-12-31,STANDARD,52.0,452.443,12.2282,2.221247990647379,0.8579049816163309,3.2149641969896283,normal,risk_on,Financial Services,141.0,141.6,141.29936305732485,139.3,0.06635061141923827,2.519473494410387,0.6798593580959092,-1.811305445366032,-1.4149837720879923,-1.4592639669428427,1.811305445366032,-0.6798593580959092,1.4149837720879923,1.3703922808032827,-1.20567375886524,1.20567375886524
IREDA,2026-01-02,2026-01,2026-01-01,GOLD,47.0,609.171,11.7148,-0.3859899928520316,1.826684202835005,2.5446747676912094,normal,risk_on,Financial Services,140.05,140.33,140.18986018974252,147.0,0.11347423691841534,5.385553555571921,5.285788715551957,0.007232912739727867,4.857797704513132,4.81172207650736,-0.007232912739727867,-5.285788715551957,-4.857797704513132,-4.902804617023911,4.962513388075679,-4.962513388075679
IREDA,2026-01-05,2026-01,2026-01-02,STANDARD-weak,47.0,567.268,11.3454,5.223880597014907,4.817726947819856,5.417623421354752,normal,risk_on,Financial Services,147.5,148.88,148.18678723260678,144.27,0.088720784537459,3.9409721400012776,0.87269100811483,-3.068281131886448,-2.6431420140438284,-2.687070678077717,3.068281131886448,-0.87269100811483,2.6431420140438284,2.5986318587668507,-2.1898305084745693,2.1898305084745693
IREDA,2026-01-06,2026-01,2026-01-05,GOLD,220.0,33.038,6.6076,-1.4116202945990142,3.738518943742819,3.982542280414624,normal,risk_on,Financial Services,144.59,144.28,144.434833662201,143.55,0.09898563235537265,2.5547853702868086,1.097495872433622,-1.4572894978531867,-0.6126179120131039,-0.65712776483862,1.4572894978531867,-1.097495872433622,0.6126179120131039,0.5679732832469448,-0.7192751919219807,0.7192751919219807
IREDA,2026-01-07,2026-01,2026-01-06,GOLD,228.0,33.038,6.6076,-0.7055405685826854,-2.1072013093289543,2.55239676281386,normal,risk_on,Financial Services,143.7,143.46,143.57989970748014,146.12,0.08230134215898727,2.4028432998134215,1.8944854384643113,-0.5083578613491102,1.7691197010827375,1.7239281330271754,0.5083578613491102,-1.8944854384643113,-1.7691197010827375,-1.8139220628040613,1.6840640222686263,-1.6840640222686263
IREDA,2026-01-08,2026-01,2026-01-07,GOLD,237.0,25.763,6.4408,1.7276210379658652,1.0098914020889582,2.4033437826541397,normal,risk_on,Financial Services,146.3,146.1,146.19993160054722,140.95,0.0915482549132945,4.377567027518398,0.4788431785081414,-3.8987238490102563,-3.590926167387877,-3.63458355095469,3.8987238490102563,-0.4788431785081414,3.590926167387877,3.5464787800642386,-3.656869446343146,3.656869446343146
IREDA,2026-01-09,2026-01,2026-01-08,GOLD,276.0,38.136,6.356,-3.3212353625967195,-1.6509926854754498,4.38266109703486,normal,risk_off,Financial Services,141.0,140.96,140.97999716271812,137.1,0.1353795828556535,4.2842957309955585,0.22698456782670068,-3.8161421981790595,-2.7521614702828097,-2.7960589301138166,3.8161421981790595,-0.22698456782670068,2.7521614702828097,2.7076585349283406,-2.765957446808515,2.765957446808515
IREDA,2026-01-12,2026-01,2026-01-09,GOLD,275.0,63.826,6.3826,-3.2370024082731264,-6.450729302198166,4.278226377673885,normal,risk_off,Financial Services,139.99,140.39,140.18971467294386,141.95,0.15618280816926633,3.5808618426190613,1.633704250272037,-1.9471575923470243,1.2556451314297832,1.2106005331463945,1.9471575923470243,-1.633704250272037,-1.2556451314297832,-1.3004134877842572,1.4001000071433527,-1.4001000071433527
IREDA,2026-01-13,2026-01,2026-01-12,STANDARD,389.0,23.087,5.7717,3.57953297708804,0.2266610001416591,3.674694385476891,normal,risk_off,Financial Services,141.4,141.7,141.54984104556695,140.1,0.1155898101748368,3.3557084662998005,1.024486459130832,-2.3312220071689684,-1.0242618676627342,-1.0686538972854005,2.3312220071689684,-1.024486459130832,1.0242618676627342,0.979644500429182,-0.9193776520509274,0.9193776520509274
IREDA,2026-01-14,2026-01,2026-01-13,GOLD-baseline,357.0,24.528,6.1321,-1.0671378091872683,2.4741966181099477,3.356890459363958,normal,risk_off,Financial Services,139.0,139.61,139.30433222066688,138.06,0.08616267061909472,2.9073036964741017,1.7556293765932767,-1.151674319880825,-0.8932473246386737,-0.9376768540299317,1.151674319880825,-1.7556293765932767,0.8932473246386737,0.8486212808359953,-0.6762589928057537,0.6762589928057537
IREDA,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,138.77,138.94,138.85494796730404,136.24,0.08862265293486545,2.823089891562974,0.450147468164496,-2.3729424233984777,-1.883222748331425,-1.927368921017061,2.3729424233984777,-0.450147468164496,1.883222748331425,1.838662266641156,-1.8231606254954247,1.8231606254954247
IREDA,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,368.0,30.996,6.1992,-1.310644460535848,-2.643045931852284,2.838522809558282,normal,risk_off,Financial Services,136.29,135.08,135.68230239156873,133.78,0.09829839946062174,1.9604620153949335,0.5584351054455243,-1.4020269099494096,-1.4020269099494096,-1.4463108133950824,1.4020269099494096,-0.5584351054455243,1.4020269099494096,1.3574345605835478,-1.8416611636950555,1.8416611636950555
IREDA,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,377.0,41.677,5.9539,-1.2473402303910697,-2.5416364952932646,1.95172059578839,normal,risk_off,Financial Services,134.41,134.2,134.30491791072558,130.2,0.10733476823195053,3.990918637516225,0.3760711797688298,-3.6148474577473952,-3.0564166782441933,-3.1002270523240463,3.6148474577473952,-0.3760711797688298,3.0564166782441933,3.0119338924951267,-3.1322074250427856,3.1322074250427856
IREDA,2026-01-21,2026-01,2026-01-20,ENTERPRISE-Dryup,332.0,119.592,6.644,-3.454937216732301,-4.65918262528432,3.9824652648785297,normal,risk_off,Financial Services,129.94,130.28,130.10977788025517,128.2,0.1496413178016562,3.7122498237182646,0.7610666437815046,-2.95118317993676,-1.4678204139375417,-1.512085485571742,2.95118317993676,-0.7610666437815046,1.4678204139375417,1.4232324218122752,-1.3390795751885556,1.3390795751885556
IREDA,2026-01-22,2026-01,2026-01-21,ENTERPRISE-Dryup,300.0,209.503,6.9834,-1.9701400646452203,-5.357010179062338,3.717100200092349,normal,risk_off,Financial Services,129.53,130.31,129.91882927955666,130.43,0.09592119401509314,2.270648539829641,1.2555306490127238,-1.015117890816917,0.3934539152468956,0.34865609850655016,1.015117890816917,-1.2555306490127238,-0.3934539152468956,-0.43816517212588674,0.6948197328804182,-0.6948197328804182
IREDA,2026-01-23,2026-01,2026-01-22,STANDARD,306.0,137.657,6.8829,2.001884126236475,-0.00769585962751,2.315905165646112,normal,risk_off,Financial Services,130.51,129.8,130.15403173139717,127.9,0.09831989339492296,3.0655984658502886,0.6422914891549836,-2.423306976695305,-1.731818600939598,-1.7760081094287254,2.423306976695305,-0.6422914891549836,1.731818600939598,1.6872480923582638,-1.9998467550379169,1.9998467550379169
IREDA,2026-01-27,2026-01,2026-01-23,ENTERPRISE-Dryup,310.0,196.898,7.0321,-1.947202339721388,0.0157010519704847,3.070884322327414,normal,risk_off,Financial Services,127.8,128.04,127.91988742964352,128.87,0.12749779685019144,3.0096962070245024,1.6261056917365933,-1.3835905152879089,0.7427403114930404,0.697842519904643,1.3835905152879089,-1.6261056917365933,-0.7427403114930404,-0.7874747002129093,0.8372456964006317,-0.8372456964006317
IREDA,2026-01-28,2026-01,2026-01-27,ENTERPRISE-Dryup,319.0,298.211,7.8476,1.1616954474097163,-0.8081274532440674,3.021978021978017,normal,risk_off,Financial Services,129.99,131.59,130.78510665953056,134.13,0.08421634186882931,4.08303371568254,2.725763989129001,-1.357269726553539,2.557549116947324,2.5121318798937766,1.357269726553539,-2.725763989129001,-2.557549116947324,-2.602403693195143,3.184860373874903,-3.184860373874903
IREDA,2026-01-29,2026-01,2026-01-28,STANDARD,339.0,207.997,7.4285,3.8718187461204367,5.078492935635781,4.143389199255124,normal,risk_off,Financial Services,134.5,134.03,134.2645886865527,133.26,0.08434596785775804,2.2046021433918614,0.25726166283030905,-1.9473404805615526,-0.7482156660815339,-0.792686707304294,1.9473404805615526,-0.25726166283030905,0.7482156660815339,0.7035800174122359,-0.9219330855018655,0.9219330855018655
IREDA,2026-01-30,2026-01,2026-01-29,ENTERPRISE-Dryup,337.0,196.067,7.541,-0.4556659445731026,3.3985102420856617,2.211100321207147,normal,risk_off,Financial Services,132.03,131.8,131.9148997460486,132.27,0.08989878920462169,1.8572579782242349,0.7846727366992444,-1.0725852415249904,0.2691888896819198,0.2244266408227817,1.0725852415249904,-0.7846727366992444,-0.2691888896819198,-0.31389191698532787,0.1817768688934402,-0.1817768688934402
IRFC,2026-01-01,2026-01,2025-12-31,GOLD-baseline,125.0,187.828,10.4349,0.0240799744780639,-1.3692141499701216,2.4961879546982466,normal,risk_on,Financial Services,125.31,125.21,125.25998004151364,126.08,0.06251313515768456,1.7643304743203345,0.7664219315444457,-0.9979085427758886,0.6546543901847857,0.6097818110773007,0.9979085427758886,-0.7664219315444457,-0.6546543901847857,-0.6993829453264301,0.6144760992737978,-0.6144760992737978
IRFC,2026-01-02,2026-01,2026-01-01,GOLD,51.0,214.93,11.3121,0.938855796605309,0.9631618473195936,1.7733903909263646,normal,risk_on,Financial Services,126.45,125.88,126.16435620021399,128.45,0.08766403671024096,2.6631927599804026,2.207948333176908,-0.39976124430390847,1.8116398867512509,1.7664361483130255,0.39976124430390847,-2.207948333176908,-1.8116398867512509,-1.8564450644143908,1.5816528272044175,-1.5816528272044175
IRFC,2026-01-05,2026-01,2026-01-02,STANDARD,43.0,206.565,11.4758,2.1384811805160497,3.097414231643958,2.671119010890148,normal,risk_on,Financial Services,129.0,128.93,128.96499050129881,127.52,0.07150866221599371,2.147869735214767,0.21324353038154584,-1.872593865910063,-1.1204517564666248,-1.1648162540421783,1.872593865910063,-0.21324353038154584,1.1204517564666248,1.0758407595046484,-1.1472868217054293,1.1472868217054293
IRFC,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,294.0,12.155,6.0777,-0.6849298215639288,1.4389042636182348,2.155980971816557,normal,risk_on,Financial Services,128.0,127.82,127.90993667422406,127.07,0.08270739965194694,2.9317503373885154,1.4385616736426285,-1.4931886637458869,-0.6566625674777025,-0.7011598135776635,1.4931886637458869,-1.4385616736426285,0.6566625674777025,0.6120208556128962,-0.7265625000000053,0.7265625000000053
IRFC,2026-01-07,2026-01,2026-01-06,ENTERPRISE-Dryup,315.0,5.384,5.3837,-0.297805866154377,-0.9806959265306504,2.9388714385665224,normal,risk_on,Financial Services,127.5,127.27,127.38489618086902,127.95,0.07180640206672241,1.4444412604359644,0.9774344184126028,-0.2629010117443727,0.4436191699906185,0.39880699465006875,0.2629010117443727,-0.9774344184126028,-0.4436191699906185,-0.4883337491137703,0.3529411764705905,-0.3529411764705905
IRFC,2026-01-08,2026-01,2026-01-07,ENTERPRISE-Dryup,303.0,5.384,5.3837,0.6445490817074129,0.3448237105774687,1.4463166143888226,normal,risk_on,Financial Services,128.04,128.1,128.0699929725931,123.81,0.08149971070013397,4.052471527120841,0.7261709053157537,-3.3263006218050872,-3.3263006218050872,-3.3700337480833102,3.3263006218050872,-0.7261709053157537,3.3263006218050872,3.2818357093900667,-3.303655107778811,3.303655107778811
IRFC,2026-01-09,2026-01,2026-01-08,ENTERPRISE-Dryup,300.0,18.428,6.1425,-2.9443877283415243,-2.318816670699053,4.053423016409085,normal,risk_off,Financial Services,124.23,124.53,124.37981910274964,121.27,0.10552135728736171,3.5214715953089706,0.30566123989640437,-3.038932786698419,-2.500260191068964,-2.5442297515955152,3.038932786698419,-0.30566123989640437,2.500260191068964,2.455740573300378,-2.382677292119462,2.382677292119462
IRFC,2026-01-12,2026-01,2026-01-09,ENTERPRISE-Dryup,287.0,25.479,6.3697,-2.430193471514474,-5.30302688150578,3.524587455751236,normal,risk_off,Financial Services,121.25,121.21,121.22999670048668,122.85,0.11189946182972257,3.1675328751242864,1.5342764580854404,-1.6332564170388462,1.3363056533901652,1.291237967968218,1.6332564170388462,-1.5342764580854404,-1.3363056533901652,-1.3810793515683666,1.3195876288659747,-1.3195876288659747
IRFC,2026-01-13,2026-01,2026-01-12,ENTERPRISE-Dryup,161.0,126.364,8.4242,1.138140501320306,-1.319711986353922,3.16700724002758,normal,risk_off,Financial Services,123.1,123.64,123.3694090945935,121.35,0.09099666558797607,2.8856424182678646,0.38144861749778236,-2.5041938007700817,-1.6368799278637356,-1.6810966102695029,2.5041938007700817,-0.38144861749778236,1.6368799278637356,1.5923031318738383,-1.421608448415922,1.421608448415922
IRFC,2026-01-14,2026-01,2026-01-13,ENTERPRISE-Dryup,175.0,186.274,8.0989,-1.0600930443819712,0.0659821086485434,2.903039824395184,normal,risk_off,Financial Services,121.33,121.15,121.23993319036622,122.28,0.09092128497706722,2.1775003751072477,1.6909171390047333,-0.3628616238805186,0.8578582833765777,0.8129275420315599,0.3628616238805186,-1.6909171390047333,-0.8578582833765777,-0.9026002958992525,0.7829885436413112,-0.7829885436413112
IRFC,2026-01-16,2026-01,2026-01-15,ENTERPRISE-Dryup,48.0,170.066,8.0984,0.0,0.5604526885771843,0.0,normal,risk_off,Financial Services,122.39,122.95,122.66936088693242,122.0,0.07905773475416546,1.8749588188691775,0.995064378131612,-0.8798944407375657,-0.5456626512869756,-0.5901916684489483,0.8798944407375657,-0.995064378131612,0.5456626512869756,0.5010135883417197,-0.3186534847618274,0.3186534847618274
IRFC,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,193.0,168.163,8.0078,0.1475286688743304,0.1475286688743304,1.885093845340327,normal,risk_off,Financial Services,122.22,121.5,121.85893648449039,120.26,0.15157488159515073,2.3798008448638512,0.6491633181209512,-1.7306375267428997,-1.3121208264392537,-1.3564304633435853,1.7306375267428997,-0.6491633181209512,1.3121208264392537,1.2675225229531055,-1.6036655211912894,1.6036655211912894
IRFC,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,337.0,25.614,6.4035,-1.055732338982296,-0.9097611779745552,2.373354206554758,normal,risk_off,Financial Services,121.45,120.31,120.87731221045667,116.4,0.1448519771276363,4.930619229540107,-0.179779154981798,-4.456843151076148,-3.7040137049550834,-3.747638719928369,4.456843151076148,0.179779154981798,3.7040137049550834,3.6595738069667076,-4.1580897488678445,4.1580897488678445
IRFC,2026-01-21,2026-01,2026-01-20,ENTERPRISE-Dryup,333.0,79.266,6.6055,-3.945413040569557,-4.959492378176133,4.929693135946019,normal,risk_off,Financial Services,116.13,116.4,116.26484324603278,115.64,0.14272907274145555,2.8039430570609998,0.7699290077508093,-2.03401404931019,-0.5374309452346877,-0.581962318524957,2.03401404931019,-0.7699290077508093,0.5374309452346877,0.4927813371364668,-0.4219409282700378,0.4219409282700378
IRFC,2026-01-22,2026-01,2026-01-21,GOLD-baseline,312.0,61.919,6.8798,-0.8524883215002443,-4.764267176663994,2.8072008128124395,normal,risk_off,Financial Services,116.5,117.38,116.93834445014535,117.55,0.1012148149282142,3.1897150738184306,2.053779332303235,-1.1359357415151952,0.5230581574681135,0.478223244623934,1.1359357415151952,-2.053779332303235,-0.5230581574681135,-0.5677779975176499,0.9012875536480662,-0.9012875536480662
IRFC,2026-01-23,2026-01,2026-01-22,ENTERPRISE-Dryup,368.0,44.135,6.305,1.6327886597244268,0.7663810055852593,3.239530664446608,normal,risk_off,Financial Services,117.55,117.39,117.46994551800461,114.15,0.08728428711826426,3.890356788579223,0.6980972693732197,-3.192259519206004,-2.8262084428188943,-2.87008470848114,3.192259519206004,-0.6980972693732197,2.8262084428188943,2.7817104112992284,-2.892386218630363,2.892386218630363
IRFC,2026-01-27,2026-01,2026-01-23,GOLD,326.0,34.403,6.8805,-2.452568270682498,-0.8598248675537712,3.905315175425575,normal,risk_off,Financial Services,114.95,114.95,114.95,115.1,0.11633362245841679,2.4271422357546815,0.3914745541539824,-2.0356676816006987,0.13049151805131926,0.0857689679860735,2.0356676816006987,-0.3914745541539824,-0.13049151805131926,-0.1751853599825937,0.13049151805131926,-0.13049151805131926
IRFC,2026-01-28,2026-01,2026-01-27,GOLD,111.0,434.509,11.1412,0.4029816862183066,-2.0594699854370457,2.4441532966968973,normal,risk_off,Financial Services,115.18,116.13,115.65304915481389,120.8,0.09035941160553727,4.937180681121993,4.5281563118806325,-0.12368818276671104,4.450337351932998,4.404378349674103,0.12368818276671104,-4.5281563118806325,-4.450337351932998,-4.495317279974467,4.879319326271913,-4.879319326271913
IRFC,2026-01-29,2026-01,2026-01-28,STANDARD,132.0,455.787,10.5997,4.833781980897456,5.256242923250487,4.9821122890605976,normal,risk_off,Financial Services,121.0,120.92,120.95998677248679,119.95,0.08875800664169192,2.7199077048414,0.2728284255965906,-2.199063379107298,-0.8349759283509712,-0.8794221365309031,2.199063379107298,-0.2728284255965906,0.8349759283509712,0.7903460254668022,-0.8677685950413201,0.8677685950413201
IRFC,2026-01-30,2026-01,2026-01-29,GOLD,132.0,450.998,10.4883,-0.0749094627407132,4.755251558044793,2.738238244785512,normal,risk_off,Financial Services,119.9,118.97,119.43318960103822,120.14,0.09100775273372005,2.5118645914267046,1.5211939034959712,-0.9906706879307333,0.591804004668091,0.5469494149750509,0.9906706879307333,-1.5211939034959712,-0.591804004668091,-0.6365283974801041,0.20016680567138856,-0.20016680567138856
ITC,2026-01-01,2026-01,2025-12-31,GOLD,182.0,37.244,9.3111,0.5991024623952068,0.0993530904979111,0.7239126132326351,normal,risk_on,Fast Moving Consumer Goods,394.45,387.3,390.84230252638315,356.3,0.16330480654821253,10.029620577561166,-0.7144320121782748,-9.10656351585191,-8.83791296466723,-8.880068524191007,9.10656351585191,0.7144320121782748,8.83791296466723,8.793813064291228,-9.671694764862462,9.671694764862462
ITC,2026-01-02,2026-01,2026-01-01,GOLD-baseline,226.0,94.081,8.5528,-9.714638350096472,-9.173736525269494,9.92555834936194,normal,risk_on,Fast Moving Consumer Goods,352.6,343.0,347.73375503162737,342.9,0.09575328180431293,4.1554780894612255,-0.6711327266503445,-2.756061179840226,-1.3900735725778899,-1.4343608973795052,2.756061179840226,0.6711327266503445,1.3900735725778899,1.3454804315903075,-2.7509926262053446,2.7509926262053446
ITC,2026-01-05,2026-01,2026-01-02,GOLD-baseline,201.0,87.306,8.7306,-3.792780822846853,-13.138964232591944,4.053868111266108,normal,risk_on,Fast Moving Consumer Goods,343.0,343.15,343.0749836041682,342.4,0.06744845983991023,2.258981380275096,1.0566251021130229,-0.6193933413168875,-0.19674521210413087,-0.24137409850905117,0.6193933413168875,-1.0566251021130229,0.19674521210413087,0.15207304175254768,-0.17492711370263053,0.17492711370263053
ITC,2026-01-06,2026-01,2026-01-05,GOLD-baseline,247.0,12.832,6.4161,-0.0999734845966382,-3.888962532291773,2.256827626216781,normal,risk_on,Fast Moving Consumer Goods,343.05,343.05,343.05,336.3,0.08613908495976881,3.7020842442792565,0.0,-3.5709080308992855,-1.9676432006996065,-2.011765210056843,3.5709080308992855,0.0,1.9676432006996065,1.923088309838216,-1.9676432006996065,1.9676432006996065
ITC,2026-01-07,2026-01,2026-01-06,GOLD-baseline,146.0,36.203,7.2407,-2.0732024697277973,-2.171103301572708,3.703177626537308,normal,risk_on,Fast Moving Consumer Goods,335.95,336.8,336.3744630248978,334.95,0.05257815868154385,1.5310318011919901,0.33460833054347616,-1.1964234706485137,-0.4234753768428557,-0.46803936717964345,1.1964234706485137,-0.33460833054347616,0.4234753768428557,0.3788182219231625,-0.2976633427593392,0.2976633427593392
ITC,2026-01-08,2026-01,2026-01-07,GOLD-baseline,170.0,42.702,7.117,-0.3504212879999913,-2.4163588149305197,1.533070441723074,normal,risk_on,Fast Moving Consumer Goods,334.5,334.45,334.47499813139996,333.5,0.06603270789072746,1.7789072526319307,1.0688397902899753,-0.7100674623419554,-0.29150104995797765,-0.3361028147784524,0.7100674623419554,-1.0688397902899753,0.29150104995797765,0.24683515490651217,-0.29895366218236175,0.29895366218236175
ITC,2026-01-09,2026-01,2026-01-08,GOLD-baseline,174.0,42.702,7.117,-0.1025698054908041,-0.4526316670572905,1.7875475060790722,normal,risk_off,Fast Moving Consumer Goods,333.9,333.45,333.67484828051244,331.3,0.05143084005104489,1.4385261654377877,0.00753779303929099,-1.341080487058632,-0.7117252896795944,-0.7562067753968306,1.341080487058632,-0.00753779303929099,0.7117252896795944,0.6670872243986287,-0.7786762503743534,0.7786762503743534
ITC,2026-01-12,2026-01,2026-01-09,GOLD-baseline,134.0,44.834,7.4722,-1.1000239733699124,-1.2014654864108687,1.4373699767638994,normal,risk_off,Fast Moving Consumer Goods,331.3,331.6,331.449932116458,331.35,0.04686008165745207,1.1012221292951037,0.3318956430365149,-0.7693264862585887,-0.030149988512553443,-0.07482655880194146,0.7693264862585887,-0.3318956430365149,0.030149988512553443,-0.014533214774307326,0.015092061575614659,-0.015092061575614659
ITC,2026-01-13,2026-01,2026-01-12,ENTERPRISE-Dryup,257.0,36.341,7.2683,0.3707530300019801,-0.7333493155799342,1.0974379968621797,normal,risk_off,Fast Moving Consumer Goods,332.05,332.05,332.05,327.45,0.0512041408697625,1.7166089444360755,0.15057973196807709,-1.5660292124679984,-1.3853335341063162,-1.429622215630183,1.5660292124679984,-0.15057973196807709,1.3853335341063162,1.340740079204946,-1.3853335341063162,1.3853335341063162
ITC,2026-01-14,2026-01,2026-01-13,ENTERPRISE-Dryup,216.0,54.161,7.7373,-1.0933730372212902,-0.7266737208840301,1.7139444520635163,normal,risk_off,Fast Moving Consumer Goods,329.1,327.35,328.22266737756115,328.0,0.03826112736247875,0.7616780461796075,0.2672979990835483,-0.4943800470960593,-0.06784034123548599,-0.11250612356597553,0.4943800470960593,-0.2672979990835483,0.06784034123548599,0.023159634029924644,-0.3342449103615991,0.3342449103615991
ITC,2026-01-16,2026-01,2026-01-15,ENTERPRISE-Dryup,55.0,54.161,7.7373,0.0,0.0149316018136502,0.0,normal,risk_off,Fast Moving Consumer Goods,330.55,328.55,329.5469655590958,322.25,0.04318094952375503,2.6551602394988256,-0.13563030639273382,-2.3507925633460434,-2.2142414653146787,-2.2582928918370277,2.3507925633460434,0.13563030639273382,2.2142414653146787,2.169702905669961,-2.5109665708667404,2.5109665708667404
ITC,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,246.0,59.529,7.4411,-1.6579515057863925,-1.6579515057863925,2.6736406496064964,normal,risk_off,Fast Moving Consumer Goods,323.25,323.55,323.3999304267162,326.15,0.0498104406659463,2.2263455624433224,1.3605660234614336,-0.2628109491534917,0.8503618320681607,0.8054332364024152,0.2628109491534917,-1.3605660234614336,-0.8503618320681607,-0.8951033481308512,0.8971384377416789,-0.8971384377416789
ITC,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,200.0,68.079,7.5644,1.2150627231730438,-0.4630339333284383,2.2326869793774327,normal,risk_off,Fast Moving Consumer Goods,327.2,325.5,326.34778611919717,319.45,0.06053724218819239,2.711830867688969,0.2764577910981456,-2.312804449802628,-2.113630431271806,-2.1577106552879846,2.312804449802628,-0.2764577910981456,2.113630431271806,2.069085208560747,-2.368581907090465,2.368581907090465
ITC,2026-01-21,2026-01,2026-01-20,ENTERPRISE-Dryup,211.0,76.546,7.6546,-2.070828665292768,-0.8809278092924755,2.7010805240102425,normal,risk_off,Fast Moving Consumer Goods,319.3,321.05,320.172608729601,318.35,0.06482211990552526,1.5148079091600395,0.7425342473337004,-0.772273661826339,-0.5692581688461178,-0.6137804323574816,0.772273661826339,-0.7425342473337004,0.5692581688461178,0.5246106685376077,-0.29752583777011854,0.29752583777011854
ITC,2026-01-22,2026-01,2026-01-21,ENTERPRISE-Dryup,222.0,76.546,7.6546,-0.475024862225315,-2.536016576503864,1.517003247344913,normal,risk_off,Fast Moving Consumer Goods,319.4,320.45,319.9241384699539,318.9,0.0822605145646943,2.344305758192851,0.6332318466917892,-1.7110739115010618,-0.3201191616399738,-0.3647127352128142,1.7110739115010618,-0.6332318466917892,0.3201191616399738,0.27545516185157254,-0.15654351909830935,0.15654351909830935
ITC,2026-01-23,2026-01,2026-01-22,ENTERPRISE-Dryup,198.0,76.546,7.6546,0.0307973727634358,-0.444373784639418,2.355665777072298,normal,risk_off,Fast Moving Consumer Goods,318.85,317.15,317.9977279874214,316.5,0.04241223752549236,1.132083560088318,0.5353094889551928,-0.5967740711331253,-0.4709870089010959,-0.5155374001734861,0.5967740711331253,-0.5353094889551928,0.4709870089010959,0.4263330004867474,-0.7370236788458593,0.7370236788458593
ITC,2026-01-27,2026-01,2026-01-23,ENTERPRISE-Dryup,195.0,70.074,7.786,-0.4463668706180645,-0.4157069671236635,1.1389815295270194,normal,risk_off,Fast Moving Consumer Goods,316.95,317.9,317.4242892021737,313.25,0.07004328585102382,2.110739545748066,0.14986590944943817,-1.913618273334108,-1.3150503424503341,-1.359359140851016,1.913618273334108,-0.14986590944943817,1.3150503424503341,1.2704522329743133,-1.1673765578166868,1.1673765578166868
ITC,2026-01-28,2026-01,2026-01-27,ENTERPRISE-Dryup,258.0,109.729,8.4407,-1.4687699127850171,-1.9085806811067971,2.118121890514087,normal,risk_off,Fast Moving Consumer Goods,313.4,315.9,314.6450341649451,314.8,0.06249389375059589,1.350728452231679,0.764342536483239,-0.5863859157484398,0.049251002948820774,0.004551706031250748,0.5863859157484398,-0.764342536483239,-0.049251002948820774,-0.09393946464574207,0.44671346522017685,-0.44671346522017685
ITC,2026-01-29,2026-01,2026-01-28,ENTERPRISE-Dryup,328.0,76.042,7.6042,0.7845658409425527,-0.6957275388602135,1.365136182096851,normal,risk_off,Fast Moving Consumer Goods,316.0,314.35,315.17284048544457,312.25,0.04724822003066424,1.4277880013610567,-0.1500257714834459,-1.1653416835624157,-0.9273770166689064,-0.9717967772549333,1.1653416835624157,0.1500257714834459,0.9273770166689064,0.8827532331392123,-1.1867088607594938,1.1867088607594938
ITC,2026-01-30,2026-01,2026-01-29,ENTERPRISE-Dryup,307.0,94.229,7.8524,-0.7940199219514055,-0.0156836900867651,1.4167891312726772,normal,risk_off,Fast Moving Consumer Goods,312.25,312.3,312.274997998559,315.55,0.08219525962034682,2.737971356912623,1.9934359270958106,-0.2001434641148916,1.0487557513189456,1.0037703701552685,0.2001434641148916,-1.9934359270958106,-1.0487557513189456,-1.0935104062173324,1.0568454763811086,-1.0568454763811086
