symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
INDHOTEL,2026-04-22,2026-04,2026-04-21,ENTERPRISE-Dryup,424.0,23.884,5.9709,1.008343353155805,1.0389863109241837,1.7361656113769903,normal,risk_on,Consumer Services,662.9,663.65,663.2747879838679,658.0,0.05796494113336113,1.2890584950453305,0.4184105994089975,-0.870647895636333,-0.7952643579143834,-0.839721932578275,0.870647895636333,-0.4184105994089975,0.7952643579143834,0.7506318250917506,-0.7391763463569132,0.7391763463569132
INDHOTEL,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,400.0,18.359,6.1196,-0.9682521910442944,0.030327855501322,1.2834928288847869,normal,risk_on,Consumer Services,657.0,649.75,653.3548880811173,637.3,0.07318857107600618,3.2141796721956633,-0.28390207450120797,-2.6562727849313403,-2.4572997576049493,-2.501281614524529,2.6562727849313403,0.28390207450120797,2.4572997576049493,2.4127772947386963,-2.9984779299847863,2.9984779299847863
INDHOTEL,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,409.0,36.014,6.0023,-3.069577023691949,-4.008107967948549,3.1832650616064635,normal,risk_on,Consumer Services,636.85,638.4,637.6240580278377,637.05,0.07642684933938035,1.7486793134008731,0.6157142163526808,-1.1329650970481924,-0.09003079802435467,-0.13469022886915935,1.1329650970481924,-0.6157142163526808,0.09003079802435467,0.04535156040398462,0.03140456936483187,-0.03140456936483187
INDHOTEL,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,387.0,25.332,6.3331,-0.3753263536236284,-3.433382445800881,1.7436802198850043,normal,risk_on,Consumer Services,635.55,637.7,636.6231847634008,646.75,0.0674729430909861,2.693901260660767,2.4939109376765454,0.059189681685761414,1.5907078910993189,1.545567389142481,-0.059189681685761414,-2.4939109376765454,-1.5907078910993189,-1.635498437320115,1.7622531665486658,-1.7622531665486658
INDHOTEL,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,155.0,102.997,8.5831,1.695312455838005,1.313623147791354,2.692100265707248,normal,risk_on,Consumer Services,645.1,645.75,645.4248363481428,655.0,0.07482650036984212,1.8205063298280078,1.4835443436038418,-0.3369619862241662,1.4835443436038418,1.4384345146405495,0.3369619862241662,-1.4835443436038418,-1.4835443436038418,-1.5283277928115413,1.5346457913501748,-1.5346457913501748
INDHOTEL,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,654.0,656.15,655.0732358890203,646.5,0.06889848602927738,2.0761037476280095,0.23306769798153407,-1.8430360496464755,-1.3087446440069153,-1.3530552472624398,1.8430360496464755,-0.23306769798153407,1.3087446440069153,1.2641461169297092,-1.146788990825688,1.146788990825688
INDHOTEL,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,642.0,636.55,639.2633843025302,638.45,0.07178122494246059,2.7844548017435233,-0.049022720560175946,-1.9652907723218753,-0.12723774308106162,-0.1718865243308105,1.9652907723218753,0.049022720560175946,0.12723774308106162,0.0825609695278349,-0.5529595015576253,0.5529595015576253
INDIANB,2026-04-01,2026-04,2026-03-30,GOLD-baseline,333.0,616.623,8.8089,-2.988242041869793,-6.968813596611834,3.527387439059363,normal,risk_off,Financial Services,879.35,876.1,877.7219915121478,886.0,0.11426099740796215,3.33249027401123,1.4729047024992097,-1.8595855715120204,0.943124197399991,0.898169050733466,1.8595855715120204,-1.4729047024992097,-0.943124197399991,-0.987871856743088,0.7562404048444848,-0.7562404048444848
INDIANB,2026-04-02,2026-04,2026-04-01,STANDARD-weak,335.0,612.668,8.6291,5.001773678609434,1.8640665328362396,3.4586732884001417,normal,risk_off,Financial Services,870.95,855.8,863.3085391631678,870.0,0.11349822052739456,3.4865866181720966,1.2500120579477585,-2.236574560224338,0.7750949438445801,0.7301878915191833,2.236574560224338,-1.2500120579477585,-0.7750949438445801,-0.8198314752823311,-0.10907629599862742,0.10907629599862742
INDIANB,2026-04-06,2026-04,2026-04-02,GOLD,339.0,660.033,8.6846,-2.094594594594601,2.8024122029088216,3.3896396396396424,normal,risk_off,Financial Services,876.85,869.0,872.9073517197926,901.0,0.12732198068672948,4.628211679097941,3.6364281063354973,-0.9917835727624434,3.218285219486304,3.1726788625810713,0.9917835727624434,-3.6364281063354973,-3.218285219486304,-3.2631835536432496,2.754176883161313,-2.754176883161313
INDIANB,2026-04-07,2026-04,2026-04-06,STANDARD,171.0,2092.778,14.1404,3.5024154589372136,1.3344594594594694,4.64688290775247,normal,risk_off,Financial Services,899.8,891.1,895.4288681668437,901.25,0.09417670389224851,3.037650556842646,1.2140698406800368,-1.8235807161626094,0.6500942777368285,0.6052230038520889,1.8235807161626094,-1.2140698406800368,-0.6500942777368285,-0.6948225308804659,0.16114692153812463,-0.16114692153812463
INDIANB,2026-04-08,2026-04,2026-04-07,GOLD,175.0,2017.682,13.8197,0.6001000166694359,4.123533471359564,3.0227260098905298,normal,neutral,Financial Services,930.0,942.0,935.9615384615386,957.3,0.0999986032029471,3.1304705157180965,2.4935278405588495,0.11095130470514597,2.27984384631188,2.234506095727126,-0.11095130470514597,-2.4935278405588495,-2.27984384631188,-2.324680031250446,2.935483870967737,-2.935483870967737
INDIANB,2026-04-09,2026-04,2026-04-08,STANDARD-weak,167.0,1750.621,13.4663,5.661419497376419,6.29549369339335,3.2366749516708047,normal,risk_on,Financial Services,957.0,949.6,953.2856393580196,941.0,0.10693323123407297,3.508916805095963,2.0365732830146133,-1.4723435220813497,-1.2887679044754328,-1.3330842255932063,1.4723435220813497,-2.0365732830146133,1.2887679044754328,1.2441680544186746,-1.671891327063741,1.671891327063741
INDIANB,2026-04-10,2026-04,2026-04-09,GOLD,131.0,1820.634,14.1134,-1.5316257187663385,4.043082021541022,3.4971249346576103,normal,risk_on,Financial Services,950.0,952.05,951.023895270892,970.0,0.09450115256951112,2.628745725981884,2.20563382617564,-0.42311189980624364,1.9953341680970893,1.9500778515794917,0.42311189980624364,-2.20563382617564,-1.9953341680970893,-2.0401515110977058,2.1052631578947367,-2.1052631578947367
INDIANB,2026-04-13,2026-04,2026-04-10,STANDARD,165.0,1714.236,13.4979,2.749907097733173,1.1761630946157895,2.654350480437437,normal,risk_on,Financial Services,945.0,933.85,939.3919152673178,967.0,0.08349202832330503,4.332589980659791,3.354093666402917,-0.9784963142568746,2.9389314815239707,2.89340508292174,0.9784963142568746,-3.354093666402917,-2.9389314815239707,-2.983811315200266,2.328042328042328,-2.328042328042328
INDIANB,2026-04-15,2026-04,2026-04-13,GOLD,459.0,162.04,6.7517,-0.1291655902867505,2.6171895737113093,4.205631619736495,normal,risk_on,Financial Services,978.0,988.65,983.2961635268096,943.0,0.09877622832395766,6.05107618711641,1.7902883308372086,-4.260787856279201,-4.098069841163463,-4.141582067025106,4.260787856279201,-1.7902883308372086,4.098069841163463,4.053656039936764,-3.5787321063394684,3.5787321063394684
INDIANB,2026-04-16,2026-04,2026-04-15,GOLD-baseline,458.0,243.207,6.7558,-2.1210553543714483,-2.2474812709894043,6.156233833419556,normal,risk_on,Financial Services,950.05,941.85,945.9322295047308,938.5,0.09576877665210455,2.6376096745390853,0.9586067809547927,-1.6790028935842929,-0.7857042262554211,-0.8301645372775569,1.6790028935842929,-0.9586067809547927,0.7857042262554211,0.7410710603035091,-1.2157254881321988,1.2157254881321988
INDIANB,2026-04-17,2026-04,2026-04-16,GOLD-baseline,461.0,194.68,6.4893,-0.6289640591966239,-2.736678737713405,2.6374207188160725,normal,risk_on,Financial Services,940.05,932.85,936.4361604997598,939.5,0.0837726206883912,1.5964782897770085,0.91451396918182,-0.6819643205951883,0.3271808190966348,0.28240197143950807,0.6819643205951883,-0.91451396918182,-0.3271808190966348,-0.37188768697356034,-0.0585075261954103,0.0585075261954103
INDIANB,2026-04-20,2026-04,2026-04-17,GOLD-baseline,463.0,169.897,6.5345,-0.0638263922131732,-0.6923890063424865,1.5903409393117438,normal,risk_on,Financial Services,944.0,938.0,940.990435706695,927.0,0.09610788313807249,3.2253250243937597,1.5738272921108643,-1.6514977322828954,-1.486777673376464,-1.531037318950124,1.6514977322828954,-1.5738272921108643,1.486777673376464,1.442190936714661,-1.8008474576271187,1.8008474576271187
INDIANB,2026-04-21,2026-04,2026-04-20,GOLD-baseline,311.0,231.487,7.0147,-1.1868646548512496,-1.2499335141747725,3.230613656926915,normal,risk_on,Financial Services,934.0,935.5,934.749398234822,923.6,0.06500455026151533,2.562184051172127,0.8238145731593747,-1.738369478012753,-1.1927686988487496,-1.2371124974351528,1.738369478012753,-0.8238145731593747,1.1927686988487496,1.1481624911485995,-1.1134903640256937,1.1134903640256937
INDIANB,2026-04-22,2026-04,2026-04-21,GOLD-baseline,276.0,240.622,7.2916,-0.7809975223526888,-1.9585927936558667,2.579984918668539,normal,risk_on,Financial Services,921.05,928.5,924.7599956746237,923.6,0.06507529087328523,1.3841429192297956,0.9829582127138868,-0.3417098154552464,-0.12543748432559199,-0.1700867808562034,0.3417098154552464,-0.9829582127138868,0.12543748432559199,0.08076059154842893,0.2768579338798185,-0.2768579338798185
INDIANB,2026-04-23,2026-04,2026-04-22,GOLD,273.0,183.345,7.3338,0.4668584767385075,-0.3177851987503977,1.3897182563378827,normal,risk_on,Financial Services,925.35,915.2,920.2470131210781,915.0,0.10573304889769833,3.504493852212789,0.7990231724831981,-2.705470679729591,-0.5701744255906382,-0.6146964268454992,2.705470679729591,-0.7990231724831981,0.5701744255906382,0.5255269859621474,-1.1184957043280945,1.1184957043280945
INDIANB,2026-04-24,2026-04,2026-04-23,GOLD-baseline,265.0,184.283,7.3713,-1.1238990652185588,-0.662287606536005,3.485167774355649,normal,risk_on,Financial Services,914.95,920.55,917.7414573685644,911.0,0.08949707182156971,2.4080856130622283,0.6274689440255913,-1.780616669036637,-0.7345704298783826,-0.7790453767225203,1.780616669036637,-0.6274689440255913,0.7345704298783826,0.6899338775396717,-0.4317175801956441,0.4317175801956441
INDIANB,2026-04-27,2026-04,2026-04-24,GOLD-baseline,321.0,145.837,6.9446,-0.551942729110888,-1.6696385151564352,2.4154325372971224,normal,risk_on,Financial Services,918.8,920.75,919.7739664591884,914.0,0.07824590950471055,2.266861289873784,1.0954901865292925,-1.1713711033444913,-0.6277592832308746,-0.6722648022022726,1.1713711033444913,-1.0954901865292925,0.6277592832308746,0.5831156572171659,-0.522420548541571,0.522420548541571
INDIANB,2026-04-28,2026-04,2026-04-27,GOLD,68.0,390.45,10.275,0.3022310143971918,-0.2513798568227865,2.291460600065944,normal,risk_on,Financial Services,902.0,903.15,902.5746336869512,897.15,0.07316716240929848,1.6951506755181773,0.789448988162038,-0.9057016873561393,-0.6010177424100631,-0.6455309155057241,0.9057016873561393,-0.789448988162038,0.6010177424100631,0.556372345411072,-0.5376940133037719,0.5376940133037719
INDIANB,2026-04-29,2026-04,2026-04-28,GOLD,49.0,318.195,10.6065,-1.8134005368980357,-1.516650181338608,1.6764367501232749,normal,risk_on,Financial Services,903.35,904.7,904.0244960039822,874.0,0.2177502197522746,7.018615123867223,2.3921369488999438,-4.6264781749672785,-3.3212038099297216,-3.3649383950480205,4.6264781749672785,-2.3921369488999438,3.3212038099297216,3.276738559973238,-3.2490175458017405,3.2490175458017405
INDIANB,2026-04-30,2026-04,2026-04-29,GOLD-baseline,52.0,346.239,10.1835,-2.293270840308004,-4.065085191475381,7.080682959491121,normal,risk_on,Financial Services,863.0,843.35,853.0618571805317,849.9,0.1425636406399784,5.8964071100596716,0.8074611192011909,-4.731410370864808,-0.37064805487634717,-0.4152271657661921,4.731410370864808,-0.8074611192011909,0.37064805487634717,0.3259874014144294,-1.5179606025492496,1.5179606025492496
INDIGO,2026-04-01,2026-04,2026-03-30,GOLD-baseline,138.0,1244.163,11.4143,-3.805342114892063,-8.177521130695975,3.941944139529209,normal,risk_off,Services,4063.8,4072.0,4067.8958676466978,4181.0,0.15769579557083546,6.610297036820658,6.509609414030868,0.014851224636970415,2.7804087428308155,2.73492771755799,-0.014851224636970415,-6.509609414030868,-2.7804087428308155,-2.8252780781802183,2.884000196860077,-2.884000196860077
INDIGO,2026-04-02,2026-04,2026-04-01,STANDARD-weak,152.0,1112.568,11.0155,6.017497147204254,1.9831686791072167,6.81881577279066,normal,risk_off,Services,4070.0,3984.8,4026.9493966330638,4170.0,0.11541934480983403,5.9946122045098065,4.580405294418529,-1.4142069100912769,3.552331784614452,3.506629814897069,1.4142069100912769,-4.580405294418529,-3.552331784614452,-3.5972522413392203,2.457002457002457,-2.457002457002457
INDIGO,2026-04-06,2026-04,2026-04-02,GOLD-baseline,131.0,1138.382,11.1606,0.3037696134710943,6.33954608850007,5.7740145426712495,normal,risk_off,Services,4180.0,4153.4,4166.657546739626,4298.0,0.1400561718958605,5.793612680957979,3.889027390484026,-1.904585290473954,3.152225777785562,3.106638328810089,1.904585290473954,-3.889027390484026,-3.152225777785562,-3.1971197370899214,2.8229665071770333,-2.8229665071770333
INDIGO,2026-04-07,2026-04,2026-04-06,STANDARD,113.0,1857.146,15.2225,2.837725050673656,3.1501148105625765,5.756527959937991,normal,risk_off,Services,4230.0,4239.6,4234.794559365259,4269.0,0.10135866183212816,2.583360266156507,1.2894472180233676,-1.2939130481331393,0.807723731464026,0.7628073399312639,1.2939130481331393,-1.2894472180233676,-0.807723731464026,-0.8524624237758659,0.9219858156028369,-0.9219858156028369
INDIGO,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,110.0,1775.944,15.0504,-1.0133333333333328,1.7956361034935142,2.53681159420289,normal,neutral,Services,4600.0,4668.9,4634.1939172933135,4614.0,0.11564251468869652,3.961854063008985,2.3694753535652824,-1.024858220025746,-0.4357590047744073,-0.4803194792175068,1.024858220025746,-2.3694753535652824,0.4357590047744073,0.3911026633502575,0.30434782608695654,-0.30434782608695654
INDIGO,2026-04-09,2026-04,2026-04-08,AVOID,105.0,1686.202,14.5362,8.121720389805098,7.026086956521738,4.300974512743636,gap,risk_on,Services,4565.0,4561.2,4563.099208871162,4448.0,0.07688295405482144,3.589665543136891,0.7538909314520108,-2.8357746116848803,-2.5223911118872118,-2.5663543379688205,2.8357746116848803,-0.7538909314520108,2.5223911118872118,2.4778729597609876,-2.5629791894852136,2.5629791894852136
INDIGO,2026-04-10,2026-04,2026-04-09,GOLD-baseline,90.0,1720.894,14.8353,-3.605243202253272,4.223669415292353,3.5489112772180733,normal,risk_on,Services,4490.0,4514.1,4502.017747470597,4569.3,0.0798146752181163,2.6210469753544805,1.6877377387526447,-0.9333092366018357,1.4944910549765136,1.4493780927798119,0.9333092366018357,-1.6877377387526447,-1.4944910549765136,-1.5392752291411205,1.7661469933184897,-1.7661469933184897
INDIGO,2026-04-13,2026-04,2026-04-10,STANDARD,86.0,1615.695,14.6881,2.3622755163965614,-1.3281334633300834,2.6522217976669435,normal,risk_on,Services,4330.0,4407.4,4368.3571771923,4433.9,0.08205148398328943,3.0904066339824654,2.0978784263836765,-0.058538647106306324,1.5003998104803917,1.455285157044237,0.058538647106306324,-2.0978784263836765,-1.5003998104803917,-1.5451843759582407,2.3995381062355574,-2.3995381062355574
INDIGO,2026-04-15,2026-04,2026-04-13,ENTERPRISE-Dryup,197.0,1140.867,11.5239,-2.78863466690088,-0.4922343844822707,2.964296693162356,gap,risk_on,Services,4624.0,4622.7,4623.349908616046,4620.0,0.07553261126008377,1.801723893853736,0.7710878927315523,-0.9160005072755437,-0.07245630727199576,-0.11712076839299052,0.9160005072755437,-0.7710878927315523,0.07245630727199576,0.02777590576340115,-0.08650519031141869,0.08650519031141869
INDIGO,2026-04-16,2026-04,2026-04-15,STANDARD,208.0,1018.237,11.3137,4.76147452114204,1.8400597250889383,1.881550415612581,normal,risk_on,Services,4699.9,4689.6,4694.744350604398,4617.0,0.07237367037838913,2.2493237568176743,0.18862900158689186,-2.060694755230782,-1.6559868823185127,-1.700198095817134,2.060694755230782,-0.18862900158689186,1.6559868823185127,1.611411351705781,-1.7638673163258716,1.7638673163258716
INDIGO,2026-04-17,2026-04,2026-04-16,ENTERPRISE-Dryup,204.0,1045.558,11.3648,-0.6317378180250133,4.099656667871332,2.27684346701165,normal,risk_on,Services,4620.1,4610.9,4615.495415447947,4634.0,0.07095928348913447,1.6336274486946436,0.7064157065983915,-0.9272117420962521,0.4009230404631806,0.356123085865001,0.9272117420962521,-0.7064157065983915,-0.4009230404631806,-0.4456347919924583,0.30085928875997564,-0.30085928875997564
INDIGO,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,241.0,948.112,10.774,0.6444333543081493,0.0086244070720109,1.6360361924186984,normal,risk_on,Services,4635.0,4606.6,4620.7563625346265,4670.0,0.06943251795273343,2.625111355870393,1.6716665282694751,-0.9534448276009179,1.0657051270792781,1.0207148945635747,0.9534448276009179,-1.6716665282694751,-1.0657051270792781,-1.1104609044670242,0.7551240560949299,-0.7551240560949299
INDIGO,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,380.0,185.788,6.4065,0.8580545015522745,1.508017445266563,2.615125905484654,normal,risk_on,Services,4681.1,4698.4,4689.734045524815,4686.1,0.05862146704950885,1.5374006137683198,1.2488118495988456,-0.2885887641694743,-0.0774893733746459,-0.12215239390126237,0.2885887641694743,-1.2488118495988456,0.0774893733746459,0.03280930518588701,0.10681250133515625,-0.10681250133515625
INDIGO,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,368.0,142.883,6.4947,-1.1122712066651164,-0.7973152067034417,2.4163133110311,normal,risk_on,Services,4549.7,4528.7,4539.175711579132,4567.2,0.06176937123480318,1.740404095802599,1.0976505776978218,-0.4224492021803978,0.6173871689826702,0.5725252567228409,0.4224492021803978,-1.0976505776978218,-0.6173871689826702,-0.6621132560653232,0.38464074554366223,-0.38464074554366223
INDIGO,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,344.0,160.636,6.6932,-1.8293865414035992,-2.921310008310085,1.702256027925618,normal,risk_on,Services,4566.1,4594.6,4580.305666597531,4515.3,0.06425785244512536,2.004233050852119,0.4037794581558507,-1.6004535926962684,-1.4192429791660621,-1.4635219549251073,1.6004535926962684,-0.4037794581558507,1.4192429791660621,1.3746517699516003,-1.1125468123781823,1.1125468123781823
INDIGO,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,346.0,127.357,6.703,-0.722124670763824,-2.538300760628309,2.0149253731343326,normal,risk_on,Services,4522.2,4526.6,4524.3989302448945,4565.0,0.0649775448790076,1.7085142400521285,1.323956412302118,-0.38455782775001035,0.8973804118751282,0.8524383582693588,0.38455782775001035,-1.323956412302118,-0.8973804118751282,-0.942125041790285,0.9464419972579758,-0.9464419972579758
INDIGO,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,277.0,254.536,7.4863,0.8423426411089618,0.1141352063213307,1.709004886029497,normal,risk_on,Services,4514.8,4523.7,4519.245618188859,4465.3,0.07957397529456785,2.8079907737091814,0.6340523227109748,-2.173938450998207,-1.1936863526899515,-1.2380298886199665,2.173938450998207,-0.6340523227109748,1.1936863526899515,1.1490802057623448,-1.0963940816868962,1.0963940816868962
INDIGO,2026-04-29,2026-04,2026-04-28,ENTERPRISE-Dryup,164.0,240.704,7.7646,-2.604577742699299,-1.784174570537922,2.7821625887924157,normal,risk_on,Services,4442.4,4471.0,4456.654116274373,4340.0,0.07208780953674329,3.863885226613766,0.5238432940167927,-2.7274747625240545,-2.617526808921232,-2.661462804692822,2.7274747625240545,-0.5238432940167927,2.617526808921232,2.57301495725168,-2.3050603277507573,2.3050603277507573
INDIGO,2026-04-30,2026-04,2026-04-29,ENTERPRISE-Dryup,148.0,284.368,7.8991,-2.1880064829821637,-4.735595895816891,3.876283090221498,normal,risk_on,Services,4250.0,4243.4,4246.69743565592,4300.0,0.08426774055414644,3.3013889528097575,1.5612735625428174,-1.7401153902669404,1.2551533315404857,1.2101088740230121,1.7401153902669404,-1.5612735625428174,-1.2551533315404857,-1.2999216553250204,1.1764705882352942,-1.1764705882352942
INDUSINDBK,2026-04-01,2026-04,2026-03-30,GOLD,339.0,556.825,8.7004,-5.059614687220526,-8.058407898295028,4.226862723610428,normal,risk_off,Financial Services,765.95,780.0,772.9111549532649,786.0,0.10923140196464007,3.5838530499245866,2.683212024283572,-0.1955147035439458,1.6934475538170353,1.6482776450974965,0.1955147035439458,-2.683212024283572,-1.6934475538170353,-1.7382449040747343,2.617664338403284,-2.617664338403284
INDUSINDBK,2026-04-02,2026-04,2026-04-01,STANDARD,331.0,533.817,8.7511,4.412254856591913,-0.8706029253903291,3.681309290670832,normal,risk_off,Financial Services,772.2,763.15,767.64832774286,775.5,0.10166374538197738,4.005740504954289,2.2278003662724752,-1.777940138681814,1.0228215151886646,0.9778435570776582,1.777940138681814,-2.2278003662724752,-1.0228215151886646,-1.0675744525663295,0.4273504273504214,-0.4273504273504214
INDUSINDBK,2026-04-06,2026-04,2026-04-02,GOLD,340.0,606.403,8.6629,-0.8846193586278583,3.4886038373506567,3.9139564748226583,normal,risk_off,Financial Services,774.6,765.85,770.2001493070206,785.5,0.11295944688722323,4.141780552587748,2.350019109872215,-1.7917614427155326,1.9864772431874025,1.941223461751994,1.7917614427155326,-2.350019109872215,-1.9864772431874025,-2.03129399962931,1.407177898270072,-1.407177898270072
INDUSINDBK,2026-04-07,2026-04,2026-04-06,ENTERPRISE-Dryup,176.0,1660.466,14.0717,0.963143685941792,0.0700041718167066,4.096566441355734,normal,risk_off,Financial Services,778.0,775.75,776.8733708769108,782.1,0.08078333302391105,2.2526193657849976,1.4064877923097665,-0.8461315734752308,0.6727774845969476,0.6278997181886414,0.8461315734752308,-1.4064877923097665,-0.6727774845969476,-0.7175072399586425,0.5269922879177407,-0.5269922879177407
INDUSINDBK,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,164.0,1670.135,14.0348,-0.1780748400311393,0.7833537293326476,2.225896683831607,normal,neutral,Financial Services,812.0,815.8,813.8955645656714,836.0,0.10529783748410657,3.7904125962970285,3.3117806027991596,0.19098708753354002,2.715881053624422,2.670418497853967,-0.19098708753354002,-3.3117806027991596,-2.715881053624422,-2.7607461155630793,2.955665024630542,-2.955665024630542
INDUSINDBK,2026-04-09,2026-04,2026-04-08,STANDARD-weak,207.0,1494.156,12.9927,6.517587310100215,6.327906286892704,3.930934768831287,normal,risk_on,Financial Services,831.85,824.95,828.3856319410913,812.5,0.07915271195386761,2.764412987987273,0.5751389057466717,-1.9780198145996524,-1.917661452416524,-1.9617977678496448,1.9780198145996524,-0.5751389057466717,1.917661452416524,1.873103251463872,-2.3261405301436584,2.3261405301436584
INDUSINDBK,2026-04-10,2026-04,2026-04-09,ENTERPRISE-Dryup,206.0,1491.394,13.1982,-2.559964603333553,3.7907747786367407,2.739401169886111,normal,risk_on,Financial Services,818.5,822.9,820.6941025953454,830.0,0.07755182074709188,2.1506185976217096,1.7979777554134884,0.22613753392226407,1.1339057238532415,1.088895970553526,-0.22613753392226407,-1.7979777554134884,-1.1339057238532415,-1.1786660178937094,1.4050091631032375,-1.4050091631032375
INDUSINDBK,2026-04-13,2026-04,2026-04-10,STANDARD,207.0,1409.45,13.0505,2.007247789100619,-0.6041016471351024,2.166843616545304,normal,risk_on,Financial Services,807.1,805.0,806.048632218845,821.9,0.08193894471281418,2.6673328556883744,2.003770881254953,-0.6635619744334214,1.9665522832685949,1.921304204874764,0.6635619744334214,-2.003770881254953,-1.9665522832685949,-2.0113677201601066,1.8337256845496166,-1.8337256845496166
INDUSINDBK,2026-04-15,2026-04,2026-04-13,ENTERPRISE-Dryup,305.0,795.807,10.4711,-1.4442170715378455,0.534041702324517,2.587555586505303,normal,risk_on,Financial Services,832.0,841.9,836.9207240575902,840.0,0.07838275450624485,2.6107610161767822,1.5627855263277972,-0.5580844067219891,0.36792922601805844,0.3231387151074122,0.5580844067219891,-1.5627855263277972,-0.36792922601805844,-0.4126387924989807,0.9615384615384616,-0.9615384615384616
INDUSINDBK,2026-04-16,2026-04,2026-04-15,STANDARD,305.0,661.979,10.3434,2.588832646212702,1.1072272116447124,2.668210396204536,normal,risk_on,Financial Services,845.5,842.0,843.7463703703703,846.0,0.0922539395197419,1.9377861137136552,1.600437063059857,-0.33734905065379805,0.26709799399083023,0.22233634360040222,0.33734905065379805,-1.600437063059857,-0.26709799399083023,-0.3118008828225803,0.05913660555884093,-0.05913660555884093
INDUSINDBK,2026-04-17,2026-04,2026-04-16,ENTERPRISE-Dryup,287.0,660.419,10.4828,0.9284667366743716,3.5413358328753253,1.9461940317917543,normal,risk_on,Financial Services,849.0,843.6,846.2913860333216,849.95,0.07023214755627076,2.233273351461943,1.318530963546767,-0.914742387915176,0.43231137963330185,0.38750244087635494,0.914742387915176,-1.318530963546767,-0.43231137963330185,-0.4770252098867295,0.11189634864547061,-0.11189634864547061
INDUSINDBK,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,339.0,550.291,9.6542,0.7076305964428098,1.642667447823687,2.229039258151134,normal,risk_on,Financial Services,853.9,845.6,849.7297322741982,854.05,0.08411708529985976,1.941793887315177,0.7379131843510012,-1.2038807029641758,0.5084284522137477,0.46359772677158434,1.2038807029641758,-0.7379131843510012,-0.5084284522137477,-0.5531473233964239,0.017566459772804455,-0.017566459772804455
INDUSINDBK,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,377.0,90.144,6.4389,-0.2283654000793999,0.4776492129207721,1.9323105197616235,normal,risk_on,Financial Services,857.7,861.55,859.6206892540351,857.0,0.05540828461708529,1.2796341616144233,0.724658075804408,-0.5549760858100153,-0.30486577240356244,-0.34946371189299047,0.5549760858100153,-0.724658075804408,0.30486577240356244,0.26020076244420565,-0.08161361781509216,0.08161361781509216
INDUSINDBK,2026-04-22,2026-04,2026-04-21,ENTERPRISE-Dryup,420.0,36.064,6.0107,0.5223325480685492,0.2927743211760036,1.291155565747783,normal,risk_on,Financial Services,851.0,860.45,855.6989102807561,870.1,0.058201077313692645,2.5709977815423146,2.02186651302003,-0.005715828332661589,1.6829622599985459,1.6377953524427156,0.005715828332661589,-2.02186651302003,-1.6829622599985459,-1.7277589158571764,2.2444183313748556,-2.2444183313748556
INDUSINDBK,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,409.0,48.62,6.0775,1.599714009962616,2.1304023849812115,2.568892967401782,normal,risk_on,Financial Services,861.7,858.85,860.2726395629305,861.0,0.08106790668324586,1.8075664951869665,1.0958572902956882,-0.7117092048912782,0.08454999073770621,0.03984059033205732,0.7117092048912782,-1.0958572902956882,-0.08454999073770621,-0.1292407901453928,-0.08123476848091511,0.08123476848091511
INDUSINDBK,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,403.0,48.62,6.0775,-1.1205608865158534,0.461227353954996,1.7871495493948464,normal,risk_on,Financial Services,868.0,864.5,866.2464646464648,850.0,0.08988924120338836,3.3477770107651255,-0.19584087389692412,-3.1453478609675725,-1.875501408608387,-1.9196497913422066,3.1453478609675725,0.19584087389692412,1.875501408608387,1.8309404155646736,-2.0737327188940093,2.0737327188940093
INDUSINDBK,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,416.0,35.865,5.9774,-1.2029959760141429,-2.3100765601564266,3.370721313759517,normal,risk_on,Financial Services,865.2,895.05,879.8719045590115,901.85,0.12713059328592619,4.352906349384547,2.6854017407034787,-0.7355507688650625,2.497874443667332,2.452474287056819,0.7355507688650625,-2.6854017407034787,-2.497874443667332,-2.5427250679002382,4.236014794267218,-4.236014794267218
