symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
JINDALSTEL,2026-02-05,2026-02,2026-02-04,GOLD-baseline,132.0,944.583,12.7646,1.530842689721812,3.75078429987612,2.226665797440781,normal,risk_on,Metals & Mining,1159.1,1154.7,1156.8958164059125,1179.0,0.08195905031387839,3.0080496019176466,2.429275237713092,-0.2416653570931055,1.9106459960031523,1.8654139194423003,0.2416653570931055,-2.429275237713092,-1.9106459960031523,-1.9554577304448837,1.7168492796135013,-1.7168492796135013
JINDALSTEL,2026-02-06,2026-02,2026-02-05,ENTERPRISE-Dryup,123.0,1021.186,13.2622,0.9166410283814264,2.461516050277224,2.9812428143956167,normal,neutral,Metals & Mining,1171.5,1174.8,1173.1476793248944,1189.8,0.07648674436747761,2.454933893452643,1.5814139176221924,-0.8735199758304504,1.4194564732624615,1.3743649879139455,0.8735199758304504,-1.5814139176221924,-1.4194564732624615,-1.4642356781868597,1.562099871959023,-1.562099871959023
JINDALSTEL,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,145.0,898.739,12.3115,1.010188829716685,1.9360896633754177,2.444815514245543,extended_move,risk_on,Metals & Mining,1196.3,1185.6,1190.9259666652672,1190.0,0.06835912125540287,2.1831751702251534,1.1733754847802866,-1.0097996854448665,-0.07775182431028961,-0.12241476971662457,1.0097996854448665,-1.1733754847802866,0.07775182431028961,0.03307177350260639,-0.5266237565827931,0.5266237565827931
JINDALSTEL,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,53.0,42.155,10.5387,0.1008447052067262,1.1120522568707658,2.185057523030397,extended_move,risk_on,Metals & Mining,1195.0,1196.2,1195.5996988959519,1190.0,0.06747538692429506,1.5306126303727456,0.6775094633704086,-0.853103167002337,-0.46835900854799223,-0.5129101520224115,0.853103167002337,-0.6775094633704086,0.46835900854799223,0.42370482609169235,-0.41841004184100417,0.41841004184100417
JINDALSTEL,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,52.0,42.155,10.5387,0.0251909020464458,0.1260610109440563,1.536388811427036,extended_move,risk_on,Metals & Mining,1198.8,1192.7,1195.7422203637884,1188.5,0.060428565480439046,1.1791839210720663,0.5233385197612019,-0.6558454013108643,-0.6056673621163157,-0.6501792043699266,0.6558454013108643,-0.5233385197612019,0.6056673621163157,0.5610222730430392,-0.8591925258591888,0.8591925258591888
JINDALSTEL,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,54.0,42.155,10.5387,-0.0755434275322541,-0.0503715555566497,1.183479544821392,extended_move,risk_on,Metals & Mining,1185.0,1191.9,1188.439984854222,1200.6,0.06015296568847281,1.8511662583196062,1.5617124450802247,-0.28103942115611835,1.023191351750877,0.9782132877830308,0.28103942115611835,-1.5617124450802247,-1.023191351750877,-1.067944313621338,1.316455696202524,-1.316455696202524
JINDALSTEL,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,94.0,28.179,9.3931,1.0835803791736651,1.0072183778829125,1.8479630407391852,extended_move,risk_on,Metals & Mining,1193.4,1186.3,1189.839408328781,1181.5,0.09416651058772811,2.1935733358050014,0.013496919844380013,-1.8943235676182015,-0.7008852010116513,-0.7453697894441066,1.8943235676182015,-0.013496919844380013,0.7008852010116513,0.6562464178349735,-0.9971509971510047,0.9971509971510047
JINDALSTEL,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,127.0,35.173,8.7933,-1.5539365849101203,-0.4871943576753468,2.16885283832744,normal,risk_on,Metals & Mining,1168.0,1182.1,1175.0077017999233,1210.0,0.06715707013371047,4.17018543154567,3.3184717121723315,0.4248736576304373,2.978048411637991,2.9325108167533216,-0.4248736576304373,-3.3184717121723315,-2.978048411637991,-3.0229308358721,3.595890410958904,-3.595890410958904
JINDALSTEL,2026-02-17,2026-02,2026-02-16,STANDARD,62.0,203.277,10.6988,2.211536618725352,0.6232341572081745,4.136068373391123,extended_move,risk_on,Metals & Mining,1210.0,1204.7,1207.344183542469,1214.0,0.07415680185429016,2.0706605739092137,0.6672344611703486,-1.4034261127388652,0.551277469031425,0.506434479086574,1.4034261127388652,-0.6672344611703486,-0.551277469031425,-0.5959991779330891,0.3305785123966942,-0.3305785123966942
JINDALSTEL,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,56.0,203.277,10.6988,0.008256303899734,2.2199755138091914,2.064580022789012,normal,risk_on,Metals & Mining,1214.0,1215.2,1214.5997036061256,1218.7,0.056097333206188885,1.46550340389118,1.21029968558608,-0.21403789235310064,0.337584175403697,0.2928023500355079,0.21403789235310064,-1.21029968558608,-0.337584175403697,-0.38229173225329727,0.3871499176276808,-0.3871499176276808
JINDALSTEL,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,57.0,180.33,10.6077,0.8918289701176807,0.9001589061274462,1.4698636521985962,extended_move,risk_on,Metals & Mining,1228.0,1222.0,1224.9926530612245,1217.0,0.08473866544424871,2.2449114230422706,0.6373382664185884,-1.6075731566236824,-0.6524653875475125,-0.6969638349894963,1.6075731566236824,-0.6373382664185884,0.6524653875475125,0.6078233977202682,-0.8957654723127036,0.8957654723127036
JINDALSTEL,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,48.0,192.018,10.6676,-0.8757630393328553,0.0082556222904539,2.6845676475119458,extended_move,neutral,Metals & Mining,1209.8,1209.2,1209.4999255890864,1220.2,0.06672764332604138,2.232327545357199,1.694921510716841,-0.02479748718796024,0.8846692905501577,0.8397308751978008,0.02479748718796024,-1.694921510716841,-0.8846692905501577,-0.9294130786585937,0.8596462225161259,-0.8596462225161259
JINDALSTEL,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,50.0,191.589,10.6438,0.4954173991372768,-0.3846843226676499,2.2293782961177286,normal,neutral,Metals & Mining,1220.8,1219.7,1220.2497520999793,1216.0,0.06713307367237316,1.8848600428247029,0.6761114178324944,-1.08582297002538,-0.34826904022440935,-0.3928545565701021,1.08582297002538,-0.6761114178324944,0.34826904022440935,0.30360690468986723,-0.39318479685451796,0.39318479685451796
JINDALSTEL,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,143.0,68.824,8.6029,-0.0410812595538212,0.4541326158758352,1.8897379394759517,normal,neutral,Metals & Mining,1216.6,1215.0,1215.7994735976313,1234.2,0.06629513136127654,2.3770367258412337,1.9905031156789172,-0.3454084072930914,1.5134507623959066,1.4683323734379892,0.3454084072930914,-1.9905031156789172,-1.5134507623959066,-1.558236192186097,1.4466546112115846,-1.4466546112115846
JINDALSTEL,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,176.0,57.564,8.2235,1.3726840027384002,1.3310388273065632,2.375474683052144,normal,neutral,Metals & Mining,1241.9,1244.1,1242.9990265486726,1264.9,0.07674431685835673,2.59050886704288,2.1641990763276007,-0.3217240290023714,1.761946146662558,1.7167566318647836,0.3217240290023714,-2.1641990763276007,-1.761946146662558,-1.806748033308067,1.8520009662613734,-1.8520009662613734
JINDALSTEL,2026-02-26,2026-02,2026-02-25,STANDARD,171.0,57.564,8.2235,2.691960581970409,4.101596696977561,2.6108872105197625,normal,neutral,Metals & Mining,1272.0,1264.0,1267.98738170347,1260.7,0.053521466669667776,1.1277714752010155,-0.05421045298940995,-0.8034292651858911,-0.5747203646206424,-0.6192410647095584,0.8034292651858911,0.05421045298940995,0.5747203646206424,0.5300732260515097,-0.8883647798742104,0.8883647798742104
JINDALSTEL,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,216.0,31.342,7.8355,-0.4342676667982603,2.246002600761709,1.129090150636597,normal,neutral,Metals & Mining,1253.2,1255.1,1254.149280389108,1239.5,0.07611407055601331,2.2246155570367137,1.0246562998389561,-1.1999592571977575,-1.1680651273477616,-1.2124159967386214,1.1999592571977575,-1.0246562998389561,1.1680651273477616,1.1234572836288854,-1.0932014044047276,1.0932014044047276
JIOFIN,2026-02-01,2026-02,2026-01-30,GOLD,289.0,167.618,7.9818,0.0,-0.2742946708463867,3.1630648330058984,normal,risk_off,Financial Services,253.6,253.25,253.4248791555687,242.35,0.2089515745271035,6.648913104406125,0.72018218989104,-5.928730914515086,-4.370083628912466,-4.413517997355697,5.928730914515086,-0.72018218989104,4.370083628912466,4.325687842070875,-4.436119873817034,4.436119873817034
JIOFIN,2026-02-02,2026-02,2026-02-01,GOLD,243.0,263.001,7.7353,-4.793713163064828,-4.793713163064828,6.6208251473477375,normal,risk_off,Financial Services,242.4,240.15,241.2697544295928,245.15,0.11404080159254547,3.4401328171542995,1.6704313310781385,-1.769701486076161,1.6082602560693235,1.5631147301692698,1.769701486076161,-1.6704313310781385,-1.6082602560693235,-1.653051964713042,1.1344884488448845,-1.1344884488448845
JIOFIN,2026-02-03,2026-02,2026-02-02,GOLD,19.0,1881.465,16.5041,0.7428807263722526,-4.086444007858548,3.425505571605452,normal,risk_off,Financial Services,260.05,257.5,258.7687179982611,264.5,0.12287801089609796,3.8837770182358544,3.1809416785046762,-0.7028353397311783,2.2148279923763554,2.1695088510194096,0.7028353397311783,-3.1809416785046762,-2.2148279923763554,-2.2596598715749785,1.7112093828109933,-1.7112093828109933
JIOFIN,2026-02-04,2026-02,2026-02-03,AVOID,18.0,1753.76,16.0895,8.111429741909038,8.914568716467164,4.117165096272024,gap,neutral,Financial Services,265.0,264.95,264.9749976412869,268.0,0.08201869413031647,2.245494877994064,1.858666818588052,-0.009433962264151732,1.1416180340185262,1.0966060732551213,0.009433962264151732,-1.858666818588052,-1.1416180340185262,-1.1863788388144472,1.1320754716981132,-1.1320754716981132
JIOFIN,2026-02-05,2026-02,2026-02-04,GOLD,24.0,1691.316,15.5167,1.5536187949981128,9.791069233920524,2.25464190981432,normal,risk_on,Financial Services,268.1,267.9,267.9999626865672,269.95,0.07175576933916752,1.5485076782840856,1.3619544110540054,-0.18655326723008028,0.7276259645279951,0.6827324990586721,0.18655326723008028,-1.3619544110540054,-0.7276259645279951,-0.772359352285122,0.6900410294666042,-0.6900410294666042
JIOFIN,2026-02-06,2026-02,2026-02-05,PREMIUM-Compression,16.0,1650.29,15.7171,0.7276119402985115,2.292535051155742,1.5485074626865587,normal,neutral,Financial Services,269.95,268.8,269.3737726218098,268.1,0.06899115414106982,1.4478024204217625,0.3809678159094458,-1.0668346045123167,-0.4728643807495304,-0.517414234669286,1.0668346045123167,-0.3809678159094458,0.4728643807495304,0.4282104966660099,-0.6853120948323638,0.6853120948323638
JIOFIN,2026-02-09,2026-02,2026-02-06,PREMIUM-Compression,28.0,1462.079,15.23,-0.6853120948323688,0.0373134328358393,1.444711983700677,normal,risk_on,Financial Services,270.55,270.85,270.69991688215737,269.1,0.043942051903426316,0.9789437804495486,0.2586196279282102,-0.7203241525213384,-0.5910296909525206,-0.635545722888198,0.7203241525213384,-0.2586196279282102,0.5910296909525206,0.5463836324848336,-0.5359452966179962,0.5359452966179962
JIOFIN,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,366.0,26.255,6.5638,0.4289444237224771,-0.2593072791257644,0.9884371503170372,normal,risk_on,Financial Services,270.0,269.95,269.97499768497084,270.6,0.060780076949406694,1.9816649859713473,1.620521289950817,-0.009259259259268644,0.2315037764195048,0.18675231401959533,0.009259259259268644,-1.620521289950817,-0.2315037764195048,-0.27620430798860196,0.22222222222223065,-0.22222222222223065
JIOFIN,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,351.0,33.027,6.6054,0.3528319405756708,0.7832898172323688,1.9870009285051156,normal,risk_on,Financial Services,271.0,270.25,270.624480369515,270.2,0.05410527192594695,1.2194018794952097,0.23113933729531,-0.8589320398291878,-0.1568521698168051,-0.20149247464764714,0.8589320398291878,-0.23113933729531,0.1568521698168051,0.11217735750860339,-0.2952029520295245,0.2952029520295245
JIOFIN,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,341.0,33.027,6.6054,0.0370096225018601,0.3899721448467952,1.22131754256107,normal,risk_on,Financial Services,270.0,269.6,269.79985174203114,267.75,0.05847268693083523,1.2601934278492268,5.4951093529819194e-05,-1.1489449390042916,-0.759767556874383,-0.8042352916456491,1.1489449390042916,-5.4951093529819194e-05,0.759767556874383,0.7151326732406046,-0.8333333333333334,0.8333333333333334
JIOFIN,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,392.0,17.968,5.9893,-1.0173880873104002,-0.980754996299027,1.2578616352201384,normal,risk_on,Financial Services,265.0,266.9,265.9466065049821,263.85,0.05616313948542291,1.6544674353336972,0.49009593021201214,-1.1643715051216852,-0.7883561789094792,-0.8328157308738147,1.1643715051216852,-0.49009593021201214,0.7883561789094792,0.7437231885857837,-0.4339622641509348,0.4339622641509348
JIOFIN,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,429.0,16.863,5.6208,-1.3455428891795962,-2.349241583425832,1.6445524201083823,normal,risk_on,Financial Services,262.05,261.25,261.64938849608257,262.6,0.05748504066297704,1.4141061140127165,0.6117390577969568,-0.8023670562157594,0.36331501074067674,0.3185258205384125,0.8023670562157594,-0.6117390577969568,-0.36331501074067674,-0.40802427164057803,0.2098836099980963,-0.2098836099980963
JIOFIN,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,435.0,11.479,5.7394,-0.5304034855086126,-1.8688095683049852,1.4017806402727748,normal,risk_on,Financial Services,262.4,261.85,262.12471149260847,261.8,0.048028411763183274,1.2589427304312233,0.7917179939175782,-0.467224736513645,-0.12387671912329952,-0.16852646238549174,0.467224736513645,-0.7917179939175782,0.12387671912329952,0.07919972298290018,-0.22865853658535287,0.22865853658535287
JIOFIN,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,433.0,11.479,5.7394,-0.0952199581032209,-0.625118393635149,1.2569034469624878,normal,risk_on,Financial Services,263.0,262.45,262.7247121514892,263.9,0.04200521730036149,1.0467230042731297,0.6757216837246565,-0.37100132054847323,0.4473457555196013,0.402532513533382,0.37100132054847323,-0.6757216837246565,-0.4473457555196013,-0.49206058143960635,0.3422053231939077,-0.3422053231939077
JIOFIN,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,424.0,11.479,5.7394,0.6862371330537576,0.590363740239952,1.0484178421654593,normal,risk_on,Financial Services,264.1,264.8,264.44953677443755,257.9,0.055621168839803524,3.100780625300995,0.4161335425219917,-2.684647082779003,-2.4766678944966363,-2.5206442077518663,2.684647082779003,-0.4161335425219917,2.4766678944966363,2.432146714304617,-2.347595607724364,2.347595607724364
JIOFIN,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,409.0,18.03,6.0099,-2.082544490723215,-1.4105985512771646,3.1048845134418737,normal,neutral,Financial Services,258.1,259.0,258.5492167859215,258.05,0.05807592719112807,1.2376753794808768,0.8512047498874301,-0.19308385154955895,-0.19308385154955895,-0.23771378593106535,0.19308385154955895,-0.8512047498874301,0.19308385154955895,0.14841143872071166,-0.019372336303762637,0.019372336303762637
JIOFIN,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,237.0,15.708,7.8542,0.0,-2.082544490723215,1.2374323279195625,normal,neutral,Financial Services,260.0,259.25,259.62445835339435,257.7,0.04892865135825646,1.636979823455233,0.2409409539351577,-1.3382631110451937,-0.7412469401379865,-0.7857199759912986,1.3382631110451937,-0.2409409539351577,0.7412469401379865,0.6966108299578441,-0.884615384615389,0.884615384615389
JIOFIN,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,263.0,21.676,7.2254,-0.3093580819798935,-0.3093580819798935,1.6434648105181744,normal,neutral,Financial Services,257.2,256.65,256.9247056534008,255.4,0.04812808867301479,1.556876357930374,-0.0874597298182521,-1.4497265430073294,-0.593444546145617,-0.6379598868869519,1.4497265430073294,0.0874597298182521,0.593444546145617,0.5487986476041301,-0.699844479004659,0.699844479004659
JIOFIN,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,265.0,21.676,7.2254,-0.9891388673390232,-1.2954369682908085,1.5515903801396431,normal,neutral,Financial Services,257.05,257.8,257.4244537243857,257.0,0.05594758352589911,1.4761612368296968,0.7868507619648807,-0.6893104748648162,-0.16488477230689746,-0.20952277799805916,0.6893104748648162,-0.7868507619648807,0.16488477230689746,0.12021049196582825,-0.019451468585882654,0.019451468585882654
JIOFIN,2026-02-26,2026-02,2026-02-25,ENTERPRISE-Dryup,268.0,21.676,7.2254,0.6660137120469978,-0.3297129557796818,1.488736532810963,normal,neutral,Financial Services,257.5,257.9,257.6998447807528,256.25,0.0531527053431377,1.3581692309429896,0.44631583702572475,-0.9118533939172649,-0.5626098773890681,-0.6071340438143025,0.9118533939172649,-0.44631583702572475,0.5626098773890681,0.517961936790808,-0.48543689320388345,0.48543689320388345
JIOFIN,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,254.0,21.676,7.2254,-0.3113446195757929,0.352595494613106,1.3621327106441052,normal,neutral,Financial Services,257.0,255.7,256.34835186268776,255.2,0.06357684497494967,1.774928516972552,1.1124113405026694,-0.6625171764698824,-0.4479653777149644,-0.4925223583767626,0.6625171764698824,-1.1124113405026694,0.4479653777149644,0.403309844670069,-0.7003891050583702,0.7003891050583702
JSWENERGY,2026-02-01,2026-02,2026-01-30,GOLD,241.0,239.322,8.5472,0.1742919389978281,3.0364145658263286,2.7233115468409586,normal,risk_off,Power,461.9,456.8,459.33584412757153,441.75,0.19042274050564317,5.518837757621088,0.4384930760746589,-4.9606065842410505,-3.8285373006264694,-3.8721266737090603,4.9606065842410505,-0.4384930760746589,3.8285373006264694,3.7841056493377407,-4.362416107382545,4.362416107382545
JSWENERGY,2026-02-02,2026-02,2026-02-01,ENTERPRISE-Dryup,181.0,324.048,8.758,-4.132231404958676,-3.965141612200429,5.513266637668544,normal,risk_off,Power,443.0,443.8,443.3996391520072,452.45,0.10724896279356369,3.055933925862933,2.3004892082232686,-0.7554447176396643,2.041129502338215,1.9958600780052789,0.7554447176396643,-2.3004892082232686,-2.041129502338215,-2.085949878180637,2.1331828442437897,-2.1331828442437897
JSWENERGY,2026-02-03,2026-02,2026-02-02,STANDARD,200.0,805.746,11.1909,2.4274047186932712,-1.8051326663766851,3.0739564428312183,normal,risk_off,Power,465.0,469.2,467.09055876685926,458.05,0.12584123776737335,4.956212358716273,0.7299315238016848,-3.262870225228919,-1.9355044963286656,-1.9796357046186994,3.262870225228919,-0.7299315238016848,1.9355044963286656,1.8909474770494394,-1.494623655913976,1.494623655913976
JSWENERGY,2026-02-04,2026-02,2026-02-03,ENTERPRISE-Dryup,197.0,792.772,11.0107,1.6943521594684263,4.1628856624319255,5.127353266888146,normal,neutral,Power,458.9,459.05,458.97498774443045,468.8,0.08339404877521377,3.0502751508968013,2.402094351535464,-0.15795800725292308,2.1406421957443116,2.0953442882911926,0.15795800725292308,-2.402094351535464,-2.1406421957443116,-2.185469161914367,2.15733275223361,-2.15733275223361
JSWENERGY,2026-02-05,2026-02,2026-02-04,STANDARD,186.0,841.294,11.2173,2.112599368398138,3.842746400885933,3.0491124904715234,normal,risk_on,Power,468.85,465.55,467.1941727311644,474.1,0.09765465070435847,2.579227375537887,1.649384285721761,-0.9298430898161262,1.4781492732379269,1.4330409884840452,0.9298430898161262,-1.649384285721761,-1.4781492732379269,-1.5229323651516964,1.1197611176282394,-1.1197611176282394
JSWENERGY,2026-02-06,2026-02,2026-02-05,ENTERPRISE-Dryup,215.0,763.259,10.6008,1.0877679428388465,3.223347489927031,2.570118374746711,normal,neutral,Power,471.55,471.3,471.42496685580943,472.0,0.0719625989022561,1.8878932228301226,0.5992540367626812,-1.2886391860674413,0.12197766020450299,0.07725754702673329,1.2886391860674413,-0.5992540367626812,-0.12197766020450299,-0.1666709382970277,0.09542996500901042,-0.09542996500901042
JSWENERGY,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,215.0,671.295,10.489,-0.168794176600906,0.9171376772955098,1.8778352146850887,normal,risk_on,Power,474.0,475.3,474.64910987043095,480.0,0.0669264042740799,2.3912401317045076,1.3169497212952508,-1.0742904104092568,1.1273359663583338,1.082328093494027,1.0742904104092568,-1.3169497212952508,-1.1273359663583338,-1.1720958253100418,1.2658227848101267,-1.2658227848101267
JSWENERGY,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,360.0,72.847,6.6225,1.468878791081063,1.297605232619481,2.3988164429884744,normal,risk_on,Power,484.0,480.85,482.41985800901693,482.0,0.07088834761296665,1.3473740543820045,0.6177486149269048,-0.7296254394550995,-0.08703165967290816,-0.13169194894908662,0.7296254394550995,-0.6177486149269048,0.08703165967290816,0.04235222343160165,-0.4132231404958678,0.4132231404958678
JSWENERGY,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,365.0,52.094,6.5118,0.7498437825453008,2.229736869914412,1.3538846073734638,normal,risk_on,Power,481.0,482.05,481.52442759981307,482.25,0.07288878723186543,2.0144357054428603,0.8152384749729458,-1.1991972304699143,0.1506823659608698,0.1059540367499903,1.1991972304699143,-0.8152384749729458,-0.1506823659608698,-0.19537754505123794,0.2598752598752599,-0.2598752598752599
JSWENERGY,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,295.0,34.871,6.9743,-0.2790986148439089,0.4686523640908158,2.0053752325821765,normal,risk_on,Power,481.5,480.35,480.9243125227426,479.2,0.06415993080168507,1.4555304894611611,0.005341272335070761,-1.335826107239854,-0.35854135003021953,-0.4031239261737658,1.335826107239854,-0.005341272335070761,0.35854135003021953,0.3138798947896666,-0.4776739356178632,0.4776739356178632
JSWENERGY,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,297.0,34.871,6.9743,-0.5908572613247731,-0.8683068017366069,1.4512283611485437,normal,risk_on,Power,479.0,473.45,476.2088298598352,471.4,0.07901486236683918,2.1314178493892006,0.27113527914735325,-1.5452947107262014,-1.0098153495496123,-1.0542115141413722,1.5452947107262014,-0.27113527914735325,1.0098153495496123,0.9651970255809516,-1.5866388308977082,1.5866388308977082
JSWENERGY,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,416.0,29.424,5.8849,-1.0010427528675758,-1.5859852803980612,2.116788321167878,normal,risk_on,Power,471.5,471.65,471.5749880718867,487.6,0.08794388363583026,4.718231577754548,4.384246928075329,-0.19614867100324782,3.398189542162586,3.3525316919626906,0.19614867100324782,-4.384246928075329,-3.398189542162586,-3.4430997906632053,3.4146341463414687,-3.4146341463414687
JSWENERGY,2026-02-17,2026-02,2026-02-16,STANDARD,109.0,299.187,9.6512,3.212555298082997,2.1793534932221137,4.687170844744049,normal,risk_on,Power,489.75,488.0,488.8734339043723,488.1,0.07654874423878133,1.2784495058536054,0.3736276035782687,-0.9048219022753369,-0.15820739085682423,-0.20284730778816884,0.9048219022753369,-0.3736276035782687,0.15820739085682423,0.1135326682994911,-0.3369065849923384,0.3369065849923384
JSWENERGY,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,136.0,263.476,9.0854,-0.5306663945300438,2.664840952180336,1.2756403714664764,normal,risk_on,Power,487.0,488.4,487.69899528398605,485.1,0.06474910643113652,1.4045548722140144,0.6358439828665738,-0.7584586640028106,-0.5329097064209941,-0.5774423738073641,0.7584586640028106,-0.6358439828665738,0.5329097064209941,0.48825979889921156,-0.3901437371663198,0.3901437371663198
JSWENERGY,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,129.0,254.608,9.0931,-0.2257104750179595,-0.7551790999081542,1.4055606853390834,normal,risk_on,Power,486.25,492.15,489.1822107522486,479.7,0.10899488153514139,3.7818219046745996,1.3732693258450668,-2.4085525788295326,-1.9383801258159312,-1.9825105110260395,2.4085525788295326,-1.3732693258450668,1.9383801258159312,1.8938232969781434,-1.347043701799488,1.347043701799488
JSWENERGY,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,102.0,316.237,9.5829,-1.2647814910025643,-1.4876372217092482,3.8046272493573263,normal,neutral,Power,478.65,485.05,481.8287485732074,494.0,0.09064824193357203,3.6008644256651126,2.7335960060073914,-0.5455773614570892,2.5260533878134375,2.480645165656457,0.5455773614570892,-2.7335960060073914,-2.5260533878134375,-2.5709058782250986,3.206936174657897,-3.206936174657897
JSWENERGY,2026-02-23,2026-02,2026-02-20,STANDARD,153.0,245.807,8.7788,2.8848156634034394,1.5835475578406255,3.6138304519891737,normal,neutral,Power,495.0,492.05,493.52059166202326,486.0,0.08590938268887491,2.958336540899281,1.1001381562808092,-1.858198384618472,-1.5238658303387624,-1.5681148603176078,1.858198384618472,-1.1001381562808092,1.5238658303387624,1.4792815498772425,-1.8181818181818181,1.8181818181818181
JSWENERGY,2026-02-24,2026-02,2026-02-23,GOLD,336.0,32.766,6.5532,-1.5284947869217524,1.3122266194542709,2.955764753517556,normal,neutral,Power,485.0,485.9,485.44958286126274,490.5,0.08021692367599077,2.729428650840294,1.5553452727747223,-1.1740833780655717,1.0403587348803274,0.9953757571610775,1.1740833780655717,-1.5553452727747223,-1.0403587348803274,-1.0851128336779035,1.134020618556701,-1.134020618556701
JSWENERGY,2026-02-25,2026-02,2026-02-24,GOLD,378.0,18.573,6.191,0.7915296052631637,-0.7490636704119868,2.724095394736842,normal,neutral,Power,490.25,492.5,491.3724243195116,490.3,0.08478240105116085,1.7909022900881941,0.9010631165597147,-0.8898391735284793,-0.21825081474540511,-0.2628735456877038,0.8898391735284793,-0.9010631165597147,0.21825081474540511,0.17358006862386244,0.010198878123408745,-0.010198878123408745
JSWENERGY,2026-02-26,2026-02,2026-02-25,ENTERPRISE-Dryup,384.0,5.968,5.9678,-0.0407955124936187,0.750411184210531,1.7950025497195332,normal,neutral,Power,491.9,491.35,491.6248461734045,497.25,0.09385242868071178,3.1629809032302774,2.9748605955194094,-0.12709816809870594,1.1441964071546202,1.099183708393786,0.12709816809870594,-2.9748605955194094,-1.1441964071546202,-1.1889573827058804,1.0876194348444854,-1.0876194348444854
JSWENERGY,2026-02-27,2026-02,2026-02-26,GOLD,321.0,13.243,6.6213,1.7549229670441813,1.713411524732278,3.173145597388024,normal,neutral,Power,498.0,494.5,496.2438287153653,485.55,0.07823261817319306,2.7708153138336966,-0.3514056224899685,-2.3967711087017474,-2.154954499494445,-2.1990228954878726,2.3967711087017474,0.3514056224899685,2.154954499494445,2.1104120135111284,-2.499999999999998,2.499999999999998
JSWSTEEL,2026-02-01,2026-02,2026-01-30,GOLD-baseline,455.0,0.0,0.0,-1.866664693813136,-0.352828992376486,2.707070707070707,normal,risk_off,Metals & Mining,1202.1,1195.0,1198.5394852112968,1198.5,0.1312835434642875,3.9214394335714458,1.7822120215703663,-2.1392274120010795,-0.003294443928129513,-0.04797870097262174,2.1392274120010795,-1.7822120215703663,0.003294443928129513,-0.041390537894026906,-0.2994759171449887,0.2994759171449887
JSWSTEEL,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,1200.0,1190.1,1195.0294966737792,1201.9,0.08743149055661442,2.493662297285939,0.7339152172086418,-1.759747080077297,0.5749233257709588,0.5300735677671167,1.759747080077297,-0.7339152172086418,-0.5749233257709588,-0.6196466006431314,0.15833333333334093,-0.15833333333334093
JSWSTEEL,2026-02-03,2026-02,2026-02-02,GOLD,339.0,120.062,8.5759,-1.2516529097997495,-3.094953440656567,2.4538906644458662,normal,risk_off,Metals & Mining,1225.0,1219.7,1222.344254918804,1230.0,0.09946940849005524,2.6097394307399187,1.8289238069582232,-0.2163265306122398,0.6263166084667873,0.5814521403692122,0.2163265306122398,-1.8289238069582232,-0.6263166084667873,-0.6710432869104996,0.40816326530612246,-0.40816326530612246
