symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ITC,2025-10-20,2025-10,2025-10-17,GOLD-baseline,196.0,14.569,7.2843,1.727751300156566,3.0632649192636974,2.1226720733568523,normal,neutral,Fast Moving Consumer Goods,404.1,406.0,405.04777188001475,404.15,0.052014995216971345,0.8640956062429069,0.25977877006985955,-0.5425957214414111,-0.2216459248369141,-0.2662676840104317,0.5425957214414111,-0.25977877006985955,0.2216459248369141,0.17697540355993233,0.012373174956682633,-0.012373174956682633
ITC,2025-10-23,2025-10,2025-10-21,ENTERPRISE-Dryup,345.0,0.0,0.0,-0.0484122070874781,0.1698505325896659,0.3873638080669887,normal,risk_on,Fast Moving Consumer Goods,407.45,406.65,407.0496069278958,407.7,0.04913392222599753,1.6582745407725414,1.1670305022418754,-0.24557373619399328,0.1597822626615113,0.11505132882359875,0.24557373619399328,-1.1670305022418754,-0.1597822626615113,-0.2044780444016383,0.061357221744999385,-0.061357221744999385
ITC,2025-10-24,2025-10,2025-10-23,ENTERPRISE-Dryup,343.0,0.0,0.0,0.7508734153227614,0.7020976938425072,1.6713149799304068,normal,risk_on,Fast Moving Consumer Goods,407.4,406.8,407.09977892409734,409.2,0.04258310865774024,1.0808161113790244,0.5527443620455108,-0.5280717493335136,0.5158983582484905,0.4710654947250025,0.5280717493335136,-0.5527443620455108,-0.5158983582484905,-0.5606177241331639,0.4418262150220942,-0.4418262150220942
ITC,2025-10-27,2025-10,2025-10-24,GOLD,352.0,0.0,0.0,0.2043510802644865,0.9567589135228928,1.0818608278970794,normal,risk_on,Fast Moving Consumer Goods,408.45,409.95,409.1986253665689,412.35,0.04320999922299311,1.4540615806492143,1.1733604014749437,-0.2807011791742706,0.7701332404545781,0.7252276082976957,0.2807011791742706,-1.1733604014749437,-0.7701332404545781,-0.8148694432985605,0.9548292324642024,-0.9548292324642024
ITC,2025-10-28,2025-10,2025-10-27,GOLD,335.0,0.0,0.0,0.9237034703074576,1.1299421485919448,1.4635331417828965,normal,risk_on,Fast Moving Consumer Goods,411.85,412.55,412.1997028141679,409.35,0.052546268886719254,1.370694826179234,0.18202273817998185,-1.1765420452896984,-0.6913403369076668,-0.7358276573283951,1.1765420452896984,-0.18202273817998185,0.6913403369076668,0.6467009216128189,-0.6070171178827243,0.6070171178827243
ITC,2025-10-29,2025-10,2025-10-28,GOLD,333.0,0.0,0.0,-0.6537484282543304,0.2639163451342519,1.366932172482952,normal,risk_on,Fast Moving Consumer Goods,409.6,409.55,409.5749984740279,413.2,0.04299450273133328,1.4771409442814551,0.9705185962966394,-0.5066223479848158,0.885064161503492,0.8401256331288015,0.5066223479848158,-0.9705185962966394,-0.885064161503492,-0.9298079757626517,0.8789062499999917,-0.8789062499999917
ITC,2025-10-30,2025-10,2025-10-29,GOLD,330.0,0.0,0.0,0.885380592202134,0.2258440022422148,1.4716497739131775,normal,risk_on,Fast Moving Consumer Goods,412.95,410.2,411.57040636578995,410.75,0.057884387820115374,1.3241962774058667,0.3230537506208183,-0.9646967576821261,-0.19933560652094115,-0.24396375148762908,0.9646967576821261,-0.3230537506208183,0.19933560652094115,0.1546636077208186,-0.532752149170599,0.532752149170599
ITC,2025-10-31,2025-10,2025-10-30,GOLD,321.0,0.0,0.0,-0.6759978991092042,0.2033975388905151,1.3164179828936968,normal,risk_on,Fast Moving Consumer Goods,411.85,410.85,411.3493922450468,411.35,0.06811006106989258,1.9569738406722752,1.5316924915255112,-0.3280404129642957,0.0001477466515590613,-0.044537495637374025,0.3280404129642957,-1.5316924915255112,-0.0001477466515590613,-0.0448329564362288,-0.12140342357654485,0.12140342357654485
JINDALSTEL,2025-10-01,2025-10,2025-09-30,GOLD-baseline,171.0,18.805,9.4024,1.955242717344774,3.326857697911612,2.472808686618877,normal,risk_off,Metals & Mining,1063.8,1059.3,1061.5452310300975,1062.4,0.07569672979991719,1.4507153863859674,0.8341395836058845,-0.6165758027800831,0.08052120106772395,0.03581295380642714,0.6165758027800831,-0.8341395836058845,-0.08052120106772395,-0.12521173366478586,-0.13160368490316446,0.13160368490316446
JINDALSTEL,2025-10-03,2025-10,2025-10-01,GOLD,162.0,18.805,9.4024,0.1175088131609936,2.0750491130173243,1.4477108732373678,normal,risk_off,Metals & Mining,1063.0,1065.9,1064.4480248015407,1077.0,0.0994910667478618,3.5981089830234536,2.1750216693554174,-1.423087313668036,1.1792003842366625,1.134177666427484,1.423087313668036,-2.1750216693554174,-1.1792003842366625,-1.223963677961309,1.317027281279398,-1.317027281279398
JINDALSTEL,2025-10-06,2025-10,2025-10-03,GOLD-baseline,155.0,28.763,9.5878,1.0798122065727611,1.1985898942420636,3.596237254254695,normal,risk_off,Metals & Mining,1077.0,1068.4,1072.6827631210963,1050.7,0.11275586420096834,3.281492087891999,-0.3992571959145679,-2.7018951098615114,-2.049325660564808,-2.093424290278287,2.7018951098615114,0.3992571959145679,2.049325660564808,2.0047761792060044,-2.4419684308263654,2.4419684308263654
JINDALSTEL,2025-10-07,2025-10,2025-10-06,GOLD-baseline,407.0,0.0,0.0,-1.9136066498780744,-0.8544578014964777,3.269862818596145,normal,risk_off,Metals & Mining,1058.0,1051.3,1054.6393590290616,1034.6,0.07365517222512782,2.787682798702539,0.27124352476016594,-2.345764816878956,-1.900114845657817,-1.9442561833860037,2.345764816878956,-0.27124352476016594,1.900114845657817,1.8555554826635856,-2.211720226843109,2.211720226843109
JINDALSTEL,2025-10-08,2025-10,2025-10-07,GOLD,404.0,0.0,0.0,-2.102478712840894,-3.975852190257778,2.784356826810104,normal,neutral,Metals & Mining,1031.1,1035.5,1033.2953159779347,1019.9,0.09190013062030164,2.3226660983443868,0.21336436815052526,-1.6738018367542893,-1.2963685957733284,-1.3406827413756346,1.6738018367542893,-0.21336436815052526,1.2963685957733284,1.2517692490799521,-1.0862186014935442,1.0862186014935442
JINDALSTEL,2025-10-09,2025-10,2025-10-08,GOLD,408.0,0.0,0.0,-1.402722225961761,-3.475709002601524,2.3217569056467413,normal,risk_off,Metals & Mining,1023.9,1020.5,1022.1971727646254,1036.0,0.08602492336138402,2.3576664700431023,2.1720689341494768,-0.18559753589362563,1.350309666582582,1.3052379728479546,0.18559753589362563,-2.1720689341494768,-1.350309666582582,-1.395084292190561,1.1817560308623911,-1.1817560308623911
JINDALSTEL,2025-10-10,2025-10,2025-10-09,STANDARD,396.0,0.0,0.0,2.0702547457198905,0.6384925963058841,2.3646032508286785,normal,risk_off,Metals & Mining,1037.2,1033.5,1035.3466943545661,1014.0,0.08620473471918885,2.858945719477331,-0.17836482838411458,-2.4288187224321507,-2.0617919070938484,-2.1058869686434485,2.4288187224321507,0.17836482838411458,2.0617919070938484,2.0172432513246874,-2.236791361357505,2.236791361357505
JINDALSTEL,2025-10-13,2025-10,2025-10-10,GOLD-baseline,398.0,0.0,0.0,-2.4127689553959386,-0.3924646734783876,2.8453364636902148,normal,neutral,Metals & Mining,1015.2,1009.1,1012.1408091686017,1010.0,0.06565876488007778,1.3634466543578794,0.2824894328435338,-0.9722766910945129,-0.2115129781556954,-0.2561376376420098,0.9722766910945129,-0.2824894328435338,0.2115129781556954,0.16684178581418674,-0.5122143420015806,0.5122143420015806
JINDALSTEL,2025-10-14,2025-10,2025-10-13,GOLD,232.0,14.095,7.0473,-0.7486245596640018,-3.1433309340918925,1.359336842694452,normal,risk_off,Metals & Mining,1017.3,1015.0,1016.1486985189194,994.7,0.07682093566600286,3.168827559089808,0.2215523657474443,-2.947275193342364,-2.110783446377661,-2.1548644852749383,2.947275193342364,-0.2215523657474443,2.110783446377661,2.066238035122181,-2.221566892755324,2.221566892755324
JINDALSTEL,2025-10-15,2025-10,2025-10-14,GOLD,249.0,14.095,7.0473,-1.1512481011317963,-1.89125413476805,3.195713873286506,normal,risk_off,Metals & Mining,996.0,997.0,996.4997491219267,1001.8,0.06422189498413035,1.0536881729525926,0.7928000870080144,-0.2608880859445784,0.5318868251340367,0.4870493852956259,0.2608880859445784,-0.7928000870080144,-0.5318868251340367,-0.576607249870918,0.5823293172690717,-0.5823293172690717
JINDALSTEL,2025-10-16,2025-10,2025-10-15,GOLD,238.0,14.095,7.0473,0.5421711259098849,-0.6153187100138235,1.0542168674698795,normal,neutral,Metals & Mining,1005.7,999.9,1002.7916134822497,1025.0,0.06873526206142624,3.171147382213607,2.294433480337195,-0.8767139018764121,2.214656187702895,2.169337095520914,0.8767139018764121,-2.294433480337195,-2.214656187702895,-2.259488055523582,1.9190613503032665,-1.9190613503032665
JINDALSTEL,2025-10-17,2025-10,2025-10-16,STANDARD,320.0,5.968,5.9678,2.137004479446447,2.690761826603283,3.1755590226524903,normal,neutral,Metals & Mining,1022.8,1023.9,1023.3497044022084,1006.8,0.06683152433432124,2.1791182333928107,0.22966690542648313,-1.8126456989641013,-1.6172090861037591,-1.66143139881588,1.8126456989641013,-0.22966690542648313,1.6172090861037591,1.5726309873926954,-1.5643332029722332,1.5643332029722332
JINDALSTEL,2025-10-20,2025-10,2025-10-17,GOLD,234.0,14.095,7.0473,-1.48611775405183,0.6191283224206812,2.1802882341725867,normal,neutral,Metals & Mining,1011.5,1009.5,1010.4990103908956,1008.9,0.07027856264924176,1.4844151103322196,0.1089550408048921,-1.1775380548163648,-0.15823967905491193,-0.20287958674453477,1.1775380548163648,-0.1089550408048921,0.15823967905491193,0.11356495863589702,-0.25704399406821776,0.25704399406821776
JINDALSTEL,2025-10-23,2025-10,2025-10-21,ENTERPRISE-Dryup,250.0,5.968,5.9678,0.4176623218973274,0.2183418281398674,0.9745413714094958,normal,risk_on,Metals & Mining,1012.0,1015.2,1013.5974743488556,1008.2,0.07098916986057162,1.6870602416393372,0.7204561806781916,-0.7692870736349076,-0.532506688843413,-0.5770394715838921,0.7692870736349076,-0.7204561806781916,0.532506688843413,0.48785675463138833,-0.37549407114624056,0.37549407114624056
JINDALSTEL,2025-10-24,2025-10,2025-10-23,ENTERPRISE-Dryup,254.0,5.968,5.9678,-0.0693218672502826,0.3480509233267037,1.6934082816209772,normal,risk_on,Metals & Mining,1010.9,1012.9,1011.8990117600554,1004.6,0.06999448529729732,2.4211902289919056,1.581283117582382,-0.8399071114095236,-0.7213182022344058,-0.7657969422106531,0.8399071114095236,-1.581283117582382,0.7213182022344058,0.676680772253667,-0.6232070432288015,0.6232070432288015
JINDALSTEL,2025-10-27,2025-10,2025-10-24,ENTERPRISE-Dryup,256.0,5.968,5.9678,-0.0891847587632388,-0.1584448014734563,2.4279061136409195,normal,risk_on,Metals & Mining,1011.2,1015.4,1013.2956478831541,1030.0,0.05990564457838286,2.4770658052697234,2.2702507570128825,-0.019308074949572734,1.6485171086782526,1.6033600602203042,0.019308074949572734,-2.2702507570128825,-1.6485171086782526,-1.693311483372292,1.8591772151898687,-1.8591772151898687
JINDALSTEL,2025-10-28,2025-10,2025-10-27,STANDARD,70.0,139.222,10.7094,2.5887756700139875,2.4972821179145344,2.489589001903277,normal,risk_on,Metals & Mining,1034.3,1029.8,1032.0450947144031,1074.9,0.09501325792250515,4.902886536561915,4.423731629501222,-0.479154907060693,4.152425655146023,4.106551922960453,0.479154907060693,-4.423731629501222,-4.152425655146023,-4.197385853687461,3.925360146959309,-3.925360146959309
JINDALSTEL,2025-10-29,2025-10,2025-10-28,STANDARD,67.0,120.766,10.9788,3.789998000704831,6.476888216855081,4.892195030181804,normal,risk_on,Metals & Mining,1063.0,1073.6,1068.2737058878593,1072.9,0.10374669946265563,3.6975542674403767,2.754565047324097,0.030544055361680013,0.4330626211843203,0.3882534674025092,-0.030544055361680013,-2.754565047324097,-0.4330626211843203,-0.47777650118947085,0.9313264346190113,-0.9313264346190113
JINDALSTEL,2025-10-30,2025-10,2025-10-29,GOLD-baseline,57.0,148.388,11.4145,-0.2701466617664128,3.5096127858584847,3.67955286446204,normal,risk_on,Metals & Mining,1072.9,1066.4,1069.6401252746227,1069.1,0.07969128381236491,1.4864812589110636,0.4076020170108988,-1.078879241900165,-0.0504959810183028,-0.09516672775563986,1.078879241900165,-0.4076020170108988,0.0504959810183028,0.005814125165141716,-0.35418025911083806,0.35418025911083806
JINDALSTEL,2025-10-31,2025-10,2025-10-30,GOLD,61.0,133.055,11.0879,-0.0373645080501305,-0.3074102308453619,1.4851508291283535,normal,risk_on,Metals & Mining,1065.7,1063.9,1064.7992392937642,1068.4,0.07799660769885852,1.6622851845517563,0.8828669630221503,-0.7794182215296059,0.33816334322553526,0.2933813520844572,0.7794182215296059,-0.8828669630221503,-0.33816334322553526,-0.3828709384311037,0.2533546026086183,-0.2533546026086183
JIOFIN,2025-10-01,2025-10,2025-09-30,GOLD,396.0,12.092,6.0459,-0.3399048266485405,-0.8957241845529929,1.5635622025832845,normal,risk_off,Financial Services,294.0,293.55,293.7748276742405,300.75,0.06858337053146325,2.655094741013425,2.4083657479343343,-0.2467289930790905,2.374326071767488,2.3289612779132702,0.2467289930790905,-2.4083657479343343,-2.374326071767488,-2.419168513885917,2.295918367346939,-2.295918367346939
JIOFIN,2025-10-03,2025-10,2025-10-01,STANDARD,412.0,5.731,5.7312,2.3362892223738108,1.9884432358939552,2.660300136425652,normal,risk_off,Financial Services,300.05,299.25,299.6494660437177,302.6,0.05394637916199271,1.38495157518302,1.1014649883610106,-0.2834865868220095,0.9846618434660677,0.9396948076452597,0.2834865868220095,-1.1014649883610106,-0.9846618434660677,-1.029412253681313,0.8498583569405136,-0.8498583569405136
JIOFIN,2025-10-06,2025-10,2025-10-03,GOLD,410.0,5.731,5.7312,0.5499083486085521,2.899045020463853,1.383102816197293,normal,risk_off,Financial Services,302.0,302.3,302.14992553367534,306.1,0.0641643847457665,1.7044518514786122,1.4893515060036278,-0.2151003454749843,1.3073226674962175,1.2622632777583906,0.2151003454749843,-1.4893515060036278,-1.3073226674962175,-1.352094446247195,1.3576158940397427,-1.3576158940397427
JIOFIN,2025-10-07,2025-10,2025-10-06,ENTERPRISE-Dryup,456.0,0.0,0.0,1.5081206496519783,2.0663222796200698,1.7069937023533237,normal,risk_off,Financial Services,306.35,306.95,306.6497065057884,310.6,0.07701976826153552,2.8371134279353254,2.7230723907619248,-0.09773578758756171,1.2882104272084325,1.2431565078906943,0.09773578758756171,-2.7230723907619248,-1.2882104272084325,-1.3329809402321848,1.38730210543496,-1.38730210543496
JIOFIN,2025-10-08,2025-10,2025-10-07,GOLD-baseline,455.0,0.0,0.0,1.191836734693874,2.717931720251898,2.840816326530609,normal,neutral,Financial Services,309.9,310.25,310.0749012335725,304.7,0.05797436775741845,2.1768933806465602,0.28222173511821197,-1.8946716455283483,-1.7334202839989739,-1.777609334044766,1.8946716455283483,-0.28222173511821197,1.7334202839989739,1.688849881490702,-1.6779606324620808,1.6779606324620808
JIOFIN,2025-10-09,2025-10,2025-10-08,GOLD,456.0,0.0,0.0,-1.694094869312679,-0.5224489795918497,2.178121974830591,normal,risk_off,Financial Services,305.3,306.55,305.9237231347553,307.5,0.05150067535984417,0.9316047708874736,0.7277228592906652,-0.10581825150338521,0.5152515957549305,0.47041891735168395,0.10581825150338521,-0.7277228592906652,-0.5152515957549305,-0.559970918807111,0.7206026858827345,-0.7206026858827345
JIOFIN,2025-10-10,2025-10,2025-10-09,GOLD,452.0,0.0,0.0,0.886262924667669,-0.8228460793804349,0.9354997538158432,normal,risk_off,Financial Services,307.0,307.4,307.19986979166663,308.3,0.047788004245515034,1.2207036424016497,1.041709493725885,-0.032509711587551976,0.3581154539809723,0.3133277520270411,0.032509711587551976,-1.041709493725885,-0.3581154539809723,-0.4028243705350276,0.42345276872964543,-0.42345276872964543
JIOFIN,2025-10-13,2025-10,2025-10-10,ENTERPRISE-Dryup,450.0,0.0,0.0,0.2602895721490084,1.1488593467914088,1.2201073694485114,normal,neutral,Financial Services,306.0,307.0,306.4991843393148,308.65,0.05314974660850469,1.337687083519626,0.7506759489898178,-0.5870111345298082,0.701736177641528,0.6568501225023463,0.5870111345298082,-0.7506759489898178,-0.701736177641528,-0.7464678508216285,0.8660130718954174,-0.8660130718954174
JIOFIN,2025-10-14,2025-10,2025-10-13,ENTERPRISE-Dryup,451.0,0.0,0.0,0.0973551841635611,0.3578981617048837,1.3305208502352823,normal,risk_off,Financial Services,309.65,309.9,309.77494956016466,305.6,0.05882418606400725,1.8400454937021729,0.3309016566028908,-1.509143837099282,-1.3477363376517228,-1.3920357804707422,1.509143837099282,-0.3309016566028908,1.3477363376517228,1.3031403928384202,-1.3079283061520925,1.3079283061520925
JIOFIN,2025-10-15,2025-10,2025-10-14,ENTERPRISE-Dryup,453.0,0.0,0.0,-0.9239747122710252,-0.8275190653902142,1.8479494245420616,normal,risk_off,Financial Services,305.6,309.4,307.48826016260165,312.8,0.05875775816700351,2.3903351614507953,1.7762433708884169,0.5241630482237197,1.7274610206547345,1.6822813763966367,-0.5241630482237197,-1.7762433708884169,-1.7274610206547345,-1.7722606234882883,2.356020942408373,-2.356020942408373
JIOFIN,2025-10-16,2025-10,2025-10-15,STANDARD,451.0,0.0,0.0,2.306937172774859,1.3616469443994197,2.4051047120418736,normal,neutral,Financial Services,314.05,314.1,314.07499801002945,312.1,0.05220189922393675,1.1780625721382112,0.007960515841435374,-1.1064229983433624,-0.6288300636927348,-0.6733352761789242,1.1064229983433624,-0.007960515841435374,0.6288300636927348,0.5841865085925328,-0.6209202356312653,0.6209202356312653
JIOFIN,2025-10-17,2025-10,2025-10-16,GOLD,451.0,0.0,0.0,-0.1759155605309259,2.126963350785349,1.1834319526627184,normal,neutral,Financial Services,313.55,313.25,313.3999282067645,309.3,0.07600402799806226,2.456924621539779,0.2871959155784101,-2.0261422021051514,-1.3082096828240461,-1.3525204391993702,2.0261422021051514,-0.2871959155784101,1.3082096828240461,1.2636111203185008,-1.3554457024398023,1.3554457024398023
JIOFIN,2025-10-20,2025-10,2025-10-17,GOLD,450.0,0.0,0.0,-0.8971483498878552,-1.0714856868702882,2.4671579621916013,normal,neutral,Financial Services,309.2,311.65,310.42016590158653,311.0,0.06432945783637158,2.158364931137918,1.7330813810978594,-0.03871072655267316,0.18679008714830006,0.14205142296881595,0.03871072655267316,-1.7330813810978594,-0.18679008714830006,-0.23148765750861156,0.5821474773609351,-0.5821474773609351
JIOFIN,2025-10-23,2025-10,2025-10-21,GOLD,445.0,0.0,0.0,0.3540392661731673,0.8082767539605573,0.7241712262632766,normal,risk_on,Financial Services,312.0,313.2,312.5988483685221,308.95,0.04889202794580008,1.7434485214657771,0.3682520385106464,-1.3432066018273114,-1.1672622556243408,-1.2116133548179624,1.3432066018273114,-0.3682520385106464,1.1672622556243408,1.1226543587344817,-0.9775641025641062,0.9775641025641062
JIOFIN,2025-10-24,2025-10,2025-10-23,GOLD,445.0,0.0,0.0,-0.8819756254008992,-0.5310588992597287,1.747915330339976,normal,risk_on,Financial Services,310.0,309.4,309.69970939618986,306.1,0.04830862552420202,1.8243478532852273,0.46828930083198833,-1.356058552453239,-1.1623224972371005,-1.2066750103180062,1.356058552453239,-0.46828930083198833,1.1623224972371005,1.1177142732068024,-1.258064516129025,1.258064516129025
JIOFIN,2025-10-27,2025-10,2025-10-24,ENTERPRISE-Dryup,446.0,0.0,0.0,-1.0030739362562713,-1.8762026940346452,1.8281831418864187,normal,risk_on,Financial Services,306.85,307.0,306.92498167304717,305.95,0.03629710259429611,0.8959844145008198,0.3176731726554106,-0.5783112418454092,-0.31766123035425786,-0.3622555074509385,0.5783112418454092,-0.3176731726554106,0.31766123035425786,0.2729970677868993,-0.29330291673457193,0.29330291673457193
JIOFIN,2025-10-28,2025-10,2025-10-27,GOLD,441.0,0.0,0.0,-0.1307403170452636,-1.1325028312570762,0.8988396796862234,normal,risk_on,Financial Services,306.1,306.4,306.24992653061224,308.4,0.04938716813446889,1.208163555144606,0.8163507164589814,-0.3918128386856244,0.7020649747561056,0.6571788255066411,0.3918128386856244,-0.8163507164589814,-0.7020649747561056,-0.7467966697111238,0.7513884351518962,-0.7513884351518962
JIOFIN,2025-10-29,2025-10,2025-10-28,GOLD,444.0,0.0,0.0,0.7854688267059373,0.6537015852263517,1.2109311078383205,normal,risk_on,Financial Services,307.8,309.25,308.52329632930883,310.25,0.05028455810875913,1.0209925919622478,0.7217295086574099,-0.15340699873880528,0.5596671924729248,0.5148218011710921,0.15340699873880528,-0.7217295086574099,-0.5596671924729248,-0.6043894569924135,0.7959714100064941,-0.7959714100064941
JIOFIN,2025-10-30,2025-10,2025-10-29,GOLD,444.0,0.0,0.0,0.5845104724792938,1.3745704467353903,1.0228933268387652,normal,risk_on,Financial Services,310.1,310.35,310.2249496333307,309.9,0.0551534286215237,1.1765655871051437,0.830059081228919,-0.34650650587622467,-0.10474645373133434,-0.14940167257286863,0.34650650587622467,-0.830059081228919,0.10474645373133434,0.06006819066997915,-0.0644953240890182,0.0644953240890182
JIOFIN,2025-10-31,2025-10,2025-10-30,GOLD,441.0,0.0,0.0,0.0161420500403686,0.6007468744926303,1.178369652945935,normal,risk_on,Financial Services,309.0,309.7,309.34960400840475,307.0,0.04337804843238856,1.5193166369375064,0.5173421820678179,-1.0019744548696885,-0.7595303106775326,-0.8039981133548286,1.0019744548696885,-0.5173421820678179,0.7595303106775326,0.7148954113318876,-0.6472491909385114,0.6472491909385114
JSWENERGY,2025-10-01,2025-10,2025-09-30,ENTERPRISE-Dryup,410.0,17.716,5.9054,0.4351527764639318,2.066910209575079,1.7689906347554674,normal,risk_off,Power,532.9,532.0,532.4496196825993,537.0,0.06694414579114433,1.8405497229656904,1.0424235668924637,-0.7981261560732269,0.854612370671474,0.8096825583910662,0.7981261560732269,-1.0424235668924637,-0.854612370671474,-0.8993541682303341,0.7693751172827966,-0.7693751172827966
JSWENERGY,2025-10-03,2025-10,2025-10-01,ENTERPRISE-Dryup,406.0,17.716,5.9054,1.0549119336912494,1.4946551887238924,1.8460958839596788,normal,risk_off,Power,537.0,537.1,537.04999534494,540.9,0.06718338883307545,1.9178847573370734,0.9868736059956312,-0.9310111513414423,0.7168801207394345,0.6719897310099958,0.9310111513414423,-0.9868736059956312,-0.7168801207394345,-0.7616127968423106,0.7262569832402193,-0.7262569832402193
JSWENERGY,2025-10-06,2025-10,2025-10-03,ENTERPRISE-Dryup,403.0,17.716,5.9054,0.6431167862801734,1.70481303569745,1.9200298257060429,normal,risk_off,Power,539.9,540.8,540.3496252428981,541.5,0.06583089081927922,1.2399379377728161,0.41646642321447075,-0.7864584417890199,0.21289452298310657,0.16814838703537122,0.7864584417890199,-0.41646642321447075,-0.21289452298310657,-0.25759382213578563,0.2963511761437345,-0.2963511761437345
JSWENERGY,2025-10-07,2025-10,2025-10-06,ENTERPRISE-Dryup,348.0,5.968,5.9678,0.2037414335988252,0.8481685152390561,1.2409705501018582,normal,risk_off,Power,541.0,540.75,540.8749711116247,547.65,0.10624607016527748,3.4850937844764487,3.0552400778339637,-0.42985370664248534,1.2526053617254576,1.2075616335031922,0.42985370664248534,-3.0552400778339637,-1.2526053617254576,-1.2973735167681433,1.2292051756007352,-1.2292051756007352
JSWENERGY,2025-10-08,2025-10,2025-10-07,GOLD-baseline,353.0,5.968,5.9678,1.3031423290203348,1.5095388034821244,3.4842883548983403,normal,neutral,Power,547.05,546.1,546.5745872021223,535.1,0.09457809248473396,3.265793986393137,0.09612828883378433,-3.0141516982072942,-2.099363466724624,-2.1434477743169973,3.0141516982072942,-0.09612828883378433,2.099363466724624,2.0548172991695717,-2.1844438351156077,2.1844438351156077
JSWENERGY,2025-10-09,2025-10,2025-10-08,GOLD,321.0,12.444,6.2218,-2.48152540826565,-1.2107208872458308,3.257002098348695,normal,risk_off,Power,534.0,535.3,534.6492097633966,541.75,0.06655568362075237,2.141591120104175,1.7489580206695734,-0.07466760562000085,1.3281213376796714,1.2830559948216727,0.07466760562000085,-1.7489580206695734,-1.3281213376796714,-1.3728944938433807,1.451310861423221,-1.451310861423221
JSWENERGY,2025-10-10,2025-10,2025-10-09,GOLD,315.0,12.444,6.2218,1.5623538216858357,-0.9579417936319669,2.142389372251856,normal,risk_off,Power,542.8,544.4,543.5988226637234,546.0,0.06236114134394459,1.1037551499098206,0.7176574292711374,-0.38609772063868325,0.44171864179368225,0.39690701043371623,0.38609772063868325,-0.7176574292711374,-0.44171864179368225,-0.4864330950524537,0.5895357406042826,-0.5895357406042826
JSWENERGY,2025-10-13,2025-10,2025-10-10,GOLD,349.0,5.968,5.9678,0.5895357406042745,2.16110019646365,1.1053795136330142,normal,neutral,Power,543.0,542.15,542.5746670967147,545.3,0.07414457453818939,1.4468054769318504,0.7234640946820265,-0.7233413822498238,0.5022963784631371,0.45746740817991516,0.7233413822498238,-0.7234640946820265,-0.5022963784631371,-0.5470148435430973,0.42357274401472456,-0.42357274401472456
JSWENERGY,2025-10-14,2025-10,2025-10-13,ENTERPRISE-Dryup,334.0,5.968,5.9678,-0.2838827838827717,0.3039793662490853,1.4377289377289415,normal,risk_off,Power,546.0,547.25,546.6242853876057,538.95,0.08987776933488727,2.670938776466419,0.5260861416640408,-2.1448526348023784,-1.4039415358510656,-1.4482248912810252,2.1448526348023784,-0.5260861416640408,1.4039415358510656,1.3593493132832188,-1.2912087912087828,1.2912087912087828
JSWENERGY,2025-10-15,2025-10,2025-10-14,ENTERPRISE-Dryup,352.0,5.968,5.9678,-0.6244834236385555,-0.9065934065934144,2.6816052897419453,normal,risk_off,Power,541.25,541.1,541.17498960595,547.0,0.056528781741945595,1.7554395865406323,1.0948418733031648,-0.6605977132374676,1.0763635618658909,1.0313702786290322,0.6605977132374676,-1.0948418733031648,-1.0763635618658909,-1.121120045119139,1.0623556581986142,-1.0623556581986142
JSWENERGY,2025-10-16,2025-10,2025-10-15,ENTERPRISE-Dryup,441.0,0.0,0.0,0.8686812679050027,0.2387730737441362,1.7558451159781905,normal,neutral,Power,545.75,546.5,546.1247425040056,548.2,0.06915015107104168,1.1902042691193992,0.9842545260536373,-0.2059497430657619,0.3799969740391814,0.3352030090252901,0.2059497430657619,-0.9842545260536373,-0.3799969740391814,-0.42470733971878416,0.4489234997709657,-0.4489234997709657
JSWENERGY,2025-10-17,2025-10,2025-10-16,GOLD,437.0,0.0,0.0,0.5222171323866265,1.3954348026984589,1.1910215300045808,normal,neutral,Power,550.0,551.15,550.5743994914408,540.95,0.10037872182020607,2.896974507847237,0.38606962301964387,-2.510904884827593,-1.748065202510446,-1.7922500607997922,2.510904884827593,-0.38606962301964387,1.748065202510446,1.7034957698765474,-1.645454545454537,1.645454545454537
JSWENERGY,2025-10-20,2025-10,2025-10-17,GOLD,342.0,5.968,5.9678,-1.4218009478673133,-0.9070087036188834,2.90740065621583,normal,neutral,Power,539.6,530.35,534.9350156549372,525.0,0.13339947365493934,4.785628020378731,-0.47389226368617626,-3.9135624033333816,-1.8572378633268976,-1.901391473562229,3.9135624033333816,0.47389226368617626,1.8572378633268976,1.8126756607616343,-2.7057079318013386,2.7057079318013386
JSWENERGY,2025-10-23,2025-10,2025-10-21,GOLD,239.0,12.444,6.2218,0.552170601675539,-2.348372781065078,1.1805026656511892,normal,risk_on,Power,528.25,527.0,527.6242596541103,534.0,0.07865861979416718,2.3027750861882352,1.3979153177537549,-0.9048597684344803,1.2083865040757105,1.163355432440195,0.9048597684344803,-1.3979153177537549,-1.2083865040757105,-1.2531517306803295,1.0884997633696167,-1.0884997633696167
