symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
MANAPPURAM,2025-08-21,2025-08,2025-08-20,ENTERPRISE-Dryup,331.0,5.968,5.9678,-1.2799008719041385,-0.3370734836711464,1.8920447070455964,normal,risk_on,Financial Services,266.0,267.45,266.72302933733243,264.85,0.06170554517695019,1.0872701945553649,0.2913024288146143,-0.7959677657407506,-0.7022375765549425,-0.7467217779023554,0.7959677657407506,-0.2913024288146143,0.7022375765549425,0.6575988829406874,-0.4323308270676607,0.4323308270676607
MANAPPURAM,2025-08-22,2025-08,2025-08-21,ENTERPRISE-Dryup,339.0,5.968,5.9678,-0.2818656928560537,-1.5581589632997273,1.0898133567282142,normal,risk_on,Financial Services,265.35,265.0,265.1748845102291,266.3,0.06566410157868083,1.791270696232459,1.3482104447312333,-0.44306025150122563,0.4242918750955483,0.3794852317293072,0.44306025150122563,-1.3482104447312333,-0.4242918750955483,-0.46900517424926835,0.3580177124552435,-0.3580177124552435
MANAPPURAM,2025-08-25,2025-08,2025-08-22,ENTERPRISE-Dryup,381.0,11.122,5.5608,0.5276072812436361,0.2442544444687389,1.790088602009035,normal,risk_on,Financial Services,267.0,267.6,267.2996632996633,269.0,0.08754779035923321,3.1238348364992277,2.73114324583062,-0.01857963420163512,0.6361162896155665,0.5912490165944551,0.01857963420163512,-2.73114324583062,-0.6361162896155665,-0.6808436170529626,0.7490636704119851,-0.7490636704119851
MANAPPURAM,2025-08-26,2025-08,2025-08-25,ENTERPRISE-Dryup,376.0,0.0,0.0,0.8059941357821732,1.3378539007725676,3.130274025326944,normal,risk_on,Financial Services,268.85,268.7,268.77497907171426,267.25,0.0844047054166584,2.343968185490604,1.4789400940573167,-0.8650280914332873,-0.5673813377201911,-0.6119041384294208,0.8650280914332873,-1.4789400940573167,0.5673813377201911,0.522733713116663,-0.5951273944578845,0.5951273944578845
MANAPPURAM,2025-08-28,2025-08,2025-08-26,ENTERPRISE-Dryup,335.0,5.154,5.1537,-0.7437659419091469,0.0562334839972811,2.342874024884936,normal,risk_off,Financial Services,264.8,265.65,265.2243189744556,262.95,0.08623511131270098,3.280242186553755,2.083399081543712,-1.1968431050100432,-0.8575077064010422,-0.9019474654002699,1.1968431050100432,-2.083399081543712,0.8575077064010422,0.8128792957064064,-0.6986404833836943,0.6986404833836943
MANAPPURAM,2025-08-29,2025-08,2025-08-28,ENTERPRISE-Dryup,291.0,19.018,6.3395,-1.4612144494137724,-2.194112375909929,3.2596526127609797,normal,risk_off,Financial Services,263.45,265.3,264.3717635933806,263.0,0.09403545638749157,2.3262696123096718,0.6726272058896645,-1.6536424064200077,-0.5188767418786999,-0.5634134258643789,1.6536424064200077,-0.6726272058896645,0.5188767418786999,0.4742259050098076,-0.1708104004554901,0.1708104004554901
MANKIND,2025-08-01,2025-08,2025-07-31,ENTERPRISE-Dryup,257.0,26.885,6.7213,-0.3222675208697456,0.4892942419853607,2.321879246748194,normal,risk_off,Healthcare,2569.7,2621.3,2595.2435407435946,2575.0,0.10393688867156915,3.61430434282572,1.2236408166651846,-1.4003903746613815,-0.7800247038778643,-0.8244866405269721,1.4003903746613815,-1.2236408166651846,0.7800247038778643,0.7353911617939033,0.20624975678095428,-0.20624975678095428
MANKIND,2025-08-04,2025-08,2025-08-01,ENTERPRISE-Dryup,283.0,20.113,6.7044,-0.0350576503583499,-0.35721219180741,3.6537862262386938,normal,risk_off,Healthcare,2566.3,2574.3,2570.293775045715,2631.6,0.07888185434577731,3.1124846808056845,2.5174641740372343,-0.13981962220062574,2.3851835751029893,2.3398156735490216,0.13981962220062574,-2.5174641740372343,-2.3851835751029893,-2.430026736270434,2.544519346919679,-2.544519346919679
MANKIND,2025-08-05,2025-08,2025-08-04,STANDARD,133.0,16.316,8.1582,2.439309511748422,2.403396696790283,3.1173284495187623,normal,risk_off,Healthcare,2637.0,2642.6,2639.797030078036,2615.0,0.08651757280052355,3.0267478555969936,0.8221454026456816,-2.204602452951312,-0.9393536622511902,-0.9837699948098587,2.204602452951312,-0.8221454026456816,0.9393536622511902,0.8947306718868264,-0.8342813803564657,0.8342813803564657
MANKIND,2025-08-06,2025-08,2025-08-05,ENTERPRISE-Dryup,158.0,23.591,7.8638,-0.3803872342044156,2.0496434555585807,3.03929400129332,normal,risk_off,Healthcare,2600.0,2603.5,2601.748822907658,2550.0,0.06684206851905906,2.7058722725325413,0.20951972935841306,-2.046655020608341,-1.9890014920742671,-2.0331173881331965,2.046655020608341,-0.20951972935841306,1.9890014920742671,1.9444480156870811,-1.9230769230769231,1.9230769230769231
MANKIND,2025-08-07,2025-08,2025-08-06,ENTERPRISE-Dryup,231.0,28.922,7.2304,-2.3941349421512936,-2.765415192666143,2.6881515139944283,normal,risk_off,Healthcare,2556.2,2555.4,2555.7999373972925,2530.6,0.07769216690321112,2.7701698776978274,0.7747109745558115,-1.995458903142016,-0.9859902188962042,-1.0303932028598104,1.995458903142016,-0.7747109745558115,0.9859902188962042,0.9413703170844409,-1.0014865816446252,1.0014865816446252
MANKIND,2025-08-08,2025-08,2025-08-07,ENTERPRISE-Dryup,139.0,16.316,8.1582,-0.7198184805570662,-3.096719996945274,2.769736327360916,normal,risk_off,Healthcare,2538.7,2523.5,2531.0771798822648,2463.0,0.07237782426807172,3.354303087824026,0.012754258159379191,-3.0017725451500854,-2.6896524698401905,-2.733567821372358,3.0017725451500854,-0.012754258159379191,2.6896524698401905,2.645145394764658,-2.981841099775469,2.981841099775469
MANKIND,2025-08-11,2025-08,2025-08-08,GOLD-baseline,257.0,43.034,7.1723,-2.785877531720393,-3.485642750958451,3.345417290566636,normal,risk_off,Healthcare,2460.0,2474.5,2467.2286959165062,2429.8,0.07686536143619342,2.164371713428191,0.43657501638665575,-1.727796697041535,-1.5170339084679927,-1.5612848939205075,1.727796697041535,-0.43657501638665575,1.5170339084679927,1.4724491755556148,-1.2276422764227568,1.2276422764227568
MANKIND,2025-08-12,2025-08,2025-08-11,GOLD,341.0,31.907,6.3814,-1.1997892262170071,-3.952242099456227,2.164484617567188,normal,risk_off,Healthcare,2435.6,2430.0,2432.7967773758633,2437.0,0.08460001467113573,2.256661983053841,1.319601494160354,-0.9370604888934868,0.17277327326413797,0.12803862106122466,0.9370604888934868,-1.319601494160354,-0.17277327326413797,-0.21746991534693316,0.057480702906885,-0.057480702906885
MANKIND,2025-08-13,2025-08,2025-08-12,GOLD-baseline,283.0,28.108,7.0269,-0.2789743589743709,-1.4754164808884918,2.252307692307696,normal,risk_off,Healthcare,2442.7,2441.8,2442.2499170846554,2482.0,0.07429177806885652,1.9203603886691993,1.7013034835085032,-0.21905690516069629,1.627600952600083,1.5824498908898241,0.21905690516069629,-1.7013034835085032,-1.627600952600083,-1.6723939421007699,1.6088754247349322,-1.6088754247349322
MANKIND,2025-08-14,2025-08,2025-08-13,GOLD,255.0,21.747,7.249,1.4522565516106534,1.1692307692307669,1.9294853334430448,normal,risk_off,Healthcare,2468.1,2490.0,2479.001633690325,2468.0,0.10992180078111609,3.9975770347709023,3.3077173163298603,-0.6898597184410412,-0.4437929181171042,-0.4883510930453232,0.6898597184410412,-3.3077173163298603,0.4437929181171042,0.39913710874689945,-0.004051699688015439,0.004051699688015439
MANKIND,2025-08-18,2025-08,2025-08-14,GOLD-baseline,265.0,21.747,7.249,0.2676399026763976,1.723783272308399,4.018653690186533,normal,risk_off,Healthcare,2496.5,2479.4,2487.920617375751,2470.0,0.05356834926901737,1.5595352893906345,-0.04102290758889193,-1.0820529074656287,-0.7203050310605863,-0.764784061032766,1.0820529074656287,0.04102290758889193,0.7203050310605863,0.6756675339815733,-1.061486080512718,1.061486080512718
MANKIND,2025-08-19,2025-08,2025-08-18,GOLD,36.0,303.5,12.6458,-0.0080886516217626,0.2595296025952986,1.5691984146242894,normal,risk_off,Healthcare,2480.0,2489.4,2484.691109590695,2485.0,0.06773197341281473,2.0847661828086643,1.8235220560985113,-0.24112090100736716,0.012431742847747115,-0.03225701544028124,0.24112090100736716,-1.8235220560985113,-0.012431742847747115,-0.05711776615234895,0.20161290322580644,-0.20161290322580644
MANKIND,2025-08-20,2025-08,2025-08-19,GOLD,37.0,312.305,12.4922,0.8008412878174997,0.7926878589339159,2.095130237825602,normal,neutral,Healthcare,2496.0,2490.3,2493.146742073281,2505.0,0.04968767746596003,1.231375573764661,0.9246651044514066,-0.24253454364474122,0.4754336247717954,0.43061234330711146,0.24253454364474122,-0.9246651044514066,-0.4754336247717954,-0.5201503108390295,0.3605769230769231,-0.3605769230769231
MANKIND,2025-08-21,2025-08,2025-08-20,ENTERPRISE-Dryup,39.0,274.774,11.9467,0.5778027445630496,1.383271315321144,1.2318433512559113,normal,risk_on,Healthcare,2506.0,2506.1,2506.049999002414,2601.2,0.1086017084763963,5.458789731029161,4.90213687063263,-0.5566528603965315,3.796811756966628,3.7510398107246785,0.5566528603965315,-4.90213687063263,-3.796811756966628,-3.8417484046220447,3.7988826815642383,-3.7988826815642383
MANKIND,2025-08-22,2025-08,2025-08-21,STANDARD,42.0,251.449,11.9737,3.730152397670161,4.329508065163323,5.457591957232913,normal,risk_on,Healthcare,2588.0,2600.8,2594.3842121492444,2611.8,0.08265783453059142,2.4514487754808023,2.2015161664678673,-0.2036788585321721,0.671287921395736,0.6264105813391466,0.2036788585321721,-2.2015161664678673,-0.671287921395736,-0.7160175781096184,0.9196290571870239,-0.9196290571870239
MANKIND,2025-08-25,2025-08,2025-08-22,GOLD-baseline,37.0,232.263,12.2243,0.257682396830905,3.997446740604804,2.446059766932038,normal,risk_on,Healthcare,2614.6,2624.3,2619.4410200614634,2551.1,0.06613747041353808,2.9166528054984577,0.2618489932014516,-2.6509862039128493,-2.6089925116870893,-2.6529309501964393,2.6509862039128493,-0.2618489932014516,2.6089925116870893,2.5644800948251683,-2.4286697774038095,2.4286697774038095
MANKIND,2025-08-26,2025-08,2025-08-25,GOLD,454.0,0.0,0.0,-1.9065520945220291,-1.6537825468251222,2.93079637870186,normal,risk_on,Healthcare,2535.1,2554.6,2544.8126451460794,2500.1,0.08136004022742525,2.9982560855917293,0.7657677625537804,-2.232488323037949,-1.7570112766990293,-1.8011935743893448,2.232488323037949,-0.7657677625537804,1.7570112766990293,1.7124424365278401,-1.3806161492643287,1.3806161492643287
MANKIND,2025-08-28,2025-08,2025-08-26,GOLD,454.0,0.0,0.0,-2.154784717062297,-4.0202547184287285,2.983848891322208,normal,risk_off,Healthcare,2504.5,2515.8,2510.1372826325123,2476.3,0.06618690940008189,2.1154221471230117,0.516414678080591,-1.5990074690424203,-1.3480251804006995,-1.392324540545414,1.5990074690424203,-0.516414678080591,1.3480251804006995,1.3034292547162967,-1.1259732481533167,1.1259732481533167
MANKIND,2025-08-29,2025-08,2025-08-28,ENTERPRISE-Dryup,455.0,0.0,0.0,-1.1151079136690667,-3.245864455828873,2.122302158273377,normal,risk_off,Healthcare,2488.0,2481.4,2484.695617177124,2483.0,0.07705113170304428,2.2618464656789388,1.0707300579980743,-1.1911164076808642,-0.06824245051996951,-0.11290811775632698,1.1911164076808642,-1.0707300579980743,0.06824245051996951,0.023561769944497643,-0.20096463022508038,0.20096463022508038
MARICO,2025-08-01,2025-08,2025-07-31,GOLD-baseline,79.0,28.043,9.3477,0.960099337370912,1.661414232734848,2.1833404996260617,normal,risk_off,Fast Moving Consumer Goods,707.1,719.75,713.3689245540877,709.95,0.08549530671003444,2.5022116026651555,1.6234342494175003,-0.5703815254682064,-0.4792645763515354,-0.5238125983689046,0.5703815254682064,-1.6234342494175003,0.4792645763515354,0.43461111612736886,0.40305473058973595,-0.40305473058973595
MARICO,2025-08-04,2025-08,2025-08-01,GOLD-baseline,96.0,8.806,8.8055,1.1952226180938608,2.1667972799012114,2.53984589230699,normal,risk_off,Fast Moving Consumer Goods,712.95,712.7,712.824978080174,724.4,0.11386125712697318,3.7596886787243955,2.9565493028297896,-0.8031393758946057,1.6238238383565875,1.57867385775463,0.8031393758946057,-2.9565493028297896,-1.6238238383565875,-1.6686165777141064,1.6060032260326713,-1.6060032260326713
MARICO,2025-08-05,2025-08,2025-08-04,GOLD-baseline,400.0,0.0,0.0,1.701346369270751,2.9169038639822675,3.76828576604741,normal,risk_off,Fast Moving Consumer Goods,730.05,728.7,729.3743753213367,716.05,0.09537374345236117,3.7634993672360015,-0.09245942058762224,-3.0127704050002615,-1.8268225169641499,-1.8709848328624092,3.0127704050002615,0.09245942058762224,1.8268225169641499,1.7822583001121584,-1.9176768714471615,1.9176768714471615
MARICO,2025-08-06,2025-08,2025-08-05,GOLD-baseline,399.0,0.0,0.0,-1.0023503556418123,0.6819425622458519,3.795099078548864,normal,risk_off,Fast Moving Consumer Goods,720.0,717.3,718.6474639949906,715.0,0.0713161939088795,2.0594242297504626,0.591741600446111,-1.3007022863516058,-0.5075456573260871,-0.5520855845627733,1.3007022863516058,-0.591741600446111,0.5075456573260871,0.4628940700447892,-0.6944444444444444,0.6944444444444444
MARICO,2025-08-07,2025-08,2025-08-06,GOLD,408.0,0.0,0.0,-0.1955119618423983,-1.1959026026393538,2.066893100380565,normal,risk_off,Fast Moving Consumer Goods,712.15,714.8,713.472539332142,718.1,0.06577675545883638,1.7730184839126708,0.9008700844848939,-0.8721483994277768,0.6485828693827017,0.6037120281023298,0.8721483994277768,-0.9008700844848939,-0.6485828693827017,-0.6933110224318094,0.8354981394369227,-0.8354981394369227
MARICO,2025-08-08,2025-08,2025-08-07,GOLD,409.0,0.0,0.0,0.5457165389595842,0.3491376360057696,1.770100606158124,normal,risk_off,Fast Moving Consumer Goods,718.95,716.05,717.4970696864111,702.7,0.06723385302014506,2.306629629474764,-0.1529023229168909,-2.0623177865908606,-2.0623177865908606,-2.1064126976200757,2.0623177865908606,0.1529023229168909,2.0623177865908606,2.017769165648595,-2.260240628694624,2.260240628694624
MARICO,2025-08-11,2025-08,2025-08-08,ENTERPRISE-Dryup,413.0,0.0,0.0,-2.031866374499769,-1.4972380663953788,2.303247940174928,normal,risk_off,Fast Moving Consumer Goods,705.8,701.25,703.5176432962581,708.0,0.06542246699496493,2.1250355470764424,0.9427420572804148,-1.1822934897960273,0.6371349384700922,0.5922673738851937,1.1822934897960273,-0.9427420572804148,-0.6371349384700922,-0.6818623333685273,0.31170303202040883,-0.31170303202040883
MARICO,2025-08-12,2025-08,2025-08-11,ENTERPRISE-Dryup,275.0,28.369,7.0922,0.4332676667490043,-1.6074021277830086,2.123732075827347,normal,risk_off,Fast Moving Consumer Goods,707.7,704.9,706.297224975223,707.7,0.05791385581145541,1.366280322046926,0.8782103065737786,-0.48807001547314716,0.19860973187686704,0.15386768460775085,0.48807001547314716,-0.8782103065737786,-0.19860973187686704,-0.2433080850049703,0.0,0.0
MARICO,2025-08-13,2025-08,2025-08-12,ENTERPRISE-Dryup,314.0,26.554,6.6384,-0.4101873287217117,0.0213031289588494,1.3649256596976662,normal,risk_off,Fast Moving Consumer Goods,705.05,707.2,706.1233634271553,710.25,0.052829403519515476,1.664015186096041,0.690621048024256,-0.9733941380717849,0.58440731274153,0.5395548401740332,0.9733941380717849,-0.690621048024256,-0.58440731274153,-0.6291312157002237,0.7375363449400816,-0.7375363449400816
MARICO,2025-08-14,2025-08,2025-08-13,ENTERPRISE-Dryup,297.0,20.586,6.8619,0.86635944221094,0.4526184168361036,1.6687971037382712,normal,risk_off,Fast Moving Consumer Goods,710.2,710.5,710.3499683254735,710.5,0.05889189866638021,1.168438145998074,0.4012151476891075,-0.7672229983089666,0.021120811039128284,-0.023570434286132206,0.7672229983089666,-0.4012151476891075,-0.021120811039128284,-0.06580740978596016,0.0422416220782814,-0.0422416220782814
MARICO,2025-08-18,2025-08,2025-08-14,ENTERPRISE-Dryup,312.0,20.586,6.8619,0.0492784539456669,0.9160648246953508,1.1686831385957803,normal,risk_off,Fast Moving Consumer Goods,725.05,723.9,724.4745436350461,720.15,0.07105227070015185,1.9876474786468257,0.14844639806911428,-1.4044031946237086,-0.5969214064234375,-0.6414357519969626,1.4044031946237086,-0.14844639806911428,0.5969214064234375,0.5522757381404992,-0.6758154610026864,0.6758154610026864
MARICO,2025-08-19,2025-08,2025-08-18,ENTERPRISE-Dryup,133.0,17.622,8.8109,1.3862552656835447,1.436216844791871,2.0266025841180086,normal,risk_off,Fast Moving Consumer Goods,720.55,719.3,719.9244574087578,724.65,0.050064245334407044,2.4933171550537305,1.3995277542740179,-1.0937894007797124,0.6563942289515956,0.6115211518570197,1.0937894007797124,-1.3995277542740179,-0.6563942289515956,-0.7011228993158022,0.5690097841926338,-0.5690097841926338
MARICO,2025-08-20,2025-08,2025-08-19,ENTERPRISE-Dryup,135.0,17.622,8.8109,1.0480271428515708,2.4488107399886827,2.4916729037635577,normal,neutral,Fast Moving Consumer Goods,727.85,720.7,724.2573539056298,753.0,0.07944749901076453,4.963705208671473,4.023797057387901,-0.5533052421241864,3.968568070365134,3.9227469630006255,0.5533052421241864,-4.023797057387901,-3.968568070365134,-4.013516092754162,3.4553822903070657,-3.4553822903070657
MARICO,2025-08-21,2025-08,2025-08-20,STANDARD,130.0,17.622,8.8109,3.283187441187785,4.365623279573705,4.938527591755429,normal,risk_on,Fast Moving Consumer Goods,759.0,752.4,755.6855895196506,738.1,0.054394986630433344,2.8517150914176024,-0.2296708503802256,-2.4131186001895317,-2.327103991863713,-2.371123114196538,2.4131186001895317,0.2296708503802256,2.327103991863713,2.2825729066526783,-2.7536231884057942,2.7536231884057942
MARICO,2025-08-22,2025-08,2025-08-21,GOLD-baseline,185.0,23.59,7.8632,-1.6226576535255277,1.6072548953682375,2.866261686871008,normal,risk_on,Fast Moving Consumer Goods,741.65,738.95,740.2975381602054,731.7,0.0574981636846031,2.357160344388954,0.11515124606697473,-2.1136823173953543,-1.1613625220978046,-1.2057153099485545,2.1136823173953543,-0.11515124606697473,1.1613625220978046,1.116754234492193,-1.3416031820939704,1.3416031820939704
MARICO,2025-08-25,2025-08,2025-08-22,GOLD,178.0,23.59,7.8632,-1.2100333822230749,-2.813056336461739,2.3592172778874088,normal,risk_on,Fast Moving Consumer Goods,732.75,734.3,733.5241811799189,725.95,0.06214036107324395,1.8949613873179985,0.10576595018764708,-1.7891954371303511,-1.0325741637767514,-1.0769638142041502,1.7891954371303511,-0.10576595018764708,1.0325741637767514,0.9879573470333216,-0.928010917775497,0.928010917775497
MARICO,2025-08-26,2025-08,2025-08-25,GOLD,298.0,5.968,5.9678,-1.135895395416675,-2.3321840641680747,1.9022804361152703,normal,risk_on,Fast Moving Consumer Goods,720.0,724.35,722.1684494755427,719.75,0.07772302461327045,1.5785790708911402,0.6136449920618381,-0.9649340788293024,-0.33488716895608905,-0.37947651554126743,0.9649340788293024,-0.6136449920618381,0.33488716895608905,0.29022414719374034,-0.034722222222222224,0.034722222222222224
MARICO,2025-08-28,2025-08,2025-08-26,GOLD-baseline,309.0,5.968,5.9678,-0.643691065463925,-1.7722748037072855,1.578067967003841,normal,risk_off,Fast Moving Consumer Goods,726.0,717.85,721.9019981299997,712.4,0.06522670968961873,2.396447169396057,-0.4781809911790849,-1.8287798294225313,-1.3162448856788738,-1.3605533421702254,1.8287798294225313,0.4781809911790849,1.3162448856788738,1.2716468553126727,-1.8732782369146037,1.8732782369146037
MARICO,2025-08-29,2025-08,2025-08-28,GOLD,323.0,5.968,5.9678,-0.856847706591779,-1.4950233199237384,2.410308295781087,normal,risk_off,Fast Moving Consumer Goods,710.0,710.7,710.3498275497994,726.0,0.06518988076155366,2.491730034066796,2.3439398173195567,0.04929577464788695,2.2031641091801903,2.157848306329876,-0.04929577464788695,-2.3439398173195567,-2.2031641091801903,-2.247995215926485,2.2535211267605635,-2.2535211267605635
MARUTI,2025-08-01,2025-08,2025-07-31,GOLD-baseline,387.0,0.0,0.0,-0.0792490848021576,1.1147651038590611,2.3458551928060305,normal,risk_off,Automobile and Auto Components,12521.0,12696.0,12607.892770749891,12296.0,0.09594728872630424,4.013359006145039,1.3571437540068116,-2.6562152521382267,-2.4737898427679976,-2.5177669797964617,2.6562152521382267,-1.3571437540068116,2.4737898427679976,2.4292684719741247,-1.796981071799377,1.796981071799377
MARUTI,2025-08-04,2025-08,2025-08-01,GOLD,395.0,0.0,0.0,-1.37096127635693,-1.4491238868945766,4.0567626072316205,normal,risk_off,Automobile and Auto Components,12326.0,12308.0,12316.993423723308,12357.0,0.06396261590577274,1.6237728893707726,0.8768907521592422,-0.7468821372115304,0.32480796977317944,0.28002980128722316,0.7468821372115304,-0.8768907521592422,-0.32480796977317944,-0.3695146805057856,0.2515008924225215,-0.2515008924225215
MARUTI,2025-08-05,2025-08,2025-08-04,GOLD,164.0,7.832,7.8324,0.5121118517314338,-0.8658702798043816,1.6257519102584943,normal,risk_off,Automobile and Auto Components,12400.0,12406.0,12402.999274369104,12543.0,0.050424225209975415,1.668951157868461,1.4028923309740913,-0.05643211141330722,1.1287650876527013,1.0837568057367228,0.05643211141330722,-1.4028923309740913,-1.1287650876527013,-1.1735250412493963,1.1532258064516128,-1.1532258064516128
MARUTI,2025-08-06,2025-08,2025-08-05,GOLD,166.0,7.832,7.8324,1.3910230489284192,1.910258494553729,1.6740800646987464,normal,risk_off,Automobile and Auto Components,12570.0,12586.0,12577.994911750677,12510.0,0.03988302891902856,1.081253418801636,0.3260065577782619,-0.7552468610233741,-0.5405862558201081,-0.5851167259784498,0.7552468610233741,-0.3260065577782619,0.5405862558201081,0.49593685668548604,-0.47732696897374705,0.47732696897374705
MARUTI,2025-08-07,2025-08,2025-08-06,ENTERPRISE-Dryup,172.0,7.832,7.8324,-0.1036930685171855,1.285887585928025,1.084789024487517,normal,risk_off,Automobile and Auto Components,12525.0,12542.0,12533.494235448998,12625.0,0.05313035187505594,1.7951897194289461,0.9614698206839314,-0.8337198987450148,0.7300898124019783,0.6851956417153338,0.8337198987450148,-0.9614698206839314,-0.7300898124019783,-0.7748233633298944,0.7984031936127743,-0.7984031936127743
MARUTI,2025-08-08,2025-08,2025-08-07,ENTERPRISE-Dryup,171.0,7.832,7.8324,0.8623442989460273,0.7577570391640753,1.796550622804216,normal,risk_off,Automobile and Auto Components,12630.0,12651.0,12640.49127803489,12576.0,0.051636814121941474,1.273684672998163,0.6685556764076048,-0.6051289965905582,-0.510195977485105,-0.5547351461312534,0.6051289965905582,-0.6685556764076048,0.510195977485105,0.46554456572390995,-0.42755344418052255,0.42755344418052255
MARUTI,2025-08-11,2025-08,2025-08-08,ENTERPRISE-Dryup,357.0,6.017,6.0172,-0.3324889170361,0.5269881826892364,1.274540848638379,normal,risk_off,Automobile and Auto Components,12585.0,12586.0,12585.49998013587,12583.0,0.04711540962550652,2.0023042421655104,1.1799294433952787,-0.8223747987702318,-0.01986397155310257,-0.06454348596798082,0.8223747987702318,-1.1799294433952787,0.01986397155310257,-0.02481991293551736,-0.015891934843067144,0.015891934843067144
MARUTI,2025-08-12,2025-08,2025-08-11,ENTERPRISE-Dryup,298.0,20.586,6.8619,0.0555996822875215,-0.2770740975300834,2.0015885623510723,normal,risk_off,Automobile and Auto Components,12620.0,12631.0,12625.497604055285,12847.0,0.06384131211299823,2.795929404688312,2.6414990236709164,-0.12274846141752768,1.754405274874625,1.7092179184704188,0.12274846141752768,-2.6414990236709164,-1.754405274874625,-1.799206662118359,1.798732171156894,-1.798732171156894
MARUTI,2025-08-13,2025-08,2025-08-12,GOLD-baseline,294.0,20.586,6.8619,1.9290307216003777,1.9857029388403504,2.8022545050408825,normal,risk_off,Automobile and Auto Components,12840.0,12856.0,12847.995018679949,12839.0,0.04885958941837017,1.3465135980242204,0.5993540720407519,-0.7471595259834687,-0.07001106917360055,-0.11467623018531527,0.7471595259834687,-0.5993540720407519,0.07001106917360055,0.025330505726667632,-0.00778816199376947,0.00778816199376947
MARUTI,2025-08-14,2025-08,2025-08-13,GOLD,298.0,20.586,6.8619,-0.0467289719626173,1.8814003334127083,1.3473520249221185,normal,risk_off,Automobile and Auto Components,12864.0,12916.0,12889.94755624515,12905.0,0.0442466928139378,1.0162958338533412,0.5124337664418807,-0.5038620674114604,0.1167766097508853,0.07205798524898274,0.5038620674114604,-0.5124337664418807,-0.1167766097508853,-0.16146954339864267,0.3187189054726368,-0.3187189054726368
MARUTI,2025-08-18,2025-08,2025-08-14,GOLD,313.0,20.586,6.8619,0.79476390836839,0.7476635514018781,1.020726196041764,normal,risk_off,Automobile and Auto Components,13703.0,13754.0,13728.45263502932,14090.0,0.0762272577474867,3.3579895145919005,2.8885073614112606,-0.46948215318063985,2.6335623874183827,2.5881233933904815,0.46948215318063985,-2.8885073614112606,-2.6335623874183827,-2.6784219977210517,2.8241990804933224,-2.8241990804933224
MARUTI,2025-08-19,2025-08,2025-08-18,AVOID,141.0,51.227,8.5379,8.750773036487324,9.615084930652952,3.5636982065553493,gap,risk_off,Automobile and Auto Components,14070.0,14011.0,14040.438018589082,14235.0,0.05600746919081695,2.0725849123419473,1.635005838898937,-0.43757907344301045,1.3857258666241323,1.340644035852232,0.43757907344301045,-1.635005838898937,-1.3857258666241323,-1.4305028377053755,1.1727078891257996,-1.1727078891257996
MARUTI,2025-08-20,2025-08,2025-08-19,GOLD-baseline,146.0,51.227,8.5379,1.2937162354279108,10.157699443413737,2.0685243104918967,extended_move,neutral,Automobile and Auto Components,14362.0,14295.0,14328.421677077155,14220.0,0.0318465892602925,1.1306199918667266,-0.22627528563751903,-0.8962723178548385,-0.7566896028095635,-0.8011582185713098,0.8962723178548385,0.22627528563751903,0.7566896028095635,0.7120545153351993,-0.9887202339507033,0.9887202339507033
MARUTI,2025-08-21,2025-08,2025-08-20,GOLD,143.0,51.227,8.5379,-0.2035087719298278,1.0875746374751305,1.136842105263158,extended_move,risk_on,Automobile and Auto Components,14219.0,14203.0,14210.995496446414,14280.0,0.04479076573519314,1.724017153205519,1.3370245849497187,-0.21107245058176782,0.4855712154074011,0.4407470323006999,0.21107245058176782,-1.3370245849497187,-0.4855712154074011,-0.5302885728467127,0.4290034460932555,-0.4290034460932555
MARUTI,2025-08-22,2025-08,2025-08-21,GOLD-baseline,144.0,51.227,8.5379,0.4148794036987535,0.2105263157894832,1.7228043034948315,normal,risk_on,Automobile and Auto Components,14349.0,14286.0,14317.430696699843,14360.0,0.03938310918439262,0.9708445805995024,0.3601854578003566,-0.6106591227991458,0.29732501732988526,0.252554715179475,0.6106591227991458,-0.3601854578003566,-0.29732501732988526,-0.3420299079764829,0.0766603944525751,-0.0766603944525751
MARUTI,2025-08-25,2025-08,2025-08-22,GOLD-baseline,142.0,51.227,8.5379,0.4831932773109226,0.9000773503972992,0.9803921568627452,extended_move,risk_on,Automobile and Auto Components,14401.0,14361.0,14380.972185522565,14450.0,0.0381765076638867,1.3768192959814507,0.6746957940375782,-0.7021235019438723,0.47999407541393874,0.43517148862970934,0.7021235019438723,-0.6746957940375782,-0.47999407541393874,-0.5247110635015771,0.34025414901742934,-0.34025414901742934
MARUTI,2025-08-26,2025-08,2025-08-25,GOLD,133.0,44.554,7.4257,0.7178200571468452,1.2044817927170826,1.3798871001463515,extended_move,risk_on,Automobile and Auto Components,14452.0,14425.0,14438.487377497662,14720.0,0.055980847283625665,3.005855036285779,2.6769606288863503,-0.3288944073994286,1.9497376362365653,1.9044943706318957,0.3288944073994286,-2.6769606288863503,-1.9497376362365653,-1.9945519595612626,1.8544146138942705,-1.8544146138942705
