symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
LAURUSLABS,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,280.0,28.163,7.0408,-0.7973921999605005,-0.1474157222424832,1.9528073183668584,normal,risk_on,Healthcare,610.0,609.8,609.8999836038695,610.0,0.07109751373082715,1.2952943453645072,0.6886401883982424,-0.6066541569662647,0.01639881928501151,-0.028291074483437165,0.6066541569662647,-0.6886401883982424,-0.01639881928501151,-0.06108510531321748,0.0,0.0
LAURUSLABS,2025-06-03,2025-06,2025-06-02,ENTERPRISE-Dryup,152.0,202.943,10.1472,0.246055595036676,-0.5532986330462064,1.295925707280972,normal,risk_on,Healthcare,612.05,612.95,612.499669387755,620.0,0.08217757405787622,2.19591955264961,1.6571977291662952,-0.5387218234833149,1.2245444344063363,1.1795087379510538,0.5387218234833149,-1.6571977291662952,-1.2245444344063363,-1.2693107310860494,1.2989134874601822,-1.2989134874601822
LAURUSLABS,2025-06-04,2025-06,2025-06-03,ENTERPRISE-Dryup,194.0,150.13,9.3831,1.3909426492804355,1.6404207365294132,2.200951371932521,normal,risk_on,Healthcare,623.2,621.75,622.4741555885779,624.0,0.08845658446088245,2.2490893596638335,0.34954775100095775,-1.8995416086628754,0.24512574501656914,0.20037038365507603,1.8995416086628754,-0.34954775100095775,-0.24512574501656914,-0.2898271787141586,0.12836970474967177,-0.12836970474967177
LAURUSLABS,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,195.0,150.13,9.3831,0.6052257694522556,2.004586762084437,2.259522284328948,normal,risk_on,Healthcare,624.95,624.75,624.849983996159,640.05,0.09301584521956498,4.321037159563402,3.960953290829103,-0.29606850340743734,2.4325864436501847,2.3872049741627643,0.29606850340743734,-3.960953290829103,-2.4325864436501847,-2.477432744120002,2.4161932954636223,-2.4161932954636223
LAURUSLABS,2025-06-06,2025-06,2025-06-05,STANDARD,102.0,151.34,10.81,2.775331700204986,3.397354492294657,4.331435027171794,normal,risk_on,Healthcare,640.65,641.45,641.0497504094844,640.0,0.10015073279297838,2.65969996698523,0.4056236803546963,-2.254076286630533,-0.16375490495299014,-0.20839323404156507,2.254076286630533,-0.4056236803546963,0.16375490495299014,0.11908054978532556,-0.10145945524076755,0.10145945524076755
LAURUSLABS,2025-06-09,2025-06,2025-06-06,GOLD,100.0,141.455,10.8812,0.2185214835280335,2.999917879737124,2.6613670543790007,normal,risk_on,Healthcare,644.0,644.7,644.3498098859316,666.15,0.10169922628333328,4.252348581409636,3.895429117688719,-0.356919463720916,3.383284945475141,3.3376313613583375,0.356919463720916,-3.895429117688719,-3.383284945475141,-3.42819420690394,3.4394409937888164,-3.4394409937888164
LAURUSLABS,2025-06-10,2025-06,2025-06-09,STANDARD,61.0,21.061,10.5304,3.940508477382143,4.167640818493479,4.26758458691753,normal,risk_on,Healthcare,671.05,670.15,670.5996980316135,665.15,0.06565331084252353,1.521026631825175,0.2535494682412371,-1.2078290603750943,-0.8126603766165981,-0.8571129720876406,1.2078290603750943,-0.2535494682412371,0.8126603766165981,0.7680289958626999,-0.8792191341926797,0.8792191341926797
LAURUSLABS,2025-06-11,2025-06,2025-06-10,GOLD,60.0,21.061,10.5304,-0.1348577115214744,3.8003366863057497,1.5284352190588,normal,risk_on,Healthcare,668.0,669.0,668.4996260284219,676.5,0.08066757095410368,2.011968216034306,1.5707374488690755,0.07485029940119492,1.1967656615021052,1.151737916053876,-0.07485029940119492,-1.5707374488690755,-1.1967656615021052,-1.2415301185048038,1.2724550898203593,-1.2724550898203593
LAURUSLABS,2025-06-12,2025-06,2025-06-11,GOLD,55.0,21.061,10.5304,1.5004883083267195,1.363607072610984,2.018157708819434,normal,risk_on,Healthcare,678.5,674.75,676.6198041751339,666.0,0.08120953519430835,2.4238131811694736,0.647364413195968,-1.7764487679735055,-1.5695378866541634,-1.6137738441030178,1.7764487679735055,-0.647364413195968,1.5695378866541634,1.524956630870245,-1.8422991893883567,1.8422991893883567
LAURUSLABS,2025-06-13,2025-06,2025-06-12,GOLD-baseline,48.0,21.061,10.5304,-1.4339586520279335,0.0450132743788689,2.424425173609652,normal,risk_on,Healthcare,655.5,659.85,657.6678070475539,667.0,0.08716895887383681,3.6112456388309595,2.4681446740287836,0.2177684443572873,1.418982783168424,1.3738914334023289,-0.2177684443572873,-2.4681446740287836,-1.418982783168424,-1.4637619567222222,1.7543859649122806,-1.7543859649122806
LAURUSLABS,2025-06-16,2025-06,2025-06-13,GOLD,199.0,33.07,8.2676,-0.0225010916144352,-1.4561370872923751,3.5620547345310305,normal,neutral,Healthcare,666.75,668.65,667.6986483450652,680.0,0.09017746142270841,3.56448227939203,2.291655328771478,-1.2728269506205518,1.842350839772482,1.7971383110610173,1.2728269506205518,-2.291655328771478,-1.842350839772482,-1.8871580512991968,1.987251593550806,-1.987251593550806
LAURUSLABS,2025-06-17,2025-06,2025-06-16,STANDARD,419.0,0.0,0.0,2.047702786786254,2.0247409396917604,3.570355135062131,normal,neutral,Healthcare,681.0,679.55,680.2742273345339,659.0,0.10537952345989965,3.755838303636837,-0.10646108663730969,-3.6050501913949105,-3.1273016791906154,-3.1710917641401872,3.6050501913949105,0.10646108663730969,3.1273016791906154,3.0828235878716215,-3.2305433186490458,3.2305433186490458
LAURUSLABS,2025-06-18,2025-06,2025-06-17,GOLD,331.0,19.599,6.5331,-2.895996929605149,-0.9075955526516633,3.755970235328491,normal,neutral,Healthcare,660.0,657.0,658.496583143508,664.45,0.08712965138049764,2.72590632350907,1.443199114431984,-1.282707209077086,0.9040922927909226,0.8591483180703262,1.282707209077086,-1.443199114431984,-0.9040922927909226,-0.948837367207105,0.6742424242424311,-0.6742424242424311
LAURUSLABS,2025-06-19,2025-06,2025-06-18,GOLD,290.0,6.994,6.9941,0.575279409273266,-2.3373775943610786,2.717434423821261,normal,risk_off,Healthcare,665.0,665.05,665.0249990601857,646.35,0.082744523885769,3.3081463149641643,0.1165371137791074,-3.011164856732459,-2.808164969223291,-2.8520463993968104,3.011164856732459,-0.1165371137791074,2.808164969223291,2.763665742756543,-2.804511278195485,2.804511278195485
LAURUSLABS,2025-06-20,2025-06,2025-06-19,GOLD,333.0,26.573,6.6432,-2.7244592917665567,-2.1648531358128498,3.31150776879092,normal,risk_off,Healthcare,643.65,647.5,645.5692599620493,653.0,0.08722741142858521,1.851079464456307,1.1510368443484364,-0.7000426201078703,1.1510368443484364,1.106022187676626,0.7000426201078703,-1.1510368443484364,-1.1510368443484364,-1.1957982729144903,1.4526528392760076,-1.4526528392760076
LAURUSLABS,2025-06-23,2025-06,2025-06-20,GOLD,337.0,26.573,6.6432,0.7350017217372162,-2.009482392731854,1.849131336789679,normal,risk_off,Healthcare,647.0,652.05,649.5151841730495,667.0,0.08487520433645845,3.310161259335822,2.9229210170231164,0.3671686028382456,2.6919795338136403,2.646523819279595,-0.3671686028382456,-2.9229210170231164,-2.6919795338136403,-2.7368430128502466,3.091190108191654,-3.091190108191654
LAURUSLABS,2025-06-24,2025-06,2025-06-23,STANDARD,137.0,469.419,11.4492,2.350234911829485,3.1025109006334928,3.302611572744137,normal,risk_off,Healthcare,672.0,669.55,670.7727628489433,669.55,0.07278123137722672,1.3715524108231967,0.3842191117168366,-0.9873332991063601,-0.18229166666666508,-0.22692469005208177,0.9873332991063601,-0.3842191117168366,0.18229166666666508,0.13761853911458174,-0.3645833333333401,0.3645833333333401
LAURUSLABS,2025-06-25,2025-06,2025-06-24,GOLD,147.0,417.517,11.2842,0.4877673568636442,2.849465947402652,1.3807521020218902,normal,neutral,Healthcare,672.0,671.5,671.7499069594344,669.45,0.06048096825338305,1.3918870554550968,0.9155331436371877,-0.47635391181790887,-0.3423754786724853,-0.3869626819087268,0.47635391181790887,-0.9155331436371877,0.3423754786724853,0.29771295283093585,-0.3794642857142789,0.3794642857142789
LAURUSLABS,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,131.0,375.802,11.3879,0.0597398215815614,0.5477985697939447,1.396465728162099,normal,risk_on,Healthcare,671.75,670.9,671.324730942539,681.15,0.09785005783325197,3.3590301326066005,2.1264327678526906,-1.2325973647539095,1.4635642937906295,1.418460183637075,1.2325973647539095,-2.1264327678526906,-1.4635642937906295,-1.50834641979955,1.3993301079270528,-1.3993301079270528
LAURUSLABS,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,177.0,380.04,10.5567,1.5523536046930353,1.613020799548348,3.365921094008791,normal,risk_on,Healthcare,683.0,681.25,682.1238775884185,704.0,0.08798895574796167,3.752984002041708,3.2510403374212515,-0.5019436646204564,3.2070600561473315,3.1614569121757006,0.5019436646204564,-3.2510403374212515,-3.2070600561473315,-3.25195764690661,3.074670571010249,-3.074670571010249
LAURUSLABS,2025-06-30,2025-06,2025-06-27,STANDARD,140.0,471.669,10.9691,3.15278859193453,4.754084623982813,3.7627656248319945,extended_move,risk_on,Healthcare,709.8,705.0,707.3918575063612,727.0,0.0926721986050212,3.2513803708566393,2.7718925918598694,-0.4088055970216257,2.7718925918598694,2.7264140041308718,0.4088055970216257,-2.7718925918598694,-2.7718925918598694,-2.816761363218658,2.423217807833199,-2.423217807833199
LICHSGFIN,2025-06-02,2025-06,2025-05-30,GOLD,221.0,23.301,7.7669,0.0671169472949095,0.3871068770820995,2.013254051121939,normal,risk_on,Financial Services,595.0,593.8,594.3993943472409,602.0,0.07169230690717106,2.069315702030215,1.66564867779378,-0.4036670242364351,1.2787034652190306,1.2336522670409948,0.4036670242364351,-1.66564867779378,-1.2787034652190306,-1.323473348634718,1.1764705882352942,-1.1764705882352942
LICHSGFIN,2025-06-03,2025-06,2025-06-02,ENTERPRISE-Dryup,151.0,132.421,10.1862,0.9975713109162454,1.0653577976221351,2.062199276057609,normal,risk_on,Financial Services,605.0,607.4,606.1976245463543,606.5,0.07207623100777248,1.9135673797271706,1.3448379082228392,-0.3130372785235535,0.04988067280402007,0.005181195658566069,0.3130372785235535,-1.3448379082228392,-0.04988067280402007,-0.09456917620145719,0.24793388429752067,-0.24793388429752067
LICHSGFIN,2025-06-04,2025-06,2025-06-03,GOLD-baseline,134.0,112.607,10.237,0.9462083462686176,1.9532187601887463,1.9256267050189864,normal,risk_on,Financial Services,609.0,610.35,609.6742526756059,603.0,0.0673628724639039,1.9682641914656895,0.1108374384236442,-1.5539860235244145,-1.0947243788490946,-1.139096240269034,1.5539860235244145,-0.1108374384236442,1.0947243788490946,1.0501116780658082,-0.9852216748768473,0.9852216748768473
LICHSGFIN,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,134.0,112.607,10.237,-0.7811193753087808,0.1576979542363465,1.973359767421924,normal,risk_on,Financial Services,605.05,605.95,605.4996655656482,599.55,0.06124874498921705,1.6845591467785952,0.4789985196180582,-1.2055606271605372,-0.9826042694986776,-1.027008222609036,1.2055606271605372,-0.4789985196180582,0.9826042694986776,0.9379841434490295,-0.9090157838195192,0.9090157838195192
LICHSGFIN,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,232.0,84.106,8.4106,-0.356343733760911,-1.1346796391225822,1.6905630233401685,normal,risk_on,Financial Services,602.2,597.6,599.891181863644,613.7,0.10270771595716048,3.5423091124600252,2.768638486193191,-0.7736706262668337,2.301887167845525,2.256543107889021,0.7736706262668337,-2.768638486193191,-2.301887167845525,-2.3467248126251024,1.9096645632680171,-1.9096645632680171
LICHSGFIN,2025-06-09,2025-06,2025-06-06,STANDARD,223.0,76.934,8.5482,2.037594528699538,1.673989954516153,3.534597506867592,normal,risk_on,Financial Services,618.0,619.95,618.9734641948384,619.8,0.0618075814799336,0.9774247766614548,0.7474530125745974,-0.15727074764095755,0.13353331814260513,0.08880989743508645,0.15727074764095755,-0.7474530125745974,-0.13353331814260513,-0.17822736152013244,0.29126213592232275,-0.29126213592232275
LICHSGFIN,2025-06-10,2025-06,2025-06-09,GOLD,155.0,8.816,8.8163,1.4182079251938262,3.484699780982692,0.9862234121264516,normal,risk_on,Financial Services,625.0,622.35,623.6721850322684,617.5,0.054042280102540155,1.5633212822366835,-0.10777858118422452,-1.310333413673981,-0.989652125010046,-1.0340540608409128,1.310333413673981,0.10777858118422452,0.989652125010046,0.9450324657116769,-1.2,1.2
LICHSGFIN,2025-06-11,2025-06,2025-06-10,GOLD,283.0,14.784,7.3921,-0.6429331215580092,0.7661566751521853,1.5671461033800964,normal,risk_on,Financial Services,619.0,615.5,617.2450384771163,621.0,0.06874580986864252,1.9036199997637762,1.6209059448364673,-0.2827140549273086,0.6083421151748843,0.5634827918446264,0.2827140549273086,-1.6209059448364673,-0.6083421151748843,-0.653067603239804,0.32310177705977383,-0.32310177705977383
LICHSGFIN,2025-06-12,2025-06,2025-06-11,ENTERPRISE-Dryup,279.0,14.784,7.3921,0.3316351675553441,-0.3134301463376121,1.9008331022496732,normal,risk_on,Financial Services,621.0,621.2,621.0999838995331,605.75,0.07391007571862224,3.228143699846428,0.35421287353031866,-2.873930826316109,-2.4714191430434864,-2.5153969586278495,2.873930826316109,-0.35421287353031866,2.4714191430434864,2.4268976152476536,-2.455716586151369,2.455716586151369
LICHSGFIN,2025-06-13,2025-06,2025-06-12,ENTERPRISE-Dryup,290.0,21.956,7.3187,-2.5153249573957592,-2.192031491977442,3.2328260395834496,normal,risk_on,Financial Services,590.0,591.5,590.7490478205671,600.05,0.08172042056862414,2.1244215367422594,1.777565654684302,-0.3468558820579572,1.5744337149161094,1.5292978710516238,0.3468558820579572,-1.777565654684302,-1.5744337149161094,-1.6192231833633135,1.7033898305084667,-1.7033898305084667
LICHSGFIN,2025-06-16,2025-06,2025-06-13,GOLD-baseline,287.0,21.956,7.3187,-0.7608321919275296,-3.257019747315837,2.075750574292825,normal,neutral,Financial Services,602.0,601.25,601.6247662580511,607.0,0.07354434338468314,2.767505750063905,0.9266961825101508,-1.840809567553754,0.8934528701970637,0.8485119407558386,1.840809567553754,-0.9266961825101508,-0.8934528701970637,-0.9381972400068453,0.8305647840531563,-0.8305647840531563
LICHSGFIN,2025-06-17,2025-06,2025-06-16,ENTERPRISE-Dryup,415.0,0.0,0.0,0.9166712472797212,0.1488647254087372,2.775004194968017,normal,neutral,Financial Services,606.0,608.2,607.0980069181354,599.5,0.0671718835181296,2.1578064580545564,0.7250877175846467,-1.4327187404699095,-1.2515288852134165,-1.2958558651067174,1.4327187404699095,-0.7250877175846467,1.2515288852134165,1.2069265689653688,-1.0726072607260726,1.0726072607260726
LICHSGFIN,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,418.0,0.0,0.0,-0.7844734630774175,0.1250067415237143,2.163497254065114,normal,neutral,Financial Services,599.0,598.55,598.774915452382,602.0,0.06716830805369854,1.8287339227841874,1.4571559900812048,-0.37157793270298256,0.5386138370845849,0.49377447180045153,0.37157793270298256,-1.4571559900812048,-0.5386138370845849,-0.5833347073245596,0.5008347245409015,-0.5008347245409015
LICHSGFIN,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,421.0,0.0,0.0,0.5409851065226512,-0.2477322411546301,1.822723533482398,normal,risk_off,Financial Services,603.7,603.2,603.4498964288674,581.0,0.07774876933200453,4.151131709234269,-0.03312560496743442,-4.109686085892098,-3.720258560275308,-3.7638789255486347,4.109686085892098,0.03312560496743442,3.720258560275308,3.675819738118721,-3.7601457677654535,3.7601457677654535
LICHSGFIN,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,403.0,11.78,5.8899,-3.683771220876042,-3.1627147680166834,4.147349127944717,normal,risk_off,Financial Services,584.6,584.65,584.6249989309387,593.85,0.07290151046151981,3.1986316073030174,2.723968543627486,-0.10690595374497319,1.5779347591927224,1.5327979132383378,0.10690595374497319,-2.723968543627486,-1.5779347591927224,-1.6227244595000847,1.5822784810126582,-1.5822784810126582
LICHSGFIN,2025-06-23,2025-06,2025-06-20,STANDARD,395.0,5.968,5.9678,2.200258240959263,-1.5645654597821743,3.2144413689453866,normal,risk_off,Financial Services,589.0,589.05,589.0249989389245,591.05,0.0845411021973196,2.2919230973760087,0.5644923504206542,-1.3539321681237202,0.3437886447473973,0.29900504349876583,1.3539321681237202,-0.5644923504206542,-0.3437886447473973,-0.3884966124941843,0.34804753820033185,-0.34804753820033185
LICHSGFIN,2025-06-24,2025-06,2025-06-23,GOLD-baseline,207.0,93.091,10.3434,-0.5466369817306416,1.6415938339899627,2.2706247733201868,normal,risk_off,Financial Services,600.0,599.2,599.599733155437,604.0,0.08216004398775514,2.693463506898082,1.884635068980856,-0.1250389408099686,0.7338673787271882,0.6889721268028446,0.1250389408099686,-1.884635068980856,-0.7338673787271882,-0.7786011798282118,0.6666666666666667,-0.6666666666666667
LICHSGFIN,2025-06-25,2025-06,2025-06-24,GOLD,126.0,94.13,11.7662,1.9702411870332612,1.4128341383450094,2.731274320155364,normal,neutral,Financial Services,606.5,605.95,606.2248752525877,610.7,0.06523833873778412,1.5423319599190453,1.2743001916893648,-0.26803176822968044,0.7381954997388959,0.6932990089937876,0.26803176822968044,-1.2743001916893648,-0.7381954997388959,-0.7829295874740616,0.6924979389942367,-0.6924979389942367
LICHSGFIN,2025-06-26,2025-06,2025-06-25,GOLD,177.0,85.231,10.6539,1.1775405612984846,3.170982137464473,1.5507150699286467,normal,risk_on,Financial Services,613.0,611.3,612.1488197337253,621.8,0.08641784646252118,2.8261101618271796,2.0013401760055234,-0.8247699858216561,1.576606856886983,1.5314703910127638,0.8247699858216561,-2.0013401760055234,-1.576606856886983,-1.6213964692526872,1.4355628058727496,-1.4355628058727496
LICHSGFIN,2025-06-27,2025-06,2025-06-26,GOLD-baseline,170.0,64.205,10.7008,1.967056091631836,3.167759536272774,2.8358413051404234,normal,risk_on,Financial Services,626.0,626.0,626.0,611.9,0.0806698728090646,2.7555910543130993,0.20766773162938568,-2.5479233226837135,-2.252396166134189,-2.296436671789141,2.5479233226837135,-0.20766773162938568,2.252396166134189,2.2078601333226877,-2.252396166134189,2.252396166134189
LICHSGFIN,2025-06-30,2025-06,2025-06-27,GOLD-baseline,146.0,76.386,10.9122,-1.5111287286095898,0.4262026133137198,2.77308897695115,normal,risk_on,Financial Services,614.05,617.0,615.5214654157021,618.35,0.07083393892055646,1.1534934846187574,0.9144335170336524,0.134606935882953,0.4595346780290809,0.4147179472563273,-0.134606935882953,-0.9144335170336524,-0.4595346780290809,-0.504250311172668,0.7002687077599655,-0.7002687077599655
LICI,2025-06-02,2025-06,2025-05-30,GOLD-baseline,37.0,721.044,13.6046,1.0588174896617009,1.3216594799287718,2.5040990121834144,extended_move,risk_on,Financial Services,954.0,954.4,954.1999580800672,959.6,0.0798260849492967,2.1012367303329587,1.2838023955252538,-0.8174343348077052,0.5659235125935446,0.521076330570229,0.8174343348077052,-1.2838023955252538,-0.5659235125935446,-0.6106461914440896,0.587002096436061,-0.587002096436061
LICI,2025-06-03,2025-06,2025-06-02,GOLD-baseline,408.0,12.312,6.1558,0.8329385102330944,1.900575298519258,2.100684886713513,extended_move,risk_on,Financial Services,961.0,962.95,961.9740117986436,952.5,0.06393365315135652,1.8919430022824355,0.6472096049367776,-1.2447333973456576,-0.9848511168123568,-1.0292544268165962,1.2447333973456576,-0.6472096049367776,0.9848511168123568,0.9402311395624189,-0.8844953173777315,0.8844953173777315
LICI,2025-06-04,2025-06,2025-06-03,ENTERPRISE-Dryup,405.0,12.312,6.1558,-0.9091855475201194,-0.0838199938417938,1.8911067860013635,extended_move,risk_on,Financial Services,954.6,949.95,952.2693234622354,954.0,0.05684842489120838,1.1026292395752475,0.5387841875563697,-0.5638450520188777,0.18174233855105384,0.13700511916845973,0.5638450520188777,-0.5387841875563697,-0.18174233855105384,-0.22643957461916672,-0.06285355122564662,0.06285355122564662
LICI,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,400.0,12.312,6.1558,-0.0419451553475225,-0.9507493435773396,1.1010328621755516,extended_move,risk_on,Financial Services,953.25,955.95,954.5980908233815,955.05,0.04954522671794539,1.1418417975881743,0.7177794762514601,-0.42406232133671395,0.047340255649225504,0.0026415056372120493,0.42406232133671395,-0.7177794762514601,-0.047340255649225504,-0.09202859080499613,0.18882769472855543,-0.18882769472855543
LICI,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,396.0,12.312,6.1558,0.3514283556645958,0.3093357931473584,1.1434591751821803,extended_move,risk_on,Financial Services,955.65,954.75,955.1997880025127,959.05,0.06451440430934371,0.9579147854643391,0.6019905018521843,-0.3559242836121548,0.40307923492515546,0.3582786631680598,0.3559242836121548,-0.6019905018521843,-0.40307923492515546,-0.44779112925056763,0.3557787893057058,-0.3557787893057058
LICI,2025-06-09,2025-06,2025-06-06,ENTERPRISE-Dryup,351.0,6.778,6.7777,0.3397437107556689,0.6923660221564321,0.9565152138423813,extended_move,risk_on,Financial Services,959.9,968.95,964.4037690852061,963.0,0.07279755803374438,1.524257833826579,0.9276437112310246,-0.5655068198643927,-0.14555823299381065,-0.19020177044301378,0.5655068198643927,-0.9276437112310246,0.14555823299381065,0.1008826727333489,0.3229503073236819,-0.3229503073236819
LICI,2025-06-10,2025-06,2025-06-09,ENTERPRISE-Dryup,343.0,6.778,6.7777,0.3177626949637302,0.658585984490645,1.531484241248278,extended_move,risk_on,Financial Services,963.5,965.05,964.2743771227088,947.4,0.05985798178952892,2.618549304954394,0.6922949562561884,-1.9262543486982056,-1.749955979651778,-1.7941402967515463,1.9262543486982056,-0.6922949562561884,1.749955979651778,1.7053866722364865,-1.6709911779968885,1.6709911779968885
LICI,2025-06-11,2025-06,2025-06-10,ENTERPRISE-Dryup,334.0,13.772,6.8859,-1.6045262257698534,-1.2918621165825317,2.622286855020292,normal,risk_on,Financial Services,950.0,950.35,950.1749677690954,963.5,0.06525808808912285,2.1838083199264533,1.9285955589768657,-0.2552127609495874,1.4023766867054315,1.3572900900359026,0.2552127609495874,-1.9285955589768657,-1.4023766867054315,-1.4471547605038853,1.4210526315789473,-1.4210526315789473
LICI,2025-06-12,2025-06,2025-06-11,ENTERPRISE-Dryup,335.0,6.778,6.7777,1.8312278453787243,0.1973190885761866,2.190089142336334,extended_move,risk_on,Financial Services,964.8,959.5,962.14270124201,943.0,0.05284362857656819,2.385301054653781,-0.1187662953255228,-2.093525338394009,-1.98959065191672,-2.0337063793427843,2.093525338394009,0.1187662953255228,1.98959065191672,1.9450372145472337,-2.2595356550580386,2.2595356550580386
LICI,2025-06-13,2025-06,2025-06-12,ENTERPRISE-Dryup,367.0,18.914,6.3046,-2.1869786000088376,-0.3957993157259309,2.3787326545503347,normal,risk_on,Financial Services,933.0,931.05,932.0239800434538,939.35,0.06731035186846078,2.3443602812645654,1.183018912885923,-0.3244530299867165,0.7860334190333478,0.7411232358319515,0.3244530299867165,-1.183018912885923,-0.7860334190333478,-0.8307706748825567,0.6806002143622747,-0.6806002143622747
LICI,2025-06-16,2025-06,2025-06-13,ENTERPRISE-Dryup,374.0,18.914,6.3046,-0.6093091475209533,-2.782962286865609,2.31535171419858,normal,neutral,Financial Services,935.0,941.75,938.3628613294259,948.95,0.06409144066087605,2.2912245236922386,1.346721954945069,-0.9445025687471696,1.1282563608255813,1.0832482245204478,0.9445025687471696,-1.346721954945069,-1.1282563608255813,-1.1730162807313333,1.4919786096256733,-1.4919786096256733
LICI,2025-06-17,2025-06,2025-06-16,ENTERPRISE-Dryup,294.0,13.772,6.8859,1.2207481693096156,0.6040008915248807,2.292233020515522,normal,neutral,Financial Services,946.0,948.45,947.2234157671094,943.25,0.0587824135800505,1.134895930681159,0.7154156157977374,-0.41948031488342163,-0.41948031488342163,-0.4640454487108138,0.41948031488342163,-0.7154156157977374,0.41948031488342163,0.3748228953867551,-0.29069767441860467,0.29069767441860467
LICI,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,295.0,13.772,6.8859,-0.2053882329413947,1.0128526632746215,1.1322941186067077,normal,neutral,Financial Services,943.0,944.15,943.5746496039001,934.8,0.05581079790738642,1.7963602569352015,0.6756593554920388,-1.1207009014431624,-0.929936980352704,-0.9743560082105656,1.1207009014431624,-0.6756593554920388,0.929936980352704,0.8853133663591648,-0.8695652173913092,0.8695652173913092
LICI,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,370.0,18.914,6.3046,-1.3562764994645815,-1.558879100069932,1.7890138681341623,normal,risk_off,Financial Services,934.0,934.1,934.0499973234837,926.25,0.06423161402612701,2.264332750988205,1.0331355606411212,-1.2311971903470835,-0.8350727847368508,-0.8795189651939667,1.2311971903470835,-1.0331355606411212,0.8350727847368508,0.7904428882670927,-0.8297644539614561,0.8297644539614561
LICI,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,371.0,18.914,6.3046,-0.7168822609424641,-2.063435854773066,2.263002811548888,normal,risk_off,Financial Services,927.8,932.55,930.1689359529119,937.75,0.059381712435720886,1.919006248226682,1.271926377004604,-0.647079871222078,0.8150201274268233,0.7701016474758304,0.647079871222078,-1.271926377004604,-0.8150201274268233,-0.8597593029497822,1.0724294028885586,-1.0724294028885586
LICI,2025-06-23,2025-06,2025-06-20,ENTERPRISE-Dryup,368.0,18.914,6.3046,0.932212432756052,0.2086473062488547,1.9236960666723373,normal,risk_off,Financial Services,928.0,932.1,930.0454814257298,938.2,0.06650358301225749,2.327843146639584,2.038020607896888,0.09187922433215027,0.8767870751621337,0.8318509159047583,-0.09187922433215027,-2.038020607896888,-0.8767870751621337,-0.9215303412629734,1.0991379310344878,-1.0991379310344878
LICI,2025-06-24,2025-06,2025-06-23,ENTERPRISE-Dryup,353.0,64.497,7.1663,0.3630369879466188,1.2986336966398282,2.311678464641491,normal,risk_off,Financial Services,948.3,948.95,948.6248886546317,947.65,0.07375817998334942,1.2544473734899486,0.6614955416432106,-0.592951831846738,-0.10276861447461674,-0.14742439942517013,0.592951831846738,-0.6614955416432106,0.10276861447461674,0.058090220428878944,-0.06854370979647552,0.06854370979647552
LICI,2025-06-25,2025-06,2025-06-24,ENTERPRISE-Dryup,353.0,64.497,7.1663,0.6064105981249845,0.9716490808416188,1.2660272948976987,normal,neutral,Financial Services,946.95,946.3,946.6248884193848,951.0,0.056669940605589275,1.0352569555152287,0.7685316189776851,-0.2667253365375437,0.46218007091705715,0.41736258296407885,0.2667253365375437,-0.7685316189776851,-0.46218007091705715,-0.5068958792544337,0.4276888959290305,-0.4276888959290305
LICI,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,339.0,51.969,7.4241,0.5763211933152546,1.1862266642357344,1.0363293911772506,normal,risk_on,Financial Services,951.1,952.0,951.5497871893227,957.5,0.05849677749466662,1.3556831364656146,0.8039739920781688,-0.5517091443874458,0.6253180748695184,0.5804538925782208,0.5517091443874458,-0.8039739920781688,-0.6253180748695184,-0.6700446871843447,0.6729050573020688,-0.6729050573020688
LICI,2025-06-27,2025-06,2025-06-26,GOLD,335.0,51.969,7.4241,0.678162805240401,1.2583923945274522,1.3563268494671672,normal,risk_on,Financial Services,958.0,960.55,959.2733053608193,959.5,0.04841425794520016,1.2248855393281664,0.31030725264068676,-0.9145782866874795,0.023631913648988243,-0.021060050419127847,0.9145782866874795,-0.31030725264068676,-0.023631913648988243,-0.06831867869610156,0.15657620041753653,-0.15657620041753653
