symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
JINDALSTEL,2025-05-16,2025-05,2025-05-15,STANDARD,44.0,1217.063,15.4059,2.661152230986952,6.441680466091593,3.922815945918064,normal,risk_on,Metals & Mining,966.4,966.85,966.624947627053,980.5,0.06816052226663509,2.219061286661086,1.983711719837091,-0.22500429276030467,1.4354121944616276,1.3903161421708556,0.22500429276030467,-1.983711719837091,-1.4354121944616276,-1.480192456069618,1.4590231788079495,-1.4590231788079495
JINDALSTEL,2025-05-19,2025-05,2025-05-16,GOLD-baseline,40.0,1201.151,15.3994,1.3735364076675085,4.071240533410525,2.2152237647687527,normal,risk_on,Metals & Mining,970.9,973.9,972.397686137392,969.0,0.09393665431770498,2.509261421314453,0.7458176799469718,-1.7634437413674813,-0.34941322730708113,-0.39399841615668196,1.7634437413674813,-0.7458176799469718,0.34941322730708113,0.3047511675474728,-0.1956947162426591,0.1956947162426591
JINDALSTEL,2025-05-20,2025-05,2025-05-19,GOLD-baseline,436.0,0.0,0.0,-0.8710216357026845,0.4905509726797818,2.485740221544049,normal,risk_on,Metals & Mining,973.05,973.5,973.2749479848964,957.0,0.10190000194899873,2.7433152425509952,0.9889345282164794,-1.7543807143345156,-1.6721840029472246,-1.716390580408797,1.7543807143345156,-0.9889345282164794,1.6721840029472246,1.6276095450050039,-1.6494527516571558,1.6494527516571558
JINDALSTEL,2025-05-21,2025-05,2025-05-20,GOLD-baseline,440.0,0.0,0.0,-1.5877933140999612,-2.4449849265065997,2.743950696350665,normal,risk_on,Metals & Mining,951.1,962.85,956.9389325739963,966.45,0.1008391464909265,2.178822419098073,1.5686546878834358,-0.2391931706487831,0.9939053686968945,0.9489356871388338,0.2391931706487831,-1.5686546878834358,-0.9939053686968945,-1.0386563910738418,1.613920723372939,-1.613920723372939
JINDALSTEL,2025-05-22,2025-05,2025-05-21,GOLD,445.0,0.0,0.0,1.1382622137652063,-0.4676043516618544,2.177322117656981,normal,risk_on,Metals & Mining,961.1,967.9,964.4880145152928,959.0,0.08441283070553345,1.9181161115099234,1.1935851261451516,-0.7245309853647719,-0.5690080574045079,-0.6135303925042692,0.7245309853647719,-1.1935851261451516,0.5690080574045079,0.5243605405321176,-0.21849963583394266,0.21849963583394266
JINDALSTEL,2025-05-23,2025-05,2025-05-22,GOLD,447.0,0.0,0.0,-0.8828031115739265,0.2454104879502816,1.910170445459014,normal,risk_on,Metals & Mining,953.05,960.0,956.5123755259924,954.8,0.07024428115947301,1.4636506916391239,0.8507599778343311,-0.6128907138047927,-0.17902283021176907,-0.22365678922316887,0.6128907138047927,-0.8507599778343311,0.17902283021176907,0.1343494861777227,0.18362100624311423,-0.18362100624311423
JINDALSTEL,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,447.0,0.0,0.0,-0.6823289151172252,-1.559108405797316,1.4584092296860416,normal,risk_on,Metals & Mining,952.0,959.85,955.9088840651724,954.0,0.08382489218332079,1.8621021623214016,1.45318410220785,-0.2938443309813274,-0.19969309805496654,-0.24432114069828265,0.2938443309813274,-1.45318410220785,0.19969309805496654,0.15502112293007833,0.21008403361344538,-0.21008403361344538
JINDALSTEL,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,423.0,0.0,0.0,0.1468416818696694,-0.5364891765023971,1.8670010287308252,normal,risk_on,Metals & Mining,964.0,960.15,962.0711482992489,947.3,0.06323268701045004,1.8137951679403532,-0.09054925935455475,-1.6133056610924499,-1.5353488487167901,-1.5795945919572174,1.6133056610924499,0.09054925935455475,1.5353488487167901,1.4907653287296452,-1.7323651452282203,1.7323651452282203
JINDALSTEL,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,416.0,0.0,0.0,-0.7645554633856522,-0.6188364676172453,1.8276092016191012,normal,risk_on,Metals & Mining,943.6,949.15,946.3668630299827,944.0,0.07207662851056713,1.1253563935979196,0.5054210113299084,-0.6199353822680113,-0.25009994775226224,-0.2947135626446169,0.6199353822680113,-0.5054210113299084,0.25009994775226224,0.2054313108714021,0.04239084357778478,-0.04239084357778478
JINDALSTEL,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,418.0,0.0,0.0,-0.2480200063189386,-1.0106792191959868,1.1240131141533618,normal,risk_on,Metals & Mining,950.0,953.7,951.8464043704365,975.0,0.08533573554473327,2.9784217148722725,2.642610773552314,-0.33581094131995826,2.4324928395225247,2.3871113968270397,0.33581094131995826,-2.642610773552314,-2.4324928395225247,-2.477339133793315,2.631578947368421,-2.631578947368421
JINDALSTEL,2025-05-30,2025-05,2025-05-29,STANDARD,419.0,0.0,0.0,2.77204075218902,2.517145530221354,2.999521201906655,normal,risk_on,Metals & Mining,966.2,973.45,969.8114505194236,945.05,0.07783364455721013,3.294454812106814,0.42158189392242995,-2.553223155507352,-2.553223155507352,-2.5971775566564435,2.553223155507352,-0.42158189392242995,2.553223155507352,2.5087070452640488,-2.1889877872076267,2.1889877872076267
JIOFIN,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,41.0,11.521,11.5209,1.082948414392737,0.9771229158588746,3.144043783720849,extended_move,risk_on,Financial Services,262.9,264.25,263.57327136488664,258.35,0.09487049770841885,2.8265385034760704,0.6171827009201304,-2.20935580255594,-1.9817151177122208,-2.0258330993209386,2.20935580255594,-0.6171827009201304,1.9817151177122208,1.9371611587776063,-1.7306960821605002,1.7306960821605002
JIOFIN,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,82.0,19.57,9.7852,-0.6220720374779165,0.4541396576485779,2.860763382228703,normal,risk_on,Financial Services,259.6,260.7,260.1488372093023,260.45,0.06956420053924157,1.191625545305,0.8653364800114379,-0.32628906529356216,0.11576557248086954,0.07104723736412064,0.32628906529356216,-0.8653364800114379,-0.11576557248086954,-0.16045843917167266,0.32742681047764477,-0.32742681047764477
JIOFIN,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,95.0,59.201,9.8669,0.6955177743431351,0.0691191152753178,1.1978361669242523,normal,risk_on,Financial Services,259.25,259.8,259.5247086022541,251.0,0.08622094316268396,3.9880595785052346,0.47212899470922864,-3.5159305837960058,-3.284738724172516,-3.328483746546451,3.5159305837960058,-0.47212899470922864,3.284738724172516,3.240271059279263,-3.182256509161042,3.182256509161042
JIOFIN,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,107.0,57.359,9.5598,-3.607060629316972,-2.9366306027820754,3.9716039907904808,normal,neutral,Financial Services,245.05,251.9,248.4277895160479,256.5,0.1040727479404916,4.689491470618029,3.3298249362790036,0.7938767590349212,3.2493186449379263,3.20370340545946,-0.7938767590349212,-3.3298249362790036,-3.2493186449379263,-3.294219034314506,4.672515813099363,-4.672515813099363
JIOFIN,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,95.0,57.359,9.5598,1.9506369426751655,-1.726784343821952,4.637738853503176,normal,risk_on,Financial Services,256.1,258.05,257.0713021491783,250.05,0.07739563538854294,3.4620745005739075,0.47795994362245825,-2.98411455695145,-2.7312664192690836,-2.775169859806962,2.98411455695145,-0.47795994362245825,2.7312664192690836,2.6867621001189663,-2.3623584537290165,2.3623584537290165
JIOFIN,2025-05-09,2025-05,2025-05-08,ENTERPRISE-Dryup,126.0,73.45,9.1812,-1.815696993361981,0.0995222929936368,3.4752049980476394,normal,risk_off,Financial Services,244.1,249.45,246.74600344443317,249.2,0.13442111989242153,3.242200436207506,1.3187636314845617,-1.923436804722944,0.9945435878638066,0.9495737236308267,1.923436804722944,-1.3187636314845617,-0.9945435878638066,-1.0392946525074565,2.089307660794754,-2.089307660794754
JIOFIN,2025-05-12,2025-05,2025-05-09,ENTERPRISE-Dryup,157.0,69.964,8.7455,-1.2328494730562745,-3.026161655603288,3.181547027241997,extended_move,risk_off,Financial Services,258.95,258.3,258.62459159014014,263.0,0.08215740200243474,2.513295414034327,1.8851294766223343,-0.20283902119079023,1.6917990601581552,1.6466296232803623,0.20283902119079023,-1.8851294766223343,-1.6917990601581552,-1.7365963012427132,1.564008495848624,-1.564008495848624
JIOFIN,2025-05-13,2025-05,2025-05-12,STANDARD-weak,220.0,427.476,11.2494,5.858667203543377,4.553589182740092,2.617274008455808,extended_move,risk_on,Financial Services,263.2,264.0,263.59939301972685,267.7,0.09583011370069122,2.826258404715847,2.029825227963526,-0.7964331767523212,1.5556207976420746,1.5104903385236488,0.7964331767523212,-2.029825227963526,-1.5556207976420746,-1.6004090201850192,1.7097264437689972,-1.7097264437689972
JIOFIN,2025-05-14,2025-05,2025-05-13,GOLD,222.0,412.875,11.1588,1.711677443895021,7.670626132474334,2.8337771015595243,extended_move,risk_on,Financial Services,268.8,268.0,268.3994038748137,267.85,0.07293469997987728,1.769750577469794,0.5404617537313612,-1.1920309168443448,-0.2046963841506574,-0.24932299472340752,1.1920309168443448,-0.5404617537313612,0.2046963841506574,0.16002474037339418,-0.3534226190476148,0.3534226190476148
JIOFIN,2025-05-15,2025-05,2025-05-14,ENTERPRISE-Dryup,237.0,383.967,10.9705,0.0373971578160103,1.749714720426021,1.7763649962602843,extended_move,risk_on,Financial Services,268.0,266.8,267.39865370231865,274.1,0.08125738104945943,3.4031584953791842,2.6931123990243653,-0.7100460963548191,2.506125668509026,2.4607231501834312,0.7100460963548191,-2.6931123990243653,-2.506125668509026,-2.5509768391875487,2.276119402985083,-2.276119402985083
JIOFIN,2025-05-16,2025-05,2025-05-15,STANDARD,254.0,383.639,10.6566,2.3177570093458,2.356020942408388,3.401869158878513,normal,risk_on,Financial Services,274.1,273.3,273.6994154183413,276.05,0.07314222142186501,1.7902851537006301,1.5530119328760017,-0.23727322082462823,0.8588197304206605,0.8138887138845011,0.23727322082462823,-1.5530119328760017,-0.8588197304206605,-0.9035618066161274,0.7114191900766103,-0.7114191900766103
JIOFIN,2025-05-19,2025-05,2025-05-16,ENTERPRISE-Dryup,244.0,359.136,10.5628,1.2056996711728107,3.5514018691588767,1.7902813299232652,normal,risk_on,Financial Services,277.0,276.5,276.7497741644083,276.85,0.06903398945152357,1.3008140696300539,0.9395584308759116,-0.21672074212858988,0.03621532696615765,-0.008480238802018564,0.21672074212858988,-0.9395584308759116,-0.03621532696615765,-0.08090292536240132,-0.05415162454872825,0.05415162454872825
JIOFIN,2025-05-20,2025-05,2025-05-19,ENTERPRISE-Dryup,147.0,164.669,9.1483,0.0180505415162457,1.223967848008778,1.2996389891696831,normal,risk_on,Financial Services,277.1,277.4,277.24991884580703,271.75,0.09039704511390782,2.5789006647018935,0.054132082280757825,-2.308357337830758,-1.9837404709452122,-2.0278578728451753,2.308357337830758,-0.054132082280757825,1.9837404709452122,1.939186646141641,-1.9307109346806288,1.9307109346806288
JIOFIN,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,147.0,164.669,9.1483,-2.021295794982858,-2.003610108303256,2.580761595379887,normal,risk_on,Financial Services,271.5,271.95,271.7248136903119,274.5,0.08230808887897631,1.8952998550472815,1.3893417602967637,-0.5059580947505177,1.021322370967193,0.9763448419502405,0.5059580947505177,-1.3893417602967637,-1.021322370967193,-1.0660752090625327,1.1049723756906076,-1.1049723756906076
JIOFIN,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,142.0,164.669,9.1483,1.0683367102597208,-0.9745533297238708,1.8972186406336256,normal,risk_on,Financial Services,274.45,276.9,275.6695565430307,274.65,0.07406511858329183,2.158381242606047,0.46448489743531884,-1.5487950851635879,-0.3698473476056719,-0.4144266876787561,1.5487950851635879,-0.46448489743531884,0.3698473476056719,0.3251866411161144,0.0728730187647982,-0.0728730187647982
JIOFIN,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,181.0,146.588,8.6228,0.0728995808274124,1.1420151040707482,2.168762529615471,normal,risk_on,Financial Services,274.95,275.8,275.37434407625966,281.4,0.07219909324288852,3.3045925285907876,3.005238542283566,-0.29935398630722215,2.1881689610385875,2.1428574501895454,0.29935398630722215,-3.005238542283566,-2.1881689610385875,-2.232999074716201,2.3458810692853205,-2.3458810692853205
JIOFIN,2025-05-26,2025-05,2025-05-23,STANDARD,140.0,164.669,9.1483,2.622473137861947,2.6972844906141717,3.3145146603532925,normal,risk_on,Financial Services,282.75,283.0,282.87494476358813,281.65,0.05919698472302724,1.1842689011569116,0.6451809430973607,-0.5390879580595509,-0.4330340266126782,-0.47759528101537696,0.5390879580595509,-0.6451809430973607,0.4330340266126782,0.38837750472412463,-0.38903625110522466,0.38903625110522466
JIOFIN,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,257.0,44.337,7.3895,0.0,2.622473137861947,1.188997338065649,normal,risk_on,Financial Services,280.0,282.3,281.1452961052819,292.75,0.11058824936389998,4.908494003339896,4.181006781033338,-0.7274872223065584,4.127653585344868,4.08178694356975,0.7274872223065584,-4.181006781033338,-4.127653585344868,-4.172612143331211,4.553571428571428,-4.553571428571428
JIOFIN,2025-05-28,2025-05,2025-05-27,STANDARD,256.0,37.559,7.5118,3.4250221827861527,3.4250221827861527,4.8979591836734535,normal,risk_on,Financial Services,296.05,294.5,295.2729658792651,289.3,0.10117012360880946,3.5390981253166656,1.3469008613409914,-2.1921972639756744,-2.022862425443776,-2.066968629623191,2.1921972639756744,-1.3469008613409914,2.022862425443776,1.9783111915307636,-2.2800202668468166,2.2800202668468166
JIOFIN,2025-05-29,2025-05,2025-05-28,GOLD-baseline,271.0,35.716,7.1433,-0.3603294440631233,3.052351375332752,3.586135895676043,normal,risk_on,Financial Services,291.75,291.6,291.6749807148367,288.35,0.06815200380074438,2.245650272761578,0.07714727009214421,-2.117075897186333,-1.1399608930076248,-1.1843198065610627,2.117075897186333,-0.07714727009214421,1.1399608930076248,1.0953511880577251,-1.1653813196229572,1.1653813196229572
JIOFIN,2025-05-30,2025-05,2025-05-29,GOLD,258.0,51.311,7.3301,-0.8610297916307852,-1.21825669183252,2.2558980540726745,normal,risk_on,Financial Services,288.0,289.8,288.8971962616822,286.5,0.07495246647232126,1.8691770186335326,0.7278726708074645,-1.1413043478260683,-0.8297748447204859,-0.8742225415857809,1.1413043478260683,-0.7278726708074645,0.8297748447204859,0.7851445973893524,-0.5208333333333333,0.5208333333333333
JSWENERGY,2025-05-02,2025-05,2025-04-30,STANDARD,304.0,174.458,7.2691,3.1424881618596467,0.6299874002519967,5.122686181661647,normal,risk_on,Power,483.8,483.45,483.6249366761437,467.7,0.10561054425585867,3.329026023896134,0.0051823886560787985,-3.292827864831078,-3.292827864831078,-3.3365705718826386,3.292827864831078,-0.0051823886560787985,3.292827864831078,3.2483607356492543,-3.3278214138073627,3.3278214138073627
JSWENERGY,2025-05-05,2025-05,2025-05-02,GOLD,262.0,203.465,7.5357,-2.003338898163598,1.076194575979339,3.359766277128552,normal,risk_on,Power,472.0,469.45,470.72154655053373,482.0,0.12410061178795843,5.650899177003013,2.7465183066733334,-2.9043808703296796,2.3959926058442034,2.350621610464603,2.9043808703296796,-2.7465183066733334,-2.3959926058442034,-2.440836482850518,2.11864406779661,-2.11864406779661
JSWENERGY,2025-05-06,2025-05,2025-05-05,STANDARD,172.0,328.374,8.6414,2.470187393526402,0.4173622704507496,5.664395229982957,normal,risk_on,Power,482.9,481.45,482.17390988748895,465.0,0.10003688838661491,4.168620406004573,0.5238960592248725,-3.6447243467797006,-3.5617667267597137,-3.60543245651658,3.6447243467797006,-0.5238960592248725,3.5617667267597137,3.51731740832296,-3.7067715883205588,3.7067715883205588
JSWENERGY,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,145.0,403.835,8.9741,-3.117206982543641,-0.7240204429301622,4.177057356608472,normal,neutral,Power,457.6,467.85,462.668237073856,469.6,0.12000763280899428,3.7499872715987577,2.6545507000480426,-0.4902513058172065,1.4982145673072207,1.4531005393444787,0.4902513058172065,-2.6545507000480426,-1.4982145673072207,-1.5429989880651551,2.6223776223776225,-2.6223776223776225
JSWENERGY,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,146.0,392.62,8.9232,0.4933504933504862,-2.639235245220284,3.7215787215787146,normal,risk_on,Power,472.7,474.65,473.67299308597666,461.3,0.1041841551844106,3.694531935626646,0.5968267043483755,-3.0977052312782702,-2.612138176881623,-2.656075715019807,3.0977052312782702,-0.5968267043483755,2.612138176881623,2.567625968344525,-2.411677596784425,2.411677596784425
JSWENERGY,2025-05-09,2025-05,2025-05-08,ENTERPRISE-Dryup,124.0,396.033,9.2101,-1.099252934898609,-0.6113256113256083,3.735325506937033,normal,risk_off,Power,441.0,458.9,449.7719746638515,460.0,0.12458576619642321,4.969184666675567,2.8965845072684537,0.28414961539203976,2.2740468309064124,2.2287107395781893,-0.28414961539203976,-2.8965845072684537,-2.2740468309064124,-2.318882631931836,4.308390022675737,-4.308390022675737
JSWENERGY,2025-05-12,2025-05,2025-05-09,ENTERPRISE-Dryup,123.0,362.969,9.0742,-0.7553685119240261,-1.8463180362860097,4.823567497572034,gap,risk_off,Power,475.0,475.0,475.00000000000006,481.4,0.08388215948415978,2.0421052631578918,1.4736842105263037,-0.010526315789488044,1.3473684210526147,1.3022975691789305,0.010526315789488044,-1.4736842105263037,-1.3473684210526147,-1.3921428518736674,1.3473684210526269,-1.3473684210526269
JSWENERGY,2025-05-13,2025-05,2025-05-12,STANDARD,215.0,576.608,11.306,4.621072088724576,3.830797453329016,2.1093834946178074,normal,risk_on,Power,482.0,478.85,480.41983660300775,474.0,0.0891902605566408,2.4353698803799015,0.3393205843703193,-2.0960492960095825,-1.3362971538397879,-1.3805998708506328,2.0960492960095825,-0.3393205843703193,1.3362971538397879,1.291700451455098,-1.6597510373443984,1.6597510373443984
JSWENERGY,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,198.0,582.499,11.4216,-1.4238204115568531,3.1314559095357186,2.4319268343379727,normal,risk_on,Power,474.25,475.6,474.9240406379955,475.75,0.07902254821409388,1.4423359135069111,0.6266179656870318,-0.8157179478198792,0.17391399283450024,0.12917901412798719,0.8157179478198792,-0.6266179656870318,-0.17391399283450024,-0.2186107104625897,0.316288877174486,-0.316288877174486
JSWENERGY,2025-05-15,2025-05,2025-05-14,ENTERPRISE-Dryup,187.0,536.719,11.4195,0.1476014760147581,-1.278320515485354,1.4443858724301455,normal,risk_on,Power,478.0,478.75,478.3747060360596,488.0,0.12131253929569094,2.989288484437989,2.7332745228705275,-0.25601396156746165,2.0120825458557707,1.9668214355170006,0.25601396156746165,-2.7332745228705275,-2.0120825458557707,-2.0569009980344526,2.092050209205021,-2.092050209205021
JSWENERGY,2025-05-16,2025-05,2025-05-15,STANDARD,263.0,443.048,10.5488,2.621328560901137,2.7727991565629884,3.010843246657545,normal,risk_on,Power,490.0,484.4,487.183908045977,502.5,0.14082580840893721,5.0904801226849035,3.9956352483189836,-0.8485313200424586,3.1438008729503433,3.098215835401682,0.8485313200424586,-3.9956352483189836,-3.1438008729503433,-3.1886942743069553,2.5510204081632653,-2.5510204081632653
JSWENERGY,2025-05-19,2025-05,2025-05-16,STANDARD,238.0,447.897,10.6642,3.3750512925728504,6.0848510369512665,5.088223225276971,normal,risk_on,Power,506.0,508.75,507.37127371273715,514.55,0.12222929240434773,3.8926129686999253,3.4449578036534554,0.07464480290566806,1.414886230103608,1.3697960528775104,-0.07464480290566806,-3.4449578036534554,-1.414886230103608,-1.4596651323590828,1.6897233201580937,-1.6897233201580937
JSWENERGY,2025-05-20,2025-05,2025-05-19,STANDARD,357.0,48.493,6.9276,2.282425324997517,5.734509643003705,3.919817405974,normal,risk_on,Power,517.8,514.95,516.3710675381263,504.0,0.11028161497465908,3.1275958347158053,0.4607021212895533,-2.6184789172232206,-2.395770854689282,-2.4397703227806278,2.6184789172232206,-0.4607021212895533,2.395770854689282,2.351244317009905,-2.6651216685979056,2.6651216685979056
JSWENERGY,2025-05-21,2025-05,2025-05-20,GOLD,374.0,53.649,6.7062,-2.0665567090327075,0.168701002282412,3.1337925681575585,normal,risk_on,Power,503.9,503.2,503.54975672723657,505.0,0.09475716566628724,3.1377236884573687,2.055455917610529,-1.0822677708468396,0.2880039665174537,0.24323633229413327,1.0822677708468396,-2.055455917610529,-0.2880039665174537,-0.33270823986814024,0.21829728120659314,-0.21829728120659314
JSWENERGY,2025-05-22,2025-05,2025-05-21,GOLD,378.0,52.213,6.5266,0.0198137507430251,-2.0471524206849723,3.130572617396464,normal,risk_on,Power,504.3,502.5,503.39839094159714,500.0,0.1194437176863713,3.635291715130477,1.4703283108550067,-2.16496340427547,-0.6750897505334724,-0.7195817222945362,2.16496340427547,-1.4703283108550067,0.6750897505334724,0.6304492590272912,-0.8526670632560006,0.8526670632560006
JSWENERGY,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,380.0,65.374,6.5374,-0.9607765451664084,-0.94115316029324,3.625198098256738,normal,risk_on,Power,500.75,503.3,502.021761864449,496.1,0.08263249786028354,1.67323423765604,0.4040139869670961,-1.269220250688944,-1.179582702243076,-1.2239302750045438,1.269220250688944,-0.4040139869670961,1.179582702243076,1.1349756212871147,-0.9286070893659465,0.9286070893659465
JSWENERGY,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,388.0,76.886,6.4072,-0.6700670067006587,-1.6244057052297922,1.680168016801687,normal,risk_on,Power,496.9,502.0,499.43698067874664,504.9,0.08196540657746064,2.202480077676815,1.6144217655439792,0.2128435342950968,1.0938355653658183,1.048837281187286,-0.2128435342950968,-1.6144217655439792,-1.0938355653658183,-1.1385932057199701,1.6099818877037635,-1.6099818877037635
JSWENERGY,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,392.0,22.528,5.632,1.6713652839307258,0.990099009900991,2.215062424486508,normal,risk_on,Power,504.9,504.05,504.47464195450715,498.0,0.07733378908302485,2.2498653165253746,0.10413963394818705,-2.1457256825771873,-1.2834424995916889,-1.3277603449788007,2.1457256825771873,-0.10413963394818705,1.2834424995916889,1.2388422968546668,-1.3666072489601857,1.3666072489601857
JSWENERGY,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,340.0,31.074,6.2147,-1.49534561299266,0.1510269834877231,2.247969895028723,normal,risk_on,Power,498.5,499.85,499.1740872439525,496.0,0.06557367849674195,1.9832760259371762,0.9267133199137343,-1.0565627060234422,-0.6358677914307046,-0.6803709895362345,1.0565627060234422,-0.9267133199137343,0.6358677914307046,0.5912247024110598,-0.5015045135406219,0.5015045135406219
JSWENERGY,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,300.0,20.474,6.8245,-0.2111189303307559,-1.7033075856605184,1.9905499145471064,normal,risk_on,Power,497.95,498.2,498.07496862922244,501.65,0.08233718557789729,2.1884255757719413,0.9888132672741998,-1.1996123084977415,0.7177697326602387,0.6728790883007383,1.1996123084977415,-0.9888132672741998,-0.7177697326602387,-0.7625024676785539,0.7430464906115049,-0.7430464906115049
JSWENERGY,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,327.0,12.975,6.4875,0.926858754785398,0.7137830501658726,2.196252266774124,normal,risk_on,Power,500.5,498.85,499.67363786461203,488.4,0.08465222345533063,3.1020247668538734,0.5356220405834493,-2.5664027262704243,-2.2562002495850457,-2.300239666412408,2.5664027262704243,-0.5356220405834493,2.2562002495850457,2.2116644687027747,-2.4175824175824223,2.4175824175824223
JSWSTEEL,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,211.0,63.09,7.8862,-0.5600500469751801,-2.3330804248861914,2.0567835395580247,normal,risk_on,Metals & Mining,1021.2,1016.0,1018.5933634400158,970.0,0.15591484314451978,8.708087366723111,1.8070642535722932,-6.901023113150819,-4.7706342083267845,-4.813953928779872,6.901023113150819,-1.8070642535722932,4.7706342083267845,4.726264948347866,-5.013709361535453,5.013709361535453
JSWSTEEL,2025-05-05,2025-05,2025-05-02,GOLD-baseline,268.0,120.296,7.5185,-6.049724334774753,-6.575892897771163,8.61332361587538,normal,risk_on,Metals & Mining,959.8,964.7,962.2437620161081,955.2,0.07242641737580953,2.047298281126207,1.055474546554851,-0.9918237345713562,-0.7320143080324965,-0.7764899865051655,0.9918237345713562,-1.055474546554851,0.7320143080324965,0.6873775864120603,-0.4792665138570441,0.4792665138570441
JSWSTEEL,2025-05-06,2025-05,2025-05-05,GOLD,322.0,165.453,7.5206,-1.240310155975577,-7.2149991454176,2.036176970685401,normal,risk_on,Metals & Mining,960.0,956.0,957.9958246346554,962.6,0.07546721405257086,1.7640995467224525,1.4513816248256766,-0.3127179218967761,0.4806049511855137,0.4357821895527557,0.3127179218967761,-1.4513816248256766,-0.4806049511855137,-0.525321979729011,0.2708333333333357,-0.2708333333333357
JSWSTEEL,2025-05-07,2025-05,2025-05-06,GOLD,323.0,166.84,7.5836,1.2558870506119035,0.0,1.768710039506866,normal,neutral,Metals & Mining,957.9,965.8,961.8337786557154,966.0,0.0662155072791528,1.777853968062906,1.3688666000778311,0.22521784869233757,0.43315398530788185,0.3883448053752831,-0.22521784869233757,-1.3688666000778311,-0.43315398530788185,-0.47786787136371284,0.8455997494519285,-0.8455997494519285
JSWSTEEL,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,329.0,180.535,7.5223,-0.1447028515304871,1.1093668947071755,1.7674393815502936,normal,risk_on,Metals & Mining,962.5,966.1,964.296640049777,949.8,0.06372842370565117,2.1259018385609836,0.5396015846279825,-1.5863002539330013,-1.5033382309647725,-1.5475931364762763,1.5863002539330013,-0.5396015846279825,1.5033382309647725,1.4587525910424564,-1.3194805194805241,1.3194805194805241
JSWSTEEL,2025-05-09,2025-05,2025-05-08,ENTERPRISE-Dryup,324.0,158.089,7.5281,-1.3352655850508266,-1.4780362692042304,2.121933518258447,normal,risk_off,Metals & Mining,935.0,952.9,943.8651411621378,953.7,0.09123108769073293,2.542736133940692,1.6034980187134964,-0.3247435495248667,1.041977122468265,0.9969936815244094,0.3247435495248667,-1.6034980187134964,-1.041977122468265,-1.0867313284451776,2.000000000000005,-2.000000000000005
JSWSTEEL,2025-05-12,2025-05,2025-05-09,ENTERPRISE-Dryup,192.0,92.929,8.4481,0.3986571804423189,-0.9419315367412806,2.517834662832413,normal,risk_off,Metals & Mining,973.0,976.1,974.5475347596325,1003.9,0.09452625605159873,3.8992454082162875,3.401831522619819,0.03616706500154297,3.0119069817981834,2.9663596957104112,-0.03616706500154297,-3.401831522619819,-3.0119069817981834,-3.05679164834996,3.175745118191159,-3.175745118191159
JSWSTEEL,2025-05-13,2025-05,2025-05-12,STANDARD-weak,289.0,143.691,10.2636,5.036572944864992,5.455308785000246,3.970741865732082,normal,risk_on,Metals & Mining,1005.2,1008.1,1006.6479113892615,989.7,0.08205202121976231,2.2649428605612436,0.14424990051730538,-1.8425420824311582,-1.6835987237952785,-1.7278020340669615,1.8425420824311582,-0.14424990051730538,1.6835987237952785,1.6390250218043605,-1.5419816951850378,1.5419816951850378
JSWSTEEL,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,275.0,221.599,10.5523,-1.5220852498516455,3.437826761121543,2.2682101317497585,normal,risk_on,Metals & Mining,995.2,995.1,995.149997487816,989.7,0.07128532669480209,2.5222328355889214,1.7032610716950292,-0.8189717638938927,-0.5476558811811358,-0.5921843278288889,0.8189717638938927,-1.7032610716950292,0.5476558811811358,0.5030069502395229,-0.552652733118971,0.552652733118971
