symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
INDIGO,2025-04-03,2025-04,2025-04-02,ENTERPRISE-Dryup,370.0,32.756,6.5512,0.8005171042163806,-0.9207581103932384,1.6457836117740654,normal,risk_on,Services,4999.5,5031.7,5015.548319243959,5007.0,0.07436968092388753,2.35467774374473,1.0856575849766563,-0.9699501659131129,-0.17043638501417782,-0.21507280168944076,0.9699501659131129,-1.0856575849766563,0.17043638501417782,0.12576247233421178,0.15001500150015,-0.15001500150015
INDIGO,2025-04-04,2025-04,2025-04-03,ENTERPRISE-Dryup,372.0,39.75,6.6251,-1.2755882207862612,-0.485282418456634,2.330192867360536,normal,risk_on,Services,5055.95,5126.2,5090.832661078456,5099.0,0.09788434645563535,2.0625309647824195,1.0640172743385543,-0.9002979302161308,0.16043228024339923,0.11570116035355428,0.9002979302161308,-1.0640172743385543,-0.16043228024339923,-0.20512810503159062,0.8514720280066097,-0.8514720280066097
INDIGO,2025-04-07,2025-04,2025-04-04,GOLD-baseline,309.0,43.722,7.2871,1.904628667359476,0.6047452276426668,2.098489087856743,normal,neutral,Services,4750.0,4821.0,4785.236652387421,5014.0,0.21809515122959228,7.973482352427412,4.8255366324959725,-3.1479457199314402,4.780606775183127,4.734553241228293,3.1479457199314402,-4.8255366324959725,-4.780606775183127,-4.82560857564742,5.557894736842106,-5.557894736842106
INDIGO,2025-04-08,2025-04,2025-04-07,GOLD-baseline,179.0,1060.568,15.151,-2.161250465786735,-0.2977855943720575,7.4829865265057025,gap,risk_off,Services,5108.0,5131.9,5119.922108614342,5156.0,0.10761056031018171,3.4121612847598715,1.5835766573331984,-1.8285846274266728,0.7046570361872663,0.6597701450224265,1.8285846274266728,-1.5835766573331984,-0.7046570361872663,-0.7493889028041448,0.9397024275646046,-0.9397024275646046
INDIGO,2025-04-09,2025-04,2025-04-08,STANDARD,180.0,968.094,15.1265,3.374626656243107,1.1404420561297537,3.50191432637761,normal,risk_off,Services,5145.5,5186.1,5165.720227263929,5194.9,0.0822067508890618,2.3133269852535987,1.9218960448552136,-0.19784709226000863,0.5648732694051877,0.5200263879887789,0.19784709226000863,-1.9218960448552136,-0.5648732694051877,-0.6095958787023273,0.9600621902633298,-0.9600621902633298
INDIGO,2025-04-11,2025-04,2025-04-09,GOLD-baseline,186.0,929.636,14.9941,0.7116471626220422,4.110289253713395,2.3172162379655035,normal,risk_off,Services,5214.9,5180.0,5197.391413096807,5161.0,0.08516570187203011,2.296344271844768,0.6110485891665746,-1.5852454923673895,-0.7001861165411725,-0.7446709050697794,1.5852454923673895,-0.6110485891665746,0.7001861165411725,0.6555472870669266,-1.0335768662869786,1.0335768662869786
INDIGO,2025-04-15,2025-04,2025-04-11,GOLD-baseline,204.0,962.856,14.8132,-0.8211793020457159,-0.1153760386267355,2.297954271961499,normal,neutral,Services,5320.0,5226.0,5272.581073392756,5277.0,0.08624989612331173,2.7690422957508583,1.411432571094786,-1.3576097246560723,0.08380955258410046,0.03910036411110252,1.3576097246560723,-1.411432571094786,-0.08380955258410046,-0.1285003029555299,-0.8082706766917294,0.8082706766917294
INDIGO,2025-04-16,2025-04,2025-04-15,STANDARD,145.0,165.043,11.0029,2.036458232222227,1.198555956678704,2.834346062006173,normal,risk_on,Services,5260.0,5271.5,5265.7437212173,5246.5,0.06931404795077749,1.6047115939107242,0.2707362822322161,-1.239021962926394,-0.3654511544069467,-0.4100317527848254,1.239021962926394,-0.2707362822322161,0.3654511544069467,0.3207901567750985,-0.2566539923954373,0.2566539923954373
INDIGO,2025-04-17,2025-04,2025-04-16,GOLD,148.0,165.043,11.0029,-0.218797564687978,1.813204946516267,1.6076864535768645,normal,risk_on,Services,5244.0,5235.0,5239.496135127398,5360.0,0.08220741053421776,4.227505742679859,3.0633454197347083,-1.1641603229451505,2.299913231440377,2.254569736475795,1.1641603229451505,-3.0633454197347083,-2.299913231440377,-2.3447507454940424,2.212051868802441,-2.212051868802441
INDIGO,2025-04-21,2025-04,2025-04-17,STANDARD,139.0,165.043,11.0029,2.3167127466870108,2.0928462709284723,4.223472208980837,normal,risk_on,Services,5394.0,5361.0,5377.449372384937,5510.0,0.07292888586063775,3.096263460052922,2.6044062513032875,-0.49185720874963473,2.4649349242738765,2.4195441958102415,0.49185720874963473,-2.6044062513032875,-2.4649349242738765,-2.5097833670541716,2.1505376344086025,-2.1505376344086025
INDIGO,2025-04-22,2025-04,2025-04-21,STANDARD,132.0,68.95,8.6187,2.4319791278419656,4.805033844980455,3.102869921729408,normal,risk_on,Services,5502.0,5499.5,5500.749715947825,5530.0,0.09532904208527013,3.5995093437164853,2.695092336638515,-0.9044170070779703,0.5317508623846677,0.48691346146233083,0.9044170070779703,-2.695092336638515,-0.5317508623846677,-0.57647127811728,0.5089058524173028,-0.5089058524173028
INDIGO,2025-04-23,2025-04,2025-04-22,GOLD-baseline,229.0,86.478,7.8617,0.682252342399714,3.130823704808061,3.6022923678704637,normal,risk_on,Services,5540.0,5503.0,5521.438015032148,5564.0,0.07851703350442839,1.539454029341396,0.8795169815479604,-0.6599370477934358,0.7708496383003325,0.7259438010917604,0.6599370477934358,-0.8795169815479604,-0.7708496383003325,-0.8155858885884786,0.4332129963898917,-0.4332129963898917
INDIGO,2025-04-24,2025-04,2025-04-23,GOLD-baseline,165.0,74.351,8.2612,0.4427177448500075,1.127990539434176,1.5359595229490424,normal,risk_on,Services,5560.0,5503.5,5531.60573055543,5533.0,0.05573588890830364,1.889144040450387,0.03424447686332574,-1.1046653274273384,0.02520551016260618,-0.019486904309745624,1.1046653274273384,-0.03424447686332574,-0.02520551016260618,-0.06989237942272221,-0.4856115107913669,0.4856115107913669
INDIGO,2025-04-25,2025-04,2025-04-24,GOLD,185.0,81.077,8.1077,-0.6836376720338211,-0.2439465124683737,1.8800035980930108,normal,risk_on,Services,5480.5,5490.0,5485.245886696139,5312.5,0.14034904045800375,5.997907966130622,0.6700540698276498,-5.3278538963029725,-3.1492824617965613,-3.193066255274651,5.3278538963029725,-0.6700540698276498,3.1492824617965613,3.104805826176876,-3.065413739622297,3.065413739622297
INDIGO,2025-04-28,2025-04,2025-04-25,GOLD-baseline,177.0,98.722,8.2268,-3.749660356851736,-4.407663938112805,5.95960510823295,normal,risk_on,Services,5254.0,5285.0,5269.454407439037,5334.5,0.09348410031640199,3.017390183232921,2.0788792176722226,-0.008623424815962228,1.2343895123020021,1.1893509979294539,0.008623424815962228,-2.0788792176722226,-1.2343895123020021,-1.2791564609818438,1.5321659687856872,-1.5321659687856872
INDIGO,2025-04-29,2025-04,2025-04-28,GOLD-baseline,231.0,83.997,7.6361,0.5175496377152644,-3.2515170727289155,2.992377905335466,normal,risk_on,Services,5380.0,5432.5,5406.1225433526015,5263.0,0.0912497021857614,4.272933107741682,0.7468838585068118,-3.526049249234871,-2.6474158179892866,-2.6913432587493666,3.526049249234871,-0.7468838585068118,2.6474158179892866,2.602905945749249,-2.1747211895910783,2.1747211895910783
INDIGO,2025-04-30,2025-04,2025-04-29,GOLD,279.0,132.842,7.3801,-1.4416775884665831,-0.9315893478874516,4.3250327653997385,normal,risk_on,Services,5262.0,5259.0,5260.499572284003,5234.0,0.08604514307499352,2.167094558863418,1.1405842143229363,-1.0265103445404817,-0.5037463062181659,-0.5482873209279222,1.0265103445404817,-1.1405842143229363,0.5037463062181659,0.4590944673210415,-0.5321170657544659,0.5321170657544659
INDUSINDBK,2025-04-01,2025-04,2025-03-28,ENTERPRISE-Dryup,120.0,524.266,8.8859,-3.518671611098889,-0.8316820248061907,4.520824401884002,normal,risk_on,Financial Services,649.0,652.25,650.6209414024976,682.7,0.14244795648978228,6.601386040144305,6.021794889209507,0.21196037657959213,4.930529676519773,4.884433230732581,-0.21196037657959213,-6.021794889209507,-4.930529676519773,-4.97554140577813,5.192604006163335,-5.192604006163335
INDUSINDBK,2025-04-02,2025-04,2025-04-01,STANDARD-weak,35.0,751.174,10.7311,5.055018520463039,1.358477407748837,6.609219638471996,normal,risk_on,Financial Services,682.7,680.75,681.7236055594265,702.5,0.12122982645026686,4.899346264031995,3.9130806419241866,-0.9862656221078085,3.047627259954466,3.0020697497943583,0.9862656221078085,-3.9130806419241866,-3.047627259954466,-3.0925142921173836,2.9002490112787394,-2.9002490112787394
INDUSINDBK,2025-04-03,2025-04,2025-04-02,STANDARD,40.0,709.428,10.4328,2.892925098412147,8.09418151838306,4.892342729874424,normal,risk_on,Financial Services,694.95,695.55,695.2498705501619,708.6,0.09447894719649541,3.0492634228359026,2.797573976453531,0.04316857327863991,1.9201915764865949,1.8749567677324235,-0.04316857327863991,-2.797573976453531,-1.9201915764865949,-1.9650039430939392,1.9641700841787144,-1.9641700841787144
INDUSINDBK,2025-04-04,2025-04,2025-04-03,ENTERPRISE-Dryup,42.0,709.428,10.4328,0.9893959835227228,3.9109435666648817,3.018010084507341,normal,risk_on,Financial Services,701.0,697.1,699.0445604749302,684.0,0.12827260972009913,4.184282612846251,0.8376346596691311,-3.34664795317712,-2.1521604380569044,-2.196229633783361,3.34664795317712,-0.8376346596691311,2.1521604380569044,2.107617767034075,-2.4251069900142657,2.4251069900142657
INDUSINDBK,2025-04-07,2025-04,2025-04-04,ENTERPRISE-Dryup,33.0,737.79,10.8499,-3.862422254170894,-2.91124092129762,4.123202564612172,normal,neutral,Financial Services,637.0,646.45,641.6902099809109,678.5,0.18280128605769155,6.49067094248469,5.759755945191766,0.7417582417582317,5.736380179492544,5.690053078339289,-0.7417582417582317,-5.759755945191766,-5.736380179492544,-5.781445277006311,6.5149136577708004,-6.5149136577708004
INDUSINDBK,2025-04-08,2025-04,2025-04-07,ENTERPRISE-Dryup,307.0,987.343,12.498,-0.894424572718111,-4.72230037314556,6.107041702941716,gap,risk_off,Financial Services,684.9,692.75,688.8026349217871,686.0,0.11439372866597286,3.3246098140435034,1.0303916852784358,-2.2942181287650674,-0.4068850465569632,-0.45145378547762743,2.2942181287650674,-1.0303916852784358,0.4068850465569632,0.36222679292605653,0.16060738793984855,-0.16060738793984855
INDUSINDBK,2025-04-09,2025-04,2025-04-08,ENTERPRISE-Dryup,293.0,1045.665,12.9094,0.5548157811136267,-0.3445712002840939,3.388078648749055,normal,risk_off,Financial Services,679.65,680.55,680.0997022496691,678.3,0.08657078284691859,1.918836305446464,0.2867664467253164,-1.448273277739685,-0.26462329621907177,-0.30923275415148815,1.448273277739685,-0.2867664467253164,0.26462329621907177,0.21995562116148717,-0.19863164864268706,0.19863164864268706
INDUSINDBK,2025-04-11,2025-04,2025-04-09,ENTERPRISE-Dryup,296.0,1002.582,12.8536,-0.161853392419442,0.3920644005307672,1.92010407183011,normal,risk_off,Financial Services,684.95,678.7,681.8106772265611,693.25,0.07754046234892245,2.7133631986013285,1.7877870178012,-0.9255761808001287,1.6777858070470921,1.6326203811266842,0.9255761808001287,-1.7877870178012,-1.6777858070470921,-1.7225821200899496,1.2117672822833716,-1.2117672822833716
INDUSINDBK,2025-04-15,2025-04,2025-04-11,ENTERPRISE-Dryup,296.0,940.896,12.7148,1.613736998602988,1.4492717181065815,2.726401935422996,normal,neutral,Financial Services,705.0,694.3,699.6090902594154,735.5,0.10590826058224176,6.85382746845387,5.916291014062837,-0.9375364543910328,5.130137706940913,5.083984128145606,0.9375364543910328,-5.916291014062837,-5.130137706940913,-5.175162655440693,4.326241134751773,-4.326241134751773
INDUSINDBK,2025-04-16,2025-04,2025-04-15,STANDARD-weak,12.0,1381.161,15.3462,6.729517681517394,8.451851396774579,6.954316491230059,normal,risk_on,Financial Services,747.0,737.05,741.9916444863718,785.5,0.13464838158175776,8.275025797966073,7.0632002264535965,-1.2118255715124764,5.863725802969918,5.817362252188237,1.2118255715124764,-7.0632002264535965,-5.863725802969918,-5.908799334074946,5.1539491298527444,-5.1539491298527444
INDUSINDBK,2025-04-17,2025-04,2025-04-16,AVOID,8.0,1361.31,15.4694,7.113734726074994,14.321972443799847,8.343527976228884,extended_move,risk_on,Financial Services,788.25,788.7,788.4749357937792,792.7,0.10452644760648667,3.005802584725234,1.5885177369159467,-1.4172848478092877,0.5358526966957248,0.49101412172176034,1.4172848478092877,-1.5885177369159467,-0.5358526966957248,-0.5805733840764161,0.5645417063114552,-0.5645417063114552
INDUSINDBK,2025-04-21,2025-04,2025-04-17,GOLD-baseline,9.0,1284.367,15.2901,0.8182698645139652,7.990214138093887,3.006661872125753,extended_move,risk_on,Financial Services,802.0,804.7,803.3477313748677,827.0,0.11523816892374833,5.421064664671111,4.798951577189742,-0.2922434810203282,2.9442130352012343,2.898685124881021,0.2922434810203282,-4.798951577189742,-2.9442130352012343,-2.9890932186537036,3.117206982543641,-3.117206982543641
INDUSINDBK,2025-04-22,2025-04,2025-04-21,STANDARD,53.0,549.179,10.7682,4.2154271404833965,5.068190574948472,5.480061426849401,extended_move,risk_on,Financial Services,790.0,789.9,789.9499968352427,788.4,0.14006982349880673,4.126843487639041,2.284955153752843,-1.6520028973383893,-0.1962145504718574,-0.24084358876593404,1.6520028973383893,-2.284955153752843,0.1962145504718574,0.15154234497667696,-0.20253164556962314,0.20253164556962314
INDUSINDBK,2025-04-23,2025-04,2025-04-22,GOLD-baseline,46.0,619.675,11.0656,-4.914273316486884,-0.906003787144216,3.9362442774014648,gap,risk_on,Financial Services,797.45,799.65,798.5484847536159,793.0,0.09504354563450515,2.8802258646945424,0.8079052643089897,-2.0723206003855528,-0.6948212737925107,-0.7393075978785981,2.0723206003855528,-0.8079052643089897,0.6948212737925107,0.6501820890261889,-0.5580287165339577,0.5580287165339577
INDUSINDBK,2025-04-24,2025-04,2025-04-23,GOLD-baseline,52.0,622.7,10.9246,0.8507952008928621,-4.105288517129457,2.920634920634921,extended_move,risk_on,Financial Services,795.0,796.9,795.9488661348074,819.8,0.14750352183565402,5.553120543363401,5.220327037711389,0.1194968553459148,2.996566096138259,2.951023201010826,-0.1194968553459148,-5.220327037711389,-2.996566096138259,-3.041449746724542,3.1194968553459064,-3.1194968553459064
INDUSINDBK,2025-04-25,2025-04,2025-04-24,STANDARD,56.0,610.774,10.7153,3.2170721984713824,4.095238095238085,5.56535023012682,extended_move,risk_on,Financial Services,822.0,821.9,821.9499969584525,820.05,0.1160863336623123,2.6339801788568327,0.8577167793217771,-1.7762633995350556,-0.23115724380842131,-0.275776280595155,1.7762633995350556,-0.8577167793217771,0.23115724380842131,0.18648735242804976,-0.2372262773722683,0.2372262773722683
INDUSINDBK,2025-04-28,2025-04,2025-04-25,GOLD-baseline,55.0,607.627,10.4763,0.317166890629772,3.544442576962359,2.641052078568161,extended_move,risk_on,Financial Services,828.0,830.1,829.0486701646462,830.5,0.09329423403244912,2.5028687394045424,1.53806770268643,-0.9648010367181121,0.17505966628781738,0.13032435965977449,0.9648010367181121,-1.53806770268643,-0.17505966628781738,-0.21975645978927696,0.30193236714975846,-0.30193236714975846
INDUSINDBK,2025-04-29,2025-04,2025-04-28,GOLD,66.0,474.014,10.5336,0.9971438499999374,1.3174733507738567,2.5232565958569277,extended_move,risk_on,Financial Services,841.95,845.45,843.6963701552686,837.5,0.10145486123320101,2.7794359238127875,0.9841964643279496,-1.795239459484838,-0.7344312924006364,-0.7789062790695378,1.795239459484838,-0.9841964643279496,0.7344312924006364,0.689794730847407,-0.5285349486311592,0.5285349486311592
INDUSINDBK,2025-04-30,2025-04,2025-04-29,ENTERPRISE-Dryup,64.0,473.747,10.767,0.7705766670431657,1.7754042748880705,2.8234317683087653,extended_move,risk_on,Financial Services,820.0,816.7,818.3466731838455,833.0,0.13593981228820962,4.038630702977787,3.0247971461592993,-0.7449988352889472,1.790601379137343,1.745403662466998,0.7449988352889472,-3.0247971461592993,-1.790601379137343,-1.8354051635042776,1.5853658536585367,-1.5853658536585367
INDUSTOWER,2025-04-01,2025-04,2025-03-28,ENTERPRISE-Dryup,417.0,39.605,5.6578,-1.2115839243498685,-1.4591009579955738,3.3096926713947963,normal,risk_on,Telecommunication,349.9,356.05,352.9482116297188,352.25,0.15839035061966653,3.9949203694485367,2.252961796736195,-0.509483139584609,-0.19782268523046062,-0.24245126323455785,0.509483139584609,-2.252961796736195,0.19782268523046062,0.1531505862356127,0.671620462989432,-0.671620462989432
INDUSTOWER,2025-04-02,2025-04,2025-04-01,STANDARD-weak,154.0,179.594,8.1634,5.429255160035895,4.151891252955076,4.2177684714328345,gap,risk_on,Telecommunication,352.4,350.25,351.3217106667615,360.65,0.08956451090412966,3.6149203463392836,3.238709418681825,-0.3762109276574585,2.6551986541152437,2.609753467225271,0.3762109276574585,-3.238709418681825,-2.6551986541152437,-2.7000596973013113,2.341089670828604,-2.341089670828604
INDUSTOWER,2025-04-03,2025-04,2025-04-02,STANDARD,191.0,149.394,7.8628,2.5109944673003426,8.076577924020345,3.603347992623064,normal,risk_on,Telecommunication,355.35,356.25,355.7994308600338,358.55,0.10282161825637694,2.009559144801634,1.1806002977049863,-0.8289588470966481,0.7730673242836776,0.7281608523157173,0.8289588470966481,-1.1806002977049863,-0.7730673242836776,-0.8178037214402957,0.9005206134796646,-0.9005206134796646
INDUSTOWER,2025-04-04,2025-04,2025-04-03,GOLD,149.0,164.287,8.2143,-0.9133683919180792,1.5746914455951222,1.97896484915582,normal,risk_on,Telecommunication,360.0,363.85,361.91476134558263,360.65,0.11265739892667344,3.205174598812093,1.6814010657627574,-1.5237735330493356,-0.34946387400180384,-0.3940490483550038,1.5237735330493356,-1.6814010657627574,0.34946387400180384,0.30480181759632347,0.18055555555554922,-0.18055555555554922
INDUSTOWER,2025-04-07,2025-04,2025-04-04,GOLD-baseline,172.0,171.261,8.1553,0.6983240223463749,-0.2214226404649855,3.240223463687157,normal,neutral,Telecommunication,340.0,347.7,343.80689254035195,357.3,0.16449242445769952,6.413483987210072,4.186392935086007,-1.1799916256407812,3.9246180784651945,3.878809550731068,1.1799916256407812,-4.186392935086007,-3.9246180784651945,-3.969563190222059,5.08823529411765,-5.08823529411765
INDUSTOWER,2025-04-08,2025-04,2025-04-07,GOLD,259.0,1161.797,13.8309,-1.2482662968099856,-0.5586592178770999,6.116504854368935,gap,risk_off,Telecommunication,363.95,361.35,362.64533985936856,371.7,0.1257205591901609,3.4468938729082845,2.5795616577505487,-0.8673322151577361,2.496836204800746,2.451436345361191,0.8673322151577361,-2.5795616577505487,-2.496836204800746,-2.5416867602752453,2.129413380958923,-2.129413380958923
INDUSTOWER,2025-04-09,2025-04,2025-04-08,STANDARD,242.0,1111.53,14.2504,4.115168539325831,2.8155339805825186,3.51123595505618,normal,risk_off,Telecommunication,371.2,370.45,370.824620777995,369.45,0.10140116180052179,2.4809571653301408,0.9641698586528019,-1.5167873066773387,-0.3706929639976528,-0.4152720620333396,1.5167873066773387,-0.9641698586528019,0.3706929639976528,0.3260323135098865,-0.4714439655172414,0.4714439655172414
INDUSTOWER,2025-04-11,2025-04,2025-04-09,GOLD,203.0,1154.053,14.7955,-0.0134898151895157,4.101123595505629,2.482125994873867,normal,risk_off,Telecommunication,371.05,366.15,368.5837154096581,373.2,0.09394504054828037,2.6859569715381313,1.795056133445365,-0.8909008380927662,1.2524385634376607,1.2073948829574022,0.8909008380927662,-1.795056133445365,-1.2524385634376607,-1.2972067074339628,0.5794367335938492,-0.5794367335938492
INDUSTOWER,2025-04-15,2025-04,2025-04-11,GOLD,219.0,1043.954,14.4994,0.8229897463572389,0.8093889113719221,2.671343766864538,normal,neutral,Telecommunication,380.8,376.95,378.8652193995381,380.9,0.08597231577047798,2.2303446099888395,1.0121754133408247,-0.5846985381896511,0.5370724194970448,0.4922334954067018,0.5846985381896511,-1.0121754133408247,-0.5370724194970448,-0.5817931876550984,0.026260504201671715,-0.026260504201671715
INDUSTOWER,2025-04-16,2025-04,2025-04-15,GOLD,123.0,313.512,11.1968,1.8198849190418809,2.657852131678351,2.2614746420446914,extended_move,risk_on,Telecommunication,375.0,379.85,377.40941908988543,385.75,0.08144127885220705,3.2325637312974385,2.5941538326532303,-0.26745996226581914,2.2099556842613244,2.164637937485641,0.26745996226581914,-2.5941538326532303,-2.2099556842613244,-2.25478724078647,2.8666666666666667,-2.8666666666666667
INDUSTOWER,2025-04-17,2025-04,2025-04-16,GOLD,96.0,354.116,11.4231,1.4850834538047142,3.331995182657588,3.2067288737021924,extended_move,risk_on,Telecommunication,385.9,386.65,386.2746359458934,397.15,0.08479245841291921,3.714973406126015,3.255550037167877,-0.36881426149164453,2.8154486580449234,2.7699576034373257,0.36881426149164453,-3.255550037167877,-2.8154486580449234,-2.860320313947751,2.9152630215081627,-2.9152630215081627
INDUSTOWER,2025-04-21,2025-04,2025-04-17,STANDARD,80.0,360.407,11.626,3.056203056203044,4.586673675910102,3.716653716653722,extended_move,risk_on,Telecommunication,398.35,402.35,400.34000874235045,409.5,0.09902867338719157,3.022430867704582,2.288052919423477,-0.7343779482811055,2.288052919423477,2.242712819188562,0.7343779482811055,-2.288052919423477,-2.288052919423477,-2.3328896480161188,2.799046065018194,-2.799046065018194
INDUSTOWER,2025-04-22,2025-04,2025-04-21,STANDARD,45.0,33.565,11.1884,2.412666499120397,5.542605542605528,3.0409650665996537,extended_move,risk_on,Telecommunication,409.2,407.85,408.52388470717824,401.35,0.11212415507995471,5.385242044236694,3.176341892989385,-2.2089001512473083,-1.7560502520728536,-1.8002328248334039,2.2089001512473083,-3.176341892989385,1.7560502520728536,1.7114813482568474,-1.9183773216031197,1.9183773216031197
INDUSTOWER,2025-04-23,2025-04,2025-04-22,GOLD-baseline,69.0,40.539,10.1347,-1.6319018404907903,0.7413923096255548,5.398773006134969,extended_move,risk_on,Telecommunication,400.0,399.5,399.7498436522827,401.0,0.11322409724765065,2.776736545682108,1.3133604505631928,-1.4633760951189152,0.31273466833540825,0.2679599555422293,1.4633760951189152,-1.3133604505631928,-0.31273466833540825,-0.35744057950155345,0.25,-0.25
INDUSTOWER,2025-04-24,2025-04,2025-04-23,GOLD,108.0,52.968,8.8281,-0.1871024073843097,-1.8159509202453905,2.7691156292877688,extended_move,risk_on,Telecommunication,400.15,397.5,398.82059800664445,406.75,0.09273680194502565,2.545003956849524,2.138656337206905,-0.3561997584239118,1.9882127535507703,1.9429584753671725,0.3561997584239118,-2.138656337206905,-1.9882127535507703,-2.033029624928587,1.6493814819442767,-1.6493814819442767
INDUSTOWER,2025-04-25,2025-04,2025-04-24,GOLD,70.0,40.539,10.1347,1.599600099974996,1.409504802295114,2.53686578355412,extended_move,risk_on,Telecommunication,406.5,402.15,404.3132999443516,397.0,0.12366500316743846,4.105726920752974,-0.13932263530018865,-3.4659507728982355,-1.8088200277750461,-1.8529874964537763,3.4659507728982355,0.13932263530018865,1.8088200277750461,1.7642546186902055,-2.337023370233702,2.337023370233702
INDUSTOWER,2025-04-28,2025-04,2025-04-25,ENTERPRISE-Dryup,150.0,67.165,8.3957,-2.250922509225084,-0.6873281679580123,4.083640836408356,normal,risk_on,Telecommunication,409.0,406.3,407.64552925303565,407.5,0.11072367710699611,1.9256926512561687,0.945544712345364,-0.9801479389108047,-0.03569995071510124,-0.08037493246100785,0.9801479389108047,-0.945544712345364,0.03569995071510124,-0.008982885019962694,-0.36674816625916873,0.36674816625916873
INDUSTOWER,2025-04-29,2025-04,2025-04-28,STANDARD,91.0,65.555,9.365,2.70542343022524,0.393603936039355,1.97558827230402,extended_move,risk_on,Telecommunication,410.8,411.95,411.37419629292015,403.25,0.08425375449981429,3.0021328783602583,0.5896830012528459,-2.4124498771074125,-1.9748920486824333,-2.0190119832309072,2.4124498771074125,-0.5896830012528459,1.9748920486824333,1.9303376378832493,-1.8378773125608598,1.8378773125608598
INDUSTOWER,2025-04-30,2025-04,2025-04-29,ENTERPRISE-Dryup,95.0,65.531,9.3616,-1.3477088948787077,1.321253303133263,3.0262190639549185,extended_move,risk_on,Telecommunication,403.45,405.1,404.2733164306474,406.0,0.11264702285107954,2.8817138125411197,1.2557552930217963,-1.6259585195193234,0.4271079735357201,0.3823005241288869,1.6259585195193234,-1.2557552930217963,-0.4271079735357201,-0.4718214591883755,0.632048580988973,-0.632048580988973
INFY,2025-04-01,2025-04,2025-03-28,ENTERPRISE-Dryup,352.0,27.551,6.8877,-2.051698539435487,-1.8006180224460433,2.397801769959383,normal,risk_on,Information Technology,1539.25,1537.85,1538.5496815183126,1530.2,0.06564071514105924,1.920639960799892,0.5167410956688557,-1.3454022165787498,-0.5426982058891126,-0.5872280715524337,1.3454022165787498,-0.5167410956688557,0.5426982058891126,0.49804894662049576,-0.5879486763033915,0.5879486763033915
INFY,2025-04-02,2025-04,2025-04-01,GOLD-baseline,356.0,40.118,6.6863,-2.810947043221101,-4.804973423226522,1.881389623604351,normal,risk_on,Information Technology,1535.2,1544.95,1540.0595685275066,1550.0,0.06873912070458707,1.3278707147381874,1.0123265223695168,-0.19866559645039814,0.6454575962927019,0.6005876495467455,0.19866559645039814,-1.0123265223695168,-0.6454575962927019,-0.690185542367474,0.9640437727983295,-0.9640437727983295
INFY,2025-04-03,2025-04,2025-04-02,GOLD,344.0,34.016,6.8031,1.549304297960297,-1.305192868614824,1.339670791781223,normal,risk_on,Information Technology,1534.65,1518.3,1526.4312189849163,1495.8,0.06673210446567365,3.2494094318238824,-0.28047244655827025,-2.7109782917329914,-2.0067212072147123,-2.0508320314304562,2.7109782917329914,0.28047244655827025,2.0067212072147123,1.9621689043333812,-2.531521845371918,2.531521845371918
INFY,2025-04-04,2025-04,2025-04-03,GOLD-baseline,290.0,51.006,7.2865,-3.460963993469013,-1.9652805594103877,3.1996884924917466,normal,risk_on,Information Technology,1460.5,1461.95,1461.2246402846927,1456.15,0.06715656667218968,1.642457931404992,0.7374197928395152,-0.905038138565477,-0.3472867993591921,-0.3918725968477587,0.905038138565477,-0.7374197928395152,0.3472867993591921,0.30262459877476644,-0.2978432043820547,0.2978432043820547
INFY,2025-04-07,2025-04,2025-04-04,GOLD-baseline,288.0,74.25,7.425,-2.9969894050944523,-6.3542286743650696,1.603742097009514,normal,neutral,Information Technology,1352.0,1346.4,1349.1941891491254,1405.0,0.16749542431083048,7.330301360278743,4.202939154862243,-3.1273622054165,4.136232671300549,4.090363573967974,3.1273622054165,-4.202939154862243,-4.136232671300549,-4.181191797445439,3.920118343195266,-3.920118343195266
INFY,2025-04-08,2025-04,2025-04-07,GOLD-baseline,294.0,951.202,13.0302,-3.781898319659427,-6.665544632802245,6.812939040816493,gap,risk_off,Information Technology,1431.0,1438.75,1434.8645352382612,1428.0,0.12133788046816976,2.892259093511491,1.5078402337225676,-1.3844188597889233,-0.47840998712267313,-0.5229582537456989,1.3844188597889233,-1.5078402337225676,0.47840998712267313,0.4337564703024803,-0.20964360587002098,0.20964360587002098
INFY,2025-04-09,2025-04,2025-04-08,STANDARD,284.0,945.997,13.1389,2.294613852284555,-1.5740644300970883,2.971183041568111,normal,risk_off,Information Technology,1405.05,1390.45,1397.7118744410661,1402.0,0.08456764110863989,1.9710786252722494,0.7611100508957099,-1.0525684663693147,0.30679610278396313,0.26202308976264765,1.0525684663693147,-0.7611100508957099,-0.30679610278396313,-0.3515016206626661,-0.21707412547595847,0.21707412547595847
INFY,2025-04-11,2025-04,2025-04-09,GOLD,295.0,1028.422,12.8553,-1.756728120923701,0.4975756045511703,1.9281862498155744,normal,risk_off,Information Technology,1411.25,1431.3,1421.2042884030184,1416.0,0.0862740481346584,2.9376494526985786,1.2380846118015558,-1.6995648408970232,-0.3661886222470062,-0.41076900954241496,1.6995648408970232,-1.2380846118015558,0.3661886222470062,0.3215276734547031,0.3365810451727192,-0.3365810451727192
