ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
MARICO,2026-04-16,753.5,760.2,740.4,744.0,1970434,375,755.5,-1.5221707478491053,-2.490170380078638,2.6612903225806543,2072029.05,0.9509683273986916,757.0,1.7473118279569988,759.9,2.1370967741935365,762.8,2.5268817204300964,771.0,3.629032258064524,778.0,4.5698924731182755,744.6,760.95,0.08064516129031585,2.278225806451628,0.11944260119443051,-0.7431984074319886,0.25517056137522864,1.2221326886919126,3.515,0.9053,0.7611,2.0299,0.8333,0.2695,0.512,0.5,0.179,0,1,1,0
MARICO,2026-04-17,744.6,760.95,741.35,757.0,2043668,375,744.0,1.7473118279569988,0.9333333333333416,2.5891677675033056,2059074.8,0.9925176103364481,759.9,0.3830911492734401,762.8,0.7661822985468802,771.0,1.8494055482166427,778.0,2.774108322324964,778.55,2.846763540290609,757.3,763.85,0.039630118890343624,0.9048877146631495,0.25517056137522864,1.2221326886919126,0.14525287204543158,0.2574937277168843,2.173,0.9512,0.8058,3.0717,1.0106,0.3247,0.4895,0.2667,0.2168,0,0,0,0
MARICO,2026-04-20,757.3,763.85,753.9,759.9,1300329,375,757.0,0.3830911492734401,0.5823957643944278,1.3093828135281018,2062617.9,0.6304265079828891,762.8,0.3816291617318113,771.0,1.4607185155941504,778.0,2.3818923542571424,778.55,2.4542702987235154,786.0,3.434662455586257,760.0,764.95,0.01315962626662337,0.664561126464025,0.14525287204543158,0.2574937277168843,0.12499999999999734,0.5921052631578938,3.174,0.5384,0.4775,2.1623,0.8949,-0.3998,0.5044,0.7111,0.1494,0,1,1,0
MARICO,2026-04-21,760.0,764.95,754.6,762.8,912443,375,759.9,0.3816291617318113,2.5268817204300964,1.3568432092291587,2074915.0,0.43974958010328136,771.0,1.074986890403773,778.0,1.9926586261143298,778.55,2.064761405348725,786.0,3.0414263240692296,776.75,1.8287886733088676,764.0,776.5,0.1573151546932383,1.7960146827477708,0.12499999999999734,0.5921052631578938,-0.44502617801046584,-0.11780104712041384,1.3,0.5241,0.6338,3.894,1.311,0.7862,0.4686,0.3778,0.2977,0,0,0,0
MARICO,2026-04-22,764.0,776.5,758.45,771.0,1387361,375,762.8,1.074986890403773,1.8494055482166427,2.3411154345006424,2047473.5,0.6775965598577954,778.0,0.9079118028534339,778.55,0.9792477302204894,786.0,1.9455252918287869,776.75,0.745784695201035,784.7,1.7769130998703142,774.95,780.1,0.5123216601815805,1.180285343709464,-0.44502617801046584,-0.11780104712041384,-0.7226272662752442,-0.36776566230080077,3.18,0.5631,0.5998,2.5321,0.7523,-0.5161,0.4729,0.7111,0.1404,0,0,1,0
MARICO,2026-04-23,774.95,780.1,765.65,778.0,2170845,375,771.0,0.9079118028534339,2.3818923542571424,1.8573264781491061,2051616.85,1.0581142380459587,778.55,0.07069408740358885,786.0,1.0282776349614497,776.75,-0.16066838046272514,784.7,0.8611825192802014,,,783.9,787.1,0.758354755784052,1.1696658097686496,-0.7226272662752442,-0.36776566230080077,0.18497257303227155,-1.0077816047965316,3.034,1.1807,0.8816,1.8367,0.6941,0.3094,0.4911,0.3889,0.1795,0,1,0,0
MARICO,2026-04-24,783.9,787.1,769.4,778.55,2510812,375,778.0,0.07069408740358885,2.064761405348725,2.2734570676257206,2086369.7,1.2034358052650018,786.0,0.956907070836821,776.75,-0.23119902382633395,784.7,0.7899299980733465,,,,,783.3,794.0,0.6101085350972868,1.984458287842794,0.18497257303227155,-1.0077816047965316,0.16596450912804706,0.6447082854589725,2.371,1.177,1.2844,3.8202,1.1881,-0.4603,0.4639,0.2333,0.2723,0,0,0,0
MARICO,2026-04-27,783.3,794.0,781.3,786.0,1069727,375,778.55,0.956907070836821,1.9455252918287869,1.6157760814249422,2123263.5,0.5038126450155621,776.75,-1.1768447837150142,784.7,-0.1653944020356124,,,,,,,785.0,790.0,-0.12722646310432406,0.5089058524172962,0.16596450912804706,0.6447082854589725,0.14649681528662306,0.45859872611464514,2.677,0.3659,0.3959,2.4345,0.9796,-0.651,0.4798,0.7222,0.1673,0,0,1,0
MARICO,2026-04-28,785.0,790.0,775.75,776.75,662691,375,786.0,-1.1768447837150142,-0.16066838046272514,1.8345671065336338,2084232.85,0.317954397465715,784.7,1.0234953331187624,,,,,,,,,781.8,791.2,0.6501448342452365,1.860315416800784,0.14649681528662306,0.45859872611464514,1.106421079560005,0.7099002302379143,2.284,0.3246,0.3359,2.1264,1.2424,-0.6078,0.4937,0.6889,0.1524,0,0,1,0
MARUTI,2026-03-09,13800.0,13800.0,13365.0,13498.0,618532,375,14138.0,-4.526807186306403,-4.7222418296040125,3.222699659208772,493051.4,1.2544980097409721,13888.0,2.8893169358423565,13500.0,0.014817009927403646,12995.0,-3.726477996740263,12615.0,-6.541709882945623,12740.0,-5.615646762483328,13721.0,13909.0,1.6520966069047294,3.044895540080006,-2.6666666666666616,-2.528985507246373,-1.2462648495007667,-0.8016908388601363,2.595,0.6191,0.609,2.5396,0.7705,0.3196,0.4281,0.3778,0.1409,0,1,0,0
MARUTI,2026-03-10,13721.0,13909.0,13505.0,13888.0,311046,375,13498.0,2.8893169358423565,-4.028747149471357,2.9089861751152073,513964.8333333333,0.6051892655431355,13500.0,-2.7937788018433163,12995.0,-6.430011520737322,12615.0,-9.166186635944696,12740.0,-8.266129032258062,13010.0,-6.322004608294929,13850.0,13948.0,-0.27361751152074065,0.4320276497695952,-1.2462648495007667,-0.8016908388601363,-0.3176895306859162,-1.0397111913357349,2.528,0.5191,0.501,2.1138,0.7776,0.3323,0.4573,0.3556,0.1663,0,1,0,0
MARUTI,2026-03-11,13850.0,13948.0,13441.0,13500.0,391708,375,13888.0,-2.7937788018433163,-4.5126609138491975,3.7555555555555555,484976.4285714286,0.8076846150107443,12995.0,-3.7407407407407445,12615.0,-6.555555555555559,12740.0,-5.629629629629629,13010.0,-3.629629629629627,13043.0,-3.38518518518518,13430.0,13430.0,-0.5185185185185182,-0.5185185185185182,-0.3176895306859162,-1.0397111913357349,-1.3402829486224843,-2.122114668652275,3.814,0.7148,0.621,2.8273,0.6519,0.2599,0.4942,0.4889,0.1051,0,1,1,0
MARUTI,2026-03-12,13430.0,13430.0,12966.0,12995.0,543654,375,13500.0,-3.7407407407407445,-3.726477996740263,3.5706040784917277,473317.875,1.1486023003039976,12615.0,-2.9242016160061612,12740.0,-1.9622931896883467,13010.0,0.1154290111581302,13043.0,0.36937283570603885,12600.0,-3.0396306271642914,12899.0,12962.0,-0.7387456714120777,-0.25394382454789755,-1.3402829486224843,-2.122114668652275,0.20156601286922537,-1.077602914954645,2.623,1.1296,1.091,2.1734,1.3005,-0.8242,0.5174,0.5556,0.3485,0,0,1,0
MARUTI,2026-03-13,12899.0,12962.0,12483.0,12615.0,936098,375,12995.0,-2.9242016160061612,-9.166186635944696,3.7970669837495046,481133.0,1.9456117123539645,12740.0,0.9908838684106192,13010.0,3.13119302417757,13043.0,3.392786365437961,12600.0,-0.11890606420927874,12615.0,0.0,12532.0,12874.0,-0.6579468886246498,2.0531113753468055,0.20156601286922537,-1.077602914954645,0.4149377593360981,-0.3750398978614733,4.799,2.2573,1.4154,0.825,0.9037,0.7829,0.4487,0.5778,0.2083,0,0,1,0
MARUTI,2026-03-16,12532.0,12874.0,12400.0,12740.0,1415036,375,12615.0,0.9908838684106192,-5.629629629629629,3.7205651491365774,526629.5,2.6869668334189405,13010.0,2.1193092621664134,13043.0,2.3783359497645318,12600.0,-1.098901098901095,12615.0,-0.9811616954474078,12309.0,-3.3830455259026726,12790.0,13100.0,0.392464678178972,2.8257456828885363,0.4149377593360981,-0.3750398978614733,0.32056293979672024,1.8295543393276104,3.807,1.9325,1.2327,1.188,1.5856,0.0786,0.4516,0.3889,0.3443,0,0,0,0
MARUTI,2026-03-17,12790.0,13100.0,12686.0,13010.0,1178092,375,12740.0,2.1193092621664134,0.1154290111581302,3.1821675634127593,607393.7272727273,1.9395853909946985,13043.0,0.2536510376633272,12600.0,-3.1514219830899304,12615.0,-3.036126056879329,12309.0,-5.388162951575715,12490.0,-3.9969254419677136,13100.0,13176.0,0.6917755572636519,1.2759415833973886,0.32056293979672024,1.8295543393276104,0.09923664122137854,0.03816793893129944,3.553,2.2845,1.6761,0.9821,1.7602,0.6576,0.4942,0.4111,0.2649,0,0,0,0
MARUTI,2026-03-18,13100.0,13176.0,13015.0,13043.0,457438,375,13010.0,0.2536510376633272,3.392786365437961,1.2343785938817757,654951.9166666666,0.6984298974619384,12600.0,-3.396457870121905,12615.0,-3.2814536533006256,12309.0,-5.627539676454807,12490.0,-4.239822126811321,12701.0,-2.6220961435252654,12768.0,12838.0,-2.108410641723535,-1.5717242965575418,0.09923664122137854,0.03816793893129944,0.05482456140351033,-0.28978696741854826,3.435,0.4919,0.5556,1.5877,0.6594,-0.3134,0.4907,0.5556,0.1552,0,1,1,0
MARUTI,2026-03-19,12768.0,12838.0,12505.0,12600.0,567981,375,13043.0,-3.396457870121905,-1.098901098901095,2.642857142857143,639758.5384615385,0.8878052669150055,12615.0,0.11904761904761862,12309.0,-2.3095238095238058,12490.0,-0.8730158730158699,12701.0,0.8015873015873032,12411.0,-1.5000000000000013,12605.0,12756.0,0.03968253968253954,1.2380952380952381,0.05482456140351033,-0.28978696741854826,0.8330027766759285,0.5156683855612743,4.842,1.375,1.9108,3.3455,1.1825,-0.2928,0.4701,0.7,0.2056,0,0,1,0
MARUTI,2026-03-20,12605.0,12756.0,12556.0,12615.0,723542,375,12600.0,0.11904761904761862,-3.036126056879329,1.5854141894569955,634631.5714285715,1.1400977079840022,12309.0,-2.4256837098692086,12490.0,-0.9908838684106192,12701.0,0.6817281014665166,12411.0,-1.6171224732461353,12250.0,-2.8933808957590124,12501.0,12501.0,-0.9036860879904851,-0.9036860879904851,0.8330027766759285,0.5156683855612743,-0.5679545636349093,-1.3918886489080906,7.107,1.5274,2.5533,5.0318,0.983,-0.2767,0.4905,0.6,0.261,1,0,1,0
MARUTI,2026-03-23,12501.0,12501.0,12278.0,12309.0,515490,375,12615.0,-2.4256837098692086,-5.627539676454807,1.811682508733447,640558.9333333333,0.8047503097295029,12490.0,1.470468762693966,12701.0,3.184661629701835,12411.0,0.8286619546673091,12250.0,-0.47932407181736636,12500.0,1.5517101307986003,12600.0,12650.0,2.364123811844987,2.7703306523681803,-0.5679545636349093,-1.3918886489080906,-0.3650793650793682,-1.4523809523809494,2.274,0.8285,0.7917,1.5211,1.0399,-0.7259,0.4502,0.5556,0.2052,0,0,1,0
MARUTI,2026-03-24,12600.0,12650.0,12332.0,12490.0,580630,375,12309.0,1.470468762693966,-0.8730158730158699,2.5460368294635707,632742.125,0.9176408161539743,12701.0,1.689351481184942,12411.0,-0.6325060048038456,12250.0,-1.9215372297838318,12500.0,0.08006405124099114,12570.0,0.6405124099279513,12549.0,12780.0,0.4723779023218633,2.3218574859887875,-0.3650793650793682,-1.4523809523809494,0.7251573830584057,1.362658379153725,2.657,0.7847,0.8593,1.6397,1.201,-0.3669,0.4494,0.6556,0.2284,0,0,1,0
MARUTI,2026-03-25,12549.0,12780.0,12506.0,12701.0,537883,375,12490.0,1.689351481184942,0.6817281014665166,2.157310447996221,629676.7058823529,0.8542208961760396,12411.0,-2.283284780725925,12250.0,-3.550901503818593,12500.0,-1.5825525549169384,12570.0,-1.0314148492244657,12707.0,0.047240374773638294,12626.0,12646.0,-0.5905046846705009,-0.43303676875836583,0.7251573830584057,1.362658379153725,-0.49897037858387394,-1.5444321241881886,2.737,0.7336,0.8634,2.1284,0.8031,-0.1808,0.5111,0.3556,0.0893,0,1,0,0
MARUTI,2026-03-27,12626.0,12646.0,12342.0,12411.0,772417,375,12701.0,-2.283284780725925,0.8286619546673091,2.4494400128917895,624577.0555555555,1.2367040913998069,12250.0,-1.2972363226170347,12500.0,0.7171057932479297,12570.0,1.2811215856901148,12707.0,2.384981065184122,12813.0,3.239062122310843,12300.0,12424.0,-0.8943678994440374,0.10474579002497375,-0.49897037858387394,-1.5444321241881886,0.008130081300805614,0.5609756097560981,6.497,1.3617,1.8292,3.1057,0.8541,0.2261,0.4983,0.5222,0.0879,1,1,1,1
MARUTI,2026-03-30,12300.0,12424.0,12201.0,12250.0,633846,375,12411.0,-1.2972363226170347,-1.9215372297838318,1.8204081632653062,632358.1052631579,1.0023529306012815,12500.0,2.0408163265306145,12570.0,2.612244897959193,12707.0,3.7306122448979684,12813.0,4.595918367346941,13570.0,10.775510204081629,12900.0,12900.0,5.306122448979589,5.306122448979589,0.008130081300805614,0.5609756097560981,-1.1627906976744207,-1.8294573643410805,4.499,1.4465,1.9857,4.5004,1.1265,-0.7374,0.5123,0.7667,0.2604,0,0,1,0
MARUTI,2026-04-01,12900.0,12900.0,12333.0,12500.0,491890,375,12250.0,2.0408163265306145,-1.5825525549169384,4.536,632432.5,0.7777747032291984,12570.0,0.5600000000000049,12707.0,1.6559999999999908,12813.0,2.503999999999995,13570.0,8.55999999999999,13550.0,8.400000000000007,12389.0,12673.0,-0.8879999999999999,1.3840000000000074,-1.1627906976744207,-1.8294573643410805,-0.12914682379530085,-0.04035838243603429,1.298,0.831,0.914,4.8026,1.528,0.6279,0.4705,0.3889,0.4352,0,0,0,0
MARUTI,2026-04-02,12389.0,12673.0,12239.0,12570.0,437410,375,12500.0,0.5600000000000049,1.2811215856901148,3.45266507557677,634952.7,0.6888859595368285,12707.0,1.0898965791567239,12813.0,1.93317422434367,13570.0,7.955449482895793,13550.0,7.796340493237874,13689.0,8.902147971360375,12631.0,12720.0,0.4852824184566451,1.193317422434359,-0.12914682379530085,-0.04035838243603429,-1.1004671047422976,-0.8471221597656564,2.941,0.6462,0.7666,2.3615,0.8433,-0.0636,0.4855,0.4667,0.1394,0,1,0,0
MARUTI,2026-04-06,12631.0,12720.0,12420.0,12707.0,380484,375,12570.0,1.0898965791567239,3.7306122448979684,2.360903439049343,631679.4,0.6023371982686153,12813.0,0.8341858817974446,13570.0,6.791532226331953,13550.0,6.6341386637286615,13689.0,7.728023923821525,13076.0,2.903911230030687,12640.0,12835.0,-0.5272684347210177,1.00731880066105,-1.1004671047422976,-0.8471221597656564,-0.33227848101266,-0.44303797468354666,2.146,0.4347,0.4339,1.6667,0.7712,0.4268,0.4908,0.4222,0.1279,0,1,0,0
MARUTI,2026-04-07,12640.0,12835.0,12496.0,12813.0,358928,375,12707.0,0.8341858817974446,2.503999999999995,2.6457504097401077,615756.45,0.5829057901058122,13570.0,5.908062124404911,13550.0,5.751970654803706,13689.0,6.836806368531967,13076.0,2.0526028252555895,13289.0,3.714976976508244,13350.0,13745.0,4.191055958791856,7.273862483415283,-0.33227848101266,-0.44303797468354666,0.883895131086132,2.157303370786523,1.462,0.7994,1.0298,3.9868,1.1629,0.9295,0.4669,0.2889,0.3243,0,0,0,0
MARUTI,2026-04-08,13350.0,13745.0,13210.0,13570.0,1019534,375,12813.0,5.908062124404911,7.955449482895793,3.942520265291084,611534.75,1.6671726340980624,13550.0,-0.14738393515106862,13689.0,0.8769344141488666,13076.0,-3.6403831982313894,13289.0,-2.070744288872517,13336.0,-1.7243920412674973,13570.0,13773.0,0.0,1.4959469417833438,0.883895131086132,2.157303370786523,-0.16212232866616993,-1.215917464996319,1.306,0.8368,0.722,1.6552,1.1201,-1.1005,0.469,0.5556,0.3622,0,0,0,0
MARUTI,2026-04-09,13570.0,13773.0,13330.0,13550.0,548265,375,13570.0,-0.14738393515106862,6.6341386637286615,3.2693726937269374,643581.95,0.8518961726630152,13689.0,1.0258302583025847,13076.0,-3.498154981549817,13289.0,-1.9261992619926227,13336.0,-1.5793357933579388,13474.0,-0.5608856088560876,13650.0,13797.0,0.7380073800737907,1.8228782287822876,-0.16212232866616993,-1.215917464996319,0.0366300366300365,0.4615384615384688,2.81,0.8866,1.1705,4.9198,0.7675,-0.2797,0.4893,0.4,0.1649,0,1,0,0
MARUTI,2026-04-10,13650.0,13797.0,13590.0,13689.0,467819,375,13550.0,1.0258302583025847,6.836806368531967,1.5121630506245891,640068.6,0.7308888453518889,13076.0,-4.478048067791662,13289.0,-2.922054204105484,13336.0,-2.578712835123087,13474.0,-1.570604134706699,13420.0,-1.9650814522609417,13402.0,13420.0,-2.0965738914456855,-1.9650814522609417,0.0366300366300365,0.4615384615384688,-1.0147739143411383,-1.7758543500970059,1.733,0.5671,0.5549,1.553,0.8474,-0.4654,0.5695,0.4778,0.1528,0,0,0,0
MARUTI,2026-04-13,13402.0,13420.0,12966.0,13076.0,1345761,375,13689.0,-4.478048067791662,-3.6403831982313894,3.472009788926277,647907.25,2.077088966051854,13289.0,1.6289385133068324,13336.0,1.9883756500458816,13474.0,3.043744264301007,13420.0,2.630773936983788,13455.0,2.898439889874571,13250.0,13473.0,1.3306821657999457,3.0360966656469923,-1.0147739143411383,-1.7758543500970059,-0.15849056603773892,0.747169811320747,6.342,2.0421,1.4823,1.5864,0.8565,0.1992,0.4562,0.4111,0.1501,1,1,0,1
MARUTI,2026-04-15,13250.0,13473.0,13200.0,13289.0,693690,375,13076.0,1.6289385133068324,-1.9261992619926227,2.0543306494092857,695609.9,0.9972399760267932,13336.0,0.3536759726089356,13474.0,1.3921288283542887,13420.0,0.9857777108887023,13455.0,1.2491534351719569,13379.0,0.6772518624426294,13380.0,13435.0,0.6847768831364176,1.0986530212958145,-0.15849056603773892,0.747169811320747,-0.25411061285500747,-0.5754857997010476,3.147,0.756,0.7705,1.8859,0.3988,-0.2402,0.5612,0.4667,0.0708,0,1,0,0
MARUTI,2026-04-16,13380.0,13435.0,13237.0,13336.0,526430,375,13289.0,0.3536759726089356,-2.578712835123087,1.4847030593881225,703111.7,0.7487146067971846,13474.0,1.0347930413917128,13420.0,0.6298740251949653,13455.0,0.8923215356928527,13379.0,0.3224355128974121,13143.0,-1.4472105578884231,13300.0,13647.0,-0.2699460107978391,2.332033593281335,-0.25411061285500747,-0.5754857997010476,1.3082706766917251,2.360902255639097,3.238,0.4461,0.5213,3.9019,0.6674,0.03,0.507,0.4667,0.1084,0,1,0,0
MARUTI,2026-04-17,13300.0,13647.0,13256.0,13474.0,548317,375,13336.0,1.0347930413917128,3.043744264301007,2.901885112067686,682628.3,0.8032438737157542,13420.0,-0.4007718569095986,13455.0,-0.14101232002374786,13379.0,-0.7050616001187504,13143.0,-2.456583048834793,13060.0,-3.0725842363069633,13474.0,13533.0,0.0,0.4378803621790217,1.3082706766917251,2.360902255639097,-0.33397654742467475,-0.5195190737717126,4.577,0.8053,0.8024,1.9172,0.4453,-0.0445,0.4618,0.6333,0.0957,0,1,1,0
MARUTI,2026-04-20,13474.0,13533.0,13329.0,13420.0,347465,375,13474.0,-0.4007718569095986,0.9857777108887023,1.520119225037258,639292.35,0.5435150287657908,13455.0,0.2608047690014992,13379.0,-0.3055141579731746,13143.0,-2.064083457526078,13060.0,-2.682563338301047,13225.0,-1.4530551415797288,13456.0,13543.0,0.26825633383009695,0.9165424739195238,-0.33397654742467475,-0.5195190737717126,0.2601070154577778,0.46076099881093846,3.313,0.3891,0.3061,1.6021,0.6408,-0.4008,0.4833,0.6444,0.1303,0,1,1,0
MARUTI,2026-04-21,13456.0,13543.0,13421.0,13455.0,292140,375,13420.0,0.2608047690014992,0.8923215356928527,0.9067261241174286,597761.0,0.48872375414254193,13379.0,-0.5648457822370889,13143.0,-2.3188405797101463,13060.0,-2.935711631363802,13225.0,-1.7094017094017144,12890.0,-4.19918246005202,13452.0,13530.0,-0.022296544035671495,0.557413600891854,0.2601070154577778,0.46076099881093846,-0.11894142134998287,-0.6095747844186761,4.087,0.4176,0.4039,2.1966,0.4088,-0.3038,0.4845,0.6333,0.1075,0,1,1,0
MARUTI,2026-04-22,13452.0,13530.0,13300.0,13379.0,408638,375,13455.0,-0.5648457822370889,-0.7050616001187504,1.7191120412586889,589496.1,0.6931988184485021,13143.0,-1.7639584423350008,13060.0,-2.3843336572240026,13225.0,-1.1510576276253848,12890.0,-3.6549816877195607,13470.0,0.6801704163240885,13250.0,13358.0,-0.964197623140739,-0.15696240376710247,-0.11894142134998287,-0.6095747844186761,0.46037735849056016,0.18867924528302993,3.494,0.6584,0.6334,2.1627,0.8969,-0.2609,0.4619,0.6667,0.2016,0,1,1,0
MARUTI,2026-04-23,13250.0,13358.0,13125.0,13143.0,538534,375,13379.0,-1.7639584423350008,-2.064083457526078,1.7728068173172031,581528.95,0.9260656756641266,13060.0,-0.6315148748383126,13225.0,0.6239062618884628,12890.0,-1.9249790763143926,13470.0,2.488016434603968,,,13200.0,13253.0,0.433690938141984,0.8369474244845243,0.46037735849056016,0.18867924528302993,-0.787878787878793,-0.8106060606060561,3.416,0.5898,0.3935,1.0413,0.4717,-0.0836,0.5523,0.5444,0.0735,0,1,1,0
MARUTI,2026-04-24,13200.0,13253.0,12978.0,13060.0,463475,375,13143.0,-0.6315148748383126,-2.935711631363802,2.105666156202144,572278.55,0.8098765889443174,13225.0,1.26339969372129,12890.0,-1.3016845329249627,13470.0,3.1393568147013884,,,,,13153.0,13270.0,0.7120980091883666,1.607963246554367,-0.787878787878793,-0.8106060606060561,-0.03801414126054503,-0.10643959552953941,2.821,0.6646,0.5743,1.414,0.7734,0.4306,0.4888,0.5889,0.1254,0,1,1,0
MARUTI,2026-04-27,13153.0,13270.0,13043.0,13225.0,311675,375,13060.0,1.26339969372129,-1.1510576276253848,1.7164461247637053,569677.8,0.5471075053302059,12890.0,-2.5330812854442386,13470.0,1.8525519848771266,,,,,,,13222.0,13307.0,-0.022684310018905585,0.6200378071833601,-0.03801414126054503,-0.10643959552953941,0.279836635909847,0.2722734835879592,4.464,0.3584,0.3473,2.5085,0.4234,-0.151,0.398,0.6444,0.0812,0,1,1,0
MARUTI,2026-04-28,13222.0,13307.0,12828.0,12890.0,825744,375,13225.0,-2.5330812854442386,-1.9249790763143926,3.716058960434445,556230.05,1.4845368386695397,13470.0,4.499612102404971,,,,,,,,,13090.0,13537.0,1.5515903801396336,5.019394879751737,0.279836635909847,0.2722734835879592,2.704354469060344,3.1016042780748654,5.256,3.3584,3.1305,5.4934,2.8084,-2.0517,0.5096,0.6444,0.9864,0,0,0,0
MCDOWELL-N,2026-03-09,1389.7,1389.7,1340.1,1352.0,748948,375,1390.9,-2.7967503055575604,1.6770700157930252,3.668639053254448,1769155.4,0.42333646891618454,1409.0,4.215976331360949,1380.1,2.0784023668638962,1356.7,0.3476331360946716,1314.3,-2.7884615384615397,1311.7,-2.9807692307692313,1361.7,1410.0,0.717455621301788,4.289940828402372,-1.7773620205799867,-2.324242642296892,-0.15421899096718095,0.4993757802746579,1.22,0.3553,0.4621,2.4392,1.4275,0.7226,0.5434,0.4333,0.4396,0,0,0,0
MCDOWELL-N,2026-03-10,1361.7,1410.0,1354.0,1409.0,729755,375,1352.0,4.215976331360949,6.099397590361444,3.97444996451384,1599120.8333333333,0.45634762851462657,1380.1,-2.0511000709723226,1356.7,-3.711852377572744,1314.3,-6.721078779276091,1311.7,-6.905606813342791,1305.0,-7.381121362668564,1401.8,1413.6,-0.5110007097232083,0.3264726756564862,-0.15421899096718095,0.4993757802746579,0.47082322727922676,0.21401055785419398,1.988,0.2792,0.3048,1.8297,0.7594,0.5997,0.4869,0.3333,0.1852,0,0,0,0
MCDOWELL-N,2026-03-11,1401.8,1413.6,1377.6,1380.1,315252,375,1409.0,-2.0511000709723226,-0.7764756632396397,2.608506629954351,1474925.7142857143,0.21374093416811307,1356.7,-1.6955293094703228,1314.3,-4.767770451416564,1311.7,-4.956162596913261,1305.0,-5.44163466415476,1324.9,-3.9997101659299927,1367.1,1368.8,-0.9419607274835151,-0.8187812477356671,0.47082322727922676,0.21401055785419398,-1.27276717138467,-1.4336917562723928,3.3,0.1475,0.217,3.3968,0.797,-0.4041,0.5097,0.6889,0.1284,0,1,1,0
MCDOWELL-N,2026-03-12,1367.1,1368.8,1341.1,1356.7,842112,375,1380.1,-1.6955293094703228,0.3476331360946716,2.0417188766860797,1329966.5,0.6331828658842159,1314.3,-3.125230338320928,1311.7,-3.3168718213311688,1305.0,-3.8107171813960394,1324.9,-2.3439227537406904,1295.9,-4.4814623719318885,1350.0,1368.0,-0.4938453600648707,0.8329033684675968,-1.27276717138467,-1.4336917562723928,0.9851851851851778,-0.14074074074075238,2.67,0.5342,0.7211,3.2551,0.9361,-0.6299,0.5457,0.6444,0.1037,0,0,1,0
MCDOWELL-N,2026-03-13,1350.0,1368.0,1310.0,1314.3,674541,375,1356.7,-3.125230338320928,-6.721078779276091,4.41299551091836,1275760.4444444445,0.5287364120258035,1311.7,-0.19782393669632858,1305.0,-0.7076010043369108,1324.9,0.8065129726850806,1295.9,-1.3999847827740886,1300.0,-1.0880316518298683,1309.9,1363.4,-0.33477896979379196,3.7358289583808935,0.9851851851851778,-0.14074074074075238,0.24429345751582066,0.7176120314527745,1.44,0.361,0.6216,9.3474,1.1489,-0.5674,0.5348,0.7333,0.3908,0,0,0,0
MCDOWELL-N,2026-03-16,1309.9,1363.4,1302.6,1311.7,884224,375,1314.3,-0.19782393669632858,-4.956162596913261,4.635206220934679,1215638.5,0.7273741330173402,1305.0,-0.510787527635892,1324.9,1.0063276663871301,1295.9,-1.2045437218876187,1300.0,-0.8919722497522375,1279.9,-2.4243348326599024,1325.0,1332.5,1.013951360829446,1.5857284440039532,0.24429345751582066,0.7176120314527745,-0.37735849056603765,-0.5886792452830192,1.416,0.4973,0.3991,0.9392,1.4942,0.061,0.433,0.4778,0.3662,0,0,0,0
MCDOWELL-N,2026-03-17,1325.0,1332.5,1298.7,1305.0,1291220,375,1311.7,-0.510787527635892,-3.8107171813960394,2.5900383141762418,1185509.9090909092,1.0891684583135648,1324.9,1.5249042145593972,1295.9,-0.6973180076628283,1300.0,-0.3831417624521105,1279.9,-1.9233716475095752,1329.1,1.8467432950191487,1310.8,1330.5,0.4444444444444473,1.9540229885057547,-0.37735849056603765,-0.5886792452830192,0.022886786695153205,-0.33567287152882486,3.733,0.9741,1.3562,4.0122,1.0038,-0.2675,0.4661,0.6889,0.296,0,0,1,0
MCDOWELL-N,2026-03-18,1310.8,1330.5,1305.2,1324.9,1746499,375,1305.0,1.5249042145593972,0.8065129726850806,1.909578081364628,1194319.0833333333,1.4623386868486918,1295.9,-2.188844441089899,1300.0,-1.8793871235564974,1279.9,-3.396482753415353,1329.1,0.3170050569854199,1310.9,-1.0566835232847738,1311.1,1317.6,-1.0415880443807257,-0.5509849799985034,0.022886786695153205,-0.33567287152882486,-0.770345511402637,-1.3805201738997686,2.794,0.9546,0.8571,1.1961,1.0265,-0.1583,0.4279,0.4889,0.2092,0,0,1,0
MCDOWELL-N,2026-03-19,1311.1,1317.6,1281.1,1295.9,805621,375,1324.9,-2.188844441089899,-1.2045437218876187,2.8165753530365,1236794.4615384615,0.6513782403244914,1300.0,0.3163824369164292,1279.9,-1.234663168454353,1329.1,2.561926074542775,1310.9,1.1574967204259545,1251.8,-3.403040358052334,1296.0,1317.6,0.007716644802835404,1.6745119222162153,-0.770345511402637,-1.3805201738997686,0.8796296296296413,0.516975308641987,2.965,0.504,0.429,1.6039,1.3041,0.085,0.5812,0.5667,0.2826,0,0,1,0
