date,direction,rank,symbol,sector,entry_1000,exit_1515,move_pct_in_dir,hit_1pct,confidence,reliability_prior,why_picked
2026-03-17,SHORT,3,COFORGE,Information Technology,1028.7,1075.9,-4.59,0,0.363,0.28,"morning volatility high (+0.33, 100pct); morning range high (+7.34, 100pct); morning move low (-5.44, 0pct)"
2026-03-17,SHORT,4,NATIONALUM,Metals & Mining,380.75,395.2,-3.8,0,0.342,0.14,"9:45-10:00 push high (+1.56, 100pct); vs morning VWAP high (+1.40, 99pct); RSI high (+62.19, 98pct)"
2026-03-17,SHORT,5,VMM,Consumer Services,103.77,103.24,0.51,0,0.336,0.41,"volume vs 20d low (+0.27, 1pct); strength vs sector low (-2.58, 1pct); morning move low (-2.84, 2pct)"
2026-03-18,SHORT,1,HINDPETRO,Oil Gas & Consumable Fuels,350.5,349.5,0.29,0,0.62,0.73,"20d rel-strength low (-15.23, 1pct); 5d momentum low (-10.62, 1pct); volume vs 20d high (+1.85, 99pct)"
2026-03-18,SHORT,2,OFSS,Information Technology,6600.0,6606.0,-0.09,0,0.535,,"morning move high (+4.51, 100pct); morning range high (+4.62, 100pct); strength vs market high (+3.73, 100pct)"
2026-03-18,SHORT,3,BANDHANBNK,Financial Services,161.86,163.78,-1.19,0,0.528,,"5d momentum low (-12.44, 0pct); recent volatility high (+4.38, 95pct); vs morning VWAP low (-0.55, 7pct)"
2026-03-18,SHORT,4,PERSISTENT,Information Technology,4730.0,4704.1,0.55,0,0.503,,"morning move high (+4.52, 100pct); morning range high (+4.84, 100pct); strength vs market high (+3.73, 100pct)"
2026-03-18,SHORT,5,TATAELXSI,Information Technology,4239.2,4217.4,0.51,0,0.501,0.26,"morning move high (+3.09, 97pct); strength vs market high (+2.31, 97pct); 9:45-10:00 push high (+0.59, 96pct)"
2026-03-19,SHORT,1,HINDPETRO,Oil Gas & Consumable Fuels,327.2,324.65,0.78,0,0.328,0.54,"morning move low (-3.82, 0pct); strength vs market low (-3.06, 0pct); strength vs sector low (-2.88, 0pct)"
2026-03-19,SHORT,2,ADANIPOWER,Power,152.76,150.63,1.39,1,0.236,0.36,"5d momentum high (+10.96, 100pct); RSI high (+71.50, 99pct); morning range high (+2.97, 96pct)"
2026-03-19,SHORT,3,BANDHANBNK,Financial Services,159.55,157.73,1.14,1,0.236,0.48,"5d momentum low (-10.40, 0pct); recent volatility high (+4.33, 94pct); 9:45-10:00 push high (+0.08, 89pct)"
2026-03-19,SHORT,4,OFSS,Information Technology,6412.5,6360.0,0.82,0,0.232,0.49,"volume vs 20d high (+2.16, 97pct); near morning high/low low (+0.01, 3pct); vs morning VWAP low (-0.96, 3pct)"
2026-03-19,SHORT,5,PERSISTENT,Information Technology,4625.5,4604.0,0.46,0,0.23,0.45,"up-bar share high (+0.54, 97pct); recent volatility high (+4.74, 97pct); 20d rel-strength low (-8.94, 5pct)"
2026-03-20,SHORT,1,ADANIPOWER,Power,155.21,151.46,2.42,1,0.657,0.52,"RSI high (+64.33, 99pct); dist from 20d high high (-4.08, 97pct); 20d rel-strength high (+15.42, 95pct)"
2026-03-20,SHORT,2,OFSS,Information Technology,6571.5,6577.5,-0.09,0,0.618,0.37,"9:45-10:00 push high (+0.78, 100pct); near morning high/low high (+0.93, 97pct); strength vs sector high (+1.62, 93pct)"
2026-03-20,SHORT,3,BHEL,Capital Goods,263.9,262.45,0.55,0,0.616,,"morning move high (+3.88, 100pct); vs morning VWAP high (+1.05, 100pct); strength vs market high (+3.18, 100pct)"
2026-03-20,SHORT,4,BSE,Financial Services,2835.9,2807.3,1.01,1,0.616,0.25,"morning move low (-2.88, 1pct); strength vs market low (-3.58, 1pct); strength vs sector low (-3.40, 1pct)"
2026-03-20,SHORT,5,INOXWIND,Capital Goods,82.24,81.95,0.35,0,0.614,0.35,"morning volatility high (+0.33, 100pct); morning move high (+3.54, 99pct); morning range high (+4.60, 99pct)"
2026-03-23,SHORT,1,ADANIPOWER,Power,146.79,148.15,-0.93,0,0.351,0.64,"vs morning VWAP low (-1.88, 1pct); RSI high (+67.30, 99pct); morning range high (+4.05, 97pct)"
2026-03-23,SHORT,2,BHEL,Capital Goods,253.65,252.9,0.3,0,0.331,0.57,"dist from 20d high high (-3.07, 96pct); 20d rel-strength high (+12.44, 92pct); volume vs 20d high (+1.95, 91pct)"
2026-03-23,SHORT,3,BANDHANBNK,Financial Services,149.8,148.63,0.78,0,0.301,0.61,"morning move low (-4.28, 1pct); strength vs market low (-2.48, 1pct); 5d momentum low (-9.72, 1pct)"
2026-03-23,SHORT,4,ABB,Capital Goods,6096.0,6044.5,0.84,0,0.28,,"20d rel-strength high (+19.29, 98pct); volume vs 20d low (+0.44, 2pct); near morning high/low low (+0.00, 3pct)"
2026-03-23,SHORT,5,POLICYBZR,Financial Services,1458.9,1433.1,1.77,1,0.261,0.36,"dist from 20d high high (-3.40, 96pct); volume vs 20d low (+0.53, 6pct); RSI high (+52.69, 91pct)"
2026-03-24,SHORT,1,HINDPETRO,Oil Gas & Consumable Fuels,322.45,336.4,-4.33,0,0.293,0.41,"recent volatility high (+5.93, 100pct); dist from 20d high low (-29.81, 1pct); 20d rel-strength low (-13.97, 2pct)"
2026-03-24,SHORT,2,POLICYBZR,Financial Services,1449.4,1461.3,-0.82,0,0.292,0.52,"9:45-10:00 push high (+0.61, 98pct); dist from 20d high high (-7.45, 91pct); RSI high (+44.89, 86pct)"
2026-03-24,SHORT,3,BANDHANBNK,Financial Services,148.32,149.88,-1.05,0,0.253,0.46,"recent volatility high (+5.04, 96pct); strength vs sector low (-1.47, 5pct); 5d momentum low (-8.74, 8pct)"
2026-03-24,SHORT,4,APLAPOLLO,Capital Goods,1918.1,1972.8,-2.85,0,0.252,0.42,"9:45-10:00 push high (+0.95, 100pct); vs morning VWAP high (+0.12, 91pct); volume vs 20d low (+0.72, 13pct)"
2026-03-24,SHORT,5,PGEL,Consumer Durables,492.3,501.5,-1.87,0,0.245,0.19,"9:45-10:00 push high (+0.81, 100pct); recent volatility high (+5.79, 99pct); morning volatility high (+0.27, 99pct)"
2026-03-25,SHORT,1,POLICYBZR,Financial Services,1483.5,1470.3,0.89,0,0.201,0.39,"9:45-10:00 push low (-1.42, 0pct); near morning high/low low (+0.02, 1pct); vs morning VWAP low (-1.07, 1pct)"
2026-03-25,SHORT,2,HINDPETRO,Oil Gas & Consumable Fuels,347.4,344.0,0.98,0,0.194,0.31,"recent volatility high (+5.74, 100pct); 20d rel-strength low (-12.30, 1pct); dist from 20d high low (-25.93, 1pct)"
2026-03-25,SHORT,3,SAMMAANCAP,Financial Services,152.26,147.72,2.98,1,0.185,0.26,"morning move high (+5.74, 100pct); morning volatility high (+0.37, 100pct); morning range high (+8.23, 100pct)"
2026-03-25,SHORT,4,ADANIPOWER,Power,153.58,153.77,-0.12,0,0.181,0.48,"20d rel-strength high (+15.10, 98pct); RSI high (+66.75, 98pct); dist from 20d high high (-4.66, 94pct)"
2026-03-25,SHORT,5,UNITDSPR,Fast Moving Consumer Goods,1309.6,1311.6,-0.15,0,0.179,,"morning move low (-2.12, 0pct); near morning high/low low (+0.00, 0pct); vs morning VWAP low (-1.26, 0pct)"
2026-03-27,SHORT,1,SAMMAANCAP,Financial Services,147.15,148.5,-0.92,0,0.292,0.44,"morning volatility high (+0.39, 100pct); volume vs 20d high (+7.60, 100pct); 5d momentum high (+4.02, 98pct)"
2026-03-27,SHORT,2,BSE,Financial Services,2871.9,2778.0,3.27,1,0.272,0.44,"20d rel-strength high (+13.39, 97pct); near morning high/low high (+0.87, 96pct); strength vs sector high (+1.64, 96pct)"
2026-03-27,SHORT,3,BHEL,Capital Goods,258.3,254.7,1.39,1,0.267,0.43,"dist from 20d high high (-3.07, 92pct); RSI high (+52.94, 90pct); up-bar share low (+0.35, 11pct)"
2026-03-27,SHORT,4,PERSISTENT,Information Technology,4917.7,4903.9,0.28,0,0.247,0.34,"dist from 20d high high (-0.60, 100pct); 5d momentum high (+4.90, 100pct); 20d rel-strength high (+14.05, 98pct)"
2026-03-27,SHORT,5,MUTHOOTFIN,Financial Services,3293.7,3260.7,1.0,1,0.246,0.32,"9:45-10:00 push high (+0.75, 100pct); vs morning VWAP high (+0.68, 99pct); near morning high/low high (+0.89, 97pct)"
2026-03-30,SHORT,1,SAMMAANCAP,Financial Services,150.54,149.65,0.59,0,0.37,0.33,"vs morning VWAP high (+1.57, 100pct); 9:45-10:00 push high (+1.89, 100pct); 5d momentum high (+8.40, 100pct)"
2026-03-30,SHORT,2,BHEL,Capital Goods,253.75,245.0,3.45,1,0.344,0.57,"9:45-10:00 push high (+0.18, 97pct); near morning high/low high (+0.91, 96pct); vs morning VWAP high (+0.80, 93pct)"
2026-03-30,SHORT,3,ETERNAL,Consumer Services,230.22,229.45,0.33,0,0.314,0.34,"strength vs sector high (+1.87, 98pct); morning volume high (+11009154.00, 97pct); volume vs 20d low (+0.65, 4pct)"
2026-03-30,SHORT,4,MUTHOOTFIN,Financial Services,3207.7,3166.8,1.28,1,0.311,0.49,"9:45-10:00 push low (-1.06, 5pct); volume vs 20d high (+3.45, 95pct); strength vs sector high (+1.09, 91pct)"
2026-03-30,SHORT,5,BSE,Financial Services,2714.9,2687.0,1.03,1,0.307,0.58,"20d rel-strength high (+10.71, 92pct); RSI high (+51.46, 90pct); morning move low (-0.92, 14pct)"
2026-04-01,SHORT,1,BSE,Financial Services,2867.0,2869.1,-0.07,0,0.474,0.68,"strength vs sector high (+1.62, 90pct); volume vs 20d low (+0.87, 11pct); 20d rel-strength high (+8.22, 87pct)"
2026-04-01,SHORT,2,SAMMAANCAP,Financial Services,152.74,146.38,4.16,1,0.47,0.25,"5d momentum high (+8.37, 100pct); morning volatility high (+0.34, 98pct); morning volume high (+14512709.00, 97pct)"
2026-04-01,SHORT,3,ONGC,Oil Gas & Consumable Fuels,289.85,288.7,0.4,0,0.467,,"5d momentum high (+7.25, 100pct); RSI high (+65.37, 99pct); dist from 20d high high (-2.85, 98pct)"
2026-04-01,SHORT,4,PREMIERENE,Capital Goods,916.0,937.95,-2.4,0,0.457,0.17,"20d rel-strength high (+35.36, 100pct); RSI high (+84.55, 100pct); vs morning VWAP high (+2.91, 100pct)"
2026-04-01,SHORT,5,DMART,Consumer Services,4238.2,4265.3,-0.64,0,0.452,,"volume vs 20d high (+2.84, 99pct); dist from 20d high high (-2.45, 99pct); 5d momentum high (+4.93, 99pct)"
2026-04-02,SHORT,1,BHEL,Capital Goods,242.65,248.54,-2.43,0,0.299,0.68,"morning move low (-2.53, 15pct); strength vs market low (-0.94, 15pct); vs morning VWAP low (-0.61, 16pct)"
2026-04-02,SHORT,2,MUTHOOTFIN,Financial Services,3159.1,3183.0,-0.76,0,0.287,0.62,"strength vs sector high (+1.89, 98pct); volume vs 20d low (+0.61, 5pct); morning move high (+0.29, 94pct)"
2026-04-02,SHORT,3,BSE,Financial Services,2789.9,2853.4,-2.28,0,0.249,0.51,"20d rel-strength high (+15.85, 97pct); vs morning VWAP high (+0.33, 94pct); 9:45-10:00 push high (+0.10, 92pct)"
2026-04-02,SHORT,4,SAMMAANCAP,Financial Services,143.03,147.47,-3.1,0,0.234,0.44,"5d momentum high (+12.82, 99pct); morning volume high (+4580838.00, 93pct); morning volatility high (+0.23, 93pct)"
2026-04-02,SHORT,5,ADANIPOWER,Power,154.15,159.93,-3.75,0,0.227,0.36,"vs morning VWAP high (+0.62, 99pct); dist from 20d high high (-0.69, 99pct); near morning high/low high (+0.78, 99pct)"
2026-04-06,SHORT,1,TRENT,Consumer Services,3737.1,3835.1,-2.62,0,0.46,0.39,"strength vs sector high (+2.81, 99pct); morning move high (+2.81, 99pct); strength vs market high (+3.30, 99pct)"
2026-04-06,SHORT,2,ONGC,Oil Gas & Consumable Fuels,285.35,282.1,1.14,1,0.457,0.41,"RSI high (+67.82, 98pct); 5d momentum high (+7.14, 97pct); dist from 20d high high (-1.98, 94pct)"
2026-04-06,SHORT,3,ADANIGREEN,Power,885.55,921.0,-4.0,0,0.439,,"morning move high (+3.33, 100pct); vs morning VWAP high (+2.23, 100pct); 9:45-10:00 push high (+2.38, 100pct)"
2026-04-06,SHORT,4,BHEL,Capital Goods,244.8,245.81,-0.41,0,0.435,0.51,"morning move low (-1.85, 9pct); strength vs market low (-1.36, 9pct); near morning high/low low (+0.08, 11pct)"
2026-04-06,SHORT,5,VMM,Consumer Services,108.28,113.64,-4.95,0,0.431,0.31,"morning volatility high (+0.33, 96pct); morning range high (+3.98, 94pct); morning move high (+1.19, 92pct)"
2026-04-07,SHORT,1,ONGC,Oil Gas & Consumable Fuels,284.95,286.5,-0.54,0,0.335,0.56,"RSI high (+61.01, 95pct); 5d momentum high (+4.31, 91pct); strength vs sector high (+1.03, 90pct)"
2026-04-07,SHORT,2,ADANIGREEN,Power,928.2,922.75,0.59,0,0.315,0.39,"5d momentum high (+7.88, 98pct); volume vs 20d high (+3.11, 98pct); dist from 20d high high (-0.60, 96pct)"
2026-04-07,SHORT,3,GODREJPROP,Realty,1598.4,1607.1,-0.54,0,0.308,0.3,"vs morning VWAP high (+1.54, 100pct); 9:45-10:00 push high (+1.49, 100pct); up-bar share high (+0.63, 99pct)"
2026-04-07,SHORT,4,NYKAA,Consumer Services,246.88,248.25,-0.55,0,0.29,0.36,"morning volatility high (+0.27, 98pct); morning move low (-2.42, 3pct); strength vs market low (-2.30, 3pct)"
2026-04-07,SHORT,5,KPITTECH,Information Technology,693.85,706.95,-1.89,0,0.289,0.22,"strength vs sector low (-1.73, 4pct); vs morning VWAP low (-0.41, 5pct); morning range high (+2.88, 89pct)"
2026-04-08,SHORT,1,NUVAMA,Financial Services,1257.1,1280.1,-1.83,0,0.34,0.37,"morning move high (+3.89, 100pct); strength vs market high (+3.83, 100pct); morning volatility high (+0.34, 100pct)"
2026-04-08,SHORT,2,ADANIGREEN,Power,1001.7,1030.2,-2.85,0,0.337,0.29,"morning move high (+3.37, 100pct); strength vs market high (+3.31, 100pct); strength vs sector high (+3.28, 100pct)"
2026-04-08,SHORT,3,ASHOKLEY,Capital Goods,170.49,172.31,-1.07,0,0.318,0.29,"vs morning VWAP high (+1.81, 100pct); morning range high (+4.93, 100pct); 9:45-10:00 push high (+1.35, 100pct)"
2026-04-08,SHORT,4,PHOENIXLTD,Realty,1713.5,1710.8,0.16,0,0.316,,"near morning high/low high (+0.95, 99pct); 9:45-10:00 push high (+0.97, 99pct); morning move high (+2.78, 96pct)"
2026-04-08,SHORT,5,MUTHOOTFIN,Financial Services,3434.5,3507.0,-2.11,0,0.314,0.46,"volume vs 20d low (+0.49, 8pct); morning move high (+2.22, 90pct); strength vs market high (+2.16, 90pct)"
2026-04-09,SHORT,1,BHEL,Capital Goods,270.55,277.69,-2.64,0,0.392,0.38,"morning range high (+4.41, 99pct); morning volatility high (+0.27, 98pct); morning move high (+1.52, 97pct)"
2026-04-09,SHORT,2,BANDHANBNK,Financial Services,165.97,166.06,-0.05,0,0.385,0.34,"9:45-10:00 push high (+0.71, 99pct); vs morning VWAP high (+0.26, 97pct); near morning high/low high (+0.74, 96pct)"
2026-04-09,SHORT,3,MAZDOCK,Capital Goods,2402.9,2436.8,-1.41,0,0.377,0.33,"morning range high (+3.86, 95pct); recent volatility high (+4.70, 93pct); 5d momentum high (+15.97, 93pct)"
2026-04-09,SHORT,4,BOSCHLTD,Automobile and Auto Components,36575.0,36785.0,-0.57,0,0.369,,"9:45-10:00 push high (+1.51, 100pct); vs morning VWAP high (+0.70, 100pct); 5d momentum high (+25.01, 100pct)"
2026-04-09,SHORT,5,SWIGGY,Consumer Services,269.85,271.95,-0.78,0,0.365,0.21,"9:45-10:00 push low (-1.66, 0pct); morning range high (+4.59, 100pct); vs morning VWAP low (-2.06, 1pct)"
2026-04-10,SHORT,1,PERSISTENT,Information Technology,5377.0,5426.7,-0.92,0,0.228,0.26,"RSI high (+87.34, 100pct); 9:45-10:00 push high (+1.07, 100pct); dist from 20d high high (-0.33, 97pct)"
2026-04-10,SHORT,2,MPHASIS,Information Technology,2311.1,2328.3,-0.74,0,0.223,,"morning range high (+5.75, 100pct); 9:45-10:00 push high (+1.32, 100pct); morning move low (-4.31, 0pct)"
2026-04-10,SHORT,3,COCHINSHIP,Capital Goods,1474.2,1465.6,0.58,0,0.222,,"morning volatility high (+0.34, 100pct); morning range high (+4.68, 99pct); morning move high (+2.66, 99pct)"
2026-04-10,SHORT,4,DMART,Consumer Services,4422.4,4393.1,0.66,0,0.217,0.4,"RSI high (+72.79, 96pct); 20d rel-strength high (+12.38, 93pct); morning range low (+0.99, 9pct)"
2026-04-10,SHORT,5,IEX,Financial Services,130.17,130.02,0.12,0,0.202,0.35,"near morning high/low low (+0.12, 5pct); dist from 20d high high (-0.73, 91pct); morning range low (+1.08, 13pct)"
2026-04-13,SHORT,1,BANDHANBNK,Financial Services,165.67,166.78,-0.67,0,0.327,0.26,"recent volatility high (+4.55, 94pct); 5d momentum high (+14.85, 94pct); dist from 20d high low (-9.06, 7pct)"
2026-04-13,SHORT,2,ADANIENSOL,Power,1168.85,1175.7,-0.59,0,0.32,,"volume vs 20d high (+3.27, 100pct); vs morning VWAP high (+1.92, 100pct); 9:45-10:00 push high (+1.46, 100pct)"
2026-04-13,SHORT,3,LTF,Financial Services,273.1,274.6,-0.55,0,0.316,0.33,"5d momentum high (+15.84, 97pct); up-bar share low (+0.41, 6pct); 9:45-10:00 push low (-0.11, 8pct)"
2026-04-13,SHORT,4,BLUESTARCO,Consumer Durables,1703.3,1728.8,-1.5,0,0.314,,"morning volatility high (+0.37, 100pct); dist from 20d high low (-14.82, 0pct); morning range high (+5.54, 99pct)"
2026-04-13,SHORT,5,FORTIS,Healthcare,842.65,851.3,-1.03,0,0.314,0.3,"volume vs 20d low (+0.41, 1pct); up-bar share high (+0.61, 84pct); 20d rel-strength low (-2.98, 24pct)"
2026-04-15,SHORT,1,NAM-INDIA,Financial Services,953.3,953.9,-0.06,0,0.307,0.27,"9:45-10:00 push high (+1.10, 100pct); vs morning VWAP high (+1.00, 100pct); morning range high (+3.35, 97pct)"
2026-04-15,SHORT,2,INOXWIND,Capital Goods,93.19,93.39,-0.21,0,0.294,0.26,"vs morning VWAP high (+1.96, 100pct); morning range high (+4.58, 100pct); morning volatility high (+0.32, 100pct)"
2026-04-15,SHORT,3,VEDL,Metals & Mining,763.1,766.0,-0.38,0,0.268,0.3,"dist from 20d high high (-0.27, 100pct); RSI high (+79.09, 99pct); morning volume high (+8313528.00, 97pct)"
2026-04-15,SHORT,4,BLUESTARCO,Consumer Durables,1780.7,1803.8,-1.3,0,0.256,0.26,"dist from 20d high low (-12.16, 2pct); 20d rel-strength low (-10.77, 3pct); recent volatility high (+4.76, 97pct)"
2026-04-15,SHORT,5,HDFCAMC,Financial Services,2651.6,2662.0,-0.39,0,0.246,,"9:45-10:00 push high (+0.88, 100pct); strength vs sector high (+1.97, 99pct); up-bar share high (+0.61, 98pct)"
2026-04-16,SHORT,1,ADANIENSOL,Power,1184.7,1221.15,-3.08,0,0.409,0.26,"vs morning VWAP high (+0.36, 100pct); 5d momentum high (+18.75, 99pct); 20d rel-strength high (+14.10, 96pct)"
2026-04-16,SHORT,2,KALYANKJIL,Consumer Durables,435.4,440.9,-1.26,0,0.393,0.22,"morning move low (-2.74, 1pct); strength vs market low (-2.19, 1pct); strength vs sector low (-2.09, 1pct)"
2026-04-16,SHORT,3,BLUESTARCO,Consumer Durables,1824.0,1852.2,-1.55,0,0.392,0.19,"morning volatility high (+0.31, 100pct); morning range high (+3.69, 99pct); strength vs sector high (+1.37, 98pct)"
2026-04-16,SHORT,4,ADANIPOWER,Power,186.25,193.38,-3.83,0,0.389,0.27,"9:45-10:00 push high (+0.97, 100pct); RSI high (+84.48, 100pct); vs morning VWAP high (+0.34, 99pct)"
2026-04-16,SHORT,5,BAJAJHLDNG,Financial Services,10216.5,10199.5,0.17,0,0.379,0.33,"vs morning VWAP high (+0.44, 100pct); 9:45-10:00 push high (+0.64, 99pct); morning volume low (+19476.00, 2pct)"
2026-04-17,SHORT,1,INOXWIND,Capital Goods,98.97,97.85,1.13,1,0.315,0.2,"vs morning VWAP high (+1.05, 99pct); recent volatility high (+4.68, 99pct); morning move high (+3.32, 98pct)"
2026-04-17,SHORT,2,COLPAL,Fast Moving Consumer Goods,2070.0,2105.9,-1.73,0,0.313,,"morning move high (+4.68, 100pct); vs morning VWAP high (+1.83, 100pct); morning range high (+5.10, 100pct)"
2026-04-17,SHORT,3,POLICYBZR,Financial Services,1606.0,1599.8,0.39,0,0.304,0.29,"up-bar share high (+0.67, 99pct); volume vs 20d high (+2.77, 99pct); strength vs sector high (+2.78, 98pct)"
2026-04-17,SHORT,4,COCHINSHIP,Capital Goods,1557.5,1563.6,-0.39,0,0.285,0.16,"morning move high (+3.83, 99pct); morning volatility high (+0.30, 99pct); morning range high (+4.26, 99pct)"
2026-04-17,SHORT,5,BSE,Financial Services,3493.7,3524.3,-0.88,0,0.277,0.39,"9:45-10:00 push high (+1.25, 99pct); 20d rel-strength high (+18.71, 97pct); vs morning VWAP high (+0.86, 93pct)"
2026-04-20,SHORT,1,PETRONET,Oil Gas & Consumable Fuels,271.28,272.04,-0.28,0,0.369,0.34,"volume vs 20d low (+0.32, 1pct); dist from 20d high low (-7.52, 2pct); 20d rel-strength low (-7.61, 4pct)"
2026-04-20,SHORT,2,BANDHANBNK,Financial Services,174.84,175.71,-0.5,0,0.367,0.19,"vs morning VWAP high (+0.83, 99pct); morning volatility high (+0.28, 97pct); volume vs 20d low (+0.41, 4pct)"
2026-04-20,SHORT,3,CROMPTON,Consumer Durables,263.2,262.0,0.46,0,0.361,0.3,"up-bar share high (+0.61, 99pct); near morning high/low high (+0.97, 99pct); vs morning VWAP high (+0.59, 97pct)"
2026-04-20,SHORT,4,MOTILALOFS,Financial Services,824.4,810.25,1.72,1,0.354,0.15,"near morning high/low high (+0.96, 99pct); vs morning VWAP high (+0.60, 98pct); strength vs sector high (+1.77, 98pct)"
2026-04-20,SHORT,5,JUBLFOOD,Consumer Services,452.85,456.7,-0.85,0,0.354,,"recent volatility high (+4.51, 98pct); 9:45-10:00 push high (+0.84, 97pct); 20d rel-strength low (-5.93, 9pct)"
2026-04-21,SHORT,1,SAMMAANCAP,Financial Services,150.69,148.89,1.19,1,0.551,0.33,"morning volatility high (+0.28, 100pct); morning move low (-1.54, 2pct); strength vs market low (-2.10, 2pct)"
2026-04-21,SHORT,2,PNBHOUSING,Financial Services,984.5,979.7,0.49,0,0.549,,"morning range high (+6.65, 100pct); morning move high (+3.69, 100pct); strength vs market high (+3.13, 100pct)"
2026-04-21,SHORT,3,PIIND,Chemicals,3066.5,3021.6,1.46,1,0.548,0.26,"morning range high (+2.17, 89pct); morning volatility high (+0.17, 89pct); up-bar share low (+0.41, 12pct)"
2026-04-21,SHORT,4,PERSISTENT,Information Technology,5316.8,5318.6,-0.03,0,0.547,0.19,"morning volatility high (+0.24, 98pct); 5d momentum low (-1.88, 7pct); morning move low (-0.51, 9pct)"
2026-04-21,SHORT,5,ICICIPRULI,Financial Services,544.1,548.8,-0.86,0,0.538,,"morning move low (-2.84, 1pct); 9:45-10:00 push low (-0.78, 1pct); strength vs market low (-3.40, 1pct)"
2026-04-22,SHORT,1,PNBHOUSING,Financial Services,988.55,988.8,-0.03,0,0.328,0.51,"volume vs 20d high (+9.55, 100pct); 5d momentum high (+15.64, 99pct); 20d rel-strength high (+17.87, 96pct)"
2026-04-22,SHORT,2,OFSS,Information Technology,8074.5,8111.0,-0.45,0,0.326,0.27,"morning move high (+2.49, 100pct); vs morning VWAP high (+1.13, 100pct); strength vs market high (+2.48, 100pct)"
2026-04-22,SHORT,3,SAMMAANCAP,Financial Services,145.7,146.61,-0.62,0,0.305,0.5,"vs morning VWAP low (-0.76, 2pct); morning move low (-1.89, 2pct); strength vs market low (-1.90, 2pct)"
2026-04-22,SHORT,4,ANGELONE,Financial Services,326.74,328.41,-0.51,0,0.303,0.18,"20d rel-strength high (+33.83, 100pct); 5d momentum high (+15.54, 98pct); morning volatility high (+0.22, 93pct)"
2026-04-22,SHORT,5,INOXWIND,Capital Goods,99.88,104.53,-4.66,0,0.299,0.4,"recent volatility high (+4.58, 98pct); vs morning VWAP low (-0.76, 2pct); 20d rel-strength high (+18.67, 97pct)"
2026-04-23,SHORT,1,ICICIPRULI,Financial Services,535.55,535.15,0.07,0,0.396,0.5,"20d rel-strength low (-10.04, 3pct); near morning high/low high (+0.94, 97pct); dist from 20d high low (-7.64, 4pct)"
2026-04-23,SHORT,2,OFSS,Information Technology,8593.0,8796.0,-2.36,0,0.361,0.21,"morning volatility high (+0.28, 100pct); morning range high (+5.11, 99pct); vs morning VWAP high (+1.34, 99pct)"
2026-04-23,SHORT,3,COFORGE,Information Technology,1237.0,1223.2,1.12,1,0.35,0.21,"morning volatility high (+0.24, 95pct); dist from 20d high low (-7.42, 5pct); 5d momentum low (-3.66, 5pct)"
2026-04-23,SHORT,4,PIIND,Chemicals,3072.4,3062.1,0.34,0,0.335,0.45,"morning volume low (+30817.00, 3pct); morning volatility high (+0.20, 85pct); morning move high (+0.82, 81pct)"
2026-04-23,SHORT,5,TRENT,Consumer Services,4281.6,4256.8,0.58,0,0.323,0.29,"morning move low (-3.57, 0pct); vs morning VWAP low (-2.70, 0pct); 9:45-10:00 push low (-1.71, 0pct)"
2026-04-24,SHORT,1,DIXON,Consumer Durables,10915.5,10805.0,1.01,1,0.429,,"near morning high/low high (+0.87, 98pct); up-bar share high (+0.54, 98pct); vs morning VWAP high (+0.49, 97pct)"
2026-04-24,SHORT,2,NYKAA,Consumer Services,262.72,262.64,0.03,0,0.408,0.27,"9:45-10:00 push high (+0.89, 99pct); vs morning VWAP high (+0.30, 95pct); near morning high/low high (+0.70, 95pct)"
2026-04-24,SHORT,3,TVSMOTOR,Automobile and Auto Components,3512.5,3482.5,0.85,0,0.406,,"9:45-10:00 push high (+1.14, 100pct); vs morning VWAP high (+0.53, 98pct); dist from 20d high low (-8.77, 4pct)"
2026-04-24,SHORT,4,ADANIPOWER,Power,212.5,213.04,-0.25,0,0.398,0.2,"20d rel-strength high (+36.76, 100pct); RSI high (+97.55, 99pct); morning volume high (+15684510.00, 99pct)"
2026-04-24,SHORT,5,OIL,Oil Gas & Consumable Fuels,483.6,473.65,2.06,1,0.393,,"morning move high (+1.38, 99pct); strength vs market high (+2.21, 99pct); strength vs sector high (+2.04, 99pct)"
2026-04-27,SHORT,1,HYUNDAI,Automobile and Auto Components,1839.6,1836.6,0.16,0,0.569,,"strength vs sector high (+1.61, 98pct); 20d rel-strength low (-10.65, 3pct); morning move high (+2.49, 96pct)"
2026-04-27,SHORT,2,ALKEM,Healthcare,5468.0,5345.0,2.25,1,0.555,,"morning move high (+3.56, 100pct); strength vs market high (+2.73, 100pct); morning range high (+4.34, 99pct)"
2026-04-27,SHORT,3,COFORGE,Information Technology,1185.9,1204.3,-1.55,0,0.549,0.41,"5d momentum low (-12.55, 1pct); dist from 20d high low (-13.74, 2pct); morning move high (+2.59, 97pct)"
2026-04-27,SHORT,4,SONACOMS,Automobile and Auto Components,578.9,589.05,-1.75,0,0.548,0.33,"strength vs sector high (+1.37, 95pct); morning move high (+2.25, 94pct); strength vs market high (+1.42, 94pct)"
2026-04-27,SHORT,5,IEX,Financial Services,125.54,126.54,-0.8,0,0.544,0.27,"up-bar share high (+0.65, 100pct); strength vs sector high (+1.45, 96pct); 5d momentum low (-9.29, 4pct)"
2026-04-28,SHORT,1,OIL,Oil Gas & Consumable Fuels,494.5,497.35,-0.58,0,0.445,0.6,"morning move high (+3.06, 99pct); strength vs market high (+2.81, 99pct); vs morning VWAP high (+0.85, 98pct)"
