date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2025-05-15,2025-05,1,KIRLOSENG,740.0,27,793.6,10:40,TRAIL,7.243,1447.2,-1.081,09:16,18.608,15:20,18.608,16.216
2025-05-15,2025-05,2,BAJAJHLDNG,12066.0,1,12352.0,10:40,TRAIL,2.37,286.0,0.0,09:15,5.619,11:49,5.619,4.475
2025-05-15,2025-05,3,KPIL,1059.0,18,1043.12,09:16,STOP_STOCK,-1.5,-285.9,-1.653,09:16,1.039,15:24,1.039,0.567
2025-05-15,2025-05,4,SCI,171.6,116,171.46,10:40,TRAIL,-0.082,-16.2,-0.338,09:16,1.766,09:25,-0.064,-2.15
2025-05-15,2025-05,5,ANANTRAJ,461.9,43,468.5,10:40,TRAIL,1.429,283.8,-0.931,09:20,3.031,15:09,3.031,2.403
2025-05-16,2025-05,1,TITAGARH,812.0,24,839.85,09:34,TRAIL,3.43,668.4,-0.111,09:15,13.842,13:03,13.842,12.315
2025-05-16,2025-05,2,IFCI,44.75,446,46.0,09:34,TRAIL,2.793,557.5,0.0,09:15,17.944,14:09,17.944,14.86
2025-05-16,2025-05,3,JWL,393.0,50,394.4,09:34,TRAIL,0.356,70.0,-1.145,09:20,9.059,12:07,9.059,7.354
2025-05-16,2025-05,4,GRANULES,504.0,39,502.45,09:34,TRAIL,-0.308,-60.5,-0.744,09:16,0.942,10:56,0.942,0.099
2025-05-16,2025-05,5,RVNL,380.5,52,385.65,09:34,TRAIL,1.353,267.8,-0.565,09:16,9.724,11:37,9.724,7.963
2025-05-19,2025-05,1,HFCL,89.14,224,89.89,09:36,TRAIL,0.841,168.0,-0.303,09:15,3.938,10:38,3.938,0.729
2025-05-19,2025-05,2,ZENTEC,1884.5,10,1884.5,09:36,TRAIL,0.0,0.0,0.0,09:15,0.0,09:15,0.0,0.0
2025-05-19,2025-05,3,GRANULES,505.0,39,511.9,09:36,TRAIL,1.366,269.1,-0.208,09:15,3.188,10:38,3.188,1.386
2025-05-19,2025-05,4,TITAGARH,924.9,21,966.8,09:36,TRAIL,4.53,879.9,-0.205,09:15,5.347,09:31,5.195,1.162
2025-05-19,2025-05,5,JWL,426.5,46,450.5,09:36,TRAIL,5.627,1104.0,-0.129,09:15,7.151,09:32,5.979,-4.115
2025-05-20,2025-05,1,SOLARINDS,13772.0,1,13565.42,09:31,STOP_STOCK,-1.5,-206.6,-1.873,09:31,0.566,09:15,0.196,-1.518
2025-05-20,2025-05,2,TTML,60.38,331,59.47,09:25,STOP_STOCK,-1.5,-299.8,-1.54,09:25,0.348,09:15,-1.043,-3.362
2025-05-20,2025-05,3,JKTYRE,356.0,56,350.66,09:26,STOP_STOCK,-1.5,-299.0,-1.517,09:26,0.815,09:15,-0.576,-2.331
2025-05-20,2025-05,4,HONASA,270.0,74,273.01,15:29,EOD,1.115,222.7,-1.481,11:23,1.481,13:57,1.115,1.115
2025-05-20,2025-05,5,JUBLPHARMA,960.1,20,993.0,15:29,EOD,3.427,658.0,-0.63,09:49,5.718,11:44,3.427,3.427
2025-05-21,2025-05,1,TTML,58.22,343,61.05,11:45,TRAIL,4.861,970.7,-0.447,09:15,20.01,15:27,20.01,20.01
2025-05-21,2025-05,2,RPOWER,44.97,444,45.1,11:45,TRAIL,0.289,57.7,-1.201,09:31,0.956,11:10,0.378,0.289
2025-05-21,2025-05,3,HONASA,273.33,73,269.23,09:17,STOP_STOCK,-1.5,-299.3,-1.537,09:17,0.417,09:15,-0.651,-0.966
2025-05-21,2025-05,4,SOLARINDS,13499.0,1,13750.0,11:45,TRAIL,1.859,251.0,-1.726,09:15,5.978,13:12,5.978,5.178
2025-05-21,2025-05,5,JKTYRE,340.0,58,368.2,11:45,TRAIL,8.294,1635.6,-1.324,09:15,17.926,15:11,17.926,12.956
2025-05-22,2025-05,1,TBOTEK,1246.0,16,1227.31,09:16,STOP_STOCK,-1.5,-299.0,-2.488,09:16,0.0,09:15,-1.364,-3.876
2025-05-22,2025-05,2,HONASA,270.27,74,275.06,15:29,EOD,1.772,354.5,-1.21,09:32,2.675,14:48,1.772,1.772
2025-05-22,2025-05,3,RPOWER,45.0,444,44.33,14:15,STOP_STOCK,-1.5,-299.7,-1.644,14:15,1.556,10:14,-0.267,-0.356
2025-05-22,2025-05,4,PTCIL,14650.0,1,14430.25,09:18,STOP_STOCK,-1.5,-219.8,-2.403,09:18,7.509,15:16,7.509,6.451
2025-05-22,2025-05,5,SCI,176.4,113,191.15,15:29,EOD,8.362,1666.8,-0.437,09:15,10.346,11:04,8.362,8.362
2025-05-23,2025-05,1,TBOTEK,1207.2,16,1268.5,09:48,TRAIL,5.078,980.8,-0.389,09:20,13.983,14:19,13.983,7.522
2025-05-23,2025-05,2,RPOWER,45.0,444,45.4,09:48,TRAIL,0.889,177.6,-1.333,09:19,18.0,13:21,18.0,15.467
2025-05-23,2025-05,3,HONASA,285.0,70,308.2,09:48,TRAIL,8.14,1624.0,0.0,09:15,15.856,14:20,15.856,15.856
2025-05-23,2025-05,4,GRSE,2809.0,7,2793.4,09:48,TRAIL,-0.555,-109.2,-0.744,09:48,3.108,09:29,0.819,-1.46
2025-05-23,2025-05,5,ERIS,1517.0,13,1536.0,09:48,TRAIL,1.252,247.0,-0.461,09:15,3.23,09:29,2.525,-1.061
2025-05-26,2025-05,1,GRSE,2761.0,7,2719.59,09:36,STOP_STOCK,-1.5,-289.9,-2.101,09:36,0.953,11:31,0.953,-0.909
2025-05-26,2025-05,2,TBOTEK,1319.0,15,1299.21,13:31,STOP_STOCK,-1.5,-296.8,-1.509,13:31,1.592,09:27,0.872,-1.061
2025-05-26,2025-05,3,ERIS,1502.4,13,1543.9,15:29,EOD,2.762,539.5,-1.092,09:15,4.633,13:31,2.762,2.762
2025-05-26,2025-05,4,HONASA,325.0,61,320.12,09:19,STOP_STOCK,-1.5,-297.4,-2.154,09:19,0.763,09:16,-0.246,-3.692
2025-05-26,2025-05,5,SOLARINDS,15390.0,1,15872.0,15:29,EOD,3.132,482.0,-0.188,09:15,4.288,11:28,3.132,3.132
2025-05-27,2025-05,1,CONCORDBIO,1537.8,13,1541.0,10:11,TRAIL,0.208,41.6,-0.709,09:17,0.598,10:46,0.598,-0.325
2025-05-27,2025-05,2,ITI,282.9,70,304.05,10:11,TRAIL,7.476,1480.5,-0.601,09:15,9.314,09:37,9.314,9.314
2025-05-27,2025-05,3,WELCORP,776.45,25,779.95,10:11,TRAIL,0.451,87.5,0.0,09:15,1.81,10:40,1.81,1.327
2025-05-27,2025-05,4,MMTC,64.2,311,63.24,09:17,STOP_STOCK,-1.5,-299.5,-1.558,09:17,0.156,09:15,0.14,-0.623
2025-05-27,2025-05,5,POWERINDIA,16430.0,1,16850.0,10:11,TRAIL,2.556,420.0,-0.061,09:15,5.946,14:52,5.946,4.808
2025-05-28,2025-05,1,CONCORDBIO,1565.0,12,1541.53,09:16,STOP_STOCK,-1.5,-281.7,-1.802,09:15,5.355,13:23,5.355,4.441
2025-05-28,2025-05,2,WELCORP,790.5,25,796.5,13:33,TRAIL,0.759,150.0,-0.816,09:16,3.719,13:18,3.479,2.657
2025-05-28,2025-05,3,MMTC,64.0,312,70.93,13:33,TRAIL,10.828,2162.2,-0.125,09:15,13.234,14:17,13.234,8.75
2025-05-28,2025-05,4,ENGINERSIN,204.89,97,209.8,13:33,TRAIL,2.396,476.3,-0.615,09:23,3.69,15:12,3.69,2.933
2025-05-28,2025-05,5,ZENTEC,1934.5,10,1905.48,09:52,STOP_STOCK,-1.5,-290.2,-1.52,09:52,4.089,13:53,4.089,4.089
2025-05-29,2025-05,1,WELCORP,833.0,24,860.25,09:53,TRAIL,3.271,654.0,-1.303,09:27,8.511,12:37,8.511,7.197
2025-05-29,2025-05,2,ENGINERSIN,212.43,94,209.24,09:19,STOP_STOCK,-1.5,-299.5,-1.502,09:19,4.552,15:29,4.552,3.95
2025-05-29,2025-05,3,CONCORDBIO,1655.3,12,1657.2,09:53,TRAIL,0.115,22.8,-1.039,09:17,2.024,12:56,2.024,0.405
2025-05-29,2025-05,4,ZENTEC,2061.9,9,2097.0,09:53,TRAIL,1.702,315.9,-0.335,09:15,2.536,09:15,2.536,2.536
2025-05-29,2025-05,5,MMTC,70.7,282,77.9,09:53,TRAIL,10.184,2030.4,0.0,09:15,17.822,15:20,17.822,17.822
2025-05-30,2025-05,1,CONCORDBIO,1750.0,11,1723.75,09:16,STOP_STOCK,-1.5,-288.8,-3.349,09:16,1.994,10:14,1.994,0.343
2025-05-30,2025-05,2,ZENTEC,2190.0,9,2157.15,09:16,STOP_STOCK,-1.5,-295.6,-1.826,09:16,1.279,09:15,0.269,-2.283
2025-05-30,2025-05,3,SUZLON,71.5,279,71.34,15:29,EOD,-0.224,-44.6,-1.329,09:15,3.916,09:16,-0.224,-0.224
2025-05-30,2025-05,4,POWERINDIA,19165.0,1,18877.53,09:41,STOP_STOCK,-1.5,-287.5,-1.612,09:41,2.943,15:19,2.943,-0.083
2025-05-30,2025-05,5,ENGINERSIN,224.5,89,227.99,15:29,EOD,1.555,310.6,-0.445,09:15,6.459,09:38,1.555,1.555
2025-06-02,2025-06,1,FORCEMOT,12742.0,1,12550.87,09:16,STOP_STOCK,-1.5,-191.1,-3.014,09:16,0.0,09:15,-2.182,-8.766
2025-06-02,2025-06,2,ZENTEC,2140.0,9,2107.9,09:16,STOP_STOCK,-1.5,-288.9,-2.103,09:16,0.467,09:15,0.0,-0.832
2025-06-02,2025-06,3,CONCORDBIO,1763.1,11,1816.9,15:29,EOD,3.051,591.8,-0.437,09:15,4.072,11:48,3.051,3.051
2025-06-02,2025-06,4,GRSE,3000.0,6,2955.0,09:20,STOP_STOCK,-1.5,-270.0,-2.14,09:20,0.947,09:15,-0.357,-1.3
2025-06-02,2025-06,5,MMTC,84.4,236,83.13,09:16,STOP_STOCK,-1.5,-298.8,-3.436,09:16,0.0,09:15,-3.164,-7.429
2025-06-03,2025-06,1,SWANCORP,419.05,47,414.15,12:26,TRAIL,-1.169,-230.3,-1.205,12:19,2.243,09:28,-0.561,-1.456
2025-06-03,2025-06,2,COCHINSHIP,1926.8,10,2031.3,12:26,TRAIL,5.424,1045.0,0.0,09:15,6.394,12:32,6.394,5.564
2025-06-03,2025-06,3,NEULANDLAB,11670.0,1,11750.0,12:26,TRAIL,0.686,80.0,-1.114,09:57,1.757,13:49,1.757,1.123
2025-06-03,2025-06,4,FACT,890.7,22,1011.0,12:26,TRAIL,13.506,2646.6,0.0,09:15,19.681,15:15,19.681,15.1
2025-06-03,2025-06,5,GODREJIND,1199.0,16,1210.0,12:26,TRAIL,0.917,176.0,-1.401,09:17,1.535,12:00,1.218,-0.809
2025-06-04,2025-06,1,SWANCORP,416.35,48,410.1,09:52,STOP_STOCK,-1.5,-299.8,-1.525,09:52,11.421,13:29,11.421,8.538
2025-06-04,2025-06,2,ABREL,2145.8,9,2113.61,09:52,STOP_STOCK,-1.5,-289.7,-1.519,09:52,0.419,09:24,0.284,-0.652
2025-06-04,2025-06,3,GODREJIND,1186.0,16,1185.0,15:29,EOD,-0.084,-16.0,-0.506,09:52,1.105,09:19,-0.084,-0.084
2025-06-04,2025-06,4,GMDCLTD,369.0,54,363.46,09:27,STOP_STOCK,-1.5,-298.9,-1.667,09:27,1.355,14:02,1.355,0.122
2025-06-04,2025-06,5,KFINTECH,1145.0,17,1168.9,15:29,EOD,2.087,406.3,-0.873,09:17,2.62,14:40,2.087,2.087
2025-06-05,2025-06,1,SWANCORP,454.0,44,461.05,15:29,EOD,1.553,310.2,-0.485,09:19,3.26,10:35,1.553,1.553
2025-06-05,2025-06,2,GODREJIND,1188.2,16,1191.0,15:29,EOD,0.236,44.8,-0.64,09:17,0.993,09:23,0.236,0.236
2025-06-05,2025-06,3,RKFORGE,593.0,33,604.8,15:29,EOD,1.99,389.4,-0.497,09:44,4.182,12:42,1.99,1.99
2025-06-05,2025-06,4,ABREL,2138.0,9,2154.4,15:29,EOD,0.767,147.6,0.0,09:15,2.563,11:42,0.767,0.767
2025-06-05,2025-06,5,NEULANDLAB,11817.0,1,11817.0,15:29,EOD,0.0,0.0,-1.244,14:39,1.887,09:21,0.0,0.0
2025-06-06,2025-06,1,NEULANDLAB,11756.0,1,13019.0,14:36,TRAIL,10.743,1263.0,0.0,09:15,12.708,13:03,11.849,9.731
2025-06-06,2025-06,2,GODREJIND,1198.0,16,1375.0,14:36,TRAIL,14.775,2832.0,-0.668,09:15,16.027,14:59,16.027,11.603
2025-06-06,2025-06,3,CDSL,1795.0,11,1773.3,14:36,TRAIL,-1.209,-238.7,-1.276,14:36,1.164,09:28,-0.624,-1.003
2025-06-06,2025-06,4,GMDCLTD,388.0,51,403.7,14:36,TRAIL,4.046,800.7,-0.76,09:16,6.649,14:01,4.214,3.351
2025-06-06,2025-06,5,ABREL,2169.5,9,2356.9,14:36,TRAIL,8.638,1686.6,-0.438,09:15,13.293,14:53,13.293,5.278
2025-06-09,2025-06,1,SWANCORP,456.2,43,466.0,15:29,EOD,2.148,421.4,-0.723,09:25,3.343,14:09,2.148,2.148
2025-06-09,2025-06,2,COCHINSHIP,2406.6,8,2370.5,09:16,STOP_STOCK,-1.5,-288.8,-3.91,09:15,0.499,09:15,-2.148,-4.272
2025-06-09,2025-06,3,KFINTECH,1265.0,15,1246.03,09:16,STOP_STOCK,-1.5,-284.6,-1.968,09:16,0.474,09:15,-0.395,-0.996
2025-06-09,2025-06,4,CDSL,1786.0,11,1794.0,15:29,EOD,0.448,88.0,-0.728,09:24,1.652,09:41,0.448,0.448
2025-06-09,2025-06,5,BSE,2970.0,6,2992.0,15:29,EOD,0.741,132.0,-1.168,09:16,1.848,09:34,0.741,0.741
2025-06-10,2025-06,1,ESCORTS,3300.0,6,3259.0,15:29,EOD,-1.242,-246.0,-1.461,13:12,0.361,09:15,-1.242,-1.242
2025-06-10,2025-06,2,JUBLINGREA,707.0,28,696.39,12:31,STOP_STOCK,-1.5,-296.9,-1.542,12:31,0.707,09:19,-1.124,-1.697
2025-06-10,2025-06,3,RHIM,450.65,44,455.0,15:29,EOD,0.965,191.4,-0.422,09:29,2.075,11:37,0.965,0.965
2025-06-10,2025-06,4,WOCKPHARMA,1520.0,13,1546.5,15:29,EOD,1.743,344.5,-0.77,09:30,2.553,13:32,1.743,1.743
2025-06-10,2025-06,5,360ONE,1074.5,18,1058.38,09:16,STOP_STOCK,-1.5,-290.1,-7.12,09:15,0.302,09:23,0.302,-1.34
2025-06-11,2025-06,1,ESCORTS,3266.0,6,3225.9,13:26,TRAIL,-1.228,-240.6,-1.353,12:29,0.432,09:15,-1.062,-1.742
2025-06-11,2025-06,2,JUBLINGREA,698.45,28,687.97,10:44,STOP_STOCK,-1.5,-293.3,-1.561,10:44,0.165,09:19,-1.074,-2.212
2025-06-11,2025-06,3,WOCKPHARMA,1555.0,12,1764.8,13:26,TRAIL,13.492,2517.6,-0.643,09:58,18.83,15:20,18.83,17.878
2025-06-11,2025-06,4,RHIM,456.6,43,455.55,13:26,TRAIL,-0.23,-45.2,-0.942,12:10,1.38,15:07,1.38,1.04
2025-06-11,2025-06,5,SCI,209.73,95,206.58,13:26,STOP_STOCK,-1.5,-298.9,-1.688,13:26,0.205,09:15,-1.64,-2.241
2025-06-12,2025-06,1,ESCORTS,3224.5,6,3176.13,11:39,STOP_STOCK,-1.5,-290.2,-1.51,11:39,1.275,09:15,-0.915,-2.137
2025-06-12,2025-06,2,JUBLINGREA,680.0,29,688.05,12:56,TRAIL,1.184,233.4,0.0,09:15,3.456,09:23,1.25,0.0
2025-06-12,2025-06,3,SCI,205.71,97,204.24,12:56,TRAIL,-0.715,-142.6,-1.395,12:04,1.604,09:55,-0.715,-2.688
2025-06-12,2025-06,4,FORCEMOT,12199.0,1,13020.0,12:56,TRAIL,6.73,821.0,-1.139,09:27,7.837,13:18,7.837,4.927
2025-06-12,2025-06,5,RHIM,461.45,43,501.15,12:56,TRAIL,8.603,1707.1,-0.91,09:50,11.561,12:26,9.86,4.995
2025-06-13,2025-06,1,ESCORTS,2776.4,7,3155.4,11:12,TRAIL,13.651,2653.0,0.0,09:15,14.454,11:04,14.144,12.43
2025-06-13,2025-06,2,JUBLINGREA,692.0,28,752.5,11:12,TRAIL,8.743,1694.0,-0.289,09:15,16.474,15:15,16.474,13.425
2025-06-13,2025-06,3,SCI,192.9,103,221.52,11:12,TRAIL,14.837,2947.9,0.0,09:15,18.963,12:20,18.963,15.189
2025-06-13,2025-06,4,360ONE,1060.1,18,1099.6,11:12,TRAIL,3.726,711.0,-0.349,09:15,8.48,15:17,8.48,7.254
2025-06-13,2025-06,5,FORCEMOT,12403.0,1,13500.0,11:12,TRAIL,8.845,1097.0,-0.024,09:15,9.611,12:03,9.611,7.216
2025-06-16,2025-06,1,ESCORTS,3144.0,6,3096.84,09:40,STOP_STOCK,-1.5,-283.0,-1.654,09:40,2.634,11:19,2.634,0.032
2025-06-16,2025-06,2,JUBLINGREA,780.0,25,768.3,09:28,STOP_STOCK,-1.5,-292.5,-1.513,09:28,1.282,14:45,1.282,-1.333
2025-06-16,2025-06,3,360ONE,1140.0,17,1122.9,09:49,STOP_STOCK,-1.5,-290.7,-1.675,09:49,4.526,13:15,4.526,2.43
2025-06-16,2025-06,4,RHIM,503.0,39,519.15,15:29,EOD,3.211,629.8,-0.934,09:15,5.169,11:00,3.211,3.211
2025-06-16,2025-06,5,FORCEMOT,13500.0,1,13297.5,09:36,STOP_STOCK,-1.5,-202.5,-1.519,09:36,4.444,15:15,4.444,2.63
2025-06-17,2025-06,1,GALLANTT,453.0,44,446.2,14:37,STOP_STOCK,-1.5,-299.0,-1.545,14:37,1.755,09:18,-1.093,-1.766
2025-06-17,2025-06,2,GRSE,3074.9,6,3175.0,15:29,EOD,3.255,600.6,-0.966,09:18,4.212,11:35,3.255,3.255
2025-06-17,2025-06,3,BEML,2190.0,9,2185.0,15:29,EOD,-0.228,-45.0,-0.785,09:32,2.169,11:18,-0.228,-0.228
2025-06-17,2025-06,4,CEMPRO,783.0,25,778.0,15:29,EOD,-0.639,-125.0,-1.277,10:11,0.211,12:42,-0.639,-0.639
2025-06-17,2025-06,5,GODREJIND,1307.0,15,1311.5,15:29,EOD,0.344,67.5,-1.163,12:04,2.142,09:41,0.344,0.344
2025-06-18,2025-06,1,GALLANTT,445.0,44,459.4,15:29,EOD,3.236,633.6,-1.494,09:19,3.236,15:29,3.236,3.236
2025-06-18,2025-06,2,GRSE,3187.9,6,3140.08,09:16,STOP_STOCK,-1.5,-286.9,-1.967,09:16,3.077,12:24,3.077,0.859
2025-06-18,2025-06,3,BEML,2188.9,9,2156.07,09:19,STOP_STOCK,-1.5,-295.5,-1.558,09:19,3.248,12:10,3.248,1.672
2025-06-18,2025-06,4,CEMPRO,779.95,25,801.6,15:29,EOD,2.776,541.2,-0.372,09:15,3.955,09:24,2.776,2.776
2025-06-18,2025-06,5,GODREJIND,1318.9,15,1347.1,15:29,EOD,2.138,423.0,-1.152,09:20,3.495,10:59,2.138,2.138
2025-06-19,2025-06,1,GALLANTT,445.55,44,478.0,15:29,EOD,7.283,1427.8,0.0,09:15,8.854,12:22,7.283,7.283
2025-06-19,2025-06,2,GRSE,3212.8,6,3164.61,10:44,STOP_STOCK,-1.5,-289.2,-1.603,10:44,2.089,10:00,-0.405,-2.546
2025-06-19,2025-06,3,BEML,2231.5,8,2198.03,10:57,STOP_STOCK,-1.5,-267.8,-1.725,10:57,2.263,09:49,-1.223,-4.056
2025-06-19,2025-06,4,CRISIL,5600.0,3,5585.0,15:29,EOD,-0.268,-45.0,-0.509,12:57,2.384,10:20,-0.268,-0.268
2025-06-19,2025-06,5,CEMPRO,801.5,24,803.5,15:29,EOD,0.25,48.0,-1.185,12:01,2.059,12:23,0.25,0.25
2025-06-20,2025-06,1,GALLANTT,478.0,41,483.8,10:58,TRAIL,1.213,237.8,-1.151,09:16,6.684,15:13,6.684,5.858
2025-06-20,2025-06,2,GRSE,3138.9,6,3165.9,10:58,TRAIL,0.86,162.0,-0.825,09:15,5.132,15:18,5.132,4.782
2025-06-20,2025-06,3,BEML,2145.8,9,2172.6,10:58,TRAIL,1.249,241.2,-0.713,09:26,10.178,14:05,10.178,8.687
2025-06-20,2025-06,4,CRISIL,5588.0,3,5732.5,10:58,TRAIL,2.586,433.5,-0.984,09:24,4.241,15:21,4.241,-1.87
2025-06-20,2025-06,5,KFINTECH,1195.1,16,1236.8,10:58,TRAIL,3.489,667.2,-0.025,09:15,7.941,15:28,7.941,6.97
2025-06-23,2025-06,1,GRSE,3272.0,6,3481.3,14:49,TRAIL,6.397,1255.8,-0.52,09:15,8.142,14:14,7.271,7.029
2025-06-23,2025-06,2,CEMPRO,794.1,25,809.7,14:49,TRAIL,1.964,390.0,-1.41,09:21,2.619,13:51,2.109,1.284
2025-06-23,2025-06,3,ABCAPITAL,258.8,77,264.46,14:49,TRAIL,2.187,435.8,-0.263,09:15,3.064,11:33,2.512,2.048
2025-06-23,2025-06,4,BEML,2325.2,8,2397.6,14:49,TRAIL,3.114,579.2,-1.084,09:23,4.825,13:02,3.733,2.679
2025-06-23,2025-06,5,GALLANTT,508.95,39,501.32,09:17,STOP_STOCK,-1.5,-297.7,-2.151,09:17,5.118,15:08,5.118,1.719
2025-06-24,2025-06,1,HSCL,445.0,44,438.32,13:47,STOP_STOCK,-1.5,-293.7,-1.539,13:47,0.921,09:15,-0.719,-1.011
2025-06-24,2025-06,2,IDEA,6.71,2980,6.88,15:29,EOD,2.534,506.6,-1.043,09:17,4.769,13:17,2.534,2.534
2025-06-24,2025-06,3,SAMMAANCAP,125.1,159,124.64,15:29,EOD,-0.368,-73.1,-1.023,09:16,0.799,11:12,-0.368,-0.368
2025-06-24,2025-06,4,GABRIEL,600.0,33,604.0,15:29,EOD,0.667,132.0,-0.792,09:49,1.167,12:16,0.667,0.667
2025-06-24,2025-06,5,GRAVITA,1712.0,11,1731.1,15:29,EOD,1.116,210.1,-1.04,10:01,1.612,11:11,1.116,1.116
2025-06-25,2025-06,1,HSCL,448.75,44,451.9,14:42,TRAIL,0.702,138.6,-0.802,09:16,1.727,09:46,1.17,0.992
2025-06-25,2025-06,2,SAMMAANCAP,125.6,159,143.85,14:42,TRAIL,14.53,2901.8,-0.677,09:16,16.895,13:02,16.162,14.403
2025-06-25,2025-06,3,NUVAMA,1438.0,13,1486.0,14:42,TRAIL,3.338,624.0,-0.278,09:16,4.798,15:20,4.798,4.346
2025-06-25,2025-06,4,ATGL,635.0,31,636.65,14:42,TRAIL,0.26,51.1,-0.331,09:15,0.906,09:43,0.339,-0.165
2025-06-25,2025-06,5,IDEA,6.87,2911,7.2,14:42,TRAIL,4.803,960.6,-1.019,09:21,5.822,13:28,4.949,3.93
2025-06-26,2025-06,1,HSCL,454.5,44,447.68,15:28,STOP_STOCK,-1.5,-300.0,-1.628,15:28,0.55,09:15,-1.133,-1.265
2025-06-26,2025-06,2,NUVAMA,1500.0,13,1575.0,15:29,EOD,5.0,975.0,-0.167,09:15,5.933,14:02,5.0,5.0
2025-06-26,2025-06,4,GRAVITA,1783.7,11,1811.1,15:29,EOD,1.536,301.4,-1.418,09:20,1.979,12:27,1.536,1.536
2025-06-26,2025-06,5,ATGL,640.0,31,646.65,15:29,EOD,1.039,206.1,-0.883,11:22,1.391,15:29,1.039,1.039
2025-06-27,2025-06,1,HSCL,451.9,44,502.6,15:26,TRAIL,11.219,2230.8,-0.586,09:15,16.729,13:53,11.507,11.087
2025-06-27,2025-06,2,JSWDULUX,3215.0,6,3166.78,09:16,STOP_STOCK,-1.5,-289.3,-2.454,09:15,10.109,10:24,10.109,6.193
2025-06-27,2025-06,3,LTFOODS,442.7,45,485.1,15:26,TRAIL,9.578,1908.0,-0.316,09:15,12.65,15:22,9.962,9.555
2025-06-27,2025-06,4,IDEA,7.25,2758,7.38,15:26,TRAIL,1.793,358.5,0.0,09:15,4.138,10:23,2.069,2.069
2025-06-27,2025-06,5,REDINGTON,298.55,66,323.85,15:26,TRAIL,8.474,1669.8,-0.62,09:15,10.434,15:13,8.692,8.223
2025-06-30,2025-06,1,IDEA,7.4,2702,7.46,15:29,EOD,0.811,162.1,-1.081,09:54,1.486,11:45,0.811,0.811
2025-06-30,2025-06,2,USHAMART,358.35,55,365.55,15:29,EOD,2.009,396.0,-1.144,09:20,2.888,15:00,2.009,2.009
2025-06-30,2025-06,3,SAMMAANCAP,141.96,140,142.03,15:29,EOD,0.049,9.8,-0.606,09:15,2.994,11:39,0.049,0.049
2025-06-30,2025-06,5,ATGL,684.0,29,673.74,09:30,STOP_STOCK,-1.5,-297.5,-1.513,09:30,0.468,09:15,-0.373,-1.243
2025-07-01,2025-07,1,BLUESTARCO,1635.6,12,1696.4,14:30,TRAIL,3.717,729.6,-0.245,09:15,4.861,15:27,4.861,4.549
2025-07-01,2025-07,2,GABRIEL,842.75,23,842.75,14:30,TRAIL,0.0,0.0,0.0,09:15,0.0,09:15,0.0,0.0
2025-07-01,2025-07,3,CHENNPETRO,684.05,29,682.1,14:30,TRAIL,-0.285,-56.5,-1.023,11:58,2.259,09:24,0.219,-0.519
2025-07-01,2025-07,4,DCMSHRIRAM,1232.8,16,1214.31,10:16,STOP_STOCK,-1.5,-295.9,-1.59,10:16,0.714,09:15,-0.519,-1.282
2025-07-01,2025-07,5,ASAHIINDIA,764.8,26,808.8,14:30,TRAIL,5.753,1144.0,-0.353,09:15,8.787,13:56,6.466,4.864
2025-07-02,2025-07,1,CHENNPETRO,682.4,29,702.0,15:29,EOD,2.872,568.4,0.0,09:15,5.275,10:18,2.872,2.872
2025-07-02,2025-07,2,DCMSHRIRAM,1218.3,16,1233.7,15:29,EOD,1.264,246.4,-1.33,10:46,2.282,14:59,1.264,1.264
2025-07-02,2025-07,3,BLUESTARCO,1710.0,11,1759.0,15:29,EOD,2.865,539.0,-1.269,09:35,3.041,15:15,2.865,2.865
2025-07-02,2025-07,4,COHANCE,960.0,20,967.8,15:29,EOD,0.812,156.0,-0.833,10:18,1.307,14:37,0.812,0.812
2025-07-02,2025-07,5,GABRIEL,1011.3,19,996.13,14:57,STOP_STOCK,-1.5,-288.2,-10.412,14:57,0.0,09:15,-0.03,-3.55
2025-07-03,2025-07,1,DCMSHRIRAM,1235.0,16,1471.0,15:29,EOD,19.109,3776.0,-0.866,09:23,19.425,15:29,19.109,19.109
2025-07-03,2025-07,2,BLUESTARCO,1764.7,11,1843.4,15:29,EOD,4.46,865.7,-1.558,09:15,4.732,14:21,4.46,4.46
2025-07-03,2025-07,3,GABRIEL,943.95,21,929.79,09:16,STOP_STOCK,-1.5,-297.3,-1.796,09:15,1.277,13:09,1.277,0.217
2025-07-03,2025-07,4,CHENNPETRO,703.0,28,712.9,15:29,EOD,1.408,277.2,-0.178,09:15,4.41,09:50,1.408,1.408
2025-07-03,2025-07,5,COHANCE,968.75,20,1008.0,15:29,EOD,4.052,785.0,0.0,09:15,4.975,15:16,4.052,4.052
2025-07-04,2025-07,1,GABRIEL,949.5,21,935.26,09:16,STOP_STOCK,-1.5,-299.1,-1.522,09:16,1.106,09:21,1.106,0.579
2025-07-04,2025-07,2,BLUESTARCO,1835.0,10,1841.9,15:29,EOD,0.376,69.0,-0.948,12:51,2.332,09:22,0.376,0.376
2025-07-04,2025-07,3,COHANCE,1008.0,19,992.88,09:33,STOP_STOCK,-1.5,-287.3,-1.538,09:33,4.157,15:19,4.157,2.391
2025-07-04,2025-07,4,CHENNPETRO,715.95,27,761.65,15:29,EOD,6.383,1233.9,-0.3,09:17,9.086,14:58,6.383,6.383
